,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file023-2,0.03,0.035,0.029,0.029,0.05,0.031,0.048,0.115,0.214,0.13,0.264,0.211,0.032,0.046,0.045,0.042,0.027,0.044,0.044,0.05,0.03,0.029,0.032,0.044,0.031,0.026,0.04,0.04,0.044,0.038,0.046,0.046,0.083,0.053,0.027,0.071,0.032,0.047,0.029,0.035,0.037,0.037,0.045,0.052,0.032,0.033
file024-0,0.027,0.038,0.045,0.879,0.062,0.041,0.035,0.026,0.031,0.029,0.038,0.038,0.052,0.032,0.036,0.033,0.039,0.047,0.032,0.033,0.034,0.036,0.037,0.036,0.059,0.055,0.06,0.067,0.861,0.11,0.039,0.084,0.953,0.039,0.045,0.036,0.061,0.034,0.025,0.154,0.097,0.044,0.034,0.037,0.041,0.026
file024-1,0.03,0.037,0.05,0.919,0.053,0.029,0.042,0.027,0.035,0.046,0.037,0.041,0.04,0.035,0.03,0.043,0.058,0.038,0.031,0.033,0.035,0.037,0.03,0.04,0.042,0.058,0.042,0.097,0.581,0.036,0.033,0.034,0.034,0.038,0.052,0.031,0.035,0.034,0.029,0.063,0.055,0.04,0.028,0.037,0.049,0.032
file024-2,0.036,0.036,0.043,0.048,0.047,0.039,0.041,0.035,0.033,0.04,0.039,0.038,0.034,0.037,0.026,0.037,0.046,0.036,0.044,0.034,0.042,0.043,0.034,0.043,0.036,0.054,0.04,0.432,0.956,0.05,0.043,0.046,0.047,0.043,0.04,0.033,0.038,0.036,0.034,0.041,0.035,0.044,0.039,0.043,0.034,0.04
file024-3,0.031,0.034,0.05,0.029,0.027,0.125,0.029,0.041,0.024,0.031,0.038,0.049,0.047,0.04,0.024,0.034,0.031,0.03,0.047,0.028,0.043,0.036,0.03,0.036,0.061,0.041,0.035,0.047,0.938,0.046,0.03,0.12,0.044,0.03,0.036,0.036,0.043,0.035,0.028,0.03,0.031,0.04,0.026,0.039,0.035,0.034
file024-4,0.036,0.036,0.035,0.035,0.039,0.032,0.032,0.034,0.03,0.04,0.037,0.042,0.037,0.037,0.029,0.033,0.036,0.038,0.039,0.03,0.043,0.032,0.033,0.032,0.044,0.042,0.065,0.043,0.859,0.058,0.032,0.038,0.051,0.037,0.036,0.037,0.04,0.036,0.035,0.043,0.032,0.041,0.035,0.037,0.036,0.035
file025-0,0.043,0.044,0.063,0.033,0.142,0.042,0.037,0.046,0.084,0.051,0.036,0.032,0.04,0.03,0.03,0.051,0.032,0.059,0.035,0.037,0.058,0.057,0.065,0.032,0.04,0.168,0.036,0.104,0.075,0.073,0.038,0.154,0.092,0.085,0.268,0.028,0.031,0.079,0.034,0.067,0.29,0.044,0.052,0.072,0.105,0.032
file025-1,0.036,0.045,0.061,0.034,0.048,0.034,0.041,0.067,0.05,0.821,0.036,0.074,0.046,0.032,0.032,0.039,0.035,0.045,0.401,0.041,0.031,0.046,0.037,0.031,0.046,0.231,0.035,0.074,0.036,0.059,0.038,0.111,0.076,0.034,0.076,0.033,0.036,0.209,0.045,0.034,0.048,0.033,0.125,0.14,0.048,0.03
file025-2,0.027,0.05,0.044,0.052,0.068,0.038,0.04,0.043,0.054,0.281,0.036,0.036,0.037,0.025,0.031,0.036,0.029,0.038,0.044,0.039,0.056,0.049,0.036,0.036,0.147,0.245,0.034,0.086,0.036,0.043,0.048,0.184,0.089,0.049,0.031,0.027,0.03,0.034,0.03,0.031,0.05,0.037,0.057,0.105,0.052,0.036
file025-3,0.036,0.034,0.044,0.038,0.062,0.03,0.035,0.047,0.034,0.669,0.031,0.036,0.034,0.028,0.03,0.033,0.033,0.041,0.05,0.033,0.038,0.034,0.034,0.029,0.048,0.091,0.034,0.046,0.061,0.043,0.04,0.143,0.066,0.054,0.028,0.032,0.03,0.033,0.031,0.036,0.031,0.033,0.048,0.092,0.051,0.034
file025-4,0.033,0.048,0.051,0.039,0.117,0.033,0.04,0.039,0.035,0.741,0.037,0.048,0.035,0.035,0.031,0.039,0.036,0.072,0.045,0.031,0.031,0.037,0.038,0.035,0.048,0.125,0.03,0.052,0.068,0.044,0.041,0.075,0.086,0.045,0.042,0.032,0.035,0.052,0.036,0.048,0.042,0.032,0.042,0.196,0.05,0.036
file025-5,0.038,0.046,0.041,0.036,0.036,0.043,0.038,0.148,0.057,0.822,0.039,0.051,0.033,0.032,0.038,0.033,0.028,0.05,0.043,0.039,0.041,0.104,0.05,0.035,0.175,0.198,0.033,0.059,0.078,0.04,0.037,0.078,0.051,0.045,0.03,0.035,0.04,0.15,0.033,0.136,0.044,0.03,0.044,0.065,0.188,0.033
file026-0,0.172,0.039,0.037,0.036,0.093,0.047,0.034,0.065,0.578,0.046,0.039,0.031,0.044,0.031,0.04,0.043,0.031,0.054,0.057,0.032,0.052,0.04,0.043,0.046,0.034,0.039,0.031,0.083,0.037,0.063,0.034,0.037,0.184,0.056,0.035,0.029,0.031,0.03,0.196,0.039,0.044,0.031,0.047,0.09,0.032,0.035
file026-1,0.057,0.036,0.034,0.033,0.05,0.033,0.029,0.058,0.034,0.039,0.033,0.026,0.035,0.033,0.038,0.032,0.035,0.034,0.031,0.032,0.045,0.035,0.062,0.039,0.031,0.038,0.051,0.951,0.05,0.179,0.032,0.036,0.103,0.053,0.045,0.027,0.03,0.052,0.076,0.047,0.032,0.033,0.03,0.032,0.05,0.035
file026-2,0.038,0.042,0.04,0.035,0.036,0.034,0.035,0.046,0.041,0.047,0.034,0.037,0.035,0.033,0.035,0.039,0.037,0.044,0.035,0.034,0.039,0.036,0.038,0.035,0.035,0.046,0.033,0.04,0.092,0.053,0.04,0.039,0.062,0.038,0.043,0.03,0.036,0.035,0.036,0.04,0.034,0.036,0.035,0.15,0.034,0.032
file026-3,0.041,0.034,0.031,0.036,0.04,0.032,0.04,0.048,0.051,0.036,0.03,0.031,0.035,0.031,0.033,0.033,0.034,0.04,0.035,0.038,0.116,0.047,0.035,0.035,0.056,0.047,0.037,0.894,0.068,0.036,0.034,0.044,0.042,0.04,0.264,0.033,0.036,0.066,0.069,0.044,0.038,0.043,0.038,0.065,0.032,0.035
file026-4,0.033,0.041,0.034,0.035,0.046,0.033,0.037,0.041,0.057,0.039,0.032,0.035,0.038,0.03,0.031,0.035,0.031,0.037,0.036,0.033,0.042,0.038,0.04,0.035,0.04,0.042,0.033,0.23,0.05,0.032,0.035,0.035,0.047,0.04,0.168,0.031,0.033,0.042,0.038,0.043,0.035,0.037,0.036,0.034,0.032,0.031
file026-5,0.03,0.033,0.028,0.034,0.048,0.029,0.043,0.045,0.046,0.028,0.027,0.032,0.029,0.028,0.027,0.033,0.031,0.039,0.035,0.033,0.08,0.031,0.034,0.033,0.04,0.044,0.036,0.876,0.03,0.032,0.032,0.035,0.031,0.031,0.344,0.032,0.032,0.116,0.032,0.034,0.031,0.033,0.03,0.088,0.027,0.031
file026-6,0.032,0.036,0.038,0.04,0.039,0.032,0.036,0.038,0.047,0.032,0.03,0.032,0.032,0.028,0.029,0.032,0.031,0.04,0.035,0.037,0.061,0.054,0.036,0.033,0.04,0.038,0.029,0.8,0.034,0.029,0.032,0.04,0.032,0.029,0.188,0.028,0.031,0.04,0.031,0.033,0.029,0.033,0.031,0.043,0.03,0.031
file026-7,0.034,0.034,0.037,0.036,0.043,0.037,0.035,0.047,0.036,0.049,0.034,0.035,0.039,0.031,0.034,0.037,0.035,0.038,0.047,0.035,0.092,0.036,0.038,0.034,0.036,0.048,0.036,0.937,0.037,0.03,0.034,0.036,0.038,0.036,0.166,0.031,0.038,0.105,0.034,0.039,0.03,0.04,0.036,0.08,0.033,0.031
file026-8,0.033,0.033,0.031,0.034,0.046,0.033,0.041,0.038,0.045,0.047,0.032,0.032,0.034,0.033,0.029,0.034,0.032,0.038,0.036,0.033,0.125,0.037,0.039,0.033,0.057,0.048,0.031,0.812,0.035,0.031,0.032,0.037,0.045,0.033,0.125,0.031,0.035,0.039,0.031,0.041,0.033,0.034,0.034,0.042,0.03,0.03
file026-9,0.032,0.036,0.032,0.031,0.055,0.04,0.037,0.049,0.038,0.034,0.032,0.033,0.035,0.028,0.028,0.036,0.03,0.042,0.039,0.03,0.291,0.032,0.036,0.035,0.042,0.055,0.035,0.936,0.037,0.027,0.035,0.043,0.033,0.034,0.198,0.029,0.042,0.073,0.036,0.047,0.029,0.038,0.036,0.046,0.032,0.028
file026-10,0.036,0.048,0.041,0.04,0.041,0.037,0.036,0.058,0.044,0.036,0.037,0.041,0.036,0.034,0.036,0.038,0.031,0.048,0.045,0.032,0.039,0.037,0.041,0.037,0.04,0.041,0.037,0.073,0.043,0.038,0.037,0.039,0.045,0.039,0.037,0.031,0.034,0.054,0.038,0.054,0.04,0.038,0.044,0.034,0.034,0.038
file026-11,0.03,0.04,0.033,0.031,0.043,0.035,0.059,0.045,0.044,0.033,0.027,0.034,0.03,0.029,0.028,0.033,0.03,0.094,0.059,0.03,0.125,0.038,0.058,0.035,0.063,0.069,0.038,0.935,0.033,0.024,0.034,0.04,0.036,0.132,0.155,0.029,0.032,0.073,0.026,0.039,0.034,0.488,0.038,0.04,0.029,0.071
file026-12,0.032,0.039,0.035,0.034,0.033,0.038,0.034,0.042,0.038,0.036,0.031,0.034,0.033,0.028,0.036,0.035,0.029,0.041,0.043,0.032,0.051,0.036,0.04,0.035,0.044,0.043,0.032,0.926,0.06,0.031,0.036,0.04,0.035,0.035,0.04,0.031,0.036,0.048,0.036,0.04,0.033,0.036,0.039,0.039,0.032,0.031
file027-0,0.032,0.032,0.029,0.037,0.031,0.033,0.041,0.047,0.03,0.032,0.034,0.036,0.033,0.06,0.037,0.039,0.025,0.037,0.052,0.052,0.031,0.031,0.029,0.035,0.029,0.031,0.028,0.036,0.045,0.031,0.034,0.028,0.038,0.072,0.031,0.036,0.032,0.035,0.032,0.032,0.025,0.035,0.059,0.027,0.033,0.038
file027-1,0.033,0.036,0.032,0.05,0.038,0.037,0.074,0.129,0.033,0.033,0.039,0.044,0.042,0.116,0.03,0.042,0.036,0.038,0.049,0.053,0.033,0.034,0.037,0.048,0.031,0.038,0.039,0.037,0.043,0.036,0.038,0.044,0.042,0.09,0.037,0.042,0.037,0.04,0.034,0.041,0.036,0.049,0.065,0.032,0.051,0.043
file027-2,0.043,0.043,0.034,0.035,0.04,0.032,0.038,0.046,0.956,0.047,0.042,0.038,0.04,0.056,0.139,0.04,0.04,0.075,0.096,0.042,0.041,0.035,0.033,0.036,0.033,0.038,0.079,0.066,0.052,0.051,0.038,0.047,0.04,0.034,0.056,0.038,0.034,0.036,0.039,0.051,0.033,0.055,0.041,0.035,0.036,0.043
file027-3,0.046,0.034,0.035,0.035,0.04,0.031,0.042,0.038,0.349,0.079,0.071,0.047,0.036,0.045,0.049,0.052,0.033,0.036,0.072,0.072,0.039,0.037,0.035,0.038,0.041,0.035,0.05,0.048,0.072,0.057,0.043,0.036,0.06,0.053,0.032,0.034,0.032,0.033,0.032,0.033,0.039,0.041,0.036,0.034,0.042,0.036
file028-0,0.035,0.057,0.032,0.035,0.063,0.048,0.039,0.038,0.205,0.032,0.05,0.034,0.036,0.029,0.035,0.044,0.03,0.053,0.043,0.038,0.045,0.041,0.027,0.035,0.029,0.046,0.036,0.033,0.05,0.043,0.053,0.046,0.073,0.049,0.045,0.035,0.032,0.964,0.411,0.037,0.03,0.042,0.048,0.043,0.043,0.037
file028-1,0.035,0.034,0.029,0.043,0.061,0.031,0.039,0.036,0.039,0.038,0.034,0.032,0.034,0.031,0.032,0.036,0.044,0.035,0.035,0.034,0.035,0.031,0.038,0.036,0.036,0.038,0.032,0.036,0.039,0.035,0.065,0.049,0.046,0.032,0.039,0.043,0.037,0.049,0.037,0.044,0.034,0.037,0.036,0.041,0.036,0.03
file028-2,0.028,0.037,0.029,0.035,0.06,0.033,0.037,0.038,0.04,0.033,0.059,0.03,0.034,0.03,0.028,0.029,0.037,0.035,0.075,0.03,0.06,0.036,0.032,0.031,0.029,0.047,0.037,0.034,0.067,0.041,0.054,0.044,0.049,0.031,0.085,0.031,0.033,0.908,0.231,0.037,0.034,0.034,0.047,0.034,0.046,0.029
file028-3,0.045,0.039,0.037,0.042,0.042,0.044,0.037,0.031,0.047,0.054,0.041,0.029,0.039,0.028,0.035,0.034,0.045,0.088,0.038,0.032,0.032,0.035,0.055,0.041,0.03,0.035,0.036,0.044,0.08,0.132,0.049,0.058,0.053,0.046,0.055,0.041,0.04,0.928,0.051,0.033,0.029,0.037,0.054,0.04,0.037,0.03
file028-4,0.038,0.045,0.032,0.044,0.042,0.035,0.033,0.043,0.04,0.038,0.039,0.038,0.032,0.031,0.036,0.032,0.035,0.038,0.029,0.032,0.049,0.034,0.047,0.031,0.033,0.04,0.052,0.045,0.053,0.058,0.268,0.044,0.061,0.034,0.045,0.037,0.039,0.601,0.064,0.045,0.04,0.05,0.043,0.049,0.044,0.042
file028-5,0.046,0.028,0.034,0.042,0.035,0.039,0.027,0.042,0.049,0.036,0.047,0.031,0.036,0.037,0.03,0.041,0.041,0.036,0.048,0.037,0.034,0.035,0.034,0.036,0.027,0.037,0.039,0.039,0.125,0.073,0.041,0.047,0.042,0.033,0.078,0.038,0.039,0.938,0.035,0.032,0.033,0.034,0.047,0.033,0.036,0.032
file029-0,0.048,0.036,0.037,0.035,0.036,0.032,0.034,0.056,0.04,0.141,0.042,0.047,0.033,0.028,0.05,0.051,0.029,0.035,0.045,0.034,0.309,0.054,0.699,0.047,0.064,0.414,0.05,0.047,0.139,0.073,0.046,0.036,0.66,0.049,0.033,0.045,0.048,0.069,0.053,0.028,0.052,0.052,0.042,0.058,0.036,0.037
file029-1,0.042,0.036,0.074,0.041,0.036,0.035,0.043,0.038,0.036,0.138,0.071,0.058,0.036,0.039,0.06,0.044,0.034,0.031,0.052,0.078,0.296,0.042,0.038,0.032,0.051,0.271,0.035,0.049,0.078,0.039,0.047,0.042,0.24,0.062,0.037,0.033,0.041,0.066,0.042,0.042,0.048,0.053,0.032,0.107,0.038,0.057
file029-2,0.039,0.039,0.123,0.034,0.041,0.038,0.046,0.038,0.055,0.04,0.044,0.045,0.034,0.035,0.089,0.037,0.037,0.043,0.054,0.062,0.244,0.042,0.046,0.035,0.043,0.053,0.042,0.037,0.036,0.034,0.045,0.039,0.032,0.044,0.036,0.046,0.04,0.037,0.035,0.034,0.043,0.056,0.053,0.083,0.066,0.939
file029-3,0.045,0.037,0.093,0.03,0.07,0.027,0.05,0.03,0.045,0.046,0.042,0.046,0.05,0.045,0.053,0.035,0.035,0.045,0.056,0.207,0.857,0.036,0.07,0.044,0.072,0.407,0.032,0.042,0.053,0.033,0.059,0.46,0.032,0.073,0.037,0.029,0.045,0.086,0.044,0.032,0.043,0.028,0.031,0.056,0.119,0.032
file029-4,0.034,0.036,0.086,0.032,0.046,0.036,0.031,0.033,0.038,0.05,0.035,0.034,0.032,0.035,0.044,0.036,0.031,0.034,0.038,0.035,0.034,0.035,0.035,0.039,0.035,0.035,0.034,0.05,0.264,0.036,0.032,0.156,0.027,0.037,0.033,0.029,0.042,0.034,0.042,0.031,0.059,0.033,0.052,0.038,0.044,0.037
file029-5,0.047,0.044,0.05,0.043,0.057,0.031,0.048,0.039,0.043,0.803,0.042,0.067,0.033,0.03,0.04,0.045,0.033,0.033,0.062,0.038,0.044,0.04,0.04,0.04,0.046,0.047,0.033,0.052,0.376,0.1,0.047,0.245,0.305,0.045,0.031,0.071,0.059,0.036,0.052,0.033,0.056,0.043,0.046,0.131,0.026,0.034
file029-6,0.058,0.099,0.082,0.035,0.104,0.037,0.031,0.042,0.041,0.042,0.04,0.031,0.029,0.033,0.042,0.031,0.042,0.042,0.041,0.038,0.346,0.038,0.039,0.04,0.047,0.035,0.038,0.09,0.061,0.039,0.039,0.049,0.031,0.037,0.209,0.029,0.03,0.044,0.04,0.027,0.029,0.035,0.039,0.047,0.029,0.036
file029-7,0.058,0.078,0.05,0.036,0.086,0.03,0.027,0.05,0.033,0.147,0.064,0.036,0.041,0.034,0.04,0.033,0.038,0.048,0.062,0.043,0.973,0.059,0.051,0.034,0.038,0.396,0.036,0.044,0.035,0.039,0.058,0.048,0.044,0.05,0.072,0.026,0.037,0.062,0.044,0.037,0.031,0.035,0.035,0.04,0.042,0.031
file029-8,0.039,0.039,0.034,0.034,0.047,0.035,0.033,0.035,0.039,0.059,0.03,0.038,0.032,0.033,0.031,0.034,0.034,0.04,0.038,0.031,0.081,0.038,0.043,0.033,0.03,0.314,0.032,0.058,0.049,0.039,0.036,0.049,0.035,0.051,0.047,0.034,0.034,0.063,0.04,0.036,0.034,0.034,0.038,0.032,0.037,0.033
file029-9,0.033,0.042,0.063,0.032,0.033,0.033,0.032,0.04,0.036,0.291,0.035,0.049,0.032,0.032,0.038,0.044,0.039,0.031,0.04,0.035,0.041,0.045,0.041,0.039,0.065,0.18,0.044,0.038,0.044,0.08,0.033,0.045,0.94,0.074,0.035,0.037,0.058,0.037,0.039,0.031,0.054,0.044,0.039,0.144,0.043,0.039
file029-10,0.037,0.036,0.103,0.033,0.04,0.041,0.039,0.072,0.035,0.105,0.067,0.041,0.035,0.061,0.046,0.036,0.036,0.034,0.036,0.621,0.044,0.035,0.039,0.048,0.045,0.045,0.035,0.038,0.035,0.044,0.054,0.055,0.554,0.051,0.033,0.031,0.051,0.032,0.038,0.034,0.038,0.034,0.044,0.039,0.041,0.038
file029-11,0.093,0.032,0.044,0.038,0.042,0.03,0.041,0.03,0.033,0.065,0.042,0.036,0.027,0.029,0.046,0.038,0.037,0.13,0.037,0.155,0.675,0.04,0.059,0.038,0.047,0.26,0.039,0.161,0.039,0.109,0.761,0.043,0.05,0.061,0.038,0.035,0.046,0.059,0.029,0.034,0.032,0.03,0.034,0.064,0.036,0.032
file030-0,0.037,0.084,0.039,0.026,0.026,0.059,0.036,0.034,0.041,0.084,0.037,0.042,0.037,0.035,0.034,0.027,0.03,0.047,0.048,0.038,0.042,0.046,0.05,0.036,0.048,0.031,0.034,0.033,0.961,0.076,0.034,0.031,0.028,0.035,0.034,0.037,0.034,0.041,0.048,0.081,0.027,0.036,0.047,0.089,0.026,0.028
file030-1,0.036,0.087,0.034,0.026,0.025,0.069,0.036,0.055,0.037,0.029,0.057,0.081,0.031,0.038,0.042,0.03,0.036,0.058,0.044,0.049,0.027,0.032,0.075,0.044,0.03,0.03,0.035,0.029,0.962,0.066,0.038,0.03,0.031,0.032,0.035,0.036,0.032,0.044,0.037,0.036,0.03,0.04,0.036,0.029,0.03,0.035
file030-2,0.04,0.091,0.043,0.031,0.027,0.05,0.036,0.038,0.043,0.034,0.042,0.04,0.032,0.038,0.096,0.032,0.026,0.047,0.057,0.053,0.033,0.032,0.044,0.036,0.03,0.033,0.035,0.038,0.397,0.048,0.038,0.031,0.03,0.041,0.04,0.037,0.034,0.073,0.037,0.043,0.028,0.034,0.038,0.041,0.03,0.03
file030-3,0.043,0.073,0.037,0.032,0.028,0.067,0.039,0.05,0.038,0.035,0.045,0.041,0.033,0.04,0.05,0.03,0.041,0.048,0.044,0.045,0.032,0.039,0.047,0.037,0.031,0.033,0.033,0.035,0.961,0.063,0.074,0.036,0.034,0.034,0.039,0.035,0.036,0.055,0.035,0.048,0.03,0.04,0.033,0.036,0.031,0.035
file030-4,0.042,0.074,0.037,0.026,0.027,0.067,0.039,0.047,0.036,0.036,0.043,0.039,0.031,0.043,0.061,0.028,0.035,0.05,0.048,0.047,0.032,0.118,0.119,0.036,0.029,0.031,0.034,0.037,0.97,0.048,0.039,0.033,0.031,0.028,0.04,0.036,0.033,0.043,0.051,0.037,0.028,0.039,0.037,0.035,0.03,0.033
file030-5,0.039,0.045,0.037,0.035,0.029,0.178,0.036,0.052,0.04,0.032,0.046,0.034,0.034,0.047,0.036,0.036,0.037,0.066,0.054,0.033,0.037,0.085,0.057,0.04,0.032,0.032,0.033,0.031,0.948,0.047,0.035,0.03,0.029,0.047,0.04,0.036,0.032,0.043,0.054,0.034,0.029,0.037,0.037,0.031,0.026,0.029
file031-0,0.956,0.037,0.035,0.047,0.055,0.036,0.038,0.039,0.037,0.038,0.037,0.037,0.039,0.048,0.034,0.034,0.046,0.042,0.048,0.038,0.059,0.047,0.04,0.04,0.038,0.035,0.035,0.044,0.034,0.054,0.037,0.044,0.049,0.054,0.032,0.04,0.038,0.038,0.037,0.053,0.034,0.042,0.034,0.034,0.031,0.044
file031-1,0.94,0.039,0.038,0.046,0.046,0.036,0.039,0.044,0.037,0.041,0.037,0.036,0.041,0.047,0.033,0.038,0.036,0.044,0.042,0.035,0.054,0.049,0.047,0.035,0.035,0.039,0.039,0.057,0.052,0.047,0.04,0.051,0.049,0.046,0.036,0.039,0.036,0.035,0.034,0.049,0.034,0.046,0.041,0.038,0.035,0.054
file031-2,0.956,0.042,0.036,0.043,0.037,0.035,0.04,0.036,0.032,0.036,0.038,0.034,0.034,0.039,0.031,0.032,0.033,0.033,0.043,0.034,0.056,0.052,0.039,0.031,0.039,0.044,0.043,0.069,0.034,0.061,0.034,0.058,0.043,0.053,0.032,0.038,0.035,0.036,0.044,0.047,0.051,0.038,0.044,0.033,0.028,0.062
file032-0,0.05,0.043,0.046,0.038,0.043,0.044,0.047,0.061,0.052,0.051,0.048,0.036,0.047,0.049,0.06,0.043,0.031,0.041,0.045,0.042,0.947,0.049,0.382,0.038,0.045,0.052,0.029,0.814,0.049,0.238,0.052,0.047,0.041,0.046,0.087,0.035,0.029,0.047,0.038,0.044,0.031,0.052,0.04,0.064,0.029,0.031
file032-1,0.067,0.042,0.045,0.04,0.043,0.063,0.033,0.035,0.062,0.039,0.044,0.041,0.043,0.029,0.066,0.033,0.029,0.046,0.056,0.041,0.067,0.036,0.899,0.029,0.039,0.037,0.054,0.717,0.051,0.36,0.097,0.046,0.044,0.043,0.053,0.029,0.031,0.077,0.044,0.043,0.055,0.044,0.04,0.062,0.036,0.031
file032-2,0.05,0.037,0.037,0.039,0.043,0.031,0.026,0.041,0.192,0.054,0.031,0.036,0.041,0.026,0.054,0.029,0.032,0.045,0.036,0.03,0.939,0.04,0.882,0.029,0.028,0.04,0.348,0.115,0.069,0.103,0.04,0.05,0.048,0.031,0.046,0.031,0.032,0.049,0.056,0.039,0.042,0.035,0.054,0.066,0.028,0.031
file032-3,0.099,0.032,0.03,0.032,0.037,0.033,0.035,0.027,0.035,0.078,0.04,0.034,0.04,0.045,0.031,0.032,0.038,0.027,0.035,0.032,0.941,0.049,0.258,0.03,0.038,0.047,0.032,0.809,0.037,0.223,0.039,0.039,0.041,0.029,0.091,0.035,0.025,0.038,0.032,0.036,0.029,0.048,0.047,0.041,0.027,0.032
file032-4,0.04,0.036,0.03,0.029,0.039,0.028,0.028,0.031,0.079,0.046,0.037,0.036,0.039,0.027,0.067,0.024,0.027,0.035,0.056,0.033,0.453,0.028,0.938,0.023,0.028,0.03,0.199,0.523,0.17,0.41,0.046,0.034,0.046,0.038,0.039,0.031,0.026,0.15,0.045,0.036,0.045,0.045,0.039,0.04,0.027,0.023
file033-0,0.033,0.045,0.038,0.046,0.926,0.034,0.036,0.047,0.101,0.405,0.032,0.054,0.041,0.035,0.035,0.036,0.04,0.079,0.031,0.034,0.049,0.056,0.033,0.031,0.191,0.035,0.055,0.127,0.12,0.05,0.056,0.045,0.161,0.046,0.03,0.032,0.034,0.039,0.105,0.212,0.065,0.034,0.035,0.03,0.027,0.032
file033-1,0.061,0.128,0.037,0.032,0.96,0.024,0.03,0.042,0.038,0.072,0.029,0.037,0.034,0.048,0.037,0.033,0.032,0.083,0.044,0.045,0.047,0.052,0.033,0.03,0.045,0.034,0.044,0.104,0.053,0.067,0.083,0.064,0.042,0.032,0.03,0.034,0.024,0.032,0.145,0.056,0.047,0.028,0.036,0.028,0.037,0.041
file033-2,0.058,0.034,0.033,0.031,0.796,0.027,0.085,0.038,0.044,0.078,0.031,0.185,0.043,0.031,0.036,0.03,0.028,0.032,0.055,0.038,0.046,0.438,0.06,0.042,0.035,0.034,0.05,0.395,0.095,0.079,0.064,0.115,0.265,0.046,0.053,0.032,0.028,0.045,0.076,0.116,0.067,0.034,0.063,0.073,0.035,0.037
file033-3,0.029,0.027,0.035,0.042,0.972,0.028,0.032,0.043,0.037,0.032,0.024,0.042,0.031,0.038,0.037,0.033,0.035,0.048,0.035,0.033,0.045,0.038,0.058,0.027,0.034,0.029,0.07,0.031,0.036,0.077,0.08,0.032,0.037,0.049,0.036,0.025,0.027,0.028,0.118,0.04,0.032,0.03,0.039,0.025,0.026,0.033
file034-0,0.199,0.037,0.034,0.034,0.062,0.034,0.034,0.03,0.261,0.034,0.036,0.048,0.031,0.028,0.029,0.033,0.028,0.042,0.034,0.033,0.069,0.053,0.042,0.033,0.039,0.032,0.085,0.064,0.052,0.094,0.041,0.038,0.09,0.052,0.03,0.035,0.03,0.044,0.067,0.035,0.047,0.042,0.038,0.039,0.025,0.037
file034-1,0.944,0.046,0.033,0.042,0.037,0.037,0.031,0.03,0.065,0.043,0.041,0.057,0.038,0.049,0.032,0.034,0.031,0.03,0.033,0.039,0.07,0.046,0.054,0.038,0.034,0.041,0.264,0.301,0.038,0.135,0.081,0.036,0.059,0.045,0.034,0.035,0.037,0.046,0.035,0.039,0.067,0.05,0.064,0.043,0.04,0.057
file034-2,0.964,0.03,0.031,0.041,0.027,0.036,0.031,0.027,0.038,0.038,0.033,0.046,0.037,0.036,0.034,0.031,0.03,0.04,0.037,0.033,0.057,0.041,0.042,0.03,0.031,0.043,0.071,0.038,0.031,0.122,0.038,0.037,0.057,0.032,0.036,0.033,0.039,0.033,0.029,0.035,0.031,0.038,0.059,0.037,0.029,0.034
file034-3,0.942,0.029,0.031,0.047,0.033,0.032,0.032,0.041,0.036,0.041,0.037,0.056,0.039,0.037,0.032,0.029,0.035,0.045,0.036,0.031,0.071,0.045,0.03,0.033,0.034,0.038,0.068,0.036,0.034,0.059,0.034,0.046,0.055,0.031,0.034,0.029,0.04,0.036,0.068,0.034,0.03,0.037,0.03,0.034,0.029,0.042
file034-4,0.854,0.03,0.032,0.054,0.028,0.039,0.03,0.029,0.042,0.056,0.03,0.049,0.03,0.029,0.04,0.036,0.025,0.9,0.064,0.04,0.063,0.03,0.033,0.04,0.035,0.035,0.37,0.05,0.042,0.144,0.117,0.054,0.049,0.051,0.051,0.035,0.033,0.028,0.301,0.033,0.029,0.038,0.043,0.035,0.022,0.038
file035-0,0.025,0.028,0.064,0.052,0.028,0.037,0.027,0.028,0.05,0.027,0.028,0.029,0.034,0.029,0.031,0.031,0.034,0.026,0.027,0.035,0.026,0.031,0.026,0.029,0.023,0.028,0.024,0.035,0.035,0.029,0.028,0.037,0.031,0.033,0.028,0.024,0.028,0.031,0.025,0.028,0.031,0.026,0.027,0.03,0.026,0.024
file035-1,0.031,0.034,0.061,0.062,0.031,0.031,0.029,0.029,0.031,0.036,0.029,0.035,0.042,0.03,0.036,0.032,0.033,0.031,0.031,0.04,0.028,0.033,0.034,0.029,0.052,0.03,0.031,0.038,0.035,0.032,0.031,0.04,0.033,0.037,0.035,0.031,0.073,0.03,0.032,0.031,0.054,0.03,0.034,0.033,0.033,0.028
