,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file022-3,0.03,0.03,0.031,0.038,0.037,0.029,0.028,0.031,0.036,0.035,0.033,0.029,0.037,0.034,0.031,0.031,0.029,0.032,0.032,0.032,0.045,0.027,0.133,0.029,0.03,0.036,0.031,0.039,0.039,0.029,0.035,0.035,0.039,0.037,0.034,0.027,0.03,0.031,0.032,0.03,0.033,0.03,0.03,0.032,0.032,0.029
file022-4,0.029,0.031,0.031,0.082,0.029,0.026,0.024,0.028,0.028,0.032,0.028,0.025,0.032,0.028,0.029,0.028,0.022,0.027,0.024,0.025,0.028,0.027,0.033,0.023,0.029,0.034,0.031,0.031,0.025,0.025,0.03,0.041,0.033,0.027,0.03,0.025,0.03,0.027,0.027,0.022,0.027,0.026,0.027,0.031,0.025,0.025
file022-5,0.029,0.034,0.031,0.08,0.031,0.03,0.032,0.028,0.029,0.027,0.033,0.036,0.033,0.035,0.029,0.031,0.04,0.032,0.032,0.027,0.046,0.064,0.302,0.026,0.031,0.039,0.032,0.031,0.038,0.052,0.031,0.039,0.038,0.033,0.032,0.03,0.026,0.045,0.028,0.025,0.031,0.036,0.037,0.032,0.025,0.028
file022-6,0.041,0.034,0.033,0.039,0.034,0.032,0.035,0.051,0.1,0.036,0.03,0.043,0.04,0.037,0.035,0.037,0.032,0.037,0.042,0.032,0.098,0.03,0.979,0.029,0.036,0.045,0.031,0.048,0.051,0.046,0.039,0.035,0.059,0.054,0.04,0.033,0.034,0.066,0.027,0.034,0.03,0.042,0.03,0.035,0.03,0.032
file023-0,0.046,0.041,0.046,0.046,0.035,0.065,0.04,0.097,0.906,0.044,0.087,0.134,0.039,0.065,0.033,0.05,0.05,0.042,0.043,0.062,0.043,0.042,0.056,0.039,0.037,0.049,0.034,0.055,0.058,0.044,0.037,0.038,0.057,0.037,0.041,0.045,0.044,0.046,0.051,0.039,0.039,0.036,0.033,0.047,0.05,0.033
file023-1,0.038,0.032,0.032,0.041,0.032,0.037,0.04,0.171,0.945,0.042,0.059,0.098,0.034,0.033,0.065,0.031,0.042,0.029,0.041,0.066,0.042,0.033,0.041,0.029,0.04,0.046,0.047,0.038,0.031,0.046,0.043,0.036,0.039,0.072,0.036,0.086,0.036,0.034,0.051,0.036,0.034,0.087,0.032,0.043,0.054,0.03
file023-2,0.033,0.027,0.03,0.037,0.03,0.034,0.035,0.327,0.075,0.052,0.098,0.447,0.035,0.032,0.052,0.033,0.039,0.033,0.031,0.049,0.044,0.035,0.033,0.027,0.041,0.047,0.025,0.034,0.043,0.041,0.037,0.031,0.038,0.043,0.031,0.061,0.035,0.033,0.043,0.036,0.033,0.032,0.034,0.058,0.083,0.029
file024-0,0.026,0.031,0.03,0.862,0.041,0.041,0.038,0.02,0.029,0.022,0.032,0.038,0.033,0.033,0.032,0.028,0.029,0.047,0.032,0.027,0.035,0.033,0.032,0.035,0.37,0.08,0.028,0.044,0.964,0.041,0.039,0.042,0.308,0.038,0.025,0.027,0.027,0.033,0.044,0.137,0.067,0.034,0.031,0.047,0.034,0.027
file024-1,0.03,0.031,0.034,0.915,0.056,0.054,0.029,0.025,0.04,0.026,0.035,0.034,0.031,0.039,0.033,0.027,0.027,0.027,0.032,0.032,0.025,0.039,0.035,0.034,0.046,0.031,0.028,0.067,0.523,0.051,0.035,0.057,0.031,0.047,0.024,0.03,0.029,0.031,0.033,0.035,0.049,0.035,0.035,0.028,0.028,0.026
file024-2,0.031,0.03,0.037,0.381,0.074,0.04,0.028,0.028,0.034,0.024,0.031,0.039,0.043,0.03,0.036,0.032,0.047,0.024,0.046,0.028,0.037,0.033,0.046,0.028,0.035,0.037,0.03,0.546,0.948,0.099,0.033,0.047,0.046,0.079,0.03,0.034,0.041,0.028,0.037,0.033,0.038,0.033,0.035,0.03,0.027,0.033
file024-3,0.04,0.03,0.031,0.026,0.04,0.033,0.029,0.027,0.027,0.028,0.025,0.045,0.038,0.03,0.026,0.031,0.031,0.024,0.033,0.026,0.025,0.029,0.049,0.028,0.033,0.037,0.03,0.068,0.91,0.1,0.034,0.044,0.033,0.056,0.028,0.032,0.032,0.025,0.046,0.028,0.023,0.033,0.05,0.029,0.024,0.031
file024-4,0.041,0.029,0.032,0.035,0.057,0.046,0.029,0.027,0.032,0.029,0.03,0.045,0.035,0.035,0.029,0.033,0.03,0.032,0.04,0.029,0.091,0.034,0.038,0.03,0.078,0.037,0.077,0.058,0.906,0.058,0.034,0.035,0.034,0.054,0.035,0.029,0.041,0.034,0.034,0.038,0.031,0.034,0.041,0.071,0.028,0.03
file025-0,0.035,0.035,0.057,0.041,0.068,0.04,0.038,0.049,0.099,0.057,0.032,0.051,0.038,0.039,0.035,0.044,0.037,0.036,0.033,0.043,0.051,0.065,0.053,0.041,0.042,0.091,0.033,0.047,0.065,0.06,0.039,0.067,0.113,0.037,0.347,0.039,0.037,0.059,0.033,0.048,0.061,0.036,0.046,0.671,0.061,0.034
file025-1,0.031,0.041,0.042,0.033,0.059,0.038,0.033,0.038,0.097,0.746,0.032,0.032,0.035,0.035,0.03,0.039,0.035,0.039,0.05,0.032,0.043,0.068,0.086,0.031,0.048,0.284,0.032,0.094,0.046,0.059,0.037,0.074,0.062,0.031,0.086,0.047,0.04,0.07,0.033,0.032,0.052,0.037,0.037,0.62,0.057,0.036
file025-2,0.022,0.053,0.039,0.032,0.077,0.041,0.037,0.041,0.055,0.74,0.032,0.028,0.037,0.031,0.029,0.034,0.038,0.032,0.034,0.034,0.048,0.089,0.029,0.042,0.041,0.484,0.034,0.086,0.047,0.061,0.049,0.071,0.091,0.034,0.039,0.031,0.028,0.037,0.033,0.029,0.039,0.029,0.04,0.075,0.073,0.04
file025-3,0.032,0.042,0.04,0.036,0.066,0.036,0.037,0.032,0.051,0.942,0.03,0.031,0.037,0.03,0.035,0.038,0.034,0.033,0.032,0.03,0.045,0.045,0.03,0.036,0.032,0.062,0.033,0.053,0.035,0.039,0.044,0.048,0.156,0.033,0.044,0.034,0.034,0.04,0.038,0.03,0.04,0.028,0.037,0.215,0.04,0.037
file025-4,0.03,0.049,0.043,0.039,0.319,0.038,0.047,0.037,0.054,0.783,0.031,0.032,0.039,0.033,0.036,0.038,0.031,0.032,0.032,0.032,0.052,0.076,0.031,0.038,0.048,0.113,0.033,0.041,0.039,0.044,0.049,0.071,0.227,0.041,0.046,0.034,0.032,0.053,0.038,0.038,0.051,0.028,0.043,0.157,0.041,0.034
file025-5,0.028,0.051,0.045,0.029,0.235,0.049,0.037,0.071,0.059,0.889,0.031,0.032,0.04,0.04,0.033,0.033,0.038,0.036,0.037,0.034,0.059,0.057,0.032,0.043,0.138,0.201,0.044,0.033,0.043,0.048,0.032,0.059,0.038,0.033,0.047,0.035,0.035,0.088,0.046,0.088,0.047,0.032,0.033,0.179,0.093,0.034
file026-0,0.083,0.043,0.036,0.043,0.043,0.053,0.041,0.053,0.17,0.05,0.035,0.041,0.042,0.032,0.04,0.045,0.046,0.036,0.039,0.036,0.118,0.047,0.036,0.048,0.04,0.047,0.055,0.452,0.091,0.539,0.043,0.038,0.157,0.044,0.043,0.04,0.043,0.063,0.046,0.043,0.047,0.038,0.04,0.087,0.038,0.034
file026-1,0.063,0.038,0.034,0.027,0.031,0.042,0.036,0.04,0.036,0.028,0.03,0.034,0.04,0.027,0.035,0.036,0.032,0.029,0.03,0.031,0.044,0.036,0.037,0.038,0.032,0.04,0.066,0.84,0.08,0.325,0.035,0.038,0.115,0.035,0.046,0.034,0.036,0.055,0.075,0.039,0.06,0.032,0.039,0.048,0.031,0.029
file026-2,0.03,0.036,0.035,0.03,0.038,0.031,0.03,0.038,0.04,0.032,0.029,0.03,0.03,0.033,0.033,0.032,0.032,0.032,0.029,0.028,0.034,0.032,0.032,0.039,0.03,0.033,0.032,0.045,0.047,0.048,0.034,0.034,0.042,0.031,0.076,0.035,0.029,0.037,0.039,0.031,0.036,0.03,0.037,0.046,0.031,0.03
file026-3,0.029,0.034,0.04,0.033,0.038,0.036,0.035,0.037,0.049,0.057,0.033,0.029,0.037,0.034,0.031,0.039,0.031,0.033,0.038,0.032,0.038,0.064,0.032,0.04,0.04,0.048,0.032,0.51,0.06,0.032,0.036,0.037,0.036,0.035,0.616,0.034,0.031,0.043,0.036,0.051,0.04,0.037,0.037,0.085,0.043,0.031
file026-4,0.035,0.035,0.041,0.038,0.063,0.035,0.034,0.038,0.047,0.05,0.033,0.034,0.042,0.037,0.044,0.038,0.035,0.034,0.036,0.035,0.039,0.039,0.038,0.072,0.035,0.044,0.032,0.193,0.044,0.031,0.037,0.033,0.036,0.037,0.158,0.036,0.03,0.054,0.034,0.051,0.052,0.032,0.036,0.059,0.044,0.032
file026-5,0.031,0.033,0.034,0.035,0.065,0.035,0.034,0.031,0.039,0.033,0.032,0.031,0.031,0.03,0.033,0.036,0.031,0.037,0.032,0.034,0.069,0.051,0.031,0.034,0.036,0.063,0.032,0.684,0.031,0.034,0.039,0.047,0.03,0.032,0.697,0.032,0.03,0.051,0.034,0.034,0.037,0.041,0.037,0.076,0.031,0.033
file026-6,0.033,0.039,0.036,0.037,0.063,0.035,0.033,0.032,0.065,0.044,0.033,0.03,0.036,0.032,0.031,0.035,0.03,0.034,0.029,0.03,0.045,0.054,0.033,0.034,0.04,0.04,0.032,0.773,0.037,0.03,0.038,0.04,0.034,0.029,0.469,0.031,0.032,0.047,0.033,0.042,0.039,0.036,0.036,0.076,0.031,0.03
file026-7,0.027,0.03,0.036,0.032,0.068,0.032,0.037,0.029,0.043,0.04,0.033,0.033,0.031,0.029,0.034,0.035,0.027,0.031,0.034,0.033,0.069,0.053,0.028,0.033,0.038,0.065,0.031,0.891,0.043,0.029,0.039,0.046,0.031,0.031,0.575,0.032,0.027,0.052,0.033,0.038,0.033,0.042,0.039,0.07,0.03,0.035
file026-8,0.033,0.033,0.034,0.036,0.054,0.04,0.032,0.033,0.049,0.041,0.034,0.031,0.036,0.034,0.032,0.032,0.035,0.035,0.034,0.032,0.059,0.044,0.032,0.038,0.044,0.038,0.032,0.731,0.039,0.031,0.038,0.038,0.04,0.039,0.369,0.033,0.032,0.045,0.035,0.039,0.035,0.035,0.037,0.067,0.033,0.032
file026-9,0.029,0.034,0.04,0.032,0.067,0.038,0.038,0.029,0.036,0.037,0.033,0.033,0.033,0.031,0.038,0.035,0.03,0.032,0.034,0.036,0.187,0.042,0.03,0.04,0.04,0.057,0.032,0.9,0.036,0.036,0.042,0.048,0.033,0.031,0.415,0.037,0.032,0.051,0.041,0.037,0.038,0.042,0.041,0.065,0.028,0.033
file026-10,0.041,0.046,0.042,0.041,0.051,0.034,0.042,0.046,0.043,0.065,0.041,0.038,0.038,0.04,0.044,0.046,0.04,0.036,0.043,0.039,0.043,0.037,0.038,0.064,0.04,0.042,0.037,0.181,0.057,0.032,0.041,0.045,0.042,0.061,0.189,0.042,0.047,0.063,0.038,0.041,0.045,0.113,0.043,0.072,0.033,0.07
file026-11,0.032,0.037,0.036,0.038,0.053,0.037,0.045,0.033,0.038,0.051,0.036,0.035,0.034,0.032,0.032,0.047,0.03,0.048,0.036,0.033,0.052,0.044,0.035,0.052,0.038,0.057,0.031,0.873,0.04,0.034,0.045,0.053,0.046,0.073,0.655,0.042,0.033,0.064,0.029,0.035,0.032,0.308,0.041,0.083,0.032,0.055
file026-12,0.031,0.036,0.038,0.034,0.035,0.036,0.032,0.034,0.049,0.041,0.034,0.031,0.031,0.033,0.034,0.036,0.033,0.031,0.036,0.033,0.051,0.04,0.031,0.04,0.034,0.057,0.031,0.911,0.04,0.03,0.042,0.031,0.041,0.031,0.222,0.034,0.033,0.063,0.034,0.033,0.045,0.032,0.042,0.061,0.033,0.035
file027-0,0.039,0.037,0.037,0.042,0.042,0.039,0.036,0.066,0.037,0.033,0.036,0.033,0.039,0.055,0.042,0.035,0.031,0.04,0.169,0.053,0.036,0.037,0.043,0.04,0.037,0.031,0.043,0.046,0.041,0.034,0.04,0.056,0.036,0.065,0.039,0.044,0.031,0.038,0.034,0.039,0.038,0.041,0.039,0.038,0.033,0.036
file027-1,0.038,0.035,0.038,0.045,0.055,0.036,0.038,0.052,0.042,0.033,0.039,0.033,0.036,0.053,0.041,0.038,0.028,0.031,0.121,0.039,0.034,0.034,0.037,0.04,0.033,0.031,0.04,0.039,0.041,0.035,0.042,0.047,0.04,0.048,0.039,0.04,0.031,0.036,0.034,0.034,0.036,0.045,0.044,0.033,0.03,0.036
file027-2,0.036,0.037,0.044,0.037,0.04,0.034,0.035,0.055,0.939,0.031,0.034,0.032,0.035,0.058,0.314,0.038,0.03,0.037,0.055,0.037,0.076,0.036,0.039,0.035,0.032,0.04,0.042,0.045,0.04,0.058,0.039,0.038,0.044,0.073,0.038,0.034,0.031,0.036,0.037,0.035,0.036,0.035,0.035,0.036,0.03,0.033
file027-3,0.038,0.035,0.037,0.038,0.035,0.031,0.03,0.055,0.184,0.031,0.039,0.029,0.038,0.066,0.06,0.033,0.031,0.031,0.053,0.049,0.064,0.033,0.061,0.032,0.034,0.027,0.035,0.032,0.034,0.031,0.046,0.036,0.042,0.06,0.037,0.031,0.029,0.032,0.032,0.03,0.032,0.033,0.038,0.03,0.031,0.034
file028-0,0.045,0.038,0.033,0.042,0.05,0.039,0.031,0.035,0.099,0.04,0.045,0.036,0.034,0.038,0.032,0.045,0.032,0.055,0.038,0.041,0.043,0.046,0.044,0.035,0.041,0.062,0.038,0.034,0.101,0.045,0.058,0.041,0.037,0.049,0.047,0.032,0.035,0.724,0.486,0.048,0.041,0.032,0.13,0.041,0.036,0.03
file028-1,0.033,0.031,0.028,0.039,0.056,0.043,0.037,0.033,0.033,0.033,0.036,0.041,0.032,0.028,0.048,0.036,0.031,0.031,0.037,0.043,0.032,0.037,0.039,0.03,0.027,0.062,0.032,0.043,0.056,0.035,0.109,0.037,0.11,0.027,0.099,0.032,0.029,0.236,0.172,0.048,0.036,0.034,0.061,0.058,0.035,0.037
file028-2,0.031,0.028,0.031,0.042,0.039,0.035,0.042,0.036,0.035,0.033,0.043,0.045,0.032,0.026,0.032,0.029,0.033,0.028,0.041,0.04,0.03,0.061,0.051,0.037,0.028,0.043,0.036,0.038,0.043,0.037,0.064,0.029,0.063,0.031,0.053,0.03,0.032,0.667,0.257,0.035,0.036,0.028,0.051,0.037,0.055,0.031
file028-3,0.031,0.029,0.032,0.04,0.044,0.042,0.035,0.038,0.032,0.042,0.036,0.036,0.034,0.029,0.037,0.029,0.03,0.034,0.036,0.047,0.026,0.037,0.049,0.036,0.028,0.047,0.166,0.044,0.055,0.166,0.083,0.047,0.064,0.031,0.095,0.03,0.031,0.881,0.103,0.032,0.034,0.037,0.068,0.053,0.04,0.039
file028-4,0.043,0.036,0.034,0.041,0.04,0.034,0.031,0.03,0.033,0.04,0.039,0.044,0.036,0.03,0.043,0.03,0.031,0.039,0.034,0.046,0.036,0.042,0.044,0.041,0.032,0.052,0.044,0.055,0.075,0.059,0.16,0.039,0.059,0.029,0.048,0.034,0.038,0.416,0.159,0.045,0.049,0.035,0.057,0.041,0.037,0.039
file028-5,0.039,0.032,0.032,0.035,0.038,0.029,0.032,0.038,0.037,0.041,0.04,0.035,0.032,0.028,0.042,0.028,0.03,0.031,0.056,0.037,0.036,0.047,0.073,0.037,0.028,0.047,0.033,0.033,0.055,0.035,0.05,0.029,0.056,0.038,0.045,0.028,0.033,0.961,0.04,0.03,0.032,0.033,0.05,0.035,0.041,0.034
file029-0,0.03,0.039,0.044,0.039,0.058,0.038,0.04,0.035,0.061,0.305,0.037,0.033,0.037,0.03,0.04,0.036,0.036,0.031,0.044,0.035,0.311,0.107,0.585,0.038,0.036,0.222,0.033,0.05,0.064,0.035,0.035,0.042,0.659,0.047,0.044,0.038,0.036,0.107,0.028,0.024,0.061,0.045,0.051,0.07,0.027,0.034
file029-1,0.057,0.056,0.047,0.048,0.036,0.042,0.046,0.038,0.034,0.161,0.063,0.038,0.034,0.036,0.07,0.041,0.037,0.049,0.038,0.039,0.387,0.063,0.065,0.045,0.063,0.402,0.043,0.053,0.046,0.035,0.04,0.053,0.474,0.06,0.038,0.052,0.056,0.054,0.04,0.034,0.047,0.096,0.041,0.112,0.033,0.3
file029-2,0.044,0.051,0.063,0.048,0.049,0.051,0.045,0.038,0.035,0.052,0.064,0.044,0.042,0.039,0.098,0.045,0.037,0.074,0.135,0.052,0.391,0.055,0.1,0.044,0.055,0.085,0.043,0.042,0.055,0.039,0.05,0.051,0.068,0.052,0.037,0.048,0.037,0.101,0.041,0.031,0.043,0.164,0.064,0.121,0.04,0.557
file029-3,0.059,0.055,0.083,0.043,0.05,0.031,0.042,0.034,0.071,0.03,0.065,0.04,0.033,0.044,0.031,0.039,0.058,0.048,0.107,0.088,0.405,0.034,0.071,0.038,0.062,0.133,0.031,0.06,0.039,0.027,0.127,0.365,0.058,0.06,0.042,0.063,0.06,0.061,0.044,0.032,0.048,0.083,0.061,0.137,0.039,0.043
file029-4,0.03,0.03,0.149,0.033,0.214,0.028,0.03,0.03,0.057,0.234,0.038,0.032,0.028,0.032,0.031,0.035,0.029,0.034,0.026,0.033,0.095,0.035,0.035,0.037,0.036,0.149,0.033,0.078,0.251,0.03,0.038,0.14,0.037,0.037,0.058,0.028,0.034,0.043,0.045,0.036,0.069,0.036,0.054,0.069,0.025,0.03
file029-5,0.027,0.033,0.033,0.031,0.259,0.032,0.03,0.03,0.06,0.799,0.035,0.035,0.027,0.028,0.035,0.035,0.048,0.028,0.037,0.038,0.039,0.033,0.033,0.033,0.102,0.085,0.034,0.03,0.234,0.029,0.048,0.113,0.083,0.041,0.03,0.03,0.046,0.046,0.03,0.04,0.054,0.033,0.054,0.159,0.027,0.034
file029-6,0.031,0.065,0.039,0.037,0.038,0.03,0.033,0.031,0.031,0.027,0.033,0.035,0.032,0.037,0.035,0.031,0.065,0.044,0.085,0.038,0.619,0.034,0.044,0.035,0.035,0.039,0.033,0.048,0.031,0.03,0.033,0.038,0.04,0.055,0.053,0.032,0.039,0.046,0.035,0.037,0.034,0.033,0.033,0.03,0.031,0.033
file029-7,0.037,0.04,0.032,0.047,0.04,0.035,0.038,0.029,0.035,0.064,0.05,0.038,0.037,0.039,0.045,0.034,0.035,0.095,0.085,0.044,0.969,0.046,0.076,0.039,0.036,0.213,0.035,0.054,0.041,0.036,0.047,0.035,0.049,0.051,0.034,0.041,0.049,0.074,0.042,0.049,0.046,0.057,0.045,0.043,0.029,0.042
file029-8,0.035,0.036,0.032,0.036,0.039,0.033,0.032,0.033,0.046,0.039,0.046,0.034,0.032,0.033,0.042,0.035,0.032,0.036,0.026,0.033,0.224,0.045,0.064,0.028,0.037,0.318,0.033,0.036,0.032,0.027,0.034,0.037,0.04,0.038,0.037,0.031,0.036,0.053,0.037,0.029,0.037,0.035,0.03,0.041,0.029,0.028
file029-9,0.028,0.045,0.038,0.032,0.038,0.042,0.033,0.03,0.037,0.074,0.037,0.032,0.03,0.035,0.034,0.036,0.068,0.049,0.03,0.031,0.177,0.033,0.041,0.035,0.065,0.3,0.03,0.033,0.032,0.041,0.035,0.041,0.792,0.048,0.037,0.03,0.054,0.034,0.031,0.027,0.047,0.034,0.066,0.16,0.025,0.03
file029-10,0.033,0.044,0.107,0.062,0.036,0.031,0.034,0.035,0.034,0.044,0.038,0.047,0.033,0.036,0.05,0.035,0.08,0.04,0.037,0.133,0.108,0.041,0.053,0.038,0.052,0.044,0.036,0.037,0.035,0.03,0.05,0.044,0.62,0.064,0.036,0.036,0.047,0.043,0.037,0.035,0.048,0.048,0.048,0.106,0.03,0.037
file029-11,0.301,0.035,0.053,0.034,0.038,0.029,0.034,0.031,0.033,0.049,0.04,0.032,0.031,0.033,0.035,0.032,0.026,0.077,0.05,0.089,0.441,0.032,0.054,0.032,0.036,0.186,0.03,0.129,0.041,0.063,0.297,0.038,0.057,0.074,0.102,0.038,0.043,0.061,0.034,0.029,0.032,0.051,0.069,0.051,0.02,0.041
file030-0,0.04,0.044,0.035,0.038,0.04,0.041,0.035,0.071,0.04,0.179,0.038,0.042,0.033,0.044,0.082,0.037,0.033,0.044,0.049,0.04,0.096,0.042,0.047,0.045,0.048,0.051,0.039,0.043,0.929,0.068,0.056,0.037,0.063,0.041,0.036,0.033,0.033,0.04,0.051,0.052,0.036,0.04,0.065,0.058,0.041,0.034
file030-1,0.042,0.06,0.038,0.035,0.04,0.049,0.034,0.061,0.044,0.05,0.047,0.045,0.037,0.05,0.096,0.041,0.038,0.049,0.041,0.051,0.049,0.031,0.042,0.046,0.043,0.05,0.032,0.033,0.97,0.04,0.068,0.037,0.052,0.033,0.036,0.035,0.037,0.039,0.057,0.05,0.037,0.037,0.045,0.041,0.039,0.033
file030-2,0.041,0.048,0.038,0.032,0.032,0.042,0.031,0.034,0.039,0.048,0.036,0.037,0.033,0.041,0.144,0.035,0.033,0.053,0.048,0.041,0.072,0.049,0.049,0.041,0.041,0.049,0.034,0.04,0.648,0.045,0.044,0.034,0.047,0.042,0.036,0.029,0.033,0.045,0.051,0.043,0.036,0.035,0.042,0.046,0.037,0.034
file030-3,0.045,0.049,0.042,0.036,0.035,0.048,0.035,0.051,0.045,0.069,0.04,0.046,0.037,0.039,0.101,0.035,0.038,0.046,0.061,0.051,0.078,0.05,0.056,0.041,0.039,0.05,0.034,0.045,0.975,0.044,0.067,0.041,0.055,0.042,0.036,0.035,0.038,0.069,0.069,0.044,0.041,0.039,0.047,0.05,0.036,0.034
file030-4,0.04,0.042,0.037,0.036,0.031,0.049,0.033,0.039,0.042,0.066,0.042,0.036,0.036,0.055,0.094,0.034,0.031,0.041,0.051,0.055,0.064,0.051,0.12,0.048,0.038,0.053,0.036,0.039,0.971,0.036,0.049,0.038,0.044,0.034,0.032,0.033,0.039,0.039,0.056,0.041,0.036,0.036,0.056,0.047,0.037,0.034
file030-5,0.045,0.037,0.039,0.031,0.038,0.13,0.032,0.032,0.042,0.072,0.032,0.043,0.036,0.047,0.093,0.031,0.033,0.043,0.05,0.045,0.055,0.044,0.05,0.04,0.039,0.061,0.037,0.04,0.956,0.033,0.048,0.049,0.039,0.037,0.031,0.036,0.033,0.063,0.067,0.046,0.033,0.034,0.057,0.044,0.035,0.035
file031-0,0.964,0.044,0.034,0.034,0.046,0.041,0.04,0.043,0.037,0.034,0.038,0.037,0.04,0.043,0.035,0.043,0.033,0.038,0.035,0.034,0.036,0.034,0.048,0.04,0.041,0.036,0.034,0.034,0.044,0.037,0.04,0.037,0.04,0.037,0.036,0.035,0.037,0.038,0.035,0.038,0.045,0.033,0.034,0.039,0.043,0.031
file031-1,0.904,0.047,0.035,0.037,0.036,0.034,0.042,0.037,0.038,0.034,0.034,0.034,0.039,0.04,0.033,0.034,0.03,0.035,0.039,0.033,0.036,0.042,0.036,0.03,0.038,0.034,0.037,0.039,0.044,0.037,0.033,0.046,0.035,0.046,0.038,0.041,0.035,0.027,0.036,0.035,0.043,0.036,0.036,0.046,0.031,0.057
file031-2,0.962,0.042,0.03,0.032,0.031,0.034,0.035,0.035,0.035,0.034,0.033,0.032,0.037,0.037,0.028,0.033,0.03,0.03,0.032,0.033,0.034,0.04,0.035,0.028,0.036,0.031,0.034,0.038,0.049,0.041,0.032,0.039,0.033,0.043,0.034,0.035,0.038,0.028,0.035,0.036,0.037,0.032,0.037,0.034,0.029,0.034
file032-0,0.046,0.031,0.031,0.034,0.031,0.035,0.034,0.052,0.035,0.06,0.032,0.048,0.036,0.027,0.066,0.029,0.035,0.029,0.079,0.034,0.961,0.031,0.783,0.032,0.027,0.028,0.036,0.422,0.07,0.176,0.038,0.031,0.031,0.063,0.163,0.034,0.03,0.088,0.044,0.033,0.034,0.04,0.033,0.027,0.035,0.032
file032-1,0.04,0.029,0.024,0.037,0.042,0.042,0.024,0.029,0.05,0.033,0.024,0.05,0.037,0.028,0.062,0.023,0.03,0.036,0.031,0.022,0.084,0.031,0.973,0.024,0.032,0.03,0.048,0.399,0.063,0.119,0.043,0.035,0.031,0.03,0.068,0.026,0.027,0.063,0.056,0.033,0.045,0.034,0.02,0.049,0.019,0.025
file032-2,0.037,0.043,0.035,0.036,0.063,0.024,0.033,0.05,0.054,0.06,0.029,0.048,0.04,0.026,0.071,0.027,0.033,0.039,0.029,0.046,0.917,0.033,0.945,0.028,0.028,0.038,0.079,0.106,0.06,0.233,0.037,0.036,0.032,0.05,0.038,0.034,0.033,0.097,0.064,0.035,0.042,0.048,0.027,0.059,0.027,0.038
file032-3,0.059,0.028,0.041,0.032,0.037,0.027,0.036,0.035,0.032,0.059,0.032,0.072,0.033,0.025,0.057,0.031,0.027,0.028,0.056,0.035,0.938,0.045,0.692,0.031,0.028,0.036,0.03,0.849,0.037,0.244,0.038,0.031,0.027,0.056,0.084,0.031,0.032,0.032,0.041,0.039,0.026,0.05,0.037,0.032,0.031,0.036
file032-4,0.057,0.034,0.034,0.032,0.046,0.022,0.027,0.038,0.039,0.033,0.027,0.045,0.036,0.024,0.089,0.021,0.026,0.048,0.035,0.027,0.318,0.036,0.948,0.024,0.024,0.039,0.048,0.332,0.099,0.584,0.041,0.03,0.028,0.029,0.071,0.026,0.029,0.104,0.043,0.024,0.033,0.058,0.023,0.05,0.017,0.028
file033-0,0.041,0.037,0.045,0.033,0.962,0.04,0.035,0.039,0.051,0.384,0.039,0.034,0.038,0.034,0.031,0.041,0.034,0.036,0.035,0.036,0.052,0.044,0.035,0.043,0.117,0.042,0.039,0.047,0.047,0.04,0.116,0.037,0.086,0.039,0.038,0.036,0.032,0.043,0.159,0.356,0.053,0.032,0.042,0.037,0.04,0.038
file033-1,0.07,0.053,0.032,0.031,0.963,0.028,0.04,0.039,0.036,0.119,0.033,0.032,0.036,0.032,0.026,0.04,0.034,0.042,0.033,0.031,0.048,0.057,0.043,0.027,0.045,0.074,0.03,0.267,0.053,0.047,0.1,0.075,0.07,0.047,0.077,0.037,0.033,0.046,0.164,0.057,0.06,0.027,0.04,0.031,0.039,0.032
file033-2,0.038,0.039,0.04,0.026,0.799,0.036,0.072,0.031,0.078,0.359,0.035,0.062,0.043,0.027,0.023,0.037,0.037,0.037,0.049,0.029,0.144,0.131,0.037,0.027,0.034,0.071,0.034,0.431,0.14,0.054,0.079,0.097,0.082,0.04,0.065,0.033,0.034,0.09,0.051,0.027,0.066,0.034,0.07,0.052,0.028,0.029
file033-3,0.027,0.042,0.038,0.031,0.976,0.033,0.05,0.078,0.087,0.052,0.03,0.056,0.043,0.034,0.028,0.046,0.036,0.048,0.062,0.032,0.113,0.067,0.142,0.026,0.067,0.068,0.066,0.034,0.059,0.055,0.125,0.045,0.044,0.066,0.049,0.037,0.035,0.118,0.08,0.028,0.04,0.032,0.045,0.036,0.038,0.03
file034-0,0.095,0.086,0.038,0.037,0.073,0.045,0.037,0.036,0.043,0.041,0.046,0.417,0.029,0.033,0.033,0.036,0.042,0.029,0.029,0.034,0.164,0.057,0.032,0.037,0.03,0.142,0.051,0.17,0.059,0.095,0.061,0.045,0.033,0.04,0.034,0.042,0.032,0.059,0.064,0.043,0.038,0.029,0.029,0.033,0.038,0.037
