,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file022-1,0.033,0.037,0.036,0.033,0.042,0.035,0.046,0.045,0.123,0.274,0.034,0.038,0.035,0.033,0.034,0.036,0.033,0.032,0.038,0.033,0.056,0.057,0.757,0.03,0.037,0.03,0.042,0.05,0.127,0.044,0.037,0.052,0.039,0.046,0.037,0.033,0.032,0.04,0.036,0.039,0.045,0.04,0.045,0.05,0.225,0.03
file022-2,0.035,0.034,0.036,0.034,0.039,0.032,0.049,0.044,0.031,0.039,0.032,0.034,0.034,0.04,0.033,0.034,0.029,0.034,0.042,0.033,0.053,0.033,0.926,0.036,0.033,0.038,0.04,0.038,0.059,0.052,0.032,0.043,0.046,0.035,0.035,0.032,0.034,0.038,0.037,0.037,0.034,0.035,0.033,0.033,0.027,0.028
file022-3,0.03,0.034,0.034,0.034,0.031,0.03,0.038,0.041,0.035,0.036,0.03,0.033,0.031,0.038,0.036,0.034,0.031,0.033,0.036,0.03,0.035,0.03,0.555,0.032,0.032,0.03,0.035,0.034,0.036,0.032,0.03,0.037,0.033,0.039,0.03,0.028,0.028,0.03,0.031,0.027,0.037,0.032,0.034,0.032,0.034,0.032
file022-4,0.031,0.038,0.034,0.066,0.033,0.027,0.033,0.031,0.031,0.043,0.029,0.032,0.042,0.03,0.033,0.035,0.03,0.03,0.03,0.029,0.031,0.029,0.028,0.03,0.036,0.028,0.038,0.035,0.035,0.035,0.033,0.045,0.033,0.035,0.042,0.026,0.03,0.029,0.034,0.038,0.034,0.029,0.035,0.03,0.031,0.026
file022-5,0.033,0.037,0.036,0.071,0.031,0.028,0.039,0.03,0.031,0.042,0.028,0.052,0.035,0.031,0.036,0.036,0.029,0.057,0.038,0.037,0.041,0.041,0.759,0.031,0.035,0.027,0.037,0.032,0.036,0.065,0.034,0.046,0.041,0.035,0.037,0.026,0.03,0.05,0.034,0.033,0.036,0.031,0.075,0.033,0.03,0.039
file022-6,0.031,0.028,0.037,0.041,0.031,0.031,0.039,0.065,0.071,0.037,0.032,0.074,0.03,0.031,0.036,0.041,0.029,0.029,0.035,0.044,0.058,0.029,0.981,0.033,0.042,0.042,0.035,0.062,0.048,0.072,0.035,0.042,0.046,0.06,0.032,0.029,0.032,0.042,0.029,0.031,0.032,0.036,0.038,0.034,0.035,0.03
file023-0,0.028,0.037,0.036,0.032,0.031,0.025,0.03,0.053,0.949,0.033,0.068,0.07,0.038,0.052,0.035,0.032,0.042,0.026,0.044,0.06,0.045,0.034,0.033,0.035,0.028,0.038,0.023,0.044,0.039,0.04,0.029,0.052,0.028,0.034,0.03,0.03,0.028,0.034,0.036,0.038,0.036,0.038,0.031,0.037,0.044,0.031
file023-1,0.034,0.038,0.038,0.036,0.034,0.029,0.032,0.071,0.87,0.038,0.053,0.096,0.033,0.043,0.059,0.032,0.04,0.033,0.057,0.087,0.039,0.042,0.039,0.032,0.031,0.04,0.043,0.04,0.035,0.043,0.042,0.061,0.039,0.567,0.034,0.034,0.029,0.034,0.037,0.033,0.038,0.044,0.04,0.036,0.037,0.032
file023-2,0.031,0.037,0.036,0.036,0.028,0.031,0.032,0.083,0.119,0.073,0.147,0.08,0.038,0.035,0.041,0.033,0.037,0.031,0.048,0.068,0.046,0.033,0.04,0.04,0.031,0.036,0.033,0.032,0.035,0.033,0.039,0.05,0.053,0.492,0.033,0.026,0.033,0.032,0.038,0.037,0.035,0.042,0.054,0.04,0.042,0.034
file024-0,0.027,0.027,0.031,0.831,0.081,0.032,0.033,0.032,0.028,0.019,0.027,0.035,0.03,0.035,0.035,0.032,0.03,0.05,0.038,0.024,0.025,0.037,0.033,0.045,0.064,0.041,0.033,0.038,0.938,0.056,0.035,0.028,0.201,0.046,0.045,0.029,0.048,0.051,0.037,0.07,0.07,0.04,0.025,0.081,0.027,0.026
file024-1,0.025,0.026,0.028,0.87,0.11,0.029,0.034,0.025,0.023,0.025,0.025,0.027,0.028,0.027,0.029,0.027,0.025,0.023,0.045,0.024,0.021,0.033,0.033,0.04,0.038,0.031,0.029,0.048,0.633,0.042,0.032,0.03,0.026,0.05,0.026,0.023,0.031,0.031,0.023,0.025,0.049,0.028,0.024,0.028,0.027,0.029
file024-2,0.031,0.027,0.026,0.355,0.186,0.028,0.033,0.028,0.023,0.026,0.026,0.033,0.036,0.028,0.029,0.039,0.052,0.025,0.028,0.026,0.031,0.039,0.037,0.033,0.037,0.033,0.032,0.301,0.916,0.052,0.03,0.033,0.031,0.062,0.034,0.027,0.031,0.034,0.03,0.033,0.044,0.03,0.036,0.027,0.023,0.033
file024-3,0.032,0.024,0.027,0.029,0.072,0.027,0.035,0.028,0.02,0.027,0.022,0.036,0.025,0.032,0.029,0.029,0.031,0.027,0.036,0.029,0.029,0.032,0.044,0.031,0.037,0.032,0.029,0.039,0.904,0.051,0.024,0.032,0.029,0.04,0.032,0.026,0.027,0.037,0.03,0.026,0.03,0.023,0.027,0.028,0.024,0.03
file024-4,0.026,0.025,0.027,0.028,0.059,0.033,0.031,0.025,0.023,0.028,0.026,0.029,0.025,0.031,0.027,0.033,0.025,0.028,0.028,0.03,0.027,0.027,0.032,0.03,0.04,0.03,0.033,0.051,0.856,0.048,0.025,0.028,0.03,0.045,0.026,0.025,0.029,0.035,0.025,0.031,0.025,0.026,0.027,0.039,0.028,0.028
file025-0,0.032,0.049,0.038,0.03,0.085,0.035,0.05,0.034,0.032,0.086,0.031,0.046,0.035,0.03,0.035,0.044,0.032,0.045,0.032,0.035,0.037,0.059,0.077,0.036,0.037,0.098,0.038,0.086,0.093,0.067,0.053,0.055,0.134,0.042,0.566,0.037,0.031,0.147,0.046,0.042,0.043,0.039,0.04,0.279,0.111,0.027
file025-1,0.024,0.045,0.036,0.026,0.096,0.043,0.034,0.039,0.043,0.392,0.034,0.045,0.032,0.03,0.036,0.037,0.027,0.038,0.04,0.035,0.069,0.048,0.049,0.036,0.044,0.545,0.036,0.11,0.042,0.124,0.03,0.045,0.094,0.036,0.043,0.041,0.034,0.108,0.039,0.032,0.034,0.036,0.038,0.463,0.06,0.03
file025-2,0.025,0.058,0.04,0.027,0.076,0.038,0.041,0.034,0.047,0.478,0.035,0.039,0.035,0.033,0.034,0.035,0.031,0.035,0.044,0.039,0.09,0.044,0.029,0.038,0.052,0.675,0.036,0.061,0.04,0.113,0.034,0.077,0.079,0.037,0.037,0.03,0.03,0.084,0.029,0.038,0.032,0.04,0.038,0.113,0.048,0.035
file025-3,0.037,0.043,0.04,0.029,0.142,0.037,0.036,0.027,0.066,0.692,0.04,0.036,0.034,0.03,0.048,0.038,0.031,0.039,0.043,0.032,0.13,0.042,0.083,0.037,0.056,0.086,0.056,0.057,0.047,0.061,0.044,0.038,0.073,0.043,0.033,0.032,0.03,0.064,0.04,0.037,0.032,0.039,0.033,0.452,0.036,0.033
file025-4,0.044,0.04,0.04,0.027,0.21,0.033,0.047,0.03,0.052,0.724,0.035,0.043,0.033,0.032,0.039,0.035,0.032,0.036,0.044,0.033,0.072,0.054,0.054,0.037,0.072,0.101,0.031,0.065,0.05,0.065,0.042,0.054,0.13,0.059,0.034,0.031,0.031,0.054,0.04,0.039,0.043,0.043,0.037,0.444,0.053,0.037
file025-5,0.036,0.046,0.041,0.031,0.068,0.042,0.054,0.034,0.059,0.858,0.046,0.033,0.035,0.03,0.035,0.034,0.029,0.032,0.033,0.036,0.059,0.047,0.039,0.036,0.073,0.09,0.037,0.037,0.045,0.06,0.031,0.042,0.048,0.035,0.034,0.033,0.029,0.203,0.052,0.094,0.029,0.029,0.034,0.087,0.051,0.038
file026-0,0.133,0.099,0.034,0.041,0.091,0.045,0.05,0.032,0.072,0.057,0.031,0.044,0.039,0.038,0.04,0.042,0.04,0.05,0.053,0.033,0.07,0.057,0.054,0.036,0.04,0.041,0.039,0.567,0.115,0.161,0.036,0.036,0.272,0.049,0.044,0.026,0.033,0.038,0.045,0.054,0.044,0.039,0.036,0.042,0.033,0.029
file026-1,0.102,0.047,0.029,0.033,0.078,0.033,0.043,0.048,0.036,0.033,0.029,0.034,0.035,0.037,0.037,0.036,0.028,0.034,0.032,0.035,0.059,0.038,0.059,0.03,0.04,0.035,0.042,0.887,0.129,0.171,0.029,0.029,0.091,0.033,0.036,0.034,0.031,0.047,0.073,0.051,0.062,0.032,0.026,0.034,0.031,0.031
file026-2,0.039,0.063,0.033,0.031,0.037,0.039,0.037,0.033,0.041,0.058,0.031,0.035,0.033,0.04,0.038,0.034,0.033,0.042,0.032,0.029,0.037,0.034,0.075,0.034,0.041,0.037,0.063,0.597,0.035,0.209,0.035,0.038,0.063,0.03,0.368,0.026,0.028,0.056,0.096,0.073,0.049,0.034,0.035,0.056,0.036,0.027
file026-3,0.028,0.035,0.034,0.029,0.037,0.039,0.031,0.036,0.049,0.046,0.029,0.032,0.036,0.034,0.032,0.033,0.03,0.027,0.033,0.032,0.088,0.037,0.034,0.039,0.04,0.028,0.029,0.786,0.102,0.036,0.034,0.041,0.042,0.034,0.53,0.029,0.026,0.057,0.034,0.053,0.029,0.037,0.036,0.16,0.029,0.028
file026-4,0.03,0.037,0.035,0.03,0.041,0.037,0.03,0.035,0.058,0.049,0.029,0.03,0.036,0.036,0.04,0.032,0.031,0.028,0.033,0.03,0.115,0.037,0.033,0.037,0.044,0.042,0.029,0.613,0.072,0.057,0.037,0.032,0.042,0.034,0.457,0.028,0.028,0.107,0.049,0.041,0.028,0.032,0.032,0.195,0.032,0.028
file026-5,0.028,0.033,0.034,0.032,0.047,0.031,0.036,0.034,0.052,0.044,0.029,0.031,0.03,0.033,0.041,0.034,0.028,0.029,0.029,0.031,0.054,0.033,0.042,0.039,0.041,0.029,0.026,0.925,0.032,0.036,0.038,0.044,0.037,0.033,0.194,0.026,0.026,0.094,0.027,0.037,0.025,0.037,0.032,0.215,0.029,0.026
file026-6,0.032,0.036,0.046,0.028,0.046,0.044,0.035,0.038,0.048,0.059,0.03,0.033,0.033,0.036,0.037,0.033,0.033,0.031,0.032,0.032,0.053,0.047,0.035,0.038,0.048,0.047,0.033,0.835,0.032,0.037,0.037,0.034,0.032,0.033,0.295,0.028,0.027,0.065,0.032,0.037,0.028,0.034,0.033,0.158,0.033,0.029
file026-7,0.038,0.032,0.036,0.028,0.12,0.04,0.035,0.045,0.056,0.045,0.032,0.035,0.038,0.036,0.045,0.031,0.031,0.03,0.041,0.037,0.067,0.038,0.035,0.038,0.051,0.071,0.03,0.926,0.036,0.032,0.035,0.042,0.033,0.035,0.125,0.029,0.029,0.049,0.039,0.042,0.031,0.035,0.035,0.106,0.031,0.031
file026-8,0.036,0.034,0.034,0.031,0.055,0.048,0.035,0.046,0.045,0.068,0.033,0.031,0.036,0.042,0.043,0.031,0.031,0.031,0.037,0.031,0.104,0.039,0.033,0.039,0.045,0.054,0.029,0.879,0.031,0.035,0.039,0.046,0.032,0.042,0.276,0.028,0.028,0.049,0.033,0.033,0.033,0.034,0.032,0.078,0.032,0.034
file026-9,0.03,0.036,0.035,0.028,0.119,0.04,0.034,0.039,0.071,0.045,0.03,0.035,0.036,0.035,0.046,0.031,0.034,0.029,0.04,0.035,0.109,0.036,0.033,0.037,0.053,0.058,0.029,0.958,0.037,0.038,0.04,0.058,0.03,0.041,0.183,0.03,0.028,0.062,0.038,0.044,0.033,0.036,0.036,0.076,0.027,0.032
file026-10,0.035,0.043,0.034,0.05,0.086,0.043,0.039,0.032,0.069,0.057,0.032,0.038,0.037,0.039,0.04,0.037,0.044,0.041,0.04,0.033,0.039,0.034,0.037,0.04,0.039,0.042,0.032,0.563,0.046,0.042,0.036,0.039,0.042,0.045,0.365,0.034,0.031,0.064,0.037,0.049,0.035,0.119,0.04,0.078,0.032,0.034
file026-11,0.035,0.037,0.037,0.038,0.087,0.045,0.041,0.043,0.052,0.056,0.033,0.035,0.039,0.033,0.034,0.031,0.037,0.042,0.031,0.029,0.056,0.032,0.038,0.045,0.04,0.034,0.036,0.954,0.038,0.039,0.043,0.044,0.04,0.049,0.504,0.05,0.023,0.059,0.03,0.038,0.028,0.311,0.041,0.149,0.03,0.052
file026-12,0.029,0.036,0.031,0.032,0.037,0.035,0.033,0.036,0.051,0.049,0.029,0.033,0.039,0.033,0.034,0.033,0.032,0.031,0.052,0.031,0.061,0.039,0.033,0.041,0.043,0.051,0.031,0.975,0.032,0.034,0.034,0.039,0.047,0.034,0.077,0.031,0.027,0.05,0.045,0.04,0.037,0.032,0.034,0.142,0.03,0.032
file027-0,0.028,0.032,0.029,0.035,0.028,0.03,0.241,0.055,0.028,0.029,0.032,0.032,0.028,0.071,0.051,0.053,0.027,0.029,0.086,0.033,0.03,0.026,0.029,0.072,0.031,0.022,0.033,0.034,0.033,0.034,0.038,0.046,0.03,0.05,0.03,0.041,0.03,0.029,0.029,0.03,0.031,0.04,0.038,0.025,0.027,0.042
file027-1,0.029,0.037,0.036,0.037,0.034,0.032,0.22,0.059,0.198,0.032,0.042,0.033,0.034,0.07,0.073,0.084,0.032,0.035,0.078,0.037,0.033,0.03,0.028,0.079,0.031,0.028,0.035,0.045,0.036,0.035,0.041,0.043,0.031,0.059,0.034,0.044,0.033,0.031,0.032,0.035,0.037,0.051,0.042,0.03,0.03,0.051
file027-2,0.031,0.041,0.035,0.039,0.037,0.028,0.049,0.05,0.833,0.039,0.045,0.04,0.036,0.061,0.131,0.036,0.034,0.056,0.066,0.036,0.046,0.035,0.038,0.036,0.03,0.036,0.042,0.054,0.053,0.05,0.038,0.041,0.038,0.052,0.042,0.038,0.029,0.036,0.033,0.036,0.033,0.041,0.04,0.031,0.036,0.041
file027-3,0.03,0.035,0.033,0.034,0.03,0.029,0.032,0.042,0.538,0.035,0.029,0.033,0.033,0.039,0.106,0.029,0.033,0.037,0.056,0.029,0.047,0.032,0.034,0.03,0.028,0.032,0.03,0.036,0.044,0.044,0.031,0.036,0.033,0.085,0.028,0.033,0.023,0.027,0.028,0.027,0.033,0.031,0.033,0.03,0.031,0.028
file028-0,0.043,0.049,0.033,0.034,0.048,0.035,0.036,0.036,0.087,0.036,0.045,0.033,0.041,0.036,0.029,0.037,0.033,0.036,0.038,0.036,0.033,0.047,0.043,0.036,0.037,0.076,0.043,0.035,0.047,0.056,0.061,0.125,0.041,0.042,0.052,0.028,0.037,0.396,0.619,0.048,0.031,0.042,0.115,0.029,0.038,0.039
file028-1,0.033,0.04,0.029,0.043,0.049,0.032,0.039,0.035,0.036,0.027,0.033,0.04,0.037,0.027,0.028,0.031,0.034,0.033,0.041,0.035,0.034,0.073,0.057,0.045,0.031,0.066,0.03,0.04,0.047,0.037,0.066,0.039,0.044,0.032,0.052,0.028,0.03,0.28,0.226,0.037,0.03,0.038,0.068,0.031,0.04,0.033
file028-2,0.024,0.036,0.029,0.041,0.038,0.026,0.029,0.026,0.046,0.025,0.041,0.042,0.036,0.023,0.028,0.024,0.028,0.034,0.041,0.032,0.055,0.049,0.042,0.042,0.027,0.089,0.025,0.036,0.05,0.04,0.097,0.045,0.036,0.031,0.073,0.027,0.028,0.765,0.235,0.033,0.032,0.035,0.046,0.028,0.034,0.027
file028-3,0.026,0.04,0.029,0.045,0.038,0.036,0.031,0.025,0.048,0.024,0.038,0.026,0.039,0.022,0.029,0.027,0.037,0.043,0.04,0.031,0.021,0.034,0.118,0.034,0.027,0.038,0.039,0.038,0.072,0.204,0.088,0.055,0.03,0.032,0.099,0.024,0.032,0.883,0.143,0.033,0.033,0.03,0.201,0.025,0.039,0.032
file028-4,0.047,0.092,0.038,0.042,0.036,0.034,0.036,0.03,0.03,0.033,0.037,0.035,0.043,0.026,0.037,0.032,0.034,0.056,0.04,0.038,0.032,0.033,0.049,0.035,0.033,0.035,0.031,0.05,0.109,0.135,0.136,0.04,0.051,0.04,0.069,0.028,0.03,0.674,0.129,0.045,0.032,0.034,0.058,0.034,0.047,0.029
file028-5,0.026,0.054,0.029,0.037,0.029,0.026,0.033,0.025,0.073,0.028,0.039,0.034,0.045,0.04,0.03,0.027,0.029,0.029,0.042,0.035,0.028,0.033,0.06,0.03,0.029,0.042,0.038,0.039,0.096,0.09,0.093,0.055,0.05,0.027,0.039,0.027,0.028,0.933,0.046,0.032,0.03,0.032,0.049,0.027,0.034,0.024
file029-0,0.034,0.034,0.049,0.032,0.074,0.038,0.034,0.031,0.054,0.16,0.033,0.038,0.025,0.039,0.041,0.038,0.035,0.047,0.072,0.039,0.659,0.033,0.118,0.033,0.04,0.279,0.037,0.035,0.064,0.045,0.038,0.047,0.78,0.082,0.058,0.028,0.05,0.043,0.044,0.038,0.069,0.038,0.06,0.059,0.027,0.031
file029-1,0.068,0.037,0.052,0.048,0.036,0.039,0.037,0.053,0.04,0.21,0.04,0.042,0.029,0.036,0.053,0.037,0.043,0.042,0.036,0.038,0.253,0.037,0.042,0.042,0.049,0.258,0.058,0.043,0.047,0.042,0.047,0.057,0.614,0.05,0.036,0.039,0.044,0.066,0.061,0.036,0.055,0.131,0.036,0.071,0.028,0.517
file029-2,0.051,0.04,0.08,0.058,0.039,0.032,0.035,0.049,0.037,0.127,0.038,0.044,0.03,0.06,0.155,0.043,0.035,0.085,0.139,0.071,0.301,0.036,0.047,0.039,0.04,0.06,0.054,0.057,0.036,0.043,0.079,0.036,0.059,0.091,0.031,0.038,0.036,0.069,0.042,0.037,0.043,0.265,0.05,0.043,0.057,0.711
file029-3,0.044,0.042,0.057,0.04,0.047,0.027,0.037,0.066,0.101,0.074,0.049,0.042,0.026,0.073,0.031,0.037,0.046,0.139,0.109,0.086,0.695,0.036,0.051,0.039,0.061,0.385,0.045,0.101,0.046,0.051,0.195,0.086,0.039,0.146,0.037,0.029,0.089,0.108,0.065,0.033,0.052,0.035,0.03,0.066,0.081,0.037
file029-4,0.036,0.032,0.065,0.031,0.05,0.025,0.037,0.031,0.054,0.295,0.033,0.046,0.028,0.034,0.03,0.033,0.049,0.036,0.036,0.03,0.312,0.034,0.035,0.034,0.043,0.395,0.034,0.035,0.194,0.034,0.042,0.257,0.037,0.062,0.055,0.023,0.032,0.086,0.064,0.088,0.063,0.034,0.046,0.032,0.028,0.028
file029-5,0.031,0.033,0.062,0.028,0.029,0.036,0.034,0.035,0.041,0.626,0.037,0.049,0.027,0.031,0.031,0.036,0.027,0.031,0.044,0.036,0.037,0.036,0.03,0.037,0.04,0.037,0.031,0.031,0.166,0.034,0.061,0.215,0.044,0.053,0.054,0.032,0.08,0.045,0.092,0.079,0.074,0.042,0.043,0.067,0.031,0.033
file029-6,0.034,0.066,0.082,0.029,0.047,0.027,0.046,0.03,0.033,0.031,0.033,0.039,0.028,0.037,0.029,0.031,0.025,0.062,0.045,0.042,0.592,0.029,0.068,0.027,0.03,0.031,0.033,0.058,0.048,0.031,0.038,0.036,0.039,0.04,0.089,0.026,0.036,0.04,0.034,0.03,0.032,0.034,0.035,0.031,0.028,0.023
file029-7,0.047,0.033,0.041,0.048,0.074,0.033,0.039,0.036,0.036,0.111,0.037,0.033,0.031,0.033,0.033,0.031,0.034,0.042,0.072,0.039,0.95,0.031,0.042,0.035,0.039,0.122,0.034,0.12,0.07,0.06,0.057,0.044,0.042,0.065,0.073,0.029,0.033,0.044,0.05,0.034,0.052,0.038,0.041,0.03,0.031,0.039
file029-8,0.038,0.03,0.054,0.032,0.112,0.028,0.031,0.042,0.034,0.096,0.037,0.043,0.031,0.034,0.039,0.032,0.031,0.03,0.043,0.03,0.428,0.03,0.055,0.035,0.042,0.215,0.033,0.039,0.033,0.052,0.035,0.048,0.035,0.084,0.032,0.024,0.028,0.039,0.037,0.03,0.039,0.037,0.035,0.034,0.043,0.029
file029-9,0.029,0.035,0.24,0.037,0.023,0.027,0.035,0.03,0.03,0.219,0.033,0.037,0.028,0.026,0.035,0.034,0.063,0.035,0.028,0.031,0.046,0.028,0.045,0.037,0.04,0.261,0.029,0.03,0.033,0.046,0.045,0.032,0.677,0.037,0.034,0.025,0.033,0.035,0.036,0.033,0.04,0.037,0.029,0.071,0.031,0.034
file029-10,0.104,0.033,0.29,0.039,0.034,0.04,0.043,0.071,0.049,0.148,0.052,0.049,0.027,0.047,0.04,0.046,0.048,0.042,0.05,0.191,0.044,0.04,0.045,0.041,0.05,0.044,0.049,0.052,0.04,0.042,0.068,0.047,0.556,0.049,0.032,0.03,0.036,0.043,0.041,0.035,0.042,0.043,0.054,0.038,0.039,0.032
file029-11,0.36,0.027,0.089,0.029,0.051,0.029,0.04,0.053,0.029,0.06,0.03,0.034,0.022,0.033,0.029,0.044,0.03,0.288,0.036,0.12,0.54,0.029,0.053,0.041,0.032,0.229,0.03,0.074,0.04,0.061,0.192,0.041,0.063,0.092,0.158,0.028,0.031,0.067,0.038,0.027,0.039,0.038,0.05,0.057,0.03,0.044
file030-0,0.042,0.041,0.033,0.029,0.029,0.055,0.028,0.07,0.062,0.117,0.034,0.033,0.035,0.03,0.035,0.035,0.03,0.039,0.034,0.044,0.065,0.061,0.05,0.033,0.04,0.042,0.033,0.031,0.946,0.033,0.039,0.032,0.088,0.032,0.031,0.034,0.033,0.036,0.045,0.053,0.031,0.033,0.043,0.039,0.039,0.031
file030-1,0.034,0.084,0.038,0.03,0.033,0.056,0.029,0.092,0.083,0.048,0.035,0.037,0.037,0.032,0.041,0.036,0.035,0.042,0.036,0.052,0.045,0.058,0.058,0.034,0.042,0.052,0.038,0.037,0.893,0.038,0.044,0.028,0.057,0.035,0.034,0.029,0.031,0.044,0.066,0.039,0.037,0.028,0.039,0.037,0.04,0.033
file030-2,0.042,0.122,0.035,0.03,0.04,0.042,0.029,0.08,0.048,0.054,0.035,0.031,0.037,0.033,0.039,0.04,0.035,0.045,0.034,0.047,0.049,0.088,0.065,0.031,0.038,0.047,0.037,0.039,0.767,0.048,0.039,0.028,0.047,0.032,0.032,0.03,0.031,0.061,0.054,0.048,0.038,0.03,0.039,0.044,0.041,0.03
file030-3,0.041,0.1,0.031,0.029,0.029,0.042,0.026,0.066,0.047,0.043,0.031,0.03,0.032,0.028,0.037,0.039,0.027,0.043,0.032,0.045,0.052,0.058,0.062,0.027,0.035,0.05,0.036,0.032,0.915,0.047,0.036,0.029,0.047,0.028,0.037,0.029,0.029,0.045,0.061,0.064,0.027,0.026,0.035,0.044,0.04,0.028
file030-4,0.041,0.068,0.034,0.031,0.036,0.046,0.03,0.071,0.048,0.042,0.034,0.032,0.035,0.033,0.04,0.034,0.028,0.043,0.035,0.043,0.055,0.065,0.085,0.027,0.034,0.047,0.038,0.035,0.925,0.051,0.038,0.03,0.039,0.034,0.03,0.034,0.034,0.046,0.035,0.046,0.031,0.028,0.039,0.04,0.035,0.029
file030-5,0.033,0.06,0.03,0.025,0.032,0.081,0.028,0.058,0.028,0.033,0.026,0.028,0.036,0.038,0.038,0.033,0.028,0.035,0.029,0.054,0.044,0.041,0.043,0.026,0.044,0.052,0.028,0.027,0.929,0.038,0.028,0.038,0.03,0.024,0.031,0.025,0.031,0.052,0.061,0.052,0.023,0.024,0.035,0.031,0.033,0.023
file031-0,0.926,0.031,0.034,0.031,0.041,0.032,0.037,0.035,0.03,0.031,0.031,0.032,0.032,0.034,0.033,0.038,0.026,0.042,0.052,0.035,0.032,0.032,0.033,0.035,0.054,0.032,0.034,0.041,0.051,0.038,0.034,0.045,0.036,0.043,0.033,0.035,0.041,0.031,0.038,0.037,0.05,0.037,0.051,0.034,0.037,0.037
file031-1,0.904,0.035,0.035,0.031,0.03,0.033,0.041,0.037,0.031,0.032,0.027,0.033,0.03,0.029,0.037,0.035,0.032,0.035,0.046,0.029,0.033,0.034,0.03,0.036,0.041,0.031,0.033,0.038,0.026,0.038,0.034,0.03,0.032,0.044,0.034,0.037,0.03,0.031,0.036,0.034,0.031,0.033,0.041,0.03,0.036,0.047
file031-2,0.897,0.03,0.03,0.03,0.029,0.041,0.038,0.03,0.028,0.033,0.026,0.029,0.032,0.031,0.033,0.04,0.035,0.034,0.034,0.029,0.048,0.031,0.03,0.029,0.038,0.03,0.032,0.041,0.035,0.035,0.032,0.027,0.027,0.049,0.028,0.03,0.03,0.031,0.031,0.031,0.034,0.031,0.035,0.027,0.033,0.036
file032-0,0.042,0.025,0.037,0.028,0.032,0.047,0.04,0.117,0.028,0.08,0.048,0.041,0.033,0.042,0.066,0.031,0.031,0.029,0.026,0.038,0.941,0.034,0.253,0.035,0.039,0.045,0.037,0.724,0.088,0.191,0.05,0.055,0.03,0.075,0.048,0.035,0.03,0.061,0.036,0.046,0.033,0.031,0.034,0.032,0.029,0.033
file032-1,0.037,0.033,0.026,0.029,0.037,0.035,0.045,0.04,0.053,0.029,0.034,0.033,0.026,0.032,0.048,0.031,0.027,0.024,0.045,0.024,0.094,0.028,0.946,0.033,0.031,0.042,0.06,0.729,0.07,0.128,0.04,0.039,0.032,0.029,0.053,0.032,0.029,0.068,0.026,0.031,0.034,0.034,0.027,0.033,0.021,0.024
file032-2,0.043,0.032,0.033,0.03,0.041,0.029,0.038,0.047,0.131,0.087,0.034,0.044,0.035,0.031,0.032,0.035,0.027,0.029,0.027,0.031,0.889,0.028,0.866,0.029,0.03,0.044,0.13,0.095,0.04,0.152,0.039,0.03,0.034,0.031,0.055,0.033,0.039,0.051,0.041,0.035,0.034,0.036,0.034,0.053,0.034,0.038
file032-3,0.051,0.028,0.034,0.032,0.039,0.032,0.041,0.057,0.031,0.062,0.04,0.062,0.038,0.039,0.034,0.031,0.028,0.035,0.028,0.039,0.947,0.03,0.279,0.031,0.034,0.044,0.038,0.79,0.04,0.216,0.045,0.059,0.025,0.044,0.058,0.037,0.044,0.03,0.043,0.045,0.031,0.039,0.036,0.031,0.033,0.037
file032-4,0.031,0.031,0.025,0.027,0.028,0.024,0.03,0.044,0.037,0.035,0.028,0.04,0.025,0.028,0.038,0.03,0.024,0.02,0.042,0.036,0.223,0.031,0.859,0.029,0.032,0.036,0.067,0.642,0.144,0.38,0.04,0.033,0.024,0.027,0.069,0.031,0.024,0.065,0.035,0.027,0.032,0.046,0.02,0.032,0.023,0.018
file033-0,0.041,0.04,0.046,0.035,0.965,0.052,0.034,0.044,0.076,0.104,0.043,0.034,0.034,0.032,0.029,0.041,0.032,0.044,0.048,0.031,0.065,0.04,0.032,0.041,0.148,0.032,0.042,0.104,0.038,0.059,0.087,0.042,0.039,0.039,0.038,0.029,0.05,0.065,0.265,0.432,0.04,0.037,0.046,0.038,0.034,0.037
file033-1,0.041,0.059,0.051,0.048,0.949,0.031,0.032,0.033,0.038,0.102,0.046,0.038,0.055,0.03,0.034,0.043,0.044,0.051,0.04,0.04,0.053,0.062,0.025,0.035,0.052,0.065,0.046,0.331,0.043,0.05,0.131,0.103,0.037,0.041,0.11,0.028,0.048,0.038,0.098,0.036,0.058,0.031,0.035,0.034,0.034,0.03
file033-2,0.055,0.035,0.044,0.044,0.794,0.037,0.041,0.031,0.058,0.125,0.034,0.069,0.055,0.03,0.03,0.039,0.046,0.046,0.057,0.033,0.075,0.329,0.041,0.034,0.063,0.046,0.029,0.657,0.065,0.043,0.121,0.086,0.088,0.035,0.107,0.031,0.037,0.046,0.091,0.037,0.053,0.034,0.052,0.177,0.032,0.03
