,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-10,0.04,0.037,0.039,0.034,0.034,0.03,0.037,0.055,0.04,0.032,0.895,0.041,0.03,0.252,0.037,0.051,0.029,0.039,0.037,0.042,0.033,0.037,0.032,0.067,0.039,0.052,0.038,0.042,0.035,0.048,0.032,0.04,0.037,0.036,0.03,0.041,0.035,0.037,0.033,0.03,0.04,0.034,0.028,0.032,0.042,0.039
file021-11,0.038,0.032,0.041,0.035,0.032,0.037,0.044,0.095,0.029,0.028,0.43,0.063,0.033,0.856,0.044,0.046,0.033,0.031,0.048,0.036,0.03,0.037,0.027,0.166,0.032,0.071,0.038,0.058,0.029,0.044,0.031,0.035,0.039,0.035,0.032,0.054,0.034,0.035,0.03,0.034,0.034,0.038,0.029,0.04,0.042,0.054
file021-12,0.042,0.043,0.075,0.035,0.036,0.039,0.045,0.038,0.037,0.034,0.65,0.049,0.042,0.529,0.043,0.039,0.036,0.048,0.052,0.043,0.035,0.036,0.041,0.075,0.037,0.048,0.043,0.035,0.041,0.065,0.034,0.037,0.036,0.064,0.038,0.048,0.032,0.045,0.042,0.031,0.038,0.047,0.044,0.036,0.034,0.067
file021-13,0.032,0.033,0.033,0.037,0.034,0.028,0.123,0.106,0.031,0.03,0.456,0.043,0.034,0.627,0.035,0.053,0.029,0.035,0.048,0.035,0.037,0.037,0.038,0.112,0.035,0.04,0.041,0.037,0.031,0.043,0.026,0.049,0.046,0.048,0.033,0.045,0.03,0.042,0.038,0.032,0.029,0.051,0.054,0.045,0.028,0.051
file022-0,0.035,0.033,0.034,0.029,0.04,0.034,0.041,0.06,0.032,0.111,0.032,0.035,0.039,0.04,0.033,0.034,0.036,0.031,0.036,0.028,0.044,0.112,0.958,0.039,0.054,0.039,0.036,0.036,0.047,0.034,0.034,0.038,0.038,0.042,0.034,0.031,0.031,0.034,0.03,0.032,0.029,0.036,0.028,0.039,0.287,0.029
file022-1,0.039,0.04,0.038,0.033,0.048,0.033,0.043,0.043,0.283,0.259,0.036,0.039,0.036,0.036,0.035,0.034,0.038,0.034,0.036,0.037,0.053,0.063,0.305,0.032,0.046,0.04,0.036,0.08,0.092,0.038,0.045,0.069,0.045,0.044,0.044,0.032,0.034,0.047,0.038,0.042,0.056,0.035,0.049,0.064,0.09,0.034
file022-2,0.033,0.035,0.04,0.033,0.038,0.03,0.047,0.041,0.032,0.04,0.031,0.035,0.039,0.036,0.031,0.037,0.032,0.036,0.042,0.031,0.047,0.031,0.924,0.041,0.032,0.041,0.042,0.028,0.042,0.049,0.032,0.041,0.052,0.033,0.035,0.033,0.034,0.038,0.036,0.034,0.032,0.039,0.032,0.034,0.029,0.026
file022-3,0.038,0.036,0.039,0.036,0.035,0.04,0.044,0.051,0.04,0.041,0.035,0.039,0.04,0.042,0.042,0.04,0.035,0.035,0.044,0.036,0.04,0.037,0.031,0.048,0.04,0.036,0.039,0.041,0.038,0.044,0.038,0.044,0.035,0.038,0.033,0.04,0.036,0.034,0.034,0.035,0.037,0.038,0.035,0.036,0.039,0.038
file022-4,0.035,0.036,0.033,0.064,0.037,0.031,0.033,0.04,0.039,0.044,0.034,0.034,0.047,0.033,0.034,0.032,0.034,0.033,0.038,0.034,0.039,0.033,0.03,0.037,0.034,0.041,0.036,0.044,0.035,0.041,0.037,0.053,0.037,0.037,0.036,0.027,0.037,0.034,0.035,0.034,0.034,0.036,0.032,0.038,0.032,0.031
file022-5,0.036,0.036,0.04,0.049,0.031,0.038,0.035,0.038,0.034,0.044,0.033,0.041,0.046,0.045,0.034,0.035,0.043,0.036,0.039,0.038,0.035,0.033,0.035,0.038,0.039,0.034,0.036,0.038,0.036,0.038,0.039,0.046,0.036,0.042,0.032,0.034,0.038,0.033,0.033,0.033,0.041,0.039,0.039,0.032,0.039,0.026
file022-6,0.033,0.032,0.039,0.052,0.031,0.031,0.043,0.058,0.05,0.063,0.049,0.079,0.029,0.033,0.031,0.052,0.034,0.036,0.037,0.054,0.051,0.03,0.983,0.037,0.038,0.046,0.047,0.058,0.055,0.063,0.037,0.043,0.044,0.05,0.042,0.03,0.037,0.043,0.036,0.034,0.033,0.047,0.044,0.039,0.042,0.032
file023-0,0.029,0.041,0.037,0.032,0.029,0.023,0.032,0.117,0.959,0.035,0.152,0.146,0.038,0.073,0.035,0.038,0.036,0.027,0.045,0.109,0.058,0.036,0.034,0.041,0.029,0.045,0.026,0.045,0.028,0.049,0.034,0.074,0.028,0.042,0.037,0.039,0.029,0.037,0.036,0.038,0.032,0.053,0.039,0.03,0.049,0.032
file023-1,0.043,0.042,0.039,0.04,0.032,0.034,0.036,0.151,0.829,0.04,0.037,0.125,0.035,0.035,0.08,0.036,0.046,0.049,0.102,0.115,0.063,0.043,0.039,0.034,0.031,0.046,0.081,0.054,0.036,0.079,0.034,0.051,0.043,0.36,0.034,0.043,0.034,0.035,0.04,0.039,0.042,0.07,0.031,0.074,0.035,0.041
file023-2,0.029,0.037,0.045,0.036,0.031,0.03,0.035,0.086,0.077,0.032,0.059,0.065,0.034,0.037,0.041,0.035,0.034,0.033,0.041,0.037,0.054,0.028,0.034,0.042,0.03,0.039,0.037,0.034,0.033,0.031,0.039,0.049,0.065,0.065,0.033,0.026,0.033,0.035,0.036,0.034,0.033,0.033,0.044,0.039,0.042,0.034
file024-0,0.027,0.032,0.032,0.928,0.111,0.052,0.041,0.031,0.026,0.016,0.024,0.037,0.028,0.032,0.033,0.032,0.041,0.032,0.036,0.024,0.036,0.046,0.057,0.041,0.044,0.044,0.037,0.048,0.964,0.049,0.044,0.033,0.094,0.043,0.032,0.042,0.037,0.054,0.039,0.048,0.12,0.045,0.026,0.057,0.03,0.029
file024-1,0.025,0.035,0.031,0.899,0.123,0.029,0.033,0.029,0.024,0.026,0.028,0.03,0.022,0.025,0.029,0.029,0.026,0.023,0.08,0.027,0.022,0.034,0.04,0.048,0.034,0.031,0.029,0.06,0.316,0.04,0.037,0.052,0.029,0.05,0.027,0.031,0.033,0.029,0.028,0.033,0.06,0.032,0.028,0.029,0.032,0.029
file024-2,0.034,0.038,0.027,0.035,0.465,0.032,0.029,0.035,0.027,0.034,0.029,0.035,0.031,0.035,0.036,0.033,0.026,0.032,0.032,0.03,0.04,0.041,0.044,0.035,0.041,0.034,0.047,0.136,0.957,0.049,0.024,0.028,0.034,0.072,0.04,0.028,0.034,0.033,0.036,0.037,0.043,0.038,0.036,0.032,0.031,0.035
file024-3,0.032,0.026,0.03,0.03,0.069,0.03,0.036,0.027,0.019,0.026,0.027,0.039,0.027,0.034,0.031,0.032,0.029,0.031,0.037,0.031,0.03,0.034,0.041,0.034,0.041,0.034,0.034,0.038,0.92,0.043,0.027,0.037,0.03,0.038,0.033,0.032,0.031,0.038,0.029,0.027,0.031,0.03,0.028,0.029,0.024,0.03
file024-4,0.023,0.025,0.027,0.038,0.115,0.025,0.028,0.027,0.024,0.027,0.022,0.029,0.027,0.034,0.03,0.026,0.028,0.032,0.034,0.031,0.022,0.028,0.047,0.028,0.037,0.036,0.035,0.071,0.956,0.033,0.023,0.03,0.03,0.065,0.029,0.023,0.031,0.03,0.025,0.032,0.025,0.025,0.026,0.027,0.025,0.029
file025-0,0.032,0.055,0.046,0.035,0.104,0.035,0.057,0.043,0.034,0.142,0.032,0.042,0.045,0.029,0.046,0.061,0.035,0.043,0.039,0.04,0.038,0.062,0.065,0.039,0.035,0.11,0.038,0.088,0.094,0.061,0.066,0.082,0.145,0.048,0.461,0.05,0.035,0.072,0.048,0.058,0.042,0.036,0.043,0.229,0.152,0.04
file025-1,0.038,0.04,0.036,0.025,0.043,0.043,0.032,0.058,0.036,0.234,0.04,0.055,0.034,0.035,0.042,0.04,0.033,0.04,0.037,0.038,0.057,0.076,0.036,0.042,0.056,0.208,0.039,0.115,0.037,0.156,0.033,0.038,0.17,0.036,0.061,0.043,0.038,0.069,0.059,0.031,0.034,0.037,0.038,0.811,0.05,0.039
file025-2,0.029,0.066,0.052,0.03,0.109,0.055,0.045,0.038,0.088,0.526,0.043,0.045,0.041,0.041,0.035,0.038,0.041,0.04,0.052,0.061,0.152,0.055,0.038,0.038,0.064,0.415,0.048,0.067,0.051,0.133,0.042,0.173,0.152,0.043,0.053,0.035,0.035,0.079,0.039,0.054,0.039,0.035,0.041,0.228,0.081,0.039
file025-3,0.035,0.047,0.041,0.033,0.057,0.041,0.036,0.028,0.09,0.77,0.041,0.036,0.038,0.031,0.046,0.039,0.032,0.042,0.048,0.034,0.133,0.047,0.047,0.038,0.058,0.073,0.07,0.051,0.046,0.057,0.037,0.051,0.075,0.038,0.032,0.032,0.034,0.051,0.044,0.04,0.035,0.04,0.034,0.34,0.032,0.04
file025-4,0.044,0.042,0.04,0.032,0.232,0.045,0.048,0.029,0.055,0.587,0.039,0.045,0.033,0.034,0.046,0.037,0.034,0.038,0.041,0.032,0.105,0.066,0.049,0.042,0.108,0.074,0.032,0.046,0.057,0.047,0.051,0.043,0.155,0.052,0.043,0.031,0.03,0.078,0.045,0.039,0.052,0.044,0.039,0.539,0.05,0.037
file025-5,0.031,0.06,0.042,0.037,0.056,0.043,0.048,0.07,0.085,0.893,0.058,0.035,0.035,0.033,0.034,0.037,0.032,0.035,0.042,0.043,0.067,0.073,0.048,0.044,0.098,0.071,0.039,0.044,0.044,0.057,0.032,0.048,0.108,0.04,0.046,0.037,0.032,0.112,0.102,0.073,0.028,0.035,0.043,0.039,0.096,0.042
file026-0,0.085,0.173,0.044,0.044,0.067,0.039,0.065,0.049,0.054,0.074,0.035,0.049,0.041,0.047,0.039,0.042,0.043,0.068,0.048,0.051,0.278,0.065,0.069,0.042,0.054,0.066,0.042,0.201,0.078,0.098,0.053,0.039,0.557,0.068,0.084,0.033,0.038,0.082,0.058,0.058,0.05,0.045,0.04,0.073,0.045,0.037
file026-1,0.044,0.037,0.031,0.036,0.089,0.033,0.037,0.05,0.045,0.037,0.03,0.03,0.036,0.034,0.048,0.031,0.03,0.035,0.03,0.038,0.045,0.037,0.057,0.033,0.041,0.046,0.044,0.927,0.136,0.284,0.031,0.033,0.031,0.035,0.056,0.035,0.032,0.056,0.072,0.052,0.065,0.033,0.026,0.038,0.034,0.034
file026-2,0.032,0.04,0.035,0.03,0.036,0.043,0.035,0.036,0.045,0.045,0.032,0.041,0.036,0.039,0.036,0.034,0.037,0.035,0.033,0.029,0.035,0.034,0.031,0.039,0.038,0.037,0.036,0.032,0.032,0.044,0.039,0.04,0.042,0.033,0.038,0.027,0.035,0.033,0.038,0.042,0.033,0.036,0.035,0.04,0.034,0.027
file026-3,0.029,0.035,0.037,0.033,0.046,0.039,0.033,0.038,0.049,0.062,0.031,0.031,0.036,0.03,0.032,0.034,0.028,0.025,0.036,0.045,0.074,0.04,0.045,0.04,0.053,0.029,0.029,0.826,0.031,0.03,0.036,0.05,0.046,0.039,0.838,0.033,0.023,0.045,0.024,0.039,0.029,0.046,0.035,0.216,0.027,0.03
file026-4,0.033,0.037,0.036,0.035,0.034,0.036,0.03,0.044,0.059,0.05,0.034,0.035,0.042,0.051,0.036,0.032,0.041,0.033,0.039,0.029,0.038,0.034,0.032,0.051,0.035,0.04,0.033,0.034,0.038,0.038,0.034,0.035,0.042,0.034,0.035,0.028,0.033,0.035,0.033,0.035,0.035,0.036,0.031,0.04,0.032,0.029
file026-5,0.029,0.035,0.039,0.041,0.053,0.037,0.045,0.036,0.051,0.047,0.033,0.031,0.035,0.03,0.042,0.038,0.032,0.028,0.037,0.045,0.064,0.04,0.049,0.043,0.063,0.032,0.029,0.962,0.042,0.034,0.04,0.061,0.037,0.039,0.367,0.028,0.033,0.045,0.027,0.044,0.026,0.041,0.032,0.33,0.03,0.031
file026-6,0.039,0.039,0.037,0.044,0.044,0.077,0.04,0.045,0.05,0.054,0.036,0.042,0.042,0.047,0.035,0.037,0.053,0.04,0.035,0.034,0.055,0.113,0.046,0.047,0.101,0.093,0.035,0.73,0.049,0.044,0.043,0.039,0.041,0.038,0.559,0.035,0.042,0.077,0.041,0.041,0.033,0.04,0.035,0.188,0.04,0.038
file026-7,0.049,0.035,0.04,0.028,0.081,0.046,0.039,0.063,0.071,0.046,0.032,0.036,0.039,0.048,0.044,0.034,0.035,0.031,0.047,0.044,0.116,0.057,0.037,0.043,0.068,0.069,0.035,0.949,0.044,0.032,0.035,0.053,0.034,0.044,0.151,0.032,0.031,0.092,0.051,0.055,0.032,0.043,0.038,0.201,0.031,0.036
file026-8,0.044,0.037,0.042,0.035,0.039,0.072,0.041,0.047,0.046,0.049,0.038,0.039,0.039,0.051,0.043,0.041,0.04,0.037,0.036,0.035,0.127,0.052,0.039,0.057,0.107,0.132,0.038,0.741,0.043,0.045,0.043,0.047,0.042,0.048,0.398,0.034,0.042,0.098,0.041,0.042,0.038,0.043,0.042,0.123,0.041,0.038
file026-9,0.034,0.04,0.034,0.031,0.082,0.041,0.034,0.045,0.08,0.048,0.031,0.037,0.036,0.034,0.041,0.034,0.038,0.036,0.045,0.043,0.374,0.054,0.036,0.035,0.064,0.077,0.036,0.965,0.031,0.038,0.037,0.082,0.033,0.057,0.184,0.033,0.029,0.062,0.049,0.044,0.032,0.042,0.036,0.155,0.029,0.039
file026-10,0.032,0.043,0.037,0.034,0.052,0.048,0.039,0.04,0.112,0.047,0.039,0.04,0.036,0.045,0.036,0.043,0.038,0.038,0.037,0.037,0.034,0.036,0.033,0.052,0.04,0.035,0.034,0.046,0.041,0.08,0.035,0.052,0.039,0.032,0.039,0.03,0.036,0.038,0.034,0.044,0.037,0.042,0.043,0.04,0.033,0.036
file026-11,0.034,0.036,0.036,0.041,0.06,0.033,0.034,0.038,0.06,0.05,0.032,0.037,0.031,0.031,0.032,0.035,0.029,0.043,0.03,0.027,0.043,0.034,0.043,0.042,0.04,0.039,0.026,0.981,0.037,0.037,0.045,0.048,0.039,0.087,0.82,0.053,0.025,0.05,0.026,0.04,0.026,0.122,0.048,0.154,0.025,0.058
file026-12,0.031,0.035,0.029,0.038,0.031,0.031,0.03,0.037,0.043,0.037,0.032,0.031,0.035,0.039,0.038,0.035,0.03,0.031,0.048,0.033,0.042,0.037,0.033,0.037,0.034,0.039,0.033,0.956,0.034,0.037,0.034,0.045,0.05,0.033,0.028,0.034,0.032,0.054,0.041,0.042,0.042,0.029,0.037,0.048,0.031,0.031
file027-0,0.029,0.03,0.034,0.037,0.027,0.031,0.029,0.035,0.032,0.042,0.027,0.034,0.039,0.039,0.042,0.03,0.034,0.034,0.081,0.033,0.034,0.03,0.036,0.034,0.032,0.031,0.033,0.033,0.037,0.032,0.043,0.043,0.033,0.073,0.031,0.026,0.027,0.03,0.029,0.027,0.033,0.035,0.031,0.034,0.032,0.029
file027-1,0.026,0.035,0.036,0.037,0.034,0.031,0.065,0.049,0.031,0.031,0.039,0.032,0.034,0.048,0.043,0.064,0.03,0.033,0.039,0.035,0.033,0.028,0.028,0.068,0.028,0.031,0.033,0.033,0.033,0.037,0.037,0.037,0.031,0.035,0.034,0.035,0.03,0.03,0.03,0.043,0.037,0.038,0.051,0.028,0.032,0.04
file027-2,0.034,0.045,0.039,0.041,0.038,0.027,0.039,0.044,0.862,0.041,0.046,0.044,0.041,0.096,0.207,0.03,0.044,0.066,0.056,0.04,0.043,0.047,0.034,0.035,0.03,0.042,0.05,0.082,0.056,0.054,0.041,0.048,0.037,0.036,0.048,0.043,0.029,0.048,0.04,0.044,0.039,0.044,0.042,0.037,0.034,0.038
file027-3,0.032,0.033,0.04,0.036,0.029,0.035,0.037,0.051,0.038,0.045,0.035,0.036,0.039,0.072,0.034,0.036,0.034,0.035,0.062,0.04,0.036,0.033,0.035,0.043,0.033,0.035,0.037,0.04,0.048,0.038,0.046,0.053,0.041,0.044,0.035,0.028,0.033,0.034,0.032,0.029,0.036,0.037,0.033,0.034,0.046,0.033
file028-0,0.033,0.045,0.031,0.034,0.058,0.03,0.036,0.036,0.065,0.038,0.042,0.028,0.04,0.031,0.026,0.033,0.03,0.033,0.042,0.032,0.032,0.043,0.057,0.038,0.03,0.086,0.039,0.044,0.059,0.055,0.082,0.146,0.045,0.036,0.039,0.029,0.034,0.374,0.866,0.04,0.027,0.039,0.052,0.03,0.036,0.035
file028-1,0.048,0.032,0.028,0.051,0.039,0.033,0.034,0.03,0.028,0.026,0.03,0.047,0.04,0.028,0.028,0.034,0.033,0.026,0.037,0.035,0.039,0.028,0.045,0.055,0.026,0.033,0.028,0.037,0.034,0.035,0.047,0.042,0.047,0.028,0.032,0.029,0.033,0.027,0.031,0.036,0.029,0.035,0.112,0.027,0.04,0.035
file028-2,0.032,0.031,0.033,0.041,0.038,0.023,0.032,0.021,0.034,0.022,0.036,0.05,0.031,0.028,0.042,0.025,0.027,0.028,0.057,0.032,0.147,0.052,0.061,0.042,0.027,0.184,0.023,0.033,0.046,0.038,0.093,0.05,0.044,0.027,0.088,0.024,0.024,0.958,0.176,0.029,0.026,0.037,0.051,0.028,0.031,0.024
file028-3,0.029,0.031,0.03,0.057,0.046,0.033,0.036,0.034,0.048,0.021,0.036,0.032,0.044,0.025,0.031,0.031,0.039,0.036,0.04,0.034,0.029,0.04,0.167,0.038,0.027,0.041,0.045,0.069,0.084,0.133,0.116,0.077,0.048,0.029,0.034,0.032,0.037,0.926,0.097,0.033,0.038,0.04,0.162,0.034,0.034,0.037
file028-4,0.038,0.037,0.039,0.047,0.03,0.03,0.036,0.033,0.03,0.033,0.031,0.055,0.055,0.029,0.052,0.034,0.039,0.034,0.042,0.043,0.034,0.035,0.039,0.039,0.035,0.033,0.034,0.034,0.034,0.05,0.086,0.039,0.041,0.05,0.034,0.031,0.032,0.034,0.043,0.043,0.037,0.043,0.062,0.033,0.052,0.034
file028-5,0.032,0.031,0.035,0.038,0.033,0.023,0.03,0.025,0.138,0.042,0.039,0.034,0.048,0.05,0.035,0.025,0.032,0.03,0.049,0.036,0.031,0.035,0.078,0.029,0.044,0.048,0.037,0.045,0.073,0.102,0.078,0.066,0.039,0.03,0.049,0.028,0.031,0.944,0.037,0.029,0.032,0.033,0.062,0.026,0.038,0.025
file029-0,0.031,0.033,0.047,0.029,0.08,0.036,0.035,0.031,0.099,0.197,0.034,0.041,0.023,0.045,0.045,0.047,0.031,0.072,0.097,0.046,0.763,0.031,0.102,0.038,0.04,0.138,0.041,0.04,0.062,0.053,0.05,0.05,0.76,0.105,0.058,0.023,0.047,0.045,0.041,0.037,0.073,0.042,0.075,0.049,0.026,0.032
file029-1,0.039,0.046,0.064,0.036,0.035,0.033,0.035,0.041,0.046,0.134,0.042,0.044,0.029,0.042,0.036,0.034,0.037,0.045,0.038,0.038,0.129,0.049,0.032,0.04,0.056,0.666,0.037,0.056,0.038,0.04,0.048,0.075,0.059,0.062,0.043,0.028,0.048,0.059,0.067,0.046,0.046,0.038,0.035,0.042,0.032,0.033
file029-2,0.047,0.033,0.296,0.048,0.037,0.034,0.035,0.036,0.043,0.029,0.043,0.039,0.036,0.042,0.335,0.045,0.037,0.08,0.133,0.052,0.044,0.033,0.046,0.043,0.05,0.04,0.068,0.05,0.031,0.05,0.043,0.041,0.039,0.058,0.034,0.047,0.055,0.046,0.049,0.05,0.062,0.688,0.062,0.037,0.04,0.469
file029-3,0.053,0.029,0.049,0.032,0.035,0.024,0.037,0.029,0.117,0.194,0.036,0.034,0.026,0.03,0.027,0.034,0.065,0.094,0.111,0.039,0.796,0.03,0.059,0.04,0.066,0.186,0.035,0.14,0.057,0.067,0.196,0.091,0.025,0.194,0.059,0.025,0.107,0.142,0.072,0.035,0.045,0.029,0.024,0.084,0.044,0.034
file029-4,0.049,0.035,0.058,0.033,0.046,0.03,0.041,0.043,0.053,0.037,0.034,0.045,0.03,0.042,0.035,0.034,0.038,0.036,0.039,0.041,0.037,0.034,0.035,0.039,0.033,0.034,0.04,0.046,0.429,0.032,0.036,0.087,0.041,0.049,0.035,0.032,0.033,0.042,0.045,0.106,0.064,0.037,0.038,0.037,0.036,0.03
file029-5,0.031,0.037,0.069,0.03,0.03,0.037,0.038,0.045,0.031,0.888,0.056,0.063,0.035,0.034,0.04,0.043,0.027,0.039,0.038,0.06,0.039,0.041,0.041,0.035,0.047,0.036,0.037,0.037,0.069,0.04,0.083,0.044,0.078,0.052,0.039,0.038,0.154,0.039,0.053,0.04,0.056,0.063,0.046,0.049,0.039,0.031
file029-6,0.038,0.085,0.076,0.037,0.039,0.027,0.039,0.043,0.043,0.041,0.046,0.042,0.042,0.044,0.031,0.036,0.041,0.08,0.05,0.051,0.07,0.033,0.095,0.034,0.03,0.038,0.033,0.062,0.056,0.043,0.036,0.034,0.062,0.043,0.11,0.029,0.039,0.046,0.036,0.031,0.031,0.04,0.036,0.028,0.033,0.027
file029-7,0.046,0.035,0.037,0.064,0.075,0.035,0.039,0.039,0.036,0.055,0.031,0.033,0.04,0.031,0.039,0.036,0.035,0.041,0.039,0.045,0.967,0.031,0.032,0.029,0.039,0.046,0.037,0.046,0.071,0.042,0.074,0.037,0.045,0.051,0.034,0.029,0.048,0.042,0.045,0.038,0.055,0.036,0.054,0.03,0.026,0.037
file029-8,0.031,0.031,0.072,0.031,0.031,0.029,0.033,0.039,0.034,0.042,0.031,0.04,0.036,0.036,0.032,0.034,0.035,0.035,0.035,0.035,0.039,0.031,0.03,0.04,0.029,0.045,0.032,0.038,0.034,0.039,0.038,0.039,0.037,0.042,0.041,0.026,0.034,0.04,0.036,0.034,0.041,0.034,0.036,0.033,0.039,0.022
file029-9,0.031,0.042,0.068,0.047,0.03,0.039,0.036,0.029,0.033,0.28,0.037,0.038,0.027,0.026,0.038,0.035,0.069,0.044,0.031,0.037,0.074,0.031,0.038,0.037,0.065,0.144,0.03,0.032,0.051,0.06,0.04,0.034,0.856,0.04,0.038,0.025,0.046,0.035,0.044,0.035,0.04,0.04,0.038,0.044,0.036,0.038
file029-10,0.041,0.031,0.292,0.044,0.037,0.037,0.05,0.102,0.048,0.026,0.052,0.046,0.038,0.048,0.037,0.045,0.057,0.041,0.054,0.143,0.039,0.036,0.042,0.043,0.034,0.038,0.042,0.041,0.036,0.035,0.06,0.056,0.042,0.042,0.037,0.029,0.055,0.036,0.039,0.032,0.043,0.039,0.048,0.03,0.04,0.035
file029-11,0.468,0.044,0.096,0.04,0.062,0.03,0.041,0.034,0.028,0.085,0.044,0.037,0.023,0.045,0.042,0.046,0.032,0.192,0.047,0.04,0.742,0.026,0.045,0.046,0.036,0.251,0.021,0.079,0.041,0.11,0.269,0.047,0.137,0.115,0.199,0.027,0.054,0.083,0.048,0.03,0.034,0.056,0.085,0.063,0.047,0.066
file030-0,0.047,0.037,0.031,0.024,0.032,0.037,0.028,0.044,0.034,0.134,0.033,0.03,0.033,0.031,0.033,0.039,0.03,0.039,0.028,0.06,0.038,0.04,0.057,0.037,0.032,0.033,0.032,0.024,0.961,0.034,0.037,0.033,0.057,0.035,0.029,0.031,0.032,0.036,0.046,0.052,0.03,0.033,0.05,0.034,0.039,0.027
file030-1,0.041,0.13,0.037,0.032,0.04,0.05,0.028,0.087,0.075,0.051,0.036,0.035,0.038,0.045,0.038,0.04,0.037,0.052,0.043,0.101,0.071,0.107,0.1,0.038,0.043,0.062,0.046,0.051,0.949,0.044,0.05,0.031,0.07,0.032,0.045,0.029,0.038,0.064,0.108,0.042,0.04,0.033,0.045,0.044,0.05,0.034
file030-2,0.03,0.055,0.04,0.031,0.041,0.053,0.034,0.091,0.086,0.043,0.037,0.036,0.035,0.033,0.04,0.039,0.041,0.045,0.044,0.038,0.038,0.039,0.066,0.031,0.036,0.041,0.037,0.036,0.042,0.041,0.035,0.03,0.034,0.035,0.034,0.031,0.036,0.034,0.036,0.036,0.033,0.033,0.038,0.038,0.041,0.032
file030-3,0.035,0.056,0.035,0.025,0.036,0.048,0.026,0.068,0.032,0.043,0.034,0.033,0.031,0.031,0.037,0.039,0.026,0.041,0.03,0.05,0.031,0.05,0.044,0.032,0.032,0.044,0.029,0.023,0.951,0.04,0.032,0.034,0.047,0.026,0.028,0.033,0.031,0.031,0.058,0.041,0.03,0.028,0.032,0.03,0.05,0.025
file030-4,0.037,0.071,0.038,0.033,0.04,0.049,0.034,0.101,0.037,0.041,0.033,0.033,0.04,0.04,0.042,0.038,0.037,0.041,0.037,0.045,0.049,0.046,0.065,0.026,0.038,0.049,0.032,0.029,0.938,0.039,0.032,0.036,0.042,0.035,0.031,0.035,0.034,0.037,0.035,0.046,0.035,0.03,0.042,0.035,0.036,0.03
file030-5,0.036,0.053,0.031,0.027,0.041,0.078,0.027,0.071,0.027,0.033,0.028,0.028,0.038,0.036,0.032,0.033,0.034,0.033,0.033,0.044,0.044,0.039,0.04,0.025,0.043,0.053,0.029,0.022,0.936,0.031,0.028,0.034,0.036,0.026,0.027,0.026,0.033,0.029,0.046,0.048,0.024,0.026,0.031,0.028,0.034,0.025
file031-0,0.941,0.032,0.031,0.036,0.039,0.031,0.036,0.042,0.03,0.03,0.029,0.034,0.031,0.035,0.035,0.036,0.024,0.039,0.053,0.036,0.034,0.032,0.037,0.032,0.031,0.034,0.036,0.035,0.045,0.04,0.036,0.04,0.044,0.041,0.032,0.037,0.041,0.029,0.036,0.038,0.036,0.035,0.049,0.034,0.036,0.031
file031-1,0.911,0.033,0.036,0.034,0.034,0.031,0.039,0.057,0.035,0.031,0.026,0.033,0.029,0.027,0.041,0.032,0.028,0.04,0.045,0.03,0.033,0.037,0.036,0.034,0.035,0.031,0.033,0.042,0.027,0.047,0.044,0.032,0.034,0.05,0.034,0.038,0.035,0.031,0.036,0.03,0.028,0.037,0.045,0.03,0.041,0.054
file031-2,0.93,0.034,0.033,0.036,0.031,0.034,0.037,0.034,0.031,0.038,0.03,0.035,0.047,0.031,0.036,0.043,0.035,0.043,0.039,0.037,0.04,0.037,0.037,0.034,0.038,0.03,0.045,0.037,0.039,0.036,0.043,0.028,0.037,0.042,0.03,0.041,0.043,0.031,0.052,0.035,0.037,0.034,0.037,0.032,0.039,0.049
file032-0,0.048,0.026,0.037,0.035,0.032,0.041,0.038,0.138,0.034,0.05,0.045,0.042,0.036,0.043,0.091,0.033,0.032,0.028,0.029,0.04,0.97,0.04,0.093,0.038,0.042,0.053,0.046,0.487,0.232,0.166,0.053,0.07,0.029,0.056,0.053,0.041,0.032,0.096,0.033,0.05,0.034,0.032,0.038,0.067,0.038,0.04
file032-1,0.054,0.039,0.029,0.029,0.049,0.032,0.046,0.033,0.06,0.031,0.033,0.037,0.026,0.032,0.055,0.037,0.028,0.021,0.038,0.021,0.057,0.039,0.968,0.032,0.028,0.041,0.065,0.534,0.07,0.163,0.042,0.044,0.032,0.025,0.052,0.031,0.029,0.078,0.034,0.036,0.037,0.031,0.03,0.034,0.026,0.025
file032-2,0.034,0.029,0.029,0.033,0.045,0.025,0.032,0.049,0.12,0.072,0.033,0.034,0.031,0.026,0.03,0.025,0.03,0.027,0.04,0.044,0.866,0.032,0.638,0.026,0.033,0.045,0.123,0.053,0.044,0.241,0.031,0.028,0.036,0.028,0.037,0.031,0.03,0.098,0.047,0.03,0.036,0.033,0.025,0.118,0.035,0.026
