,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-2,0.036,0.031,0.034,0.031,0.026,0.03,0.039,0.201,0.034,0.027,0.451,0.033,0.033,0.704,0.036,0.035,0.033,0.031,0.035,0.029,0.03,0.03,0.038,0.107,0.03,0.031,0.029,0.035,0.03,0.036,0.029,0.034,0.032,0.029,0.035,0.036,0.032,0.031,0.034,0.03,0.028,0.029,0.034,0.034,0.029,0.032
file021-3,0.037,0.032,0.034,0.033,0.025,0.03,0.037,0.101,0.037,0.028,0.706,0.031,0.035,0.595,0.043,0.036,0.028,0.031,0.04,0.033,0.034,0.036,0.041,0.108,0.033,0.03,0.034,0.037,0.03,0.034,0.034,0.044,0.04,0.029,0.032,0.039,0.036,0.032,0.036,0.029,0.031,0.032,0.041,0.035,0.026,0.033
file021-4,0.032,0.033,0.032,0.029,0.029,0.029,0.038,0.086,0.034,0.028,0.272,0.029,0.032,0.876,0.083,0.04,0.025,0.031,0.042,0.03,0.036,0.029,0.036,0.069,0.031,0.031,0.033,0.036,0.029,0.031,0.029,0.035,0.037,0.035,0.033,0.035,0.032,0.031,0.033,0.028,0.03,0.031,0.033,0.033,0.034,0.034
file021-5,0.037,0.035,0.033,0.03,0.029,0.034,0.039,0.114,0.035,0.031,0.739,0.029,0.034,0.687,0.08,0.045,0.026,0.036,0.035,0.04,0.029,0.033,0.031,0.131,0.031,0.034,0.031,0.034,0.031,0.04,0.04,0.04,0.039,0.033,0.037,0.043,0.031,0.03,0.036,0.029,0.029,0.034,0.035,0.036,0.036,0.035
file021-6,0.04,0.036,0.035,0.036,0.033,0.03,0.049,0.149,0.037,0.027,0.549,0.032,0.037,0.747,0.057,0.042,0.029,0.031,0.041,0.039,0.033,0.031,0.047,0.049,0.032,0.039,0.031,0.035,0.031,0.035,0.035,0.041,0.039,0.033,0.04,0.038,0.037,0.034,0.036,0.03,0.03,0.035,0.04,0.034,0.036,0.048
file021-7,0.044,0.033,0.035,0.035,0.037,0.034,0.069,0.153,0.035,0.03,0.371,0.03,0.036,0.555,0.045,0.048,0.03,0.036,0.045,0.032,0.032,0.036,0.038,0.128,0.037,0.03,0.031,0.04,0.033,0.034,0.035,0.06,0.05,0.037,0.04,0.044,0.036,0.035,0.038,0.035,0.031,0.039,0.063,0.038,0.029,0.057
file021-8,0.042,0.031,0.036,0.036,0.035,0.032,0.041,0.262,0.058,0.032,0.613,0.037,0.035,0.544,0.048,0.042,0.03,0.033,0.046,0.034,0.035,0.035,0.037,0.051,0.034,0.034,0.034,0.036,0.037,0.034,0.034,0.035,0.037,0.036,0.036,0.036,0.034,0.035,0.044,0.036,0.034,0.032,0.034,0.037,0.048,0.032
file021-9,0.039,0.036,0.034,0.033,0.037,0.036,0.043,0.078,0.05,0.033,0.773,0.037,0.037,0.431,0.059,0.042,0.029,0.034,0.042,0.032,0.046,0.038,0.038,0.09,0.035,0.037,0.035,0.037,0.036,0.036,0.035,0.041,0.037,0.041,0.036,0.039,0.035,0.037,0.041,0.038,0.036,0.041,0.037,0.042,0.044,0.035
file021-10,0.038,0.035,0.033,0.033,0.032,0.036,0.042,0.089,0.041,0.03,0.919,0.035,0.036,0.175,0.058,0.043,0.03,0.033,0.038,0.035,0.04,0.039,0.042,0.06,0.035,0.038,0.037,0.037,0.034,0.038,0.042,0.043,0.035,0.036,0.036,0.037,0.036,0.035,0.04,0.033,0.035,0.035,0.037,0.046,0.034,0.035
file021-11,0.041,0.041,0.037,0.038,0.03,0.034,0.058,0.091,0.039,0.029,0.634,0.044,0.035,0.633,0.142,0.037,0.03,0.033,0.049,0.031,0.036,0.033,0.047,0.082,0.032,0.031,0.039,0.042,0.034,0.034,0.03,0.04,0.04,0.041,0.036,0.049,0.037,0.036,0.042,0.031,0.038,0.038,0.055,0.035,0.032,0.038
file021-12,0.039,0.038,0.033,0.035,0.035,0.031,0.049,0.086,0.035,0.026,0.272,0.038,0.032,0.616,0.044,0.042,0.029,0.036,0.038,0.032,0.03,0.034,0.035,0.097,0.032,0.028,0.034,0.041,0.042,0.035,0.032,0.039,0.038,0.039,0.036,0.044,0.032,0.035,0.038,0.036,0.035,0.039,0.047,0.035,0.032,0.037
file021-13,0.038,0.036,0.035,0.035,0.03,0.031,0.086,0.086,0.044,0.03,0.48,0.033,0.032,0.376,0.052,0.042,0.031,0.035,0.047,0.035,0.039,0.037,0.035,0.156,0.033,0.03,0.031,0.033,0.037,0.036,0.04,0.041,0.047,0.038,0.039,0.053,0.034,0.031,0.032,0.033,0.032,0.043,0.036,0.036,0.029,0.034
file022-0,0.036,0.033,0.034,0.037,0.042,0.038,0.038,0.045,0.132,0.114,0.039,0.036,0.038,0.033,0.032,0.035,0.036,0.034,0.043,0.037,0.042,0.04,0.922,0.033,0.043,0.037,0.03,0.035,0.056,0.034,0.036,0.045,0.046,0.036,0.034,0.037,0.03,0.036,0.036,0.057,0.035,0.039,0.057,0.035,0.064,0.032
file022-1,0.041,0.036,0.036,0.042,0.051,0.042,0.037,0.052,0.259,0.177,0.041,0.035,0.039,0.035,0.032,0.037,0.031,0.033,0.037,0.034,0.05,0.06,0.668,0.034,0.046,0.035,0.029,0.042,0.17,0.044,0.035,0.059,0.038,0.039,0.037,0.038,0.031,0.051,0.037,0.056,0.039,0.042,0.07,0.035,0.079,0.035
file022-2,0.035,0.036,0.033,0.039,0.035,0.034,0.032,0.058,0.044,0.044,0.035,0.035,0.04,0.032,0.038,0.036,0.033,0.033,0.035,0.036,0.062,0.039,0.933,0.033,0.038,0.031,0.033,0.041,0.071,0.038,0.034,0.037,0.044,0.034,0.039,0.033,0.031,0.04,0.042,0.032,0.034,0.042,0.035,0.033,0.039,0.031
file022-3,0.043,0.036,0.032,0.042,0.036,0.031,0.036,0.048,0.045,0.033,0.037,0.034,0.039,0.039,0.052,0.036,0.033,0.035,0.04,0.041,0.053,0.033,0.235,0.031,0.033,0.041,0.034,0.05,0.043,0.031,0.035,0.043,0.035,0.037,0.043,0.035,0.028,0.035,0.031,0.03,0.036,0.031,0.034,0.033,0.048,0.039
file022-4,0.027,0.03,0.029,0.034,0.029,0.028,0.027,0.032,0.03,0.029,0.029,0.026,0.038,0.033,0.038,0.033,0.031,0.027,0.028,0.032,0.032,0.031,0.033,0.028,0.031,0.032,0.026,0.037,0.032,0.028,0.035,0.041,0.028,0.034,0.04,0.029,0.025,0.035,0.026,0.027,0.034,0.026,0.03,0.03,0.031,0.037
file022-5,0.034,0.033,0.03,0.037,0.031,0.029,0.036,0.036,0.035,0.035,0.031,0.087,0.036,0.034,0.034,0.037,0.03,0.038,0.056,0.043,0.034,0.04,0.484,0.029,0.03,0.045,0.03,0.04,0.042,0.111,0.035,0.037,0.039,0.042,0.035,0.031,0.025,0.041,0.03,0.029,0.031,0.048,0.049,0.032,0.032,0.03
file022-6,0.032,0.035,0.035,0.035,0.04,0.035,0.063,0.036,0.115,0.033,0.042,0.247,0.034,0.029,0.037,0.034,0.031,0.034,0.069,0.046,0.074,0.042,0.966,0.035,0.033,0.048,0.032,0.069,0.048,0.075,0.035,0.04,0.057,0.109,0.034,0.032,0.032,0.054,0.027,0.032,0.031,0.072,0.053,0.035,0.042,0.032
file023-0,0.037,0.044,0.047,0.047,0.048,0.038,0.045,0.044,0.912,0.039,0.108,0.201,0.04,0.039,0.035,0.038,0.046,0.033,0.042,0.149,0.049,0.04,0.048,0.034,0.044,0.04,0.05,0.044,0.044,0.032,0.045,0.04,0.059,0.037,0.035,0.043,0.036,0.042,0.037,0.049,0.039,0.042,0.043,0.038,0.048,0.037
file023-1,0.041,0.04,0.035,0.038,0.033,0.035,0.037,0.068,0.904,0.036,0.119,0.137,0.038,0.05,0.045,0.034,0.03,0.034,0.046,0.15,0.043,0.032,0.037,0.041,0.034,0.038,0.083,0.035,0.038,0.038,0.044,0.036,0.062,0.054,0.034,0.046,0.032,0.032,0.032,0.034,0.037,0.061,0.055,0.034,0.043,0.033
file023-2,0.041,0.036,0.032,0.035,0.033,0.029,0.031,0.082,0.052,0.047,0.159,0.277,0.033,0.043,0.04,0.035,0.041,0.033,0.035,0.131,0.032,0.03,0.035,0.046,0.038,0.037,0.032,0.039,0.048,0.034,0.041,0.035,0.044,0.044,0.033,0.036,0.029,0.034,0.037,0.052,0.033,0.044,0.065,0.039,0.071,0.026
file024-0,0.029,0.041,0.034,0.847,0.084,0.035,0.034,0.038,0.031,0.032,0.033,0.041,0.033,0.028,0.036,0.034,0.036,0.029,0.036,0.037,0.032,0.035,0.033,0.039,0.12,0.049,0.057,0.045,0.852,0.142,0.108,0.052,0.188,0.046,0.034,0.029,0.039,0.036,0.034,0.053,0.042,0.038,0.04,0.058,0.036,0.032
file024-1,0.031,0.031,0.038,0.867,0.044,0.026,0.03,0.027,0.024,0.026,0.028,0.031,0.03,0.026,0.027,0.028,0.032,0.023,0.023,0.027,0.036,0.022,0.028,0.034,0.031,0.036,0.025,0.093,0.783,0.046,0.027,0.041,0.033,0.029,0.029,0.027,0.028,0.029,0.027,0.032,0.033,0.029,0.031,0.027,0.023,0.027
file024-2,0.027,0.029,0.032,0.36,0.122,0.035,0.027,0.035,0.037,0.036,0.031,0.043,0.03,0.028,0.046,0.038,0.046,0.029,0.037,0.027,0.033,0.028,0.032,0.034,0.034,0.035,0.029,0.396,0.879,0.096,0.035,0.052,0.039,0.037,0.035,0.032,0.026,0.039,0.023,0.043,0.026,0.042,0.029,0.041,0.02,0.029
file024-3,0.026,0.031,0.029,0.032,0.058,0.036,0.028,0.039,0.025,0.044,0.031,0.046,0.031,0.028,0.041,0.039,0.038,0.026,0.032,0.028,0.036,0.028,0.035,0.038,0.042,0.036,0.031,0.116,0.874,0.087,0.029,0.05,0.043,0.031,0.027,0.027,0.027,0.035,0.023,0.044,0.031,0.036,0.028,0.039,0.02,0.03
file024-4,0.033,0.032,0.032,0.039,0.049,0.035,0.028,0.038,0.033,0.036,0.03,0.038,0.034,0.029,0.032,0.033,0.038,0.034,0.039,0.029,0.043,0.028,0.048,0.038,0.035,0.036,0.044,0.052,0.843,0.123,0.032,0.033,0.037,0.031,0.033,0.029,0.029,0.042,0.027,0.042,0.035,0.04,0.03,0.066,0.03,0.029
file025-0,0.044,0.04,0.048,0.039,0.336,0.044,0.043,0.044,0.049,0.141,0.039,0.04,0.037,0.036,0.037,0.037,0.044,0.042,0.043,0.043,0.07,0.039,0.062,0.04,0.06,0.053,0.041,0.048,0.068,0.049,0.044,0.065,0.054,0.05,0.078,0.041,0.038,0.057,0.038,0.058,0.043,0.043,0.047,0.144,0.106,0.041
file025-1,0.027,0.033,0.038,0.028,0.169,0.04,0.031,0.044,0.049,0.509,0.038,0.029,0.033,0.029,0.027,0.029,0.033,0.034,0.04,0.034,0.041,0.037,0.054,0.027,0.049,0.486,0.04,0.039,0.039,0.046,0.035,0.206,0.084,0.031,0.038,0.03,0.032,0.105,0.031,0.035,0.032,0.032,0.04,0.054,0.054,0.037
file025-2,0.029,0.035,0.042,0.028,0.056,0.04,0.033,0.04,0.041,0.645,0.037,0.029,0.035,0.036,0.03,0.032,0.035,0.043,0.038,0.034,0.059,0.034,0.039,0.031,0.06,0.551,0.039,0.039,0.038,0.053,0.038,0.219,0.105,0.037,0.049,0.032,0.029,0.052,0.028,0.043,0.032,0.031,0.033,0.049,0.083,0.034
file025-3,0.03,0.03,0.035,0.031,0.062,0.035,0.031,0.038,0.04,0.825,0.036,0.027,0.03,0.031,0.029,0.029,0.033,0.033,0.033,0.03,0.062,0.03,0.048,0.03,0.044,0.106,0.029,0.042,0.037,0.052,0.03,0.04,0.051,0.031,0.036,0.036,0.028,0.054,0.028,0.031,0.029,0.028,0.037,0.17,0.063,0.033
file025-4,0.032,0.032,0.035,0.032,0.15,0.033,0.033,0.044,0.054,0.507,0.033,0.026,0.032,0.031,0.03,0.031,0.034,0.033,0.037,0.028,0.047,0.032,0.052,0.037,0.046,0.246,0.033,0.038,0.035,0.054,0.029,0.208,0.056,0.031,0.034,0.035,0.029,0.043,0.031,0.047,0.037,0.033,0.03,0.264,0.098,0.034
file025-5,0.028,0.032,0.037,0.034,0.12,0.043,0.037,0.04,0.045,0.75,0.039,0.034,0.033,0.034,0.03,0.033,0.037,0.033,0.032,0.029,0.054,0.049,0.08,0.032,0.072,0.244,0.031,0.036,0.045,0.051,0.031,0.14,0.056,0.032,0.038,0.033,0.031,0.127,0.036,0.08,0.031,0.031,0.038,0.072,0.103,0.037
file026-0,0.069,0.054,0.042,0.039,0.043,0.037,0.04,0.042,0.062,0.043,0.035,0.04,0.034,0.043,0.035,0.038,0.039,0.033,0.037,0.044,0.079,0.058,0.046,0.04,0.036,0.042,0.059,0.641,0.042,0.109,0.04,0.039,0.293,0.04,0.046,0.041,0.037,0.04,0.048,0.045,0.041,0.033,0.047,0.054,0.035,0.035
file026-1,0.065,0.067,0.033,0.035,0.035,0.03,0.035,0.031,0.063,0.03,0.033,0.032,0.032,0.038,0.031,0.032,0.031,0.034,0.028,0.027,0.044,0.044,0.053,0.035,0.036,0.034,0.052,0.903,0.043,0.163,0.033,0.032,0.197,0.033,0.041,0.035,0.03,0.072,0.045,0.039,0.043,0.032,0.031,0.042,0.037,0.029
file026-2,0.028,0.036,0.037,0.03,0.034,0.03,0.03,0.031,0.042,0.038,0.029,0.028,0.03,0.034,0.032,0.032,0.031,0.032,0.03,0.03,0.039,0.033,0.041,0.031,0.034,0.035,0.03,0.078,0.034,0.056,0.031,0.035,0.033,0.031,0.072,0.03,0.029,0.041,0.032,0.033,0.034,0.031,0.032,0.036,0.034,0.03
file026-3,0.029,0.035,0.045,0.031,0.032,0.031,0.035,0.034,0.042,0.047,0.032,0.029,0.034,0.036,0.03,0.03,0.029,0.031,0.031,0.033,0.044,0.041,0.043,0.033,0.047,0.039,0.029,0.764,0.089,0.062,0.031,0.044,0.045,0.032,0.462,0.034,0.029,0.059,0.028,0.046,0.036,0.033,0.035,0.048,0.042,0.03
file026-4,0.031,0.035,0.037,0.033,0.049,0.033,0.032,0.039,0.044,0.045,0.031,0.033,0.036,0.042,0.033,0.03,0.028,0.032,0.03,0.034,0.047,0.036,0.04,0.04,0.04,0.037,0.031,0.127,0.096,0.062,0.034,0.04,0.047,0.037,0.137,0.035,0.032,0.05,0.032,0.051,0.035,0.034,0.035,0.059,0.044,0.032
file026-5,0.028,0.035,0.037,0.028,0.048,0.029,0.034,0.033,0.041,0.04,0.03,0.031,0.035,0.036,0.031,0.029,0.027,0.033,0.027,0.035,0.074,0.037,0.036,0.031,0.039,0.032,0.029,0.788,0.038,0.042,0.033,0.069,0.045,0.034,0.373,0.034,0.028,0.123,0.027,0.043,0.032,0.035,0.038,0.06,0.034,0.032
file026-6,0.035,0.035,0.046,0.041,0.045,0.034,0.036,0.043,0.046,0.046,0.033,0.036,0.035,0.037,0.037,0.032,0.036,0.035,0.032,0.036,0.051,0.043,0.041,0.031,0.038,0.04,0.036,0.782,0.038,0.045,0.035,0.041,0.051,0.036,0.217,0.037,0.032,0.069,0.032,0.037,0.033,0.037,0.035,0.064,0.042,0.035
file026-7,0.029,0.04,0.031,0.031,0.047,0.034,0.031,0.03,0.037,0.045,0.03,0.03,0.032,0.033,0.03,0.03,0.03,0.032,0.031,0.034,0.072,0.037,0.042,0.028,0.042,0.042,0.027,0.961,0.036,0.043,0.033,0.046,0.037,0.037,0.117,0.03,0.029,0.081,0.034,0.042,0.032,0.033,0.032,0.036,0.037,0.029
file026-8,0.032,0.035,0.039,0.033,0.037,0.033,0.031,0.033,0.044,0.042,0.032,0.034,0.035,0.033,0.034,0.029,0.029,0.033,0.032,0.035,0.056,0.036,0.037,0.03,0.037,0.038,0.03,0.735,0.037,0.045,0.033,0.052,0.048,0.037,0.247,0.036,0.033,0.055,0.031,0.034,0.033,0.035,0.037,0.041,0.037,0.034
file026-9,0.027,0.054,0.032,0.03,0.048,0.039,0.032,0.029,0.041,0.039,0.03,0.032,0.034,0.034,0.032,0.032,0.029,0.034,0.031,0.035,0.11,0.036,0.04,0.033,0.041,0.039,0.029,0.96,0.033,0.04,0.035,0.049,0.041,0.036,0.161,0.03,0.033,0.057,0.032,0.04,0.031,0.034,0.036,0.041,0.035,0.029
file026-10,0.039,0.038,0.036,0.042,0.038,0.037,0.05,0.047,0.045,0.042,0.029,0.033,0.031,0.038,0.034,0.033,0.036,0.031,0.038,0.034,0.048,0.044,0.046,0.039,0.037,0.036,0.032,0.11,0.037,0.039,0.033,0.035,0.034,0.148,0.198,0.036,0.036,0.046,0.028,0.032,0.036,0.057,0.034,0.045,0.036,0.047
file026-11,0.032,0.036,0.042,0.034,0.044,0.042,0.067,0.036,0.043,0.048,0.033,0.041,0.037,0.034,0.038,0.033,0.032,0.037,0.036,0.035,0.069,0.056,0.054,0.029,0.044,0.042,0.028,0.958,0.038,0.043,0.032,0.056,0.055,0.152,0.239,0.054,0.027,0.063,0.029,0.044,0.032,0.12,0.034,0.052,0.039,0.054
file026-12,0.028,0.036,0.032,0.031,0.049,0.031,0.037,0.037,0.041,0.046,0.035,0.032,0.036,0.036,0.034,0.033,0.029,0.03,0.029,0.036,0.081,0.043,0.037,0.033,0.062,0.052,0.03,0.955,0.041,0.043,0.035,0.048,0.037,0.039,0.08,0.031,0.034,0.069,0.032,0.048,0.033,0.034,0.051,0.053,0.034,0.028
file027-0,0.036,0.038,0.035,0.037,0.034,0.032,0.075,0.039,0.038,0.032,0.045,0.039,0.032,0.214,0.036,0.039,0.035,0.029,0.067,0.043,0.033,0.034,0.031,0.06,0.035,0.034,0.033,0.039,0.035,0.032,0.04,0.037,0.034,0.078,0.036,0.047,0.03,0.033,0.029,0.04,0.035,0.04,0.05,0.033,0.029,0.032
file027-1,0.033,0.036,0.036,0.033,0.035,0.033,0.141,0.065,0.068,0.027,0.045,0.03,0.031,0.272,0.049,0.053,0.032,0.029,0.072,0.054,0.03,0.031,0.029,0.101,0.04,0.031,0.033,0.044,0.037,0.03,0.034,0.042,0.03,0.103,0.034,0.056,0.033,0.035,0.029,0.036,0.034,0.041,0.042,0.03,0.025,0.039
file027-2,0.031,0.037,0.034,0.034,0.036,0.037,0.034,0.035,0.907,0.035,0.04,0.044,0.033,0.063,0.111,0.033,0.03,0.057,0.06,0.038,0.045,0.033,0.032,0.037,0.034,0.035,0.035,0.039,0.035,0.051,0.034,0.037,0.037,0.049,0.034,0.042,0.029,0.037,0.028,0.035,0.033,0.042,0.047,0.032,0.035,0.033
file027-3,0.033,0.032,0.032,0.032,0.034,0.034,0.032,0.037,0.494,0.036,0.035,0.036,0.033,0.035,0.054,0.031,0.028,0.037,0.045,0.04,0.04,0.031,0.026,0.027,0.035,0.036,0.035,0.032,0.035,0.034,0.035,0.033,0.036,0.048,0.031,0.034,0.029,0.033,0.028,0.031,0.033,0.034,0.031,0.028,0.036,0.031
file028-0,0.045,0.046,0.036,0.038,0.038,0.04,0.042,0.044,0.047,0.038,0.045,0.036,0.031,0.042,0.034,0.04,0.044,0.04,0.039,0.039,0.034,0.04,0.041,0.037,0.04,0.058,0.029,0.036,0.038,0.061,0.154,0.043,0.046,0.044,0.112,0.039,0.03,0.408,0.603,0.043,0.041,0.034,0.051,0.043,0.042,0.035
file028-1,0.026,0.025,0.027,0.046,0.042,0.024,0.024,0.041,0.04,0.044,0.052,0.036,0.032,0.028,0.025,0.026,0.03,0.029,0.068,0.039,0.04,0.034,0.041,0.032,0.03,0.121,0.04,0.044,0.037,0.038,0.103,0.028,0.051,0.034,0.166,0.033,0.029,0.176,0.346,0.051,0.027,0.036,0.042,0.068,0.035,0.032
file028-2,0.026,0.028,0.027,0.045,0.039,0.027,0.025,0.043,0.037,0.038,0.059,0.06,0.03,0.027,0.03,0.027,0.033,0.036,0.041,0.04,0.052,0.037,0.036,0.031,0.031,0.043,0.031,0.059,0.044,0.031,0.145,0.025,0.056,0.025,0.047,0.029,0.028,0.511,0.225,0.04,0.031,0.03,0.047,0.038,0.03,0.026
file028-3,0.026,0.03,0.036,0.036,0.044,0.033,0.026,0.028,0.034,0.04,0.036,0.055,0.029,0.025,0.025,0.031,0.029,0.032,0.032,0.044,0.025,0.028,0.03,0.038,0.033,0.032,0.053,0.127,0.101,0.111,0.155,0.032,0.034,0.043,0.061,0.03,0.028,0.78,0.169,0.035,0.032,0.048,0.069,0.044,0.046,0.031
file028-4,0.039,0.034,0.033,0.043,0.044,0.03,0.033,0.036,0.041,0.052,0.039,0.06,0.034,0.036,0.039,0.03,0.036,0.048,0.047,0.067,0.055,0.041,0.042,0.031,0.035,0.043,0.053,0.171,0.058,0.121,0.381,0.031,0.057,0.056,0.056,0.041,0.03,0.577,0.156,0.04,0.036,0.044,0.081,0.04,0.058,0.051
file028-5,0.023,0.029,0.031,0.037,0.035,0.026,0.023,0.034,0.041,0.04,0.034,0.034,0.03,0.026,0.024,0.027,0.031,0.028,0.034,0.033,0.036,0.029,0.043,0.026,0.037,0.045,0.029,0.051,0.049,0.036,0.066,0.03,0.043,0.031,0.045,0.032,0.025,0.928,0.113,0.04,0.029,0.033,0.053,0.032,0.028,0.027
file029-0,0.046,0.037,0.038,0.033,0.168,0.032,0.038,0.038,0.047,0.095,0.037,0.035,0.038,0.036,0.033,0.032,0.034,0.033,0.18,0.036,0.238,0.032,0.239,0.032,0.039,0.118,0.032,0.043,0.049,0.042,0.048,0.041,0.428,0.055,0.035,0.04,0.04,0.06,0.033,0.043,0.043,0.032,0.059,0.064,0.03,0.035
file029-1,0.068,0.036,0.037,0.034,0.164,0.038,0.035,0.04,0.035,0.063,0.044,0.043,0.038,0.031,0.036,0.034,0.038,0.058,0.069,0.039,0.511,0.035,0.062,0.03,0.036,0.069,0.094,0.035,0.047,0.044,0.044,0.041,0.298,0.055,0.042,0.038,0.033,0.097,0.043,0.037,0.057,0.043,0.043,0.071,0.041,0.327
file029-2,0.054,0.038,0.056,0.033,0.04,0.031,0.035,0.035,0.032,0.073,0.035,0.045,0.039,0.038,0.042,0.031,0.038,0.067,0.115,0.049,0.424,0.031,0.039,0.03,0.04,0.039,0.074,0.037,0.033,0.039,0.051,0.034,0.04,0.08,0.032,0.039,0.035,0.079,0.035,0.041,0.035,0.048,0.035,0.08,0.035,0.546
file029-3,0.046,0.044,0.108,0.033,0.043,0.029,0.039,0.042,0.035,0.099,0.04,0.045,0.037,0.042,0.043,0.03,0.041,0.052,0.102,0.095,0.791,0.03,0.038,0.039,0.05,0.224,0.045,0.041,0.038,0.042,0.076,0.078,0.084,0.082,0.043,0.032,0.054,0.054,0.042,0.043,0.042,0.038,0.029,0.088,0.038,0.039
file029-4,0.041,0.038,0.101,0.034,0.102,0.031,0.035,0.031,0.035,0.112,0.037,0.033,0.038,0.035,0.033,0.033,0.043,0.031,0.031,0.034,0.377,0.035,0.034,0.041,0.052,0.184,0.029,0.039,0.12,0.041,0.045,0.115,0.069,0.04,0.04,0.032,0.038,0.054,0.042,0.085,0.049,0.037,0.111,0.062,0.029,0.035
file029-5,0.038,0.035,0.058,0.032,0.076,0.061,0.038,0.031,0.037,0.502,0.037,0.035,0.028,0.029,0.029,0.034,0.065,0.033,0.04,0.032,0.032,0.026,0.032,0.032,0.112,0.056,0.026,0.028,0.094,0.034,0.039,0.162,0.19,0.036,0.032,0.035,0.045,0.031,0.03,0.042,0.031,0.043,0.079,0.048,0.026,0.036
file029-6,0.03,0.038,0.043,0.028,0.039,0.039,0.031,0.035,0.03,0.04,0.034,0.033,0.032,0.04,0.028,0.03,0.037,0.041,0.098,0.033,0.57,0.031,0.033,0.03,0.035,0.067,0.032,0.033,0.041,0.034,0.047,0.039,0.039,0.038,0.051,0.027,0.032,0.039,0.037,0.045,0.041,0.031,0.028,0.041,0.027,0.03
file029-7,0.043,0.042,0.045,0.032,0.06,0.033,0.035,0.04,0.031,0.091,0.038,0.04,0.04,0.039,0.038,0.03,0.034,0.04,0.111,0.039,0.953,0.032,0.069,0.031,0.046,0.05,0.034,0.037,0.054,0.052,0.047,0.039,0.04,0.042,0.063,0.032,0.036,0.064,0.034,0.073,0.04,0.036,0.034,0.045,0.039,0.034
file029-8,0.037,0.048,0.051,0.029,0.053,0.031,0.036,0.04,0.033,0.055,0.034,0.034,0.034,0.036,0.032,0.035,0.035,0.038,0.035,0.033,0.31,0.033,0.059,0.033,0.034,0.139,0.036,0.037,0.036,0.041,0.038,0.043,0.037,0.042,0.035,0.033,0.03,0.059,0.033,0.035,0.041,0.032,0.034,0.037,0.033,0.034
file029-9,0.035,0.029,0.065,0.035,0.036,0.038,0.034,0.032,0.038,0.067,0.035,0.036,0.035,0.033,0.031,0.033,0.055,0.045,0.031,0.032,0.188,0.037,0.037,0.038,0.057,0.199,0.027,0.032,0.035,0.041,0.038,0.031,0.653,0.04,0.037,0.038,0.035,0.041,0.041,0.045,0.039,0.031,0.032,0.098,0.029,0.037
file029-10,0.059,0.036,0.136,0.036,0.039,0.037,0.046,0.034,0.037,0.079,0.04,0.038,0.038,0.039,0.036,0.035,0.065,0.054,0.042,0.334,0.157,0.037,0.047,0.037,0.053,0.046,0.031,0.037,0.038,0.044,0.075,0.034,0.394,0.045,0.029,0.039,0.042,0.039,0.044,0.047,0.037,0.033,0.035,0.076,0.049,0.039
file029-11,0.25,0.039,0.081,0.037,0.048,0.03,0.036,0.033,0.031,0.091,0.035,0.029,0.027,0.039,0.036,0.045,0.043,0.116,0.053,0.196,0.581,0.033,0.044,0.036,0.038,0.089,0.034,0.058,0.06,0.072,0.178,0.028,0.109,0.047,0.054,0.034,0.039,0.069,0.046,0.042,0.045,0.033,0.026,0.047,0.042,0.036
file030-0,0.034,0.052,0.031,0.029,0.031,0.039,0.031,0.057,0.052,0.1,0.035,0.037,0.034,0.03,0.039,0.033,0.029,0.05,0.046,0.056,0.049,0.045,0.072,0.032,0.05,0.037,0.037,0.033,0.966,0.044,0.033,0.03,0.058,0.031,0.03,0.036,0.031,0.035,0.049,0.046,0.029,0.034,0.044,0.038,0.041,0.031
file030-1,0.036,0.101,0.032,0.033,0.031,0.039,0.031,0.083,0.04,0.048,0.038,0.043,0.034,0.034,0.035,0.037,0.033,0.057,0.04,0.08,0.043,0.037,0.062,0.033,0.033,0.038,0.032,0.039,0.925,0.042,0.034,0.032,0.054,0.033,0.043,0.035,0.03,0.05,0.043,0.041,0.032,0.036,0.037,0.041,0.049,0.029
file030-2,0.036,0.142,0.033,0.031,0.034,0.045,0.029,0.04,0.043,0.04,0.035,0.035,0.036,0.036,0.041,0.032,0.035,0.048,0.036,0.057,0.056,0.043,0.053,0.037,0.034,0.041,0.037,0.038,0.663,0.047,0.042,0.032,0.03,0.03,0.042,0.037,0.029,0.16,0.054,0.062,0.029,0.039,0.045,0.046,0.037,0.03
file030-3,0.037,0.084,0.035,0.033,0.033,0.041,0.029,0.043,0.038,0.042,0.035,0.039,0.037,0.031,0.035,0.03,0.033,0.037,0.037,0.064,0.049,0.044,0.055,0.035,0.041,0.035,0.031,0.034,0.968,0.035,0.043,0.035,0.032,0.034,0.038,0.032,0.033,0.069,0.081,0.071,0.031,0.037,0.04,0.044,0.039,0.031
