,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file022-4,0.028,0.036,0.032,0.056,0.029,0.029,0.028,0.046,0.034,0.033,0.027,0.03,0.039,0.031,0.029,0.034,0.024,0.026,0.029,0.03,0.028,0.03,0.031,0.034,0.027,0.037,0.032,0.036,0.028,0.033,0.029,0.052,0.03,0.028,0.034,0.033,0.034,0.034,0.036,0.033,0.028,0.031,0.029,0.033,0.027,0.029
file022-5,0.039,0.033,0.039,0.052,0.032,0.033,0.038,0.052,0.044,0.033,0.031,0.116,0.035,0.039,0.056,0.044,0.031,0.034,0.049,0.03,0.04,0.044,0.633,0.029,0.03,0.038,0.03,0.036,0.038,0.069,0.032,0.046,0.042,0.046,0.03,0.044,0.029,0.032,0.031,0.03,0.029,0.065,0.038,0.032,0.031,0.054
file022-6,0.039,0.033,0.037,0.043,0.037,0.034,0.039,0.049,0.076,0.037,0.04,0.238,0.033,0.035,0.048,0.044,0.033,0.05,0.047,0.038,0.079,0.043,0.974,0.035,0.032,0.045,0.028,0.066,0.049,0.127,0.043,0.04,0.052,0.105,0.035,0.042,0.033,0.031,0.028,0.034,0.031,0.056,0.066,0.033,0.039,0.046
file023-0,0.035,0.036,0.038,0.032,0.044,0.038,0.041,0.043,0.945,0.037,0.075,0.312,0.043,0.041,0.053,0.039,0.04,0.032,0.05,0.09,0.039,0.039,0.041,0.054,0.036,0.035,0.028,0.039,0.075,0.034,0.047,0.093,0.046,0.034,0.031,0.042,0.043,0.035,0.064,0.049,0.05,0.036,0.033,0.051,0.045,0.043
file023-1,0.036,0.034,0.032,0.047,0.04,0.03,0.037,0.122,0.932,0.037,0.032,0.188,0.036,0.03,0.042,0.032,0.031,0.033,0.059,0.257,0.041,0.029,0.036,0.034,0.033,0.04,0.043,0.04,0.035,0.051,0.035,0.057,0.037,0.212,0.037,0.051,0.035,0.034,0.035,0.037,0.036,0.046,0.054,0.036,0.041,0.03
file023-2,0.044,0.031,0.037,0.032,0.04,0.032,0.03,0.105,0.075,0.064,0.125,0.286,0.035,0.039,0.047,0.042,0.033,0.038,0.041,0.238,0.034,0.031,0.031,0.045,0.034,0.037,0.031,0.031,0.042,0.042,0.035,0.089,0.046,0.129,0.036,0.035,0.037,0.038,0.036,0.049,0.037,0.031,0.059,0.038,0.039,0.027
file024-0,0.042,0.054,0.032,0.827,0.077,0.031,0.031,0.03,0.032,0.025,0.031,0.033,0.031,0.046,0.053,0.027,0.03,0.032,0.036,0.024,0.04,0.032,0.038,0.042,0.092,0.044,0.058,0.05,0.64,0.049,0.039,0.085,0.192,0.043,0.024,0.027,0.033,0.041,0.035,0.095,0.057,0.041,0.038,0.036,0.049,0.031
file024-1,0.029,0.032,0.035,0.847,0.056,0.029,0.038,0.027,0.028,0.028,0.036,0.029,0.04,0.031,0.023,0.031,0.036,0.037,0.028,0.028,0.03,0.035,0.034,0.045,0.043,0.038,0.031,0.054,0.696,0.035,0.032,0.031,0.033,0.042,0.03,0.032,0.03,0.032,0.028,0.029,0.049,0.029,0.03,0.032,0.027,0.03
file024-2,0.025,0.03,0.031,0.342,0.068,0.031,0.03,0.034,0.031,0.028,0.033,0.04,0.066,0.037,0.027,0.03,0.046,0.035,0.032,0.024,0.032,0.034,0.034,0.038,0.053,0.033,0.025,0.598,0.863,0.081,0.035,0.04,0.039,0.059,0.023,0.027,0.028,0.063,0.043,0.031,0.038,0.03,0.036,0.026,0.027,0.028
file024-3,0.034,0.034,0.03,0.03,0.038,0.053,0.031,0.032,0.031,0.037,0.038,0.045,0.039,0.038,0.036,0.035,0.039,0.038,0.027,0.026,0.035,0.033,0.046,0.04,0.053,0.03,0.031,0.069,0.851,0.089,0.038,0.066,0.037,0.034,0.028,0.022,0.035,0.033,0.039,0.038,0.032,0.031,0.033,0.028,0.033,0.032
file024-4,0.033,0.034,0.032,0.033,0.047,0.04,0.03,0.03,0.035,0.033,0.034,0.033,0.036,0.033,0.028,0.035,0.035,0.046,0.035,0.034,0.048,0.036,0.04,0.037,0.056,0.042,0.034,0.049,0.797,0.039,0.04,0.049,0.034,0.053,0.029,0.028,0.033,0.05,0.033,0.034,0.032,0.034,0.037,0.039,0.03,0.032
file025-0,0.041,0.085,0.055,0.034,0.044,0.052,0.041,0.043,0.037,0.094,0.042,0.047,0.04,0.04,0.038,0.042,0.042,0.049,0.04,0.039,0.065,0.064,0.053,0.043,0.061,0.15,0.042,0.083,0.086,0.06,0.044,0.047,0.217,0.046,0.19,0.035,0.039,0.104,0.043,0.046,0.097,0.039,0.039,0.412,0.042,0.045
file025-1,0.028,0.072,0.05,0.036,0.03,0.035,0.032,0.077,0.037,0.537,0.032,0.051,0.036,0.03,0.034,0.033,0.036,0.036,0.045,0.028,0.05,0.05,0.033,0.032,0.039,0.228,0.036,0.054,0.046,0.087,0.042,0.062,0.076,0.036,0.073,0.035,0.031,0.06,0.028,0.033,0.076,0.035,0.047,0.179,0.049,0.03
file025-2,0.032,0.086,0.04,0.032,0.035,0.039,0.033,0.09,0.044,0.558,0.031,0.043,0.037,0.032,0.034,0.035,0.031,0.03,0.046,0.033,0.075,0.069,0.039,0.033,0.057,0.225,0.044,0.047,0.048,0.165,0.047,0.077,0.066,0.036,0.034,0.034,0.026,0.076,0.03,0.042,0.04,0.048,0.042,0.108,0.073,0.031
file025-3,0.028,0.059,0.034,0.029,0.051,0.032,0.033,0.038,0.044,0.893,0.03,0.032,0.036,0.03,0.041,0.031,0.029,0.033,0.045,0.029,0.082,0.041,0.031,0.03,0.043,0.038,0.046,0.055,0.07,0.154,0.033,0.053,0.09,0.034,0.035,0.036,0.028,0.064,0.026,0.031,0.037,0.04,0.038,0.118,0.038,0.03
file025-4,0.027,0.043,0.032,0.026,0.09,0.03,0.03,0.041,0.038,0.794,0.027,0.036,0.03,0.028,0.032,0.029,0.03,0.036,0.033,0.033,0.045,0.04,0.037,0.031,0.042,0.041,0.037,0.044,0.045,0.032,0.028,0.051,0.092,0.041,0.028,0.033,0.025,0.04,0.026,0.036,0.045,0.034,0.034,0.175,0.057,0.031
file025-5,0.033,0.106,0.036,0.03,0.052,0.04,0.034,0.099,0.04,0.792,0.031,0.058,0.044,0.034,0.032,0.033,0.042,0.037,0.038,0.035,0.039,0.103,0.032,0.035,0.1,0.087,0.046,0.038,0.043,0.043,0.046,0.048,0.043,0.038,0.042,0.04,0.033,0.101,0.045,0.17,0.045,0.049,0.039,0.101,0.129,0.032
file026-0,0.319,0.063,0.036,0.033,0.067,0.036,0.053,0.045,0.054,0.037,0.037,0.043,0.038,0.048,0.037,0.042,0.039,0.04,0.034,0.034,0.066,0.049,0.037,0.038,0.038,0.033,0.037,0.382,0.057,0.096,0.045,0.039,0.09,0.04,0.065,0.036,0.04,0.068,0.102,0.072,0.04,0.041,0.043,0.086,0.04,0.045
file026-1,0.244,0.053,0.032,0.031,0.08,0.032,0.045,0.038,0.04,0.033,0.033,0.044,0.041,0.035,0.036,0.032,0.033,0.028,0.038,0.032,0.072,0.036,0.04,0.033,0.031,0.033,0.036,0.818,0.059,0.138,0.036,0.047,0.078,0.029,0.079,0.036,0.03,0.081,0.058,0.099,0.035,0.036,0.041,0.06,0.03,0.049
file026-2,0.031,0.058,0.032,0.029,0.033,0.03,0.031,0.04,0.033,0.038,0.029,0.033,0.038,0.03,0.037,0.03,0.031,0.031,0.03,0.029,0.034,0.031,0.032,0.035,0.035,0.035,0.036,0.059,0.039,0.042,0.032,0.039,0.047,0.03,0.05,0.033,0.031,0.038,0.037,0.041,0.035,0.031,0.031,0.042,0.031,0.029
file026-3,0.03,0.042,0.04,0.033,0.032,0.028,0.031,0.037,0.037,0.06,0.03,0.036,0.038,0.028,0.037,0.036,0.03,0.028,0.036,0.034,0.067,0.072,0.035,0.036,0.045,0.055,0.031,0.866,0.07,0.036,0.038,0.036,0.055,0.033,0.302,0.031,0.033,0.043,0.034,0.048,0.034,0.036,0.034,0.045,0.036,0.031
file026-4,0.031,0.055,0.037,0.028,0.059,0.03,0.035,0.037,0.04,0.071,0.03,0.03,0.039,0.034,0.032,0.031,0.034,0.028,0.031,0.034,0.053,0.036,0.034,0.045,0.049,0.059,0.035,0.448,0.059,0.037,0.034,0.035,0.048,0.034,0.173,0.03,0.031,0.047,0.034,0.047,0.032,0.033,0.031,0.052,0.036,0.03
file026-5,0.032,0.04,0.034,0.029,0.055,0.03,0.035,0.042,0.042,0.072,0.034,0.036,0.037,0.031,0.033,0.035,0.033,0.028,0.033,0.032,0.052,0.041,0.038,0.038,0.05,0.041,0.032,0.888,0.035,0.033,0.036,0.047,0.051,0.032,0.347,0.032,0.038,0.043,0.035,0.055,0.036,0.037,0.033,0.048,0.038,0.031
file026-6,0.031,0.042,0.039,0.03,0.068,0.03,0.033,0.031,0.042,0.129,0.031,0.032,0.038,0.031,0.031,0.031,0.034,0.029,0.032,0.031,0.047,0.067,0.036,0.032,0.043,0.043,0.033,0.822,0.043,0.033,0.035,0.033,0.04,0.032,0.246,0.031,0.031,0.057,0.035,0.041,0.031,0.034,0.031,0.056,0.037,0.03
file026-7,0.032,0.045,0.036,0.033,0.098,0.033,0.037,0.032,0.044,0.087,0.03,0.031,0.037,0.03,0.035,0.033,0.032,0.028,0.037,0.035,0.159,0.043,0.037,0.036,0.045,0.049,0.029,0.916,0.065,0.039,0.034,0.035,0.07,0.034,0.224,0.031,0.032,0.077,0.036,0.047,0.03,0.043,0.032,0.057,0.041,0.033
file026-8,0.03,0.038,0.036,0.032,0.077,0.037,0.037,0.034,0.044,0.073,0.032,0.033,0.046,0.033,0.03,0.028,0.031,0.032,0.032,0.035,0.091,0.041,0.032,0.037,0.072,0.045,0.033,0.761,0.034,0.033,0.032,0.035,0.038,0.033,0.23,0.035,0.032,0.062,0.03,0.039,0.035,0.032,0.03,0.049,0.037,0.031
file026-9,0.03,0.044,0.038,0.031,0.055,0.039,0.035,0.035,0.038,0.061,0.036,0.033,0.049,0.034,0.038,0.033,0.03,0.03,0.04,0.032,0.199,0.042,0.033,0.04,0.056,0.046,0.03,0.954,0.049,0.037,0.033,0.043,0.055,0.032,0.199,0.028,0.035,0.047,0.035,0.042,0.033,0.038,0.034,0.045,0.044,0.031
file026-10,0.046,0.052,0.039,0.042,0.051,0.031,0.047,0.042,0.032,0.059,0.031,0.037,0.031,0.045,0.034,0.034,0.031,0.036,0.038,0.032,0.134,0.041,0.037,0.046,0.039,0.048,0.035,0.23,0.059,0.041,0.039,0.043,0.043,0.097,0.111,0.036,0.034,0.056,0.035,0.045,0.041,0.049,0.047,0.063,0.033,0.053
file026-11,0.044,0.04,0.034,0.031,0.036,0.03,0.057,0.039,0.032,0.102,0.03,0.04,0.034,0.037,0.034,0.032,0.03,0.03,0.038,0.028,0.244,0.038,0.034,0.037,0.046,0.046,0.031,0.926,0.062,0.035,0.037,0.046,0.039,0.108,0.283,0.035,0.031,0.042,0.028,0.038,0.042,0.163,0.033,0.059,0.033,0.062
file026-12,0.03,0.047,0.031,0.04,0.038,0.032,0.035,0.04,0.037,0.04,0.032,0.033,0.037,0.032,0.035,0.032,0.036,0.034,0.039,0.036,0.121,0.038,0.034,0.041,0.035,0.064,0.031,0.911,0.047,0.039,0.035,0.035,0.066,0.029,0.078,0.031,0.034,0.046,0.041,0.043,0.037,0.038,0.034,0.063,0.035,0.034
file027-0,0.04,0.033,0.04,0.038,0.035,0.036,0.038,0.054,0.039,0.032,0.04,0.038,0.04,0.05,0.036,0.041,0.047,0.032,0.039,0.041,0.034,0.036,0.037,0.033,0.033,0.034,0.037,0.04,0.1,0.038,0.042,0.04,0.036,0.057,0.033,0.036,0.038,0.038,0.033,0.038,0.046,0.037,0.032,0.041,0.039,0.047
file027-1,0.036,0.037,0.037,0.039,0.038,0.035,0.041,0.062,0.045,0.04,0.046,0.037,0.036,0.062,0.037,0.04,0.031,0.026,0.034,0.049,0.034,0.032,0.028,0.042,0.033,0.042,0.053,0.037,0.04,0.088,0.058,0.044,0.037,0.036,0.041,0.051,0.034,0.034,0.038,0.047,0.032,0.046,0.035,0.036,0.026,0.033
file027-2,0.06,0.042,0.035,0.033,0.035,0.031,0.03,0.051,0.896,0.04,0.04,0.047,0.038,0.041,0.056,0.041,0.03,0.092,0.045,0.042,0.056,0.033,0.037,0.03,0.039,0.035,0.248,0.048,0.049,0.11,0.039,0.039,0.035,0.05,0.036,0.038,0.031,0.04,0.034,0.036,0.034,0.047,0.064,0.027,0.029,0.043
file027-3,0.085,0.043,0.049,0.034,0.04,0.035,0.032,0.041,0.327,0.046,0.044,0.04,0.039,0.033,0.062,0.05,0.033,0.045,0.065,0.068,0.057,0.037,0.039,0.036,0.043,0.035,0.156,0.048,0.048,0.062,0.075,0.041,0.049,0.098,0.036,0.036,0.034,0.033,0.032,0.034,0.038,0.059,0.064,0.037,0.041,0.061
file028-0,0.047,0.072,0.037,0.037,0.036,0.042,0.039,0.042,0.045,0.035,0.053,0.037,0.037,0.038,0.039,0.038,0.036,0.047,0.05,0.033,0.035,0.041,0.06,0.041,0.031,0.156,0.044,0.049,0.056,0.08,0.074,0.045,0.054,0.044,0.05,0.036,0.034,0.349,0.772,0.042,0.047,0.038,0.09,0.048,0.031,0.043
file028-1,0.036,0.027,0.031,0.04,0.049,0.035,0.031,0.034,0.036,0.052,0.037,0.039,0.031,0.025,0.036,0.032,0.046,0.03,0.071,0.036,0.038,0.03,0.039,0.029,0.033,0.172,0.039,0.048,0.056,0.03,0.056,0.035,0.047,0.042,0.061,0.037,0.035,0.164,0.29,0.045,0.046,0.04,0.065,0.064,0.046,0.035
file028-2,0.031,0.026,0.035,0.037,0.038,0.035,0.032,0.042,0.037,0.039,0.044,0.04,0.034,0.033,0.031,0.031,0.048,0.028,0.073,0.032,0.033,0.036,0.041,0.033,0.03,0.057,0.04,0.054,0.072,0.034,0.076,0.034,0.033,0.037,0.118,0.036,0.033,0.754,0.155,0.036,0.038,0.033,0.076,0.037,0.042,0.035
file028-3,0.031,0.032,0.034,0.033,0.038,0.038,0.03,0.033,0.041,0.034,0.046,0.032,0.032,0.028,0.029,0.033,0.052,0.054,0.054,0.041,0.032,0.037,0.062,0.036,0.031,0.045,0.069,0.067,0.064,0.14,0.095,0.029,0.037,0.045,0.122,0.036,0.032,0.897,0.094,0.031,0.043,0.038,0.121,0.039,0.038,0.038
file028-4,0.041,0.037,0.047,0.044,0.04,0.034,0.032,0.049,0.038,0.055,0.041,0.043,0.035,0.037,0.036,0.031,0.037,0.046,0.046,0.036,0.044,0.035,0.048,0.033,0.03,0.064,0.066,0.059,0.074,0.175,0.085,0.038,0.048,0.064,0.078,0.037,0.032,0.541,0.143,0.046,0.04,0.045,0.098,0.036,0.058,0.045
file028-5,0.038,0.03,0.036,0.029,0.039,0.034,0.032,0.036,0.041,0.043,0.039,0.034,0.033,0.033,0.029,0.033,0.05,0.029,0.045,0.032,0.066,0.041,0.046,0.031,0.028,0.055,0.035,0.054,0.112,0.035,0.045,0.031,0.046,0.037,0.044,0.032,0.029,0.933,0.053,0.037,0.033,0.038,0.061,0.031,0.034,0.038
file029-0,0.039,0.033,0.039,0.035,0.08,0.036,0.042,0.032,0.048,0.095,0.031,0.033,0.041,0.035,0.035,0.057,0.041,0.036,0.084,0.036,0.341,0.041,0.156,0.036,0.046,0.211,0.032,0.036,0.06,0.045,0.061,0.06,0.46,0.043,0.046,0.032,0.035,0.046,0.036,0.042,0.066,0.037,0.059,0.077,0.034,0.04
file029-1,0.061,0.038,0.049,0.047,0.032,0.035,0.032,0.044,0.035,0.073,0.049,0.043,0.036,0.037,0.04,0.042,0.054,0.04,0.043,0.047,0.261,0.038,0.039,0.032,0.06,0.127,0.039,0.053,0.081,0.042,0.049,0.066,0.419,0.05,0.064,0.035,0.039,0.052,0.061,0.033,0.049,0.296,0.039,0.242,0.039,0.471
file029-2,0.044,0.037,0.058,0.042,0.043,0.029,0.044,0.04,0.036,0.056,0.05,0.04,0.034,0.059,0.047,0.045,0.044,0.06,0.088,0.163,0.292,0.037,0.039,0.034,0.047,0.061,0.043,0.05,0.037,0.033,0.116,0.04,0.068,0.053,0.047,0.046,0.037,0.048,0.05,0.042,0.043,0.338,0.038,0.198,0.032,0.732
file029-3,0.033,0.034,0.046,0.038,0.036,0.026,0.036,0.033,0.033,0.083,0.062,0.037,0.027,0.06,0.028,0.049,0.031,0.066,0.065,0.235,0.885,0.04,0.045,0.034,0.094,0.071,0.033,0.066,0.05,0.037,0.152,0.043,0.034,0.049,0.05,0.036,0.057,0.131,0.057,0.051,0.038,0.028,0.029,0.053,0.03,0.041
file029-4,0.066,0.031,0.046,0.027,0.082,0.024,0.029,0.033,0.038,0.302,0.035,0.032,0.025,0.034,0.025,0.036,0.029,0.03,0.033,0.03,0.507,0.03,0.029,0.026,0.042,0.099,0.03,0.05,0.21,0.028,0.045,0.184,0.042,0.036,0.06,0.033,0.039,0.042,0.036,0.067,0.039,0.032,0.043,0.041,0.031,0.033
file029-5,0.061,0.031,0.045,0.03,0.083,0.028,0.029,0.034,0.037,0.728,0.04,0.033,0.026,0.03,0.026,0.031,0.038,0.026,0.033,0.032,0.044,0.034,0.026,0.026,0.05,0.034,0.036,0.038,0.141,0.029,0.055,0.226,0.067,0.034,0.035,0.03,0.048,0.03,0.033,0.059,0.039,0.035,0.053,0.043,0.023,0.032
file029-6,0.029,0.052,0.059,0.036,0.042,0.035,0.03,0.033,0.028,0.044,0.028,0.034,0.029,0.043,0.025,0.032,0.056,0.039,0.046,0.037,0.639,0.031,0.03,0.027,0.038,0.04,0.039,0.076,0.038,0.036,0.034,0.035,0.042,0.033,0.214,0.029,0.043,0.042,0.037,0.034,0.039,0.041,0.027,0.04,0.026,0.032
file029-7,0.034,0.031,0.033,0.032,0.056,0.026,0.029,0.029,0.03,0.103,0.026,0.035,0.034,0.032,0.028,0.035,0.029,0.04,0.062,0.034,0.954,0.035,0.039,0.031,0.036,0.17,0.031,0.046,0.029,0.036,0.055,0.042,0.033,0.035,0.132,0.028,0.04,0.049,0.042,0.042,0.05,0.046,0.034,0.04,0.023,0.028
file029-8,0.033,0.032,0.035,0.029,0.075,0.03,0.032,0.053,0.037,0.114,0.035,0.033,0.029,0.043,0.027,0.032,0.03,0.035,0.046,0.033,0.22,0.032,0.032,0.033,0.036,0.173,0.033,0.042,0.041,0.037,0.042,0.048,0.034,0.035,0.07,0.03,0.034,0.061,0.036,0.034,0.04,0.038,0.031,0.052,0.027,0.034
file029-9,0.044,0.039,0.044,0.058,0.027,0.039,0.035,0.038,0.028,0.139,0.031,0.047,0.029,0.039,0.027,0.034,0.094,0.052,0.032,0.037,0.055,0.04,0.038,0.032,0.043,0.139,0.033,0.032,0.032,0.047,0.054,0.048,0.774,0.046,0.04,0.038,0.042,0.039,0.044,0.038,0.056,0.037,0.037,0.069,0.026,0.041
file029-10,0.049,0.035,0.161,0.036,0.045,0.036,0.036,0.057,0.045,0.144,0.047,0.036,0.035,0.049,0.031,0.041,0.045,0.04,0.042,0.216,0.053,0.04,0.039,0.033,0.053,0.042,0.043,0.043,0.038,0.036,0.093,0.037,0.66,0.051,0.049,0.036,0.038,0.042,0.046,0.045,0.051,0.038,0.032,0.094,0.035,0.042
file029-11,0.137,0.034,0.042,0.035,0.054,0.034,0.026,0.038,0.031,0.048,0.028,0.031,0.027,0.032,0.024,0.031,0.028,0.048,0.041,0.078,0.428,0.04,0.044,0.031,0.044,0.32,0.036,0.044,0.028,0.032,0.708,0.04,0.06,0.037,0.141,0.04,0.031,0.041,0.028,0.03,0.039,0.033,0.034,0.047,0.025,0.032
file030-0,0.042,0.104,0.038,0.038,0.033,0.046,0.032,0.039,0.052,0.085,0.039,0.036,0.032,0.042,0.128,0.04,0.033,0.059,0.045,0.037,0.102,0.062,0.102,0.038,0.035,0.039,0.033,0.036,0.907,0.173,0.036,0.033,0.055,0.035,0.03,0.039,0.033,0.035,0.042,0.058,0.033,0.042,0.055,0.065,0.04,0.032
file030-1,0.037,0.116,0.04,0.032,0.032,0.057,0.034,0.051,0.052,0.046,0.041,0.039,0.039,0.037,0.033,0.039,0.038,0.07,0.035,0.052,0.036,0.051,0.051,0.037,0.041,0.037,0.035,0.034,0.916,0.083,0.04,0.035,0.037,0.035,0.03,0.033,0.037,0.033,0.06,0.037,0.036,0.04,0.038,0.036,0.035,0.033
file030-2,0.045,0.17,0.036,0.03,0.034,0.04,0.033,0.048,0.044,0.038,0.039,0.035,0.032,0.039,0.037,0.041,0.032,0.08,0.035,0.054,0.049,0.054,0.066,0.039,0.039,0.035,0.031,0.033,0.497,0.081,0.039,0.031,0.032,0.044,0.032,0.035,0.032,0.071,0.053,0.044,0.033,0.033,0.039,0.045,0.044,0.031
file030-3,0.038,0.269,0.042,0.03,0.033,0.062,0.04,0.069,0.044,0.044,0.042,0.036,0.038,0.04,0.035,0.042,0.038,0.064,0.042,0.058,0.041,0.141,0.075,0.035,0.039,0.043,0.035,0.037,0.921,0.088,0.04,0.036,0.037,0.042,0.032,0.031,0.036,0.039,0.075,0.048,0.033,0.034,0.041,0.047,0.038,0.032
file030-4,0.041,0.144,0.037,0.033,0.035,0.056,0.033,0.055,0.042,0.042,0.036,0.039,0.037,0.037,0.039,0.038,0.035,0.061,0.036,0.052,0.037,0.092,0.065,0.036,0.042,0.039,0.034,0.036,0.915,0.099,0.035,0.03,0.04,0.037,0.031,0.031,0.033,0.036,0.06,0.039,0.034,0.035,0.047,0.043,0.036,0.029
file030-5,0.038,0.166,0.047,0.028,0.037,0.077,0.036,0.053,0.057,0.038,0.041,0.038,0.045,0.049,0.037,0.043,0.034,0.059,0.048,0.049,0.044,0.206,0.078,0.033,0.051,0.044,0.037,0.042,0.887,0.096,0.038,0.035,0.043,0.043,0.037,0.037,0.041,0.044,0.066,0.045,0.032,0.039,0.045,0.052,0.043,0.032
file031-0,0.953,0.038,0.038,0.029,0.034,0.034,0.035,0.04,0.038,0.039,0.036,0.04,0.041,0.032,0.044,0.041,0.042,0.039,0.048,0.04,0.035,0.045,0.047,0.032,0.045,0.039,0.038,0.035,0.041,0.045,0.035,0.036,0.037,0.04,0.037,0.038,0.038,0.038,0.032,0.038,0.035,0.043,0.039,0.034,0.04,0.037
file031-1,0.924,0.036,0.038,0.033,0.037,0.038,0.037,0.038,0.034,0.035,0.034,0.036,0.038,0.034,0.039,0.043,0.034,0.037,0.042,0.036,0.034,0.058,0.04,0.03,0.042,0.037,0.032,0.047,0.103,0.045,0.036,0.053,0.038,0.054,0.036,0.038,0.036,0.032,0.038,0.039,0.039,0.046,0.045,0.033,0.039,0.049
file031-2,0.954,0.028,0.04,0.028,0.033,0.04,0.031,0.04,0.035,0.034,0.032,0.034,0.04,0.032,0.034,0.038,0.034,0.029,0.042,0.033,0.028,0.04,0.033,0.026,0.043,0.032,0.032,0.041,0.041,0.045,0.034,0.042,0.035,0.049,0.032,0.033,0.036,0.029,0.037,0.038,0.041,0.042,0.042,0.031,0.04,0.039
file032-0,0.065,0.028,0.034,0.035,0.035,0.033,0.04,0.036,0.045,0.058,0.034,0.041,0.034,0.034,0.049,0.033,0.029,0.035,0.061,0.051,0.942,0.029,0.301,0.039,0.043,0.035,0.035,0.75,0.05,0.178,0.037,0.037,0.027,0.073,0.047,0.034,0.029,0.043,0.034,0.032,0.031,0.037,0.036,0.037,0.043,0.041
file032-1,0.035,0.031,0.037,0.04,0.033,0.036,0.031,0.03,0.052,0.035,0.035,0.063,0.037,0.038,0.037,0.034,0.031,0.045,0.077,0.035,0.159,0.03,0.86,0.027,0.043,0.036,0.066,0.751,0.065,0.269,0.042,0.032,0.041,0.053,0.065,0.028,0.039,0.059,0.049,0.031,0.048,0.031,0.033,0.04,0.036,0.028
file032-2,0.032,0.034,0.038,0.037,0.039,0.036,0.037,0.037,0.07,0.098,0.034,0.067,0.039,0.033,0.038,0.04,0.031,0.042,0.053,0.037,0.857,0.033,0.86,0.031,0.035,0.053,0.058,0.086,0.05,0.225,0.054,0.035,0.062,0.034,0.036,0.036,0.033,0.042,0.043,0.033,0.038,0.04,0.062,0.05,0.039,0.039
file032-3,0.051,0.026,0.034,0.028,0.028,0.028,0.039,0.033,0.051,0.09,0.033,0.043,0.034,0.036,0.037,0.03,0.026,0.034,0.031,0.041,0.956,0.027,0.559,0.038,0.034,0.036,0.031,0.854,0.045,0.093,0.046,0.035,0.034,0.045,0.046,0.038,0.029,0.033,0.045,0.032,0.03,0.036,0.027,0.029,0.044,0.032
file032-4,0.041,0.033,0.028,0.033,0.027,0.029,0.028,0.032,0.032,0.04,0.036,0.041,0.035,0.03,0.032,0.024,0.025,0.044,0.073,0.041,0.231,0.031,0.844,0.022,0.027,0.038,0.044,0.733,0.065,0.586,0.048,0.033,0.038,0.031,0.06,0.027,0.027,0.245,0.047,0.024,0.031,0.03,0.033,0.037,0.027,0.023
file033-0,0.041,0.039,0.036,0.033,0.952,0.04,0.035,0.038,0.04,0.284,0.036,0.036,0.035,0.041,0.041,0.035,0.035,0.038,0.035,0.031,0.054,0.042,0.029,0.039,0.076,0.044,0.085,0.053,0.043,0.064,0.062,0.042,0.072,0.038,0.036,0.033,0.033,0.057,0.125,0.094,0.046,0.036,0.036,0.04,0.04,0.037
file033-1,0.045,0.043,0.041,0.033,0.947,0.027,0.03,0.03,0.05,0.066,0.034,0.041,0.037,0.036,0.03,0.038,0.036,0.031,0.029,0.029,0.102,0.057,0.066,0.032,0.034,0.051,0.099,0.191,0.07,0.064,0.133,0.054,0.049,0.034,0.088,0.034,0.035,0.048,0.136,0.056,0.048,0.031,0.037,0.039,0.041,0.033
file033-2,0.039,0.035,0.037,0.033,0.759,0.03,0.041,0.033,0.038,0.049,0.025,0.049,0.053,0.039,0.029,0.034,0.028,0.026,0.044,0.028,0.155,0.147,0.047,0.031,0.052,0.087,0.025,0.387,0.307,0.058,0.121,0.066,0.114,0.032,0.172,0.029,0.032,0.039,0.058,0.042,0.06,0.034,0.032,0.068,0.041,0.034
file033-3,0.036,0.035,0.035,0.032,0.953,0.028,0.031,0.031,0.053,0.068,0.031,0.061,0.028,0.03,0.03,0.037,0.03,0.039,0.053,0.028,0.117,0.053,0.12,0.027,0.037,0.049,0.031,0.045,0.039,0.037,0.045,0.036,0.054,0.037,0.04,0.031,0.028,0.053,0.086,0.031,0.03,0.027,0.135,0.034,0.031,0.037
file034-0,0.081,0.03,0.04,0.036,0.032,0.039,0.035,0.031,0.047,0.034,0.038,0.141,0.037,0.044,0.046,0.04,0.035,0.041,0.044,0.032,0.164,0.043,0.042,0.035,0.039,0.039,0.061,0.054,0.043,0.146,0.041,0.042,0.04,0.05,0.032,0.035,0.035,0.047,0.043,0.039,0.04,0.04,0.044,0.042,0.043,0.043
file034-1,0.796,0.032,0.03,0.035,0.029,0.031,0.031,0.029,0.047,0.024,0.03,0.051,0.034,0.031,0.033,0.032,0.03,0.032,0.043,0.055,0.351,0.044,0.042,0.024,0.033,0.032,0.104,0.093,0.039,0.087,0.065,0.04,0.037,0.059,0.028,0.031,0.033,0.026,0.03,0.031,0.026,0.043,0.032,0.027,0.035,0.031
