,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file023-1,0.043,0.031,0.034,0.041,0.036,0.031,0.04,0.13,0.936,0.045,0.049,0.164,0.035,0.039,0.042,0.032,0.03,0.034,0.037,0.104,0.042,0.033,0.035,0.041,0.03,0.035,0.033,0.043,0.032,0.038,0.036,0.056,0.038,0.113,0.034,0.041,0.032,0.032,0.029,0.036,0.033,0.044,0.034,0.034,0.038,0.029
file023-2,0.036,0.041,0.03,0.04,0.047,0.032,0.035,0.166,0.119,0.067,0.128,0.362,0.038,0.053,0.042,0.029,0.032,0.042,0.038,0.089,0.042,0.03,0.033,0.042,0.032,0.035,0.03,0.04,0.037,0.033,0.032,0.046,0.037,0.078,0.027,0.031,0.036,0.031,0.029,0.041,0.036,0.024,0.033,0.038,0.041,0.023
file024-0,0.035,0.068,0.034,0.92,0.044,0.039,0.033,0.021,0.043,0.027,0.03,0.031,0.03,0.037,0.037,0.048,0.029,0.036,0.032,0.029,0.029,0.041,0.032,0.032,0.131,0.078,0.08,0.052,0.875,0.049,0.042,0.048,0.424,0.045,0.034,0.029,0.055,0.045,0.036,0.138,0.05,0.037,0.032,0.051,0.035,0.029
file024-1,0.037,0.029,0.036,0.937,0.05,0.038,0.032,0.022,0.028,0.033,0.028,0.031,0.031,0.038,0.034,0.036,0.027,0.033,0.03,0.034,0.029,0.04,0.032,0.032,0.032,0.04,0.037,0.059,0.55,0.035,0.032,0.063,0.034,0.052,0.033,0.032,0.035,0.038,0.044,0.038,0.058,0.038,0.029,0.035,0.034,0.027
file024-2,0.032,0.031,0.031,0.39,0.08,0.037,0.031,0.025,0.034,0.024,0.034,0.034,0.041,0.031,0.038,0.032,0.068,0.026,0.039,0.03,0.038,0.035,0.035,0.034,0.033,0.036,0.032,0.611,0.847,0.05,0.034,0.046,0.029,0.047,0.067,0.032,0.03,0.062,0.027,0.041,0.026,0.03,0.03,0.037,0.034,0.032
file024-3,0.028,0.025,0.028,0.028,0.032,0.041,0.025,0.026,0.028,0.025,0.026,0.036,0.031,0.037,0.032,0.033,0.034,0.018,0.033,0.028,0.03,0.033,0.037,0.031,0.035,0.031,0.035,0.047,0.913,0.049,0.028,0.05,0.027,0.042,0.03,0.029,0.032,0.039,0.035,0.027,0.026,0.026,0.03,0.032,0.024,0.024
file024-4,0.03,0.029,0.032,0.034,0.045,0.038,0.029,0.025,0.036,0.029,0.026,0.033,0.038,0.031,0.04,0.033,0.042,0.031,0.044,0.028,0.042,0.03,0.042,0.03,0.037,0.037,0.056,0.043,0.923,0.042,0.033,0.047,0.034,0.046,0.048,0.033,0.033,0.041,0.031,0.053,0.033,0.031,0.031,0.032,0.026,0.034
file025-0,0.034,0.03,0.04,0.035,0.056,0.038,0.035,0.045,0.045,0.15,0.035,0.039,0.031,0.038,0.03,0.036,0.031,0.036,0.042,0.032,0.046,0.054,0.043,0.033,0.042,0.23,0.038,0.176,0.047,0.056,0.049,0.072,0.112,0.038,0.183,0.034,0.031,0.057,0.039,0.037,0.073,0.031,0.037,0.235,0.047,0.036
file025-1,0.028,0.036,0.041,0.035,0.047,0.034,0.035,0.037,0.042,0.586,0.034,0.054,0.033,0.039,0.035,0.036,0.035,0.031,0.039,0.041,0.04,0.039,0.042,0.031,0.048,0.438,0.034,0.118,0.036,0.149,0.052,0.046,0.053,0.035,0.076,0.038,0.051,0.097,0.028,0.035,0.041,0.028,0.037,0.152,0.03,0.032
file025-2,0.028,0.037,0.042,0.032,0.095,0.051,0.034,0.033,0.071,0.719,0.039,0.038,0.045,0.038,0.037,0.036,0.04,0.03,0.033,0.035,0.04,0.05,0.03,0.034,0.088,0.326,0.051,0.029,0.027,0.093,0.053,0.108,0.051,0.039,0.039,0.037,0.033,0.043,0.027,0.049,0.045,0.035,0.049,0.04,0.031,0.04
file025-3,0.03,0.036,0.033,0.025,0.052,0.035,0.033,0.054,0.038,0.926,0.033,0.031,0.033,0.035,0.031,0.033,0.033,0.03,0.035,0.032,0.049,0.028,0.032,0.038,0.039,0.123,0.039,0.033,0.027,0.045,0.045,0.034,0.056,0.034,0.033,0.033,0.031,0.032,0.03,0.034,0.028,0.031,0.03,0.057,0.029,0.038
file025-4,0.032,0.032,0.033,0.031,0.249,0.033,0.043,0.039,0.037,0.684,0.034,0.037,0.038,0.036,0.036,0.034,0.038,0.035,0.036,0.032,0.038,0.044,0.035,0.037,0.106,0.145,0.037,0.037,0.029,0.043,0.042,0.064,0.076,0.042,0.032,0.038,0.044,0.033,0.028,0.047,0.036,0.034,0.032,0.22,0.038,0.041
file025-5,0.034,0.037,0.037,0.035,0.044,0.036,0.033,0.039,0.047,0.809,0.041,0.056,0.035,0.056,0.033,0.038,0.038,0.034,0.038,0.037,0.065,0.061,0.03,0.036,0.206,0.215,0.043,0.036,0.04,0.053,0.034,0.052,0.055,0.035,0.036,0.03,0.034,0.066,0.048,0.095,0.044,0.032,0.036,0.047,0.058,0.036
file026-0,0.08,0.037,0.037,0.036,0.089,0.048,0.041,0.04,0.043,0.043,0.037,0.046,0.039,0.053,0.037,0.037,0.031,0.046,0.04,0.033,0.117,0.044,0.045,0.034,0.047,0.046,0.048,0.478,0.04,0.047,0.041,0.044,0.09,0.039,0.039,0.034,0.042,0.044,0.035,0.041,0.04,0.037,0.039,0.21,0.032,0.041
file026-1,0.067,0.031,0.034,0.037,0.067,0.031,0.035,0.037,0.039,0.029,0.03,0.032,0.04,0.031,0.034,0.031,0.029,0.032,0.031,0.03,0.075,0.042,0.039,0.031,0.03,0.038,0.039,0.924,0.033,0.125,0.031,0.037,0.043,0.033,0.038,0.037,0.032,0.041,0.042,0.04,0.049,0.036,0.033,0.062,0.029,0.026
file026-2,0.03,0.031,0.033,0.028,0.028,0.031,0.031,0.032,0.034,0.03,0.032,0.031,0.036,0.034,0.035,0.032,0.031,0.031,0.03,0.027,0.033,0.031,0.032,0.032,0.028,0.038,0.032,0.1,0.039,0.038,0.037,0.036,0.035,0.035,0.037,0.032,0.032,0.034,0.034,0.038,0.034,0.039,0.032,0.041,0.027,0.035
file026-3,0.034,0.033,0.032,0.032,0.036,0.031,0.034,0.037,0.041,0.034,0.036,0.039,0.037,0.036,0.039,0.034,0.028,0.029,0.038,0.033,0.2,0.064,0.059,0.032,0.035,0.049,0.032,0.693,0.126,0.035,0.038,0.046,0.036,0.051,0.373,0.034,0.033,0.12,0.036,0.044,0.034,0.033,0.032,0.04,0.034,0.036
file026-4,0.028,0.029,0.03,0.026,0.034,0.029,0.03,0.032,0.029,0.035,0.029,0.029,0.03,0.032,0.032,0.029,0.028,0.029,0.028,0.027,0.046,0.032,0.028,0.031,0.032,0.031,0.028,0.25,0.048,0.031,0.036,0.033,0.033,0.033,0.094,0.029,0.03,0.058,0.027,0.035,0.031,0.031,0.031,0.035,0.028,0.03
file026-5,0.034,0.03,0.033,0.029,0.04,0.031,0.033,0.04,0.044,0.037,0.037,0.038,0.042,0.033,0.049,0.036,0.03,0.031,0.046,0.029,0.179,0.053,0.065,0.035,0.032,0.039,0.033,0.802,0.036,0.041,0.041,0.056,0.034,0.049,0.527,0.033,0.036,0.15,0.032,0.04,0.047,0.039,0.036,0.051,0.032,0.038
file026-6,0.029,0.031,0.028,0.028,0.031,0.032,0.033,0.034,0.032,0.034,0.031,0.032,0.03,0.035,0.035,0.03,0.028,0.029,0.039,0.028,0.061,0.042,0.041,0.028,0.034,0.033,0.03,0.761,0.036,0.033,0.034,0.05,0.035,0.05,0.298,0.027,0.03,0.066,0.031,0.038,0.029,0.033,0.031,0.045,0.03,0.031
file026-7,0.028,0.028,0.032,0.03,0.05,0.03,0.033,0.035,0.039,0.034,0.037,0.034,0.041,0.034,0.042,0.035,0.03,0.026,0.037,0.032,0.137,0.06,0.063,0.031,0.037,0.032,0.028,0.888,0.036,0.036,0.042,0.064,0.029,0.046,0.474,0.031,0.036,0.105,0.028,0.046,0.04,0.039,0.038,0.05,0.029,0.035
file026-8,0.028,0.028,0.031,0.027,0.03,0.033,0.031,0.034,0.033,0.037,0.035,0.031,0.046,0.036,0.038,0.03,0.028,0.028,0.042,0.032,0.111,0.042,0.046,0.028,0.043,0.034,0.031,0.687,0.033,0.034,0.035,0.047,0.032,0.038,0.327,0.028,0.033,0.067,0.029,0.04,0.034,0.033,0.034,0.048,0.032,0.03
file026-9,0.028,0.029,0.031,0.03,0.04,0.028,0.033,0.035,0.041,0.032,0.04,0.032,0.049,0.033,0.041,0.034,0.031,0.027,0.034,0.033,0.178,0.043,0.064,0.029,0.037,0.032,0.036,0.93,0.03,0.035,0.038,0.056,0.028,0.034,0.462,0.028,0.034,0.098,0.034,0.042,0.056,0.035,0.043,0.048,0.03,0.035
file026-10,0.033,0.034,0.03,0.03,0.038,0.034,0.035,0.039,0.037,0.036,0.032,0.033,0.029,0.034,0.035,0.032,0.031,0.035,0.035,0.031,0.038,0.035,0.031,0.034,0.033,0.035,0.033,0.106,0.033,0.042,0.033,0.031,0.036,0.037,0.078,0.034,0.031,0.069,0.029,0.034,0.03,0.066,0.04,0.036,0.029,0.034
file026-11,0.036,0.036,0.03,0.034,0.047,0.041,0.062,0.033,0.043,0.045,0.036,0.043,0.037,0.033,0.038,0.039,0.029,0.035,0.04,0.037,0.199,0.046,0.057,0.036,0.045,0.043,0.054,0.89,0.033,0.04,0.038,0.055,0.039,0.092,0.297,0.034,0.031,0.108,0.032,0.036,0.042,0.372,0.045,0.057,0.034,0.042
file026-12,0.03,0.031,0.03,0.028,0.032,0.033,0.03,0.031,0.041,0.032,0.032,0.034,0.033,0.033,0.041,0.031,0.03,0.027,0.038,0.031,0.14,0.039,0.054,0.027,0.032,0.033,0.033,0.959,0.036,0.033,0.034,0.045,0.032,0.04,0.117,0.029,0.029,0.092,0.036,0.039,0.035,0.036,0.043,0.04,0.027,0.032
file027-0,0.035,0.034,0.032,0.026,0.032,0.035,0.099,0.073,0.027,0.031,0.037,0.027,0.03,0.065,0.043,0.055,0.029,0.033,0.104,0.033,0.034,0.031,0.03,0.054,0.031,0.029,0.031,0.04,0.046,0.039,0.044,0.058,0.031,0.054,0.035,0.204,0.037,0.031,0.034,0.038,0.033,0.039,0.063,0.029,0.027,0.043
file027-1,0.05,0.038,0.035,0.033,0.086,0.04,0.091,0.093,0.055,0.035,0.033,0.037,0.045,0.068,0.055,0.163,0.039,0.039,0.091,0.044,0.035,0.035,0.036,0.054,0.036,0.039,0.035,0.05,0.097,0.046,0.071,0.062,0.037,0.055,0.048,0.185,0.039,0.035,0.039,0.043,0.035,0.044,0.065,0.033,0.028,0.043
file027-2,0.035,0.037,0.037,0.032,0.049,0.037,0.035,0.039,0.922,0.032,0.038,0.036,0.041,0.05,0.073,0.032,0.038,0.048,0.085,0.034,0.042,0.035,0.038,0.035,0.032,0.038,0.032,0.04,0.055,0.039,0.04,0.054,0.058,0.044,0.053,0.048,0.031,0.038,0.032,0.039,0.036,0.036,0.044,0.029,0.029,0.033
file027-3,0.041,0.035,0.039,0.031,0.042,0.038,0.035,0.031,0.458,0.039,0.04,0.038,0.041,0.051,0.063,0.037,0.043,0.047,0.183,0.04,0.038,0.033,0.033,0.031,0.035,0.036,0.039,0.039,0.047,0.031,0.054,0.047,0.04,0.126,0.035,0.033,0.04,0.034,0.032,0.036,0.04,0.041,0.058,0.031,0.033,0.042
file028-0,0.041,0.05,0.036,0.033,0.03,0.042,0.033,0.034,0.044,0.037,0.062,0.039,0.031,0.034,0.032,0.037,0.037,0.039,0.038,0.033,0.042,0.055,0.045,0.035,0.039,0.042,0.037,0.036,0.064,0.054,0.046,0.061,0.115,0.039,0.034,0.032,0.034,0.582,0.69,0.035,0.037,0.033,0.118,0.037,0.035,0.03
file028-1,0.037,0.028,0.028,0.045,0.05,0.032,0.032,0.032,0.036,0.035,0.036,0.032,0.035,0.028,0.033,0.03,0.031,0.028,0.034,0.033,0.034,0.034,0.04,0.031,0.025,0.041,0.03,0.044,0.041,0.027,0.057,0.053,0.071,0.029,0.035,0.032,0.032,0.07,0.102,0.04,0.034,0.034,0.051,0.036,0.044,0.035
file028-2,0.028,0.028,0.025,0.053,0.033,0.029,0.033,0.036,0.032,0.027,0.061,0.036,0.034,0.028,0.029,0.028,0.03,0.035,0.034,0.043,0.04,0.046,0.051,0.031,0.024,0.032,0.031,0.063,0.043,0.03,0.127,0.039,0.081,0.031,0.05,0.03,0.031,0.215,0.723,0.034,0.031,0.032,0.053,0.039,0.052,0.034
file028-3,0.034,0.033,0.033,0.043,0.029,0.05,0.042,0.03,0.035,0.035,0.043,0.034,0.034,0.028,0.036,0.033,0.033,0.038,0.038,0.037,0.034,0.037,0.044,0.031,0.03,0.055,0.061,0.043,0.139,0.226,0.099,0.05,0.055,0.047,0.052,0.035,0.035,0.869,0.188,0.039,0.036,0.039,0.235,0.042,0.036,0.042
file028-4,0.037,0.034,0.032,0.047,0.038,0.035,0.035,0.036,0.035,0.037,0.045,0.041,0.036,0.033,0.039,0.032,0.033,0.036,0.032,0.044,0.04,0.038,0.083,0.032,0.028,0.052,0.038,0.038,0.109,0.128,0.214,0.04,0.04,0.035,0.051,0.036,0.034,0.564,0.126,0.038,0.037,0.037,0.08,0.035,0.064,0.035
file028-5,0.031,0.035,0.027,0.034,0.025,0.032,0.04,0.034,0.035,0.03,0.043,0.034,0.033,0.031,0.04,0.032,0.037,0.032,0.036,0.033,0.036,0.033,0.038,0.033,0.03,0.069,0.036,0.037,0.076,0.037,0.05,0.071,0.05,0.035,0.057,0.037,0.036,0.957,0.04,0.03,0.037,0.036,0.078,0.036,0.03,0.042
file029-0,0.043,0.042,0.061,0.037,0.053,0.038,0.037,0.038,0.044,0.263,0.064,0.046,0.032,0.037,0.046,0.055,0.037,0.044,0.086,0.074,0.421,0.039,0.2,0.04,0.069,0.442,0.039,0.056,0.079,0.055,0.047,0.082,0.715,0.082,0.054,0.035,0.036,0.067,0.04,0.062,0.065,0.051,0.278,0.097,0.034,0.03
file029-1,0.044,0.038,0.038,0.037,0.03,0.034,0.031,0.057,0.03,0.076,0.071,0.047,0.035,0.03,0.047,0.039,0.066,0.034,0.031,0.054,0.316,0.042,0.038,0.035,0.041,0.184,0.039,0.04,0.072,0.034,0.047,0.049,0.575,0.07,0.047,0.032,0.036,0.039,0.047,0.039,0.051,0.257,0.044,0.11,0.034,0.554
file029-2,0.05,0.035,0.065,0.046,0.037,0.027,0.036,0.025,0.033,0.047,0.045,0.037,0.035,0.035,0.068,0.043,0.05,0.101,0.054,0.089,0.209,0.038,0.035,0.046,0.054,0.035,0.032,0.056,0.03,0.038,0.12,0.05,0.058,0.047,0.033,0.036,0.042,0.044,0.031,0.039,0.041,0.232,0.056,0.094,0.037,0.904
file029-3,0.044,0.037,0.04,0.049,0.043,0.026,0.034,0.033,0.027,0.047,0.046,0.03,0.02,0.034,0.029,0.031,0.05,0.129,0.057,0.152,0.747,0.03,0.037,0.042,0.116,0.379,0.03,0.061,0.042,0.039,0.386,0.234,0.044,0.046,0.04,0.043,0.056,0.054,0.029,0.057,0.04,0.056,0.056,0.126,0.037,0.054
file029-4,0.124,0.06,0.061,0.03,0.043,0.037,0.034,0.043,0.034,0.196,0.039,0.044,0.025,0.035,0.032,0.036,0.039,0.041,0.035,0.039,0.11,0.05,0.032,0.035,0.045,0.271,0.043,0.037,0.593,0.033,0.051,0.134,0.043,0.034,0.042,0.031,0.042,0.056,0.098,0.049,0.061,0.054,0.086,0.132,0.039,0.035
file029-5,0.104,0.052,0.044,0.034,0.034,0.038,0.034,0.059,0.04,0.6,0.038,0.07,0.033,0.032,0.036,0.039,0.052,0.033,0.036,0.038,0.047,0.056,0.031,0.038,0.063,0.056,0.042,0.036,0.548,0.046,0.052,0.095,0.156,0.035,0.042,0.036,0.047,0.039,0.102,0.089,0.045,0.057,0.099,0.13,0.03,0.04
file029-6,0.044,0.086,0.039,0.04,0.053,0.04,0.04,0.029,0.048,0.05,0.04,0.036,0.032,0.035,0.036,0.031,0.038,0.054,0.081,0.039,0.644,0.032,0.043,0.041,0.029,0.032,0.035,0.046,0.041,0.048,0.037,0.042,0.048,0.026,0.176,0.041,0.031,0.038,0.032,0.056,0.037,0.036,0.082,0.032,0.033,0.032
file029-7,0.047,0.047,0.07,0.046,0.091,0.045,0.038,0.031,0.037,0.182,0.047,0.042,0.038,0.033,0.035,0.035,0.053,0.049,0.037,0.052,0.968,0.035,0.033,0.037,0.05,0.323,0.029,0.032,0.049,0.049,0.054,0.042,0.034,0.07,0.173,0.03,0.036,0.055,0.038,0.069,0.077,0.041,0.033,0.033,0.033,0.035
file029-8,0.045,0.047,0.059,0.046,0.057,0.037,0.037,0.044,0.039,0.14,0.04,0.038,0.035,0.039,0.04,0.037,0.05,0.046,0.032,0.037,0.254,0.042,0.038,0.037,0.037,0.401,0.034,0.041,0.055,0.039,0.049,0.064,0.038,0.05,0.075,0.032,0.038,0.093,0.055,0.041,0.074,0.039,0.082,0.041,0.031,0.041
file029-9,0.029,0.034,0.04,0.036,0.032,0.031,0.033,0.04,0.032,0.19,0.033,0.041,0.027,0.041,0.027,0.035,0.044,0.041,0.023,0.04,0.172,0.036,0.035,0.034,0.142,0.198,0.03,0.032,0.029,0.066,0.04,0.057,0.834,0.045,0.036,0.03,0.031,0.037,0.043,0.03,0.036,0.036,0.043,0.133,0.033,0.036
file029-10,0.038,0.03,0.081,0.033,0.038,0.028,0.037,0.044,0.031,0.073,0.041,0.032,0.03,0.033,0.05,0.038,0.034,0.061,0.048,0.522,0.135,0.041,0.037,0.047,0.094,0.032,0.048,0.044,0.035,0.038,0.174,0.047,0.709,0.045,0.037,0.04,0.031,0.044,0.047,0.057,0.034,0.04,0.077,0.069,0.026,0.05
file029-11,0.228,0.031,0.109,0.03,0.063,0.035,0.034,0.034,0.026,0.052,0.038,0.031,0.027,0.034,0.045,0.03,0.036,0.079,0.046,0.259,0.693,0.036,0.074,0.037,0.063,0.144,0.039,0.078,0.056,0.042,0.228,0.035,0.127,0.035,0.139,0.031,0.031,0.13,0.04,0.037,0.037,0.039,0.046,0.039,0.025,0.032
file030-0,0.031,0.059,0.032,0.03,0.036,0.033,0.035,0.059,0.064,0.049,0.032,0.037,0.034,0.032,0.041,0.035,0.03,0.039,0.043,0.041,0.061,0.047,0.056,0.029,0.039,0.043,0.028,0.038,0.959,0.05,0.036,0.03,0.036,0.032,0.035,0.028,0.033,0.041,0.066,0.101,0.032,0.035,0.061,0.043,0.041,0.033
file030-1,0.038,0.073,0.036,0.032,0.035,0.037,0.035,0.048,0.05,0.037,0.036,0.043,0.039,0.035,0.035,0.037,0.039,0.047,0.034,0.043,0.04,0.043,0.057,0.034,0.039,0.051,0.031,0.036,0.959,0.068,0.04,0.038,0.037,0.032,0.033,0.029,0.036,0.043,0.094,0.05,0.035,0.036,0.037,0.036,0.039,0.039
file030-2,0.035,0.089,0.036,0.031,0.036,0.037,0.028,0.04,0.051,0.04,0.034,0.039,0.036,0.036,0.039,0.041,0.035,0.053,0.037,0.041,0.048,0.05,0.05,0.032,0.037,0.042,0.034,0.042,0.424,0.053,0.039,0.033,0.038,0.036,0.039,0.027,0.036,0.052,0.053,0.045,0.034,0.039,0.039,0.037,0.034,0.036
file030-3,0.042,0.062,0.036,0.031,0.034,0.034,0.034,0.045,0.045,0.036,0.032,0.043,0.036,0.033,0.034,0.037,0.035,0.044,0.037,0.043,0.046,0.052,0.055,0.03,0.036,0.042,0.031,0.038,0.962,0.096,0.038,0.034,0.035,0.031,0.034,0.029,0.035,0.101,0.13,0.048,0.031,0.034,0.037,0.035,0.031,0.034
file030-4,0.039,0.064,0.035,0.031,0.03,0.036,0.037,0.045,0.051,0.034,0.034,0.042,0.036,0.036,0.037,0.037,0.037,0.06,0.037,0.039,0.042,0.055,0.075,0.032,0.034,0.048,0.031,0.038,0.965,0.078,0.038,0.035,0.038,0.036,0.041,0.031,0.036,0.051,0.071,0.044,0.035,0.038,0.049,0.036,0.032,0.036
file030-5,0.042,0.054,0.039,0.032,0.031,0.042,0.033,0.053,0.05,0.031,0.037,0.039,0.039,0.033,0.039,0.035,0.036,0.046,0.038,0.048,0.047,0.087,0.052,0.032,0.049,0.063,0.036,0.039,0.94,0.058,0.041,0.039,0.037,0.034,0.038,0.03,0.039,0.063,0.109,0.095,0.029,0.04,0.048,0.039,0.04,0.035
file031-0,0.942,0.031,0.036,0.033,0.045,0.039,0.038,0.039,0.034,0.041,0.036,0.036,0.036,0.04,0.034,0.037,0.041,0.032,0.062,0.039,0.042,0.031,0.039,0.031,0.066,0.038,0.038,0.038,0.034,0.034,0.052,0.045,0.042,0.056,0.033,0.037,0.04,0.035,0.03,0.039,0.036,0.041,0.036,0.033,0.033,0.038
file031-1,0.944,0.042,0.041,0.041,0.047,0.036,0.044,0.039,0.043,0.034,0.035,0.035,0.058,0.04,0.037,0.04,0.059,0.035,0.047,0.038,0.044,0.037,0.035,0.037,0.034,0.042,0.046,0.055,0.049,0.038,0.038,0.046,0.034,0.052,0.037,0.036,0.044,0.035,0.035,0.042,0.051,0.043,0.037,0.037,0.029,0.045
file031-2,0.954,0.047,0.042,0.048,0.038,0.04,0.04,0.03,0.036,0.04,0.035,0.034,0.069,0.037,0.032,0.039,0.077,0.033,0.045,0.035,0.04,0.034,0.033,0.03,0.034,0.034,0.042,0.07,0.037,0.042,0.034,0.04,0.031,0.091,0.039,0.037,0.048,0.041,0.034,0.042,0.041,0.039,0.032,0.034,0.027,0.058
file032-0,0.032,0.027,0.031,0.03,0.039,0.032,0.032,0.058,0.034,0.048,0.031,0.053,0.03,0.039,0.057,0.033,0.033,0.041,0.046,0.049,0.947,0.052,0.579,0.032,0.031,0.031,0.031,0.732,0.076,0.133,0.043,0.033,0.036,0.071,0.051,0.035,0.034,0.04,0.045,0.041,0.027,0.034,0.032,0.049,0.031,0.032
file032-1,0.038,0.032,0.033,0.042,0.042,0.035,0.031,0.043,0.034,0.048,0.033,0.06,0.029,0.022,0.073,0.027,0.03,0.064,0.078,0.036,0.053,0.041,0.904,0.03,0.029,0.035,0.046,0.849,0.042,0.138,0.067,0.041,0.027,0.06,0.059,0.026,0.029,0.069,0.037,0.03,0.046,0.036,0.046,0.057,0.023,0.03
file032-2,0.04,0.031,0.032,0.038,0.044,0.033,0.035,0.04,0.036,0.042,0.031,0.055,0.032,0.029,0.035,0.035,0.03,0.047,0.059,0.035,0.851,0.029,0.89,0.029,0.032,0.048,0.047,0.231,0.04,0.158,0.043,0.035,0.064,0.05,0.047,0.041,0.033,0.082,0.03,0.029,0.036,0.035,0.027,0.073,0.028,0.034
file032-3,0.04,0.024,0.029,0.029,0.036,0.029,0.035,0.052,0.026,0.046,0.031,0.064,0.034,0.037,0.038,0.039,0.026,0.032,0.028,0.042,0.945,0.038,0.622,0.032,0.032,0.041,0.03,0.814,0.032,0.198,0.037,0.031,0.027,0.05,0.057,0.041,0.034,0.038,0.045,0.036,0.025,0.035,0.031,0.082,0.028,0.034
file032-4,0.046,0.036,0.037,0.039,0.059,0.033,0.026,0.041,0.033,0.044,0.034,0.044,0.04,0.024,0.096,0.032,0.036,0.031,0.064,0.035,0.186,0.032,0.892,0.025,0.029,0.035,0.054,0.665,0.136,0.554,0.049,0.029,0.025,0.041,0.058,0.025,0.031,0.231,0.038,0.03,0.038,0.034,0.032,0.075,0.023,0.026
file033-0,0.036,0.034,0.045,0.036,0.958,0.042,0.034,0.039,0.041,0.074,0.035,0.04,0.036,0.038,0.031,0.042,0.033,0.034,0.04,0.035,0.22,0.038,0.03,0.031,0.277,0.041,0.042,0.104,0.054,0.04,0.059,0.049,0.046,0.044,0.036,0.034,0.038,0.033,0.11,0.262,0.066,0.033,0.041,0.038,0.036,0.036
file033-1,0.071,0.047,0.039,0.035,0.945,0.033,0.056,0.039,0.037,0.223,0.038,0.039,0.04,0.035,0.03,0.046,0.031,0.04,0.029,0.04,0.04,0.057,0.048,0.04,0.04,0.062,0.069,0.198,0.043,0.053,0.256,0.078,0.075,0.033,0.071,0.036,0.031,0.041,0.119,0.052,0.051,0.036,0.029,0.035,0.064,0.036
file033-2,0.05,0.033,0.045,0.037,0.824,0.036,0.05,0.034,0.037,0.111,0.047,0.135,0.043,0.033,0.031,0.037,0.03,0.057,0.08,0.033,0.08,0.122,0.039,0.031,0.054,0.047,0.03,0.466,0.057,0.036,0.101,0.111,0.148,0.049,0.107,0.032,0.046,0.084,0.07,0.051,0.048,0.035,0.055,0.084,0.064,0.04
file033-3,0.035,0.031,0.031,0.029,0.937,0.029,0.033,0.043,0.065,0.055,0.035,0.063,0.032,0.054,0.037,0.039,0.028,0.038,0.036,0.032,0.128,0.098,0.116,0.033,0.034,0.047,0.054,0.033,0.04,0.049,0.124,0.042,0.069,0.043,0.043,0.025,0.032,0.037,0.06,0.038,0.035,0.026,0.066,0.043,0.036,0.028
file034-0,0.092,0.035,0.039,0.037,0.034,0.04,0.036,0.025,0.061,0.033,0.037,0.056,0.03,0.03,0.039,0.033,0.032,0.043,0.041,0.031,0.047,0.032,0.051,0.029,0.037,0.032,0.028,0.101,0.092,0.072,0.037,0.043,0.045,0.063,0.03,0.035,0.036,0.045,0.025,0.031,0.042,0.031,0.039,0.029,0.032,0.027
file034-1,0.879,0.033,0.029,0.03,0.033,0.03,0.035,0.027,0.042,0.028,0.034,0.133,0.027,0.026,0.045,0.028,0.029,0.055,0.042,0.03,0.079,0.039,0.058,0.024,0.029,0.035,0.055,0.11,0.044,0.064,0.118,0.038,0.035,0.125,0.027,0.03,0.032,0.03,0.024,0.032,0.029,0.036,0.032,0.036,0.029,0.053
file034-2,0.975,0.038,0.03,0.031,0.024,0.032,0.04,0.033,0.027,0.041,0.039,0.081,0.03,0.035,0.039,0.03,0.029,0.063,0.053,0.04,0.061,0.04,0.042,0.023,0.029,0.036,0.043,0.042,0.029,0.154,0.084,0.042,0.052,0.061,0.028,0.036,0.029,0.028,0.02,0.034,0.029,0.035,0.036,0.038,0.029,0.041
file034-3,0.971,0.035,0.033,0.031,0.029,0.03,0.04,0.046,0.036,0.044,0.042,0.045,0.033,0.041,0.042,0.033,0.038,0.361,0.043,0.049,0.046,0.036,0.038,0.032,0.032,0.038,0.043,0.041,0.03,0.046,0.064,0.041,0.06,0.052,0.033,0.038,0.034,0.032,0.025,0.037,0.033,0.036,0.033,0.032,0.03,0.044
file034-4,0.895,0.027,0.032,0.039,0.032,0.031,0.04,0.032,0.034,0.039,0.037,0.045,0.039,0.046,0.029,0.04,0.034,0.708,0.048,0.045,0.057,0.045,0.049,0.028,0.03,0.046,0.035,0.046,0.038,0.065,0.294,0.037,0.038,0.059,0.054,0.039,0.04,0.036,0.08,0.029,0.034,0.046,0.052,0.044,0.031,0.033
file035-0,0.033,0.026,0.034,0.03,0.027,0.034,0.033,0.034,0.03,0.029,0.033,0.032,0.028,0.038,0.031,0.029,0.027,0.028,0.031,0.03,0.028,0.029,0.031,0.031,0.028,0.026,0.028,0.033,0.042,0.028,0.03,0.04,0.032,0.031,0.031,0.028,0.029,0.03,0.028,0.033,0.036,0.028,0.032,0.029,0.03,0.025
