,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file025-0,0.042,0.044,0.049,0.038,0.243,0.039,0.045,0.036,0.047,0.15,0.039,0.038,0.039,0.038,0.036,0.037,0.044,0.044,0.04,0.039,0.09,0.046,0.035,0.037,0.047,0.113,0.035,0.153,0.063,0.049,0.043,0.05,0.048,0.042,0.172,0.032,0.034,0.076,0.039,0.064,0.036,0.037,0.036,0.226,0.039,0.039
file025-1,0.034,0.044,0.036,0.041,0.144,0.04,0.04,0.031,0.04,0.435,0.036,0.035,0.032,0.04,0.033,0.038,0.025,0.04,0.038,0.038,0.055,0.051,0.032,0.033,0.124,0.187,0.032,0.071,0.073,0.045,0.045,0.053,0.04,0.037,0.068,0.029,0.036,0.074,0.032,0.049,0.037,0.027,0.035,0.16,0.055,0.042
file025-2,0.033,0.033,0.047,0.037,0.097,0.046,0.036,0.031,0.033,0.764,0.032,0.032,0.033,0.034,0.036,0.039,0.023,0.034,0.039,0.037,0.035,0.049,0.026,0.033,0.223,0.208,0.031,0.038,0.067,0.042,0.038,0.043,0.036,0.038,0.044,0.026,0.033,0.167,0.032,0.05,0.032,0.031,0.034,0.083,0.052,0.033
file025-3,0.034,0.04,0.05,0.036,0.068,0.03,0.035,0.038,0.038,0.817,0.034,0.035,0.028,0.03,0.03,0.042,0.028,0.029,0.042,0.034,0.044,0.04,0.029,0.036,0.124,0.074,0.03,0.048,0.048,0.041,0.035,0.038,0.038,0.034,0.03,0.029,0.038,0.06,0.03,0.049,0.032,0.031,0.031,0.069,0.044,0.032
file025-4,0.036,0.046,0.056,0.031,0.081,0.03,0.041,0.047,0.041,0.761,0.035,0.039,0.029,0.031,0.033,0.039,0.031,0.037,0.038,0.035,0.057,0.041,0.031,0.035,0.08,0.128,0.034,0.04,0.04,0.052,0.039,0.038,0.037,0.037,0.041,0.027,0.037,0.054,0.032,0.052,0.032,0.029,0.031,0.066,0.037,0.035
file025-5,0.031,0.031,0.028,0.035,0.069,0.028,0.047,0.04,0.038,0.838,0.028,0.032,0.028,0.03,0.03,0.04,0.029,0.031,0.032,0.03,0.051,0.041,0.027,0.032,0.082,0.112,0.029,0.038,0.055,0.041,0.036,0.034,0.032,0.03,0.032,0.026,0.031,0.089,0.034,0.147,0.034,0.028,0.026,0.056,0.055,0.032
file026-0,0.048,0.045,0.042,0.038,0.033,0.041,0.042,0.05,0.067,0.038,0.039,0.037,0.043,0.038,0.042,0.045,0.038,0.048,0.038,0.039,0.095,0.04,0.037,0.051,0.035,0.037,0.057,0.624,0.136,0.094,0.033,0.038,0.067,0.043,0.035,0.039,0.037,0.045,0.074,0.066,0.034,0.04,0.045,0.039,0.039,0.045
file026-1,0.038,0.054,0.044,0.033,0.037,0.038,0.036,0.035,0.064,0.034,0.031,0.034,0.033,0.035,0.033,0.044,0.027,0.029,0.027,0.035,0.061,0.034,0.06,0.043,0.032,0.032,0.063,0.954,0.083,0.28,0.03,0.029,0.05,0.037,0.041,0.039,0.038,0.048,0.136,0.065,0.031,0.029,0.028,0.032,0.035,0.04
file026-2,0.037,0.042,0.037,0.034,0.036,0.035,0.037,0.037,0.038,0.033,0.035,0.036,0.036,0.037,0.044,0.037,0.031,0.036,0.045,0.034,0.042,0.035,0.035,0.033,0.038,0.038,0.032,0.193,0.037,0.073,0.032,0.036,0.04,0.043,0.063,0.033,0.036,0.033,0.05,0.037,0.029,0.043,0.035,0.036,0.034,0.036
file026-3,0.035,0.039,0.046,0.036,0.042,0.042,0.042,0.038,0.059,0.046,0.034,0.037,0.039,0.034,0.046,0.039,0.041,0.047,0.041,0.035,0.071,0.042,0.038,0.038,0.048,0.038,0.031,0.68,0.072,0.045,0.039,0.05,0.034,0.042,0.616,0.036,0.038,0.054,0.04,0.052,0.036,0.047,0.032,0.057,0.034,0.045
file026-4,0.034,0.041,0.04,0.032,0.038,0.034,0.035,0.033,0.044,0.037,0.034,0.032,0.033,0.031,0.037,0.036,0.035,0.033,0.045,0.032,0.046,0.032,0.031,0.032,0.036,0.034,0.027,0.512,0.047,0.045,0.033,0.036,0.03,0.038,0.218,0.031,0.035,0.041,0.036,0.038,0.029,0.043,0.033,0.041,0.031,0.035
file026-5,0.054,0.032,0.038,0.039,0.048,0.041,0.037,0.034,0.068,0.046,0.035,0.033,0.036,0.032,0.04,0.035,0.033,0.039,0.041,0.033,0.086,0.046,0.033,0.035,0.041,0.036,0.03,0.929,0.034,0.043,0.037,0.047,0.038,0.051,0.544,0.036,0.037,0.065,0.031,0.049,0.035,0.041,0.032,0.039,0.035,0.045
file026-6,0.051,0.031,0.033,0.038,0.037,0.035,0.038,0.032,0.058,0.05,0.037,0.036,0.039,0.029,0.041,0.035,0.032,0.047,0.04,0.036,0.068,0.048,0.032,0.032,0.043,0.037,0.031,0.895,0.033,0.038,0.037,0.053,0.04,0.049,0.281,0.029,0.035,0.054,0.035,0.039,0.032,0.039,0.032,0.035,0.041,0.043
file026-7,0.036,0.029,0.032,0.037,0.039,0.04,0.033,0.033,0.071,0.046,0.035,0.035,0.039,0.028,0.034,0.031,0.033,0.041,0.034,0.035,0.112,0.064,0.027,0.03,0.051,0.037,0.028,0.956,0.034,0.04,0.036,0.053,0.043,0.037,0.237,0.029,0.035,0.064,0.029,0.052,0.036,0.033,0.029,0.032,0.038,0.043
file026-8,0.036,0.028,0.032,0.038,0.035,0.042,0.034,0.031,0.048,0.034,0.034,0.035,0.039,0.03,0.039,0.033,0.032,0.047,0.034,0.03,0.227,0.049,0.029,0.032,0.037,0.035,0.03,0.887,0.031,0.038,0.032,0.041,0.038,0.037,0.296,0.028,0.036,0.05,0.03,0.036,0.033,0.035,0.029,0.038,0.039,0.039
file026-9,0.032,0.029,0.03,0.039,0.034,0.042,0.033,0.039,0.055,0.037,0.032,0.035,0.036,0.027,0.033,0.032,0.032,0.037,0.034,0.033,0.247,0.045,0.027,0.03,0.043,0.034,0.026,0.959,0.03,0.036,0.033,0.043,0.041,0.04,0.232,0.028,0.037,0.06,0.027,0.044,0.035,0.034,0.03,0.049,0.04,0.039
file026-10,0.033,0.037,0.034,0.045,0.036,0.032,0.034,0.042,0.039,0.036,0.032,0.029,0.036,0.032,0.034,0.031,0.035,0.035,0.055,0.027,0.115,0.035,0.032,0.04,0.032,0.033,0.027,0.209,0.031,0.037,0.028,0.043,0.027,0.047,0.11,0.027,0.041,0.042,0.033,0.034,0.029,0.189,0.038,0.046,0.028,0.031
file026-11,0.029,0.029,0.043,0.034,0.038,0.04,0.042,0.035,0.052,0.047,0.033,0.037,0.038,0.028,0.035,0.035,0.034,0.043,0.042,0.032,0.158,0.056,0.029,0.038,0.045,0.039,0.028,0.973,0.028,0.042,0.037,0.052,0.044,0.079,0.324,0.032,0.039,0.041,0.034,0.04,0.038,0.368,0.034,0.037,0.04,0.049
file026-12,0.034,0.034,0.046,0.039,0.032,0.038,0.033,0.036,0.036,0.031,0.032,0.04,0.033,0.03,0.046,0.035,0.037,0.035,0.038,0.029,0.068,0.044,0.032,0.032,0.046,0.038,0.029,0.96,0.034,0.047,0.032,0.039,0.037,0.046,0.067,0.03,0.033,0.033,0.036,0.036,0.035,0.034,0.034,0.032,0.037,0.035
file027-0,0.035,0.038,0.034,0.033,0.038,0.037,0.053,0.096,0.032,0.033,0.038,0.033,0.042,0.288,0.098,0.036,0.034,0.033,0.053,0.037,0.033,0.033,0.042,0.083,0.036,0.038,0.03,0.035,0.034,0.034,0.061,0.05,0.031,0.048,0.031,0.036,0.034,0.038,0.037,0.041,0.036,0.045,0.048,0.034,0.038,0.039
file027-1,0.031,0.035,0.034,0.036,0.042,0.039,0.072,0.098,0.245,0.039,0.046,0.031,0.042,0.51,0.157,0.036,0.039,0.037,0.051,0.033,0.043,0.035,0.044,0.108,0.033,0.037,0.031,0.036,0.041,0.034,0.073,0.049,0.035,0.045,0.041,0.036,0.034,0.043,0.035,0.038,0.034,0.047,0.048,0.034,0.038,0.032
file027-2,0.034,0.028,0.031,0.032,0.038,0.033,0.036,0.042,0.954,0.031,0.033,0.029,0.034,0.035,0.046,0.029,0.035,0.112,0.04,0.031,0.043,0.023,0.029,0.026,0.028,0.028,0.034,0.034,0.036,0.026,0.08,0.033,0.028,0.039,0.042,0.031,0.031,0.031,0.028,0.03,0.032,0.043,0.037,0.032,0.028,0.028
file027-3,0.037,0.035,0.029,0.03,0.034,0.034,0.034,0.028,0.44,0.035,0.034,0.033,0.033,0.035,0.036,0.035,0.032,0.035,0.085,0.035,0.04,0.031,0.029,0.029,0.032,0.03,0.034,0.025,0.031,0.032,0.144,0.028,0.035,0.07,0.029,0.029,0.032,0.038,0.029,0.035,0.033,0.049,0.042,0.031,0.031,0.036
file028-0,0.035,0.069,0.038,0.039,0.041,0.036,0.033,0.048,0.047,0.059,0.041,0.037,0.034,0.032,0.035,0.04,0.035,0.038,0.039,0.031,0.048,0.042,0.032,0.035,0.044,0.044,0.031,0.034,0.055,0.035,0.073,0.043,0.113,0.033,0.042,0.03,0.027,0.473,0.459,0.053,0.035,0.034,0.043,0.035,0.038,0.038
file028-1,0.035,0.032,0.036,0.03,0.04,0.029,0.028,0.033,0.029,0.032,0.03,0.036,0.026,0.025,0.023,0.026,0.028,0.029,0.046,0.033,0.04,0.028,0.029,0.034,0.03,0.037,0.037,0.031,0.045,0.038,0.074,0.062,0.065,0.033,0.051,0.033,0.032,0.141,0.112,0.057,0.027,0.027,0.051,0.033,0.025,0.035
file028-2,0.035,0.035,0.035,0.029,0.043,0.032,0.031,0.037,0.027,0.038,0.033,0.042,0.03,0.021,0.022,0.027,0.026,0.027,0.056,0.036,0.044,0.035,0.028,0.032,0.025,0.027,0.045,0.036,0.051,0.039,0.081,0.046,0.045,0.032,0.042,0.031,0.028,0.567,0.232,0.038,0.027,0.026,0.057,0.035,0.029,0.035
file028-3,0.036,0.04,0.042,0.027,0.046,0.048,0.04,0.033,0.03,0.047,0.031,0.029,0.031,0.024,0.024,0.026,0.027,0.056,0.046,0.041,0.032,0.035,0.031,0.032,0.028,0.028,0.048,0.036,0.061,0.14,0.144,0.045,0.056,0.033,0.071,0.032,0.028,0.923,0.085,0.034,0.028,0.028,0.045,0.027,0.032,0.034
file028-4,0.036,0.036,0.031,0.027,0.041,0.032,0.033,0.03,0.031,0.035,0.036,0.051,0.03,0.028,0.028,0.029,0.027,0.046,0.045,0.035,0.035,0.034,0.035,0.033,0.032,0.029,0.034,0.035,0.059,0.134,0.294,0.033,0.035,0.035,0.063,0.034,0.03,0.608,0.097,0.055,0.029,0.033,0.042,0.035,0.04,0.036
file028-5,0.035,0.037,0.03,0.024,0.035,0.039,0.043,0.029,0.027,0.039,0.033,0.027,0.028,0.026,0.026,0.028,0.027,0.032,0.038,0.03,0.032,0.033,0.034,0.029,0.029,0.024,0.033,0.037,0.041,0.047,0.088,0.034,0.031,0.034,0.038,0.036,0.024,0.936,0.049,0.044,0.027,0.029,0.032,0.028,0.038,0.03
file029-0,0.053,0.034,0.062,0.031,0.05,0.031,0.039,0.033,0.064,0.194,0.042,0.035,0.028,0.036,0.033,0.044,0.032,0.032,0.032,0.042,0.817,0.041,0.083,0.04,0.039,0.11,0.032,0.038,0.051,0.041,0.04,0.075,0.54,0.069,0.038,0.037,0.041,0.039,0.044,0.042,0.068,0.043,0.054,0.212,0.04,0.037
file029-1,0.042,0.029,0.075,0.04,0.046,0.03,0.035,0.027,0.036,0.045,0.045,0.038,0.027,0.034,0.051,0.041,0.029,0.033,0.04,0.04,0.628,0.042,0.049,0.033,0.027,0.058,0.035,0.037,0.045,0.031,0.031,0.042,0.405,0.056,0.029,0.031,0.031,0.035,0.041,0.037,0.05,0.061,0.037,0.156,0.039,0.378
file029-2,0.032,0.03,0.168,0.038,0.033,0.025,0.029,0.026,0.036,0.05,0.043,0.037,0.026,0.03,0.049,0.035,0.034,0.036,0.057,0.042,0.561,0.029,0.038,0.028,0.027,0.042,0.04,0.034,0.027,0.034,0.052,0.045,0.033,0.059,0.026,0.033,0.028,0.028,0.044,0.035,0.034,0.068,0.031,0.036,0.026,0.717
file029-3,0.033,0.029,0.237,0.048,0.033,0.028,0.027,0.024,0.035,0.038,0.028,0.037,0.017,0.029,0.029,0.041,0.034,0.036,0.054,0.038,0.889,0.025,0.035,0.029,0.028,0.151,0.029,0.037,0.028,0.023,0.073,0.046,0.041,0.055,0.03,0.031,0.032,0.038,0.041,0.026,0.034,0.039,0.03,0.036,0.028,0.03
file029-4,0.096,0.031,0.334,0.044,0.079,0.03,0.034,0.032,0.038,0.151,0.034,0.046,0.023,0.032,0.026,0.064,0.026,0.034,0.042,0.043,0.427,0.044,0.038,0.034,0.028,0.143,0.039,0.031,0.051,0.026,0.043,0.057,0.154,0.052,0.055,0.033,0.031,0.06,0.042,0.038,0.089,0.036,0.049,0.112,0.027,0.027
file029-5,0.102,0.042,0.086,0.032,0.088,0.032,0.037,0.039,0.034,0.282,0.037,0.052,0.025,0.04,0.031,0.067,0.025,0.035,0.044,0.044,0.057,0.042,0.041,0.042,0.04,0.069,0.042,0.032,0.057,0.029,0.046,0.066,0.293,0.057,0.047,0.035,0.049,0.053,0.04,0.037,0.097,0.035,0.054,0.348,0.036,0.03
file029-6,0.028,0.037,0.088,0.029,0.093,0.029,0.027,0.027,0.032,0.029,0.03,0.029,0.022,0.039,0.033,0.031,0.022,0.029,0.035,0.033,0.522,0.03,0.037,0.038,0.036,0.051,0.026,0.047,0.038,0.027,0.033,0.046,0.049,0.034,0.038,0.029,0.047,0.043,0.097,0.039,0.035,0.031,0.027,0.039,0.029,0.027
file029-7,0.036,0.029,0.055,0.024,0.058,0.035,0.031,0.038,0.037,0.125,0.032,0.028,0.023,0.034,0.024,0.035,0.023,0.033,0.036,0.03,0.963,0.026,0.034,0.032,0.039,0.105,0.029,0.037,0.031,0.024,0.035,0.042,0.032,0.046,0.029,0.03,0.038,0.038,0.074,0.03,0.036,0.034,0.033,0.022,0.026,0.029
file029-8,0.039,0.029,0.11,0.03,0.044,0.031,0.032,0.038,0.034,0.076,0.034,0.032,0.023,0.034,0.03,0.044,0.024,0.031,0.034,0.037,0.259,0.032,0.044,0.032,0.028,0.156,0.029,0.042,0.042,0.029,0.043,0.043,0.035,0.048,0.031,0.029,0.034,0.038,0.051,0.037,0.042,0.034,0.036,0.037,0.034,0.028
file029-9,0.035,0.029,0.059,0.034,0.024,0.035,0.03,0.028,0.038,0.068,0.029,0.033,0.024,0.035,0.029,0.039,0.032,0.033,0.03,0.037,0.187,0.032,0.044,0.033,0.052,0.217,0.027,0.028,0.035,0.033,0.038,0.031,0.891,0.045,0.028,0.042,0.033,0.03,0.031,0.031,0.035,0.032,0.037,0.044,0.037,0.029
file029-10,0.051,0.035,0.101,0.034,0.05,0.033,0.036,0.033,0.04,0.048,0.037,0.036,0.023,0.038,0.032,0.038,0.034,0.041,0.033,0.085,0.105,0.042,0.065,0.044,0.041,0.044,0.034,0.053,0.032,0.047,0.148,0.029,0.643,0.059,0.034,0.036,0.032,0.041,0.042,0.031,0.041,0.041,0.048,0.038,0.034,0.034
file029-11,0.12,0.03,0.345,0.032,0.054,0.034,0.036,0.033,0.045,0.054,0.033,0.036,0.021,0.033,0.03,0.04,0.027,0.056,0.037,0.059,0.727,0.034,0.066,0.038,0.034,0.046,0.041,0.054,0.033,0.117,0.212,0.042,0.041,0.052,0.029,0.044,0.031,0.034,0.04,0.029,0.036,0.04,0.048,0.042,0.027,0.035
file030-0,0.053,0.11,0.032,0.034,0.031,0.044,0.038,0.037,0.038,0.071,0.036,0.035,0.037,0.034,0.037,0.04,0.038,0.044,0.034,0.031,0.043,0.041,0.044,0.031,0.036,0.044,0.035,0.035,0.954,0.039,0.033,0.036,0.042,0.039,0.03,0.036,0.032,0.034,0.036,0.035,0.029,0.034,0.035,0.04,0.036,0.037
file030-1,0.054,0.096,0.031,0.033,0.036,0.039,0.032,0.035,0.034,0.049,0.027,0.029,0.032,0.03,0.028,0.037,0.033,0.045,0.031,0.031,0.031,0.038,0.027,0.03,0.041,0.043,0.034,0.035,0.929,0.034,0.036,0.032,0.042,0.031,0.031,0.035,0.028,0.033,0.04,0.032,0.026,0.031,0.032,0.035,0.035,0.034
file030-2,0.035,0.087,0.026,0.03,0.031,0.031,0.033,0.03,0.032,0.045,0.031,0.03,0.031,0.026,0.027,0.04,0.036,0.034,0.03,0.028,0.029,0.044,0.033,0.028,0.033,0.035,0.04,0.032,0.584,0.03,0.031,0.031,0.028,0.032,0.027,0.03,0.028,0.033,0.033,0.026,0.025,0.032,0.031,0.027,0.032,0.029
file030-3,0.045,0.116,0.027,0.027,0.033,0.038,0.033,0.031,0.03,0.059,0.033,0.03,0.033,0.026,0.03,0.035,0.033,0.033,0.033,0.03,0.031,0.046,0.046,0.028,0.036,0.034,0.047,0.033,0.957,0.034,0.037,0.031,0.029,0.036,0.026,0.036,0.029,0.042,0.051,0.044,0.029,0.028,0.031,0.033,0.031,0.03
file030-4,0.052,0.106,0.026,0.026,0.031,0.036,0.032,0.033,0.03,0.059,0.03,0.028,0.03,0.026,0.028,0.035,0.03,0.031,0.03,0.028,0.035,0.038,0.033,0.032,0.033,0.034,0.038,0.03,0.959,0.031,0.033,0.03,0.029,0.033,0.024,0.043,0.028,0.046,0.043,0.034,0.027,0.027,0.028,0.033,0.028,0.031
file030-5,0.046,0.062,0.026,0.023,0.033,0.134,0.031,0.036,0.031,0.046,0.03,0.028,0.032,0.028,0.032,0.034,0.031,0.034,0.033,0.027,0.03,0.048,0.036,0.03,0.036,0.034,0.038,0.027,0.937,0.036,0.032,0.034,0.032,0.034,0.026,0.035,0.026,0.065,0.032,0.046,0.026,0.03,0.031,0.026,0.033,0.028
file031-0,0.88,0.04,0.03,0.036,0.04,0.029,0.041,0.053,0.035,0.026,0.036,0.033,0.037,0.033,0.035,0.043,0.037,0.037,0.04,0.04,0.034,0.035,0.044,0.029,0.032,0.036,0.037,0.07,0.035,0.034,0.04,0.041,0.042,0.057,0.029,0.039,0.034,0.038,0.034,0.038,0.03,0.034,0.044,0.033,0.038,0.032
file031-1,0.944,0.041,0.033,0.035,0.03,0.032,0.038,0.053,0.032,0.027,0.031,0.034,0.037,0.035,0.033,0.038,0.034,0.037,0.036,0.041,0.042,0.033,0.035,0.031,0.028,0.039,0.033,0.061,0.147,0.031,0.039,0.036,0.047,0.071,0.027,0.043,0.044,0.035,0.031,0.039,0.039,0.03,0.033,0.035,0.041,0.031
file031-2,0.943,0.037,0.031,0.037,0.028,0.032,0.039,0.047,0.032,0.029,0.035,0.036,0.042,0.036,0.029,0.039,0.038,0.039,0.036,0.041,0.035,0.034,0.036,0.034,0.029,0.036,0.035,0.065,0.073,0.035,0.038,0.038,0.042,0.048,0.028,0.043,0.045,0.046,0.036,0.039,0.041,0.032,0.036,0.033,0.038,0.027
file032-0,0.032,0.028,0.03,0.043,0.029,0.041,0.031,0.032,0.03,0.153,0.029,0.07,0.026,0.025,0.041,0.026,0.028,0.025,0.039,0.029,0.966,0.032,0.632,0.029,0.031,0.034,0.028,0.53,0.041,0.081,0.029,0.04,0.022,0.073,0.041,0.028,0.034,0.047,0.034,0.035,0.025,0.028,0.032,0.033,0.024,0.03
file032-1,0.039,0.028,0.027,0.054,0.045,0.047,0.028,0.018,0.036,0.08,0.033,0.07,0.028,0.031,0.041,0.033,0.029,0.026,0.046,0.039,0.059,0.029,0.947,0.038,0.025,0.026,0.053,0.639,0.039,0.252,0.04,0.063,0.031,0.036,0.049,0.031,0.042,0.048,0.078,0.041,0.054,0.031,0.024,0.035,0.035,0.023
file032-2,0.036,0.028,0.029,0.052,0.044,0.045,0.028,0.037,0.064,0.057,0.027,0.085,0.028,0.027,0.036,0.033,0.029,0.028,0.039,0.039,0.881,0.03,0.916,0.038,0.024,0.032,0.05,0.136,0.035,0.174,0.041,0.057,0.04,0.039,0.042,0.035,0.043,0.033,0.058,0.039,0.052,0.026,0.027,0.058,0.034,0.022
file032-3,0.025,0.021,0.028,0.047,0.038,0.034,0.027,0.04,0.033,0.062,0.028,0.081,0.027,0.027,0.055,0.028,0.033,0.02,0.037,0.036,0.959,0.033,0.72,0.028,0.028,0.036,0.03,0.636,0.035,0.154,0.036,0.053,0.029,0.048,0.036,0.031,0.036,0.045,0.116,0.035,0.03,0.039,0.029,0.032,0.018,0.025
file032-4,0.032,0.027,0.029,0.053,0.045,0.044,0.027,0.023,0.038,0.047,0.031,0.084,0.028,0.029,0.075,0.032,0.03,0.023,0.032,0.049,0.194,0.029,0.948,0.037,0.023,0.022,0.047,0.526,0.09,0.227,0.055,0.07,0.026,0.038,0.042,0.035,0.046,0.145,0.14,0.041,0.04,0.035,0.024,0.034,0.026,0.024
file033-0,0.036,0.041,0.049,0.046,0.933,0.032,0.036,0.048,0.055,0.311,0.04,0.04,0.035,0.041,0.037,0.037,0.041,0.037,0.041,0.035,0.038,0.041,0.034,0.042,0.127,0.038,0.043,0.071,0.033,0.071,0.085,0.05,0.057,0.039,0.041,0.039,0.031,0.06,0.346,0.094,0.038,0.037,0.035,0.039,0.032,0.047
file033-1,0.03,0.036,0.03,0.047,0.945,0.037,0.034,0.054,0.063,0.054,0.03,0.041,0.035,0.049,0.038,0.038,0.029,0.034,0.044,0.047,0.035,0.07,0.032,0.032,0.068,0.034,0.039,0.224,0.041,0.044,0.234,0.088,0.069,0.041,0.054,0.039,0.036,0.056,0.049,0.085,0.038,0.037,0.03,0.031,0.036,0.036
file033-2,0.038,0.032,0.032,0.033,0.758,0.048,0.039,0.039,0.043,0.064,0.027,0.032,0.031,0.048,0.034,0.035,0.026,0.031,0.054,0.06,0.057,0.467,0.036,0.035,0.134,0.06,0.04,0.2,0.041,0.039,0.211,0.176,0.055,0.048,0.06,0.038,0.03,0.119,0.114,0.086,0.1,0.035,0.033,0.043,0.027,0.032
file033-3,0.042,0.036,0.028,0.041,0.94,0.031,0.03,0.036,0.038,0.042,0.03,0.034,0.029,0.035,0.036,0.033,0.028,0.031,0.04,0.035,0.043,0.068,0.033,0.031,0.031,0.034,0.035,0.041,0.046,0.043,0.047,0.061,0.061,0.053,0.03,0.034,0.03,0.038,0.046,0.038,0.038,0.036,0.037,0.037,0.027,0.026
file034-0,0.342,0.04,0.028,0.047,0.048,0.033,0.044,0.023,0.052,0.033,0.033,0.349,0.033,0.03,0.058,0.036,0.031,0.03,0.04,0.029,0.067,0.038,0.172,0.036,0.034,0.031,0.039,0.063,0.046,0.057,0.026,0.038,0.033,0.067,0.031,0.027,0.037,0.035,0.053,0.03,0.041,0.037,0.03,0.029,0.031,0.03
file034-1,0.847,0.024,0.025,0.048,0.053,0.034,0.033,0.018,0.028,0.033,0.032,0.216,0.027,0.022,0.05,0.029,0.03,0.026,0.033,0.042,0.072,0.027,0.153,0.025,0.035,0.031,0.048,0.077,0.036,0.084,0.032,0.037,0.034,0.056,0.027,0.032,0.033,0.025,0.022,0.031,0.029,0.029,0.023,0.03,0.028,0.021
file034-2,0.945,0.029,0.031,0.038,0.034,0.039,0.028,0.029,0.023,0.033,0.029,0.258,0.027,0.021,0.045,0.031,0.028,0.023,0.03,0.042,0.038,0.029,0.164,0.025,0.029,0.028,0.05,0.05,0.036,0.095,0.031,0.039,0.038,0.037,0.021,0.035,0.028,0.029,0.026,0.029,0.026,0.034,0.028,0.04,0.022,0.02
file034-3,0.943,0.033,0.033,0.043,0.032,0.035,0.036,0.034,0.028,0.027,0.03,0.076,0.028,0.023,0.045,0.034,0.027,0.157,0.049,0.049,0.036,0.028,0.065,0.029,0.029,0.029,0.048,0.05,0.033,0.113,0.098,0.041,0.034,0.037,0.024,0.041,0.03,0.037,0.051,0.035,0.027,0.03,0.033,0.036,0.03,0.04
file034-4,0.709,0.03,0.028,0.041,0.025,0.041,0.03,0.015,0.026,0.033,0.028,0.114,0.027,0.024,0.046,0.029,0.037,0.36,0.036,0.048,0.064,0.048,0.066,0.031,0.027,0.026,0.08,0.047,0.029,0.127,0.175,0.028,0.025,0.039,0.022,0.045,0.032,0.033,0.103,0.025,0.028,0.028,0.035,0.032,0.03,0.035
file035-0,0.031,0.031,0.033,0.033,0.028,0.031,0.033,0.036,0.028,0.027,0.027,0.029,0.037,0.037,0.028,0.03,0.028,0.026,0.033,0.031,0.028,0.026,0.03,0.034,0.029,0.03,0.031,0.046,0.033,0.029,0.026,0.029,0.03,0.034,0.032,0.029,0.031,0.031,0.03,0.027,0.037,0.029,0.03,0.032,0.03,0.028
file035-1,0.034,0.031,0.036,0.042,0.037,0.028,0.033,0.033,0.027,0.027,0.028,0.032,0.035,0.034,0.029,0.031,0.032,0.03,0.032,0.034,0.035,0.03,0.034,0.029,0.231,0.041,0.031,0.034,0.035,0.028,0.034,0.036,0.04,0.036,0.035,0.032,0.035,0.039,0.065,0.03,0.131,0.032,0.032,0.029,0.032,0.028
file035-2,0.034,0.033,0.04,0.057,0.038,0.035,0.031,0.032,0.032,0.028,0.026,0.033,0.101,0.03,0.029,0.034,0.036,0.035,0.03,0.034,0.037,0.029,0.034,0.034,0.759,0.039,0.029,0.042,0.035,0.026,0.032,0.035,0.038,0.037,0.033,0.031,0.086,0.038,0.078,0.035,0.059,0.03,0.031,0.031,0.031,0.031
file035-3,0.039,0.032,0.043,0.055,0.034,0.036,0.033,0.037,0.033,0.029,0.031,0.032,0.101,0.034,0.029,0.032,0.031,0.034,0.037,0.031,0.032,0.03,0.033,0.032,0.099,0.032,0.033,0.038,0.03,0.028,0.047,0.031,0.032,0.037,0.03,0.029,0.051,0.034,0.031,0.029,0.04,0.034,0.033,0.031,0.03,0.032
file035-4,0.036,0.034,0.035,0.044,0.032,0.041,0.036,0.042,0.045,0.032,0.032,0.03,0.039,0.034,0.026,0.033,0.04,0.033,0.063,0.033,0.049,0.031,0.031,0.037,0.032,0.034,0.04,0.034,0.03,0.033,0.152,0.033,0.04,0.037,0.03,0.029,0.031,0.039,0.031,0.03,0.028,0.039,0.038,0.031,0.03,0.033
file035-5,0.034,0.03,0.034,0.033,0.045,0.031,0.033,0.04,0.032,0.031,0.029,0.032,0.035,0.034,0.029,0.032,0.029,0.028,0.032,0.03,0.032,0.029,0.031,0.032,0.089,0.034,0.029,0.033,0.041,0.029,0.03,0.036,0.038,0.037,0.038,0.032,0.032,0.044,0.037,0.04,0.03,0.032,0.032,0.032,0.033,0.029
file035-6,0.043,0.031,0.033,0.039,0.032,0.032,0.035,0.034,0.029,0.029,0.028,0.03,0.038,0.033,0.028,0.032,0.032,0.029,0.03,0.031,0.03,0.028,0.032,0.031,0.034,0.03,0.031,0.041,0.035,0.028,0.036,0.039,0.033,0.032,0.029,0.029,0.033,0.033,0.03,0.031,0.032,0.031,0.034,0.029,0.033,0.027
file035-7,0.093,0.038,0.035,0.043,0.038,0.035,0.036,0.035,0.032,0.029,0.03,0.033,0.04,0.033,0.028,0.035,0.033,0.038,0.034,0.035,0.037,0.032,0.036,0.031,0.033,0.035,0.035,0.047,0.055,0.033,0.068,0.038,0.04,0.035,0.032,0.033,0.036,0.038,0.035,0.03,0.034,0.035,0.042,0.033,0.033,0.032
