,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file026-2,0.033,0.032,0.037,0.032,0.034,0.037,0.031,0.035,0.034,0.031,0.031,0.034,0.031,0.033,0.034,0.035,0.04,0.031,0.032,0.032,0.041,0.033,0.032,0.042,0.031,0.033,0.03,0.082,0.042,0.046,0.031,0.031,0.036,0.034,0.045,0.036,0.031,0.035,0.032,0.038,0.036,0.03,0.031,0.047,0.036,0.031
file026-3,0.033,0.03,0.039,0.036,0.039,0.039,0.034,0.037,0.039,0.037,0.036,0.029,0.033,0.033,0.033,0.034,0.077,0.033,0.039,0.038,0.346,0.05,0.032,0.039,0.032,0.039,0.03,0.799,0.064,0.036,0.032,0.033,0.032,0.034,0.306,0.035,0.035,0.061,0.037,0.138,0.048,0.035,0.036,0.05,0.035,0.041
file026-4,0.029,0.029,0.037,0.036,0.037,0.038,0.03,0.036,0.035,0.032,0.033,0.028,0.034,0.033,0.029,0.032,0.032,0.031,0.039,0.036,0.144,0.038,0.029,0.038,0.04,0.035,0.03,0.39,0.038,0.025,0.031,0.032,0.029,0.037,0.161,0.031,0.029,0.044,0.033,0.05,0.036,0.033,0.037,0.037,0.034,0.034
file026-5,0.034,0.024,0.031,0.032,0.045,0.038,0.032,0.04,0.045,0.038,0.038,0.024,0.038,0.035,0.029,0.032,0.032,0.034,0.044,0.041,0.503,0.046,0.03,0.035,0.035,0.033,0.027,0.857,0.036,0.043,0.033,0.048,0.026,0.044,0.344,0.035,0.029,0.058,0.034,0.075,0.043,0.04,0.044,0.053,0.029,0.052
file026-6,0.049,0.027,0.032,0.033,0.035,0.037,0.03,0.033,0.032,0.029,0.032,0.026,0.034,0.033,0.027,0.032,0.032,0.029,0.038,0.034,0.138,0.035,0.033,0.035,0.035,0.034,0.027,0.882,0.034,0.026,0.032,0.031,0.03,0.039,0.175,0.034,0.028,0.052,0.033,0.056,0.031,0.033,0.035,0.042,0.03,0.04
file026-7,0.032,0.028,0.032,0.031,0.055,0.039,0.029,0.04,0.032,0.041,0.033,0.03,0.034,0.032,0.031,0.032,0.034,0.031,0.042,0.034,0.225,0.043,0.033,0.032,0.031,0.037,0.027,0.96,0.033,0.026,0.031,0.035,0.026,0.034,0.149,0.037,0.03,0.052,0.033,0.058,0.031,0.036,0.038,0.056,0.031,0.042
file026-8,0.03,0.028,0.033,0.032,0.033,0.048,0.03,0.037,0.032,0.031,0.03,0.028,0.033,0.031,0.03,0.032,0.034,0.028,0.035,0.036,0.369,0.037,0.03,0.036,0.05,0.035,0.027,0.849,0.038,0.026,0.031,0.03,0.031,0.034,0.123,0.03,0.03,0.083,0.031,0.042,0.036,0.034,0.034,0.044,0.033,0.033
file026-9,0.032,0.025,0.029,0.032,0.051,0.034,0.028,0.04,0.034,0.036,0.034,0.027,0.032,0.03,0.032,0.031,0.033,0.03,0.042,0.036,0.55,0.033,0.03,0.033,0.041,0.04,0.025,0.95,0.031,0.031,0.032,0.037,0.026,0.032,0.186,0.032,0.029,0.043,0.029,0.051,0.031,0.038,0.031,0.042,0.025,0.037
file026-10,0.03,0.031,0.036,0.033,0.035,0.035,0.029,0.036,0.038,0.034,0.032,0.029,0.036,0.034,0.034,0.038,0.039,0.031,0.033,0.034,0.071,0.034,0.033,0.044,0.035,0.032,0.03,0.194,0.037,0.026,0.039,0.033,0.038,0.043,0.048,0.03,0.03,0.044,0.037,0.035,0.033,0.042,0.033,0.037,0.044,0.036
file026-11,0.03,0.027,0.033,0.037,0.035,0.034,0.028,0.04,0.039,0.035,0.031,0.024,0.036,0.031,0.032,0.03,0.034,0.035,0.043,0.034,0.435,0.034,0.026,0.052,0.036,0.031,0.021,0.956,0.028,0.032,0.034,0.034,0.033,0.081,0.131,0.032,0.027,0.048,0.037,0.046,0.037,0.092,0.047,0.05,0.038,0.05
file026-12,0.035,0.031,0.034,0.037,0.035,0.033,0.032,0.054,0.034,0.04,0.035,0.03,0.036,0.035,0.033,0.036,0.032,0.032,0.039,0.036,0.222,0.035,0.036,0.036,0.037,0.043,0.032,0.955,0.032,0.029,0.033,0.044,0.031,0.031,0.043,0.034,0.033,0.043,0.034,0.035,0.045,0.039,0.032,0.045,0.036,0.043
file027-0,0.031,0.039,0.036,0.041,0.033,0.139,0.042,0.041,0.032,0.03,0.036,0.03,0.044,0.235,0.045,0.04,0.033,0.031,0.037,0.032,0.04,0.038,0.031,0.035,0.038,0.03,0.036,0.039,0.037,0.034,0.048,0.044,0.031,0.048,0.032,0.032,0.032,0.036,0.031,0.033,0.028,0.049,0.038,0.033,0.032,0.044
file027-1,0.031,0.038,0.037,0.049,0.038,0.098,0.056,0.04,0.126,0.032,0.058,0.035,0.039,0.6,0.069,0.041,0.041,0.033,0.036,0.039,0.043,0.043,0.029,0.044,0.041,0.03,0.034,0.037,0.042,0.032,0.062,0.05,0.038,0.058,0.035,0.037,0.033,0.034,0.029,0.037,0.035,0.095,0.043,0.037,0.031,0.06
file027-2,0.034,0.035,0.03,0.029,0.041,0.031,0.036,0.048,0.931,0.028,0.038,0.031,0.036,0.033,0.071,0.028,0.032,0.075,0.066,0.032,0.063,0.029,0.03,0.034,0.03,0.032,0.03,0.032,0.042,0.039,0.037,0.028,0.031,0.083,0.032,0.03,0.028,0.033,0.03,0.044,0.038,0.034,0.092,0.044,0.033,0.031
file027-3,0.031,0.04,0.036,0.034,0.043,0.038,0.031,0.041,0.336,0.03,0.032,0.03,0.036,0.034,0.036,0.032,0.029,0.035,0.123,0.038,0.044,0.032,0.034,0.031,0.035,0.033,0.036,0.036,0.034,0.032,0.158,0.034,0.038,0.077,0.031,0.031,0.036,0.035,0.04,0.046,0.031,0.035,0.031,0.033,0.046,0.039
file028-0,0.037,0.04,0.037,0.029,0.052,0.04,0.028,0.033,0.042,0.032,0.039,0.025,0.029,0.036,0.032,0.033,0.039,0.031,0.039,0.036,0.042,0.028,0.039,0.03,0.03,0.031,0.045,0.035,0.132,0.09,0.073,0.037,0.035,0.035,0.037,0.034,0.031,0.219,0.214,0.076,0.036,0.036,0.224,0.03,0.052,0.032
file028-1,0.041,0.037,0.03,0.026,0.044,0.035,0.027,0.032,0.024,0.022,0.03,0.027,0.027,0.034,0.031,0.032,0.028,0.028,0.034,0.038,0.031,0.031,0.036,0.033,0.027,0.029,0.042,0.032,0.044,0.063,0.07,0.034,0.065,0.036,0.03,0.031,0.032,0.052,0.053,0.051,0.035,0.034,0.081,0.026,0.04,0.039
file028-2,0.046,0.032,0.03,0.025,0.033,0.034,0.028,0.029,0.027,0.026,0.04,0.04,0.031,0.032,0.026,0.031,0.028,0.029,0.038,0.039,0.038,0.05,0.036,0.032,0.029,0.028,0.104,0.037,0.068,0.049,0.122,0.043,0.137,0.03,0.039,0.03,0.033,0.238,0.387,0.047,0.028,0.029,0.148,0.03,0.036,0.036
file028-3,0.036,0.04,0.031,0.034,0.039,0.048,0.037,0.026,0.044,0.026,0.039,0.031,0.043,0.034,0.046,0.033,0.034,0.026,0.043,0.044,0.032,0.037,0.035,0.04,0.025,0.032,0.081,0.047,0.056,0.273,0.057,0.051,0.035,0.041,0.037,0.036,0.034,0.928,0.068,0.058,0.029,0.028,0.041,0.033,0.035,0.04
file028-4,0.041,0.041,0.035,0.038,0.048,0.038,0.037,0.039,0.041,0.026,0.037,0.033,0.038,0.035,0.045,0.035,0.032,0.034,0.043,0.043,0.031,0.033,0.039,0.029,0.03,0.035,0.063,0.068,0.067,0.124,0.186,0.035,0.032,0.043,0.045,0.042,0.035,0.375,0.131,0.047,0.031,0.035,0.046,0.028,0.036,0.038
file028-5,0.032,0.03,0.025,0.038,0.032,0.033,0.026,0.028,0.041,0.025,0.038,0.022,0.029,0.025,0.031,0.028,0.025,0.028,0.027,0.031,0.028,0.03,0.038,0.041,0.028,0.03,0.028,0.026,0.088,0.044,0.033,0.031,0.034,0.019,0.03,0.031,0.029,0.951,0.046,0.037,0.028,0.035,0.045,0.019,0.031,0.03
file029-0,0.041,0.036,0.055,0.036,0.092,0.03,0.035,0.052,0.077,0.214,0.037,0.031,0.021,0.028,0.036,0.03,0.025,0.035,0.039,0.034,0.715,0.038,0.048,0.041,0.036,0.188,0.027,0.028,0.069,0.051,0.042,0.03,0.594,0.047,0.027,0.033,0.046,0.049,0.037,0.034,0.04,0.037,0.055,0.296,0.031,0.039
file029-1,0.057,0.03,0.041,0.037,0.036,0.033,0.035,0.038,0.035,0.107,0.047,0.037,0.022,0.032,0.041,0.034,0.029,0.033,0.046,0.035,0.777,0.033,0.037,0.034,0.03,0.088,0.03,0.038,0.037,0.034,0.041,0.037,0.241,0.035,0.03,0.032,0.041,0.06,0.032,0.036,0.036,0.038,0.036,0.138,0.039,0.298
file029-2,0.058,0.028,0.253,0.031,0.032,0.029,0.036,0.029,0.039,0.07,0.045,0.045,0.022,0.038,0.063,0.034,0.028,0.048,0.059,0.064,0.684,0.033,0.053,0.038,0.027,0.073,0.025,0.042,0.032,0.023,0.039,0.043,0.032,0.05,0.027,0.032,0.046,0.055,0.029,0.036,0.036,0.036,0.04,0.053,0.042,0.878
file029-3,0.067,0.03,0.369,0.04,0.033,0.027,0.032,0.033,0.043,0.07,0.028,0.033,0.023,0.045,0.025,0.032,0.039,0.035,0.052,0.092,0.938,0.041,0.071,0.037,0.06,0.174,0.036,0.042,0.041,0.036,0.047,0.047,0.049,0.073,0.03,0.031,0.034,0.042,0.03,0.037,0.027,0.038,0.039,0.059,0.052,0.03
file029-4,0.105,0.029,0.158,0.039,0.058,0.021,0.028,0.03,0.032,0.054,0.027,0.033,0.014,0.041,0.024,0.034,0.03,0.031,0.029,0.037,0.394,0.027,0.034,0.037,0.031,0.126,0.044,0.031,0.171,0.039,0.049,0.209,0.262,0.047,0.024,0.031,0.045,0.049,0.028,0.039,0.19,0.043,0.055,0.077,0.036,0.034
file029-5,0.143,0.03,0.079,0.053,0.083,0.023,0.027,0.024,0.029,0.37,0.028,0.04,0.015,0.038,0.023,0.035,0.027,0.034,0.034,0.032,0.05,0.025,0.031,0.051,0.044,0.051,0.045,0.03,0.18,0.077,0.061,0.221,0.503,0.072,0.024,0.034,0.051,0.048,0.022,0.05,0.076,0.057,0.065,0.062,0.028,0.041
file029-6,0.032,0.071,0.045,0.026,0.117,0.03,0.039,0.031,0.032,0.032,0.029,0.037,0.025,0.03,0.025,0.037,0.026,0.033,0.07,0.034,0.604,0.028,0.032,0.045,0.037,0.057,0.025,0.039,0.03,0.043,0.036,0.032,0.034,0.03,0.038,0.029,0.026,0.039,0.043,0.046,0.027,0.038,0.038,0.049,0.027,0.035
file029-7,0.063,0.043,0.052,0.034,0.058,0.03,0.039,0.028,0.04,0.119,0.052,0.049,0.025,0.029,0.031,0.034,0.029,0.038,0.065,0.039,0.967,0.025,0.043,0.054,0.044,0.243,0.033,0.035,0.037,0.041,0.038,0.033,0.034,0.034,0.036,0.031,0.032,0.045,0.042,0.038,0.029,0.039,0.05,0.044,0.03,0.035
file029-8,0.064,0.034,0.268,0.034,0.039,0.027,0.033,0.054,0.048,0.061,0.041,0.04,0.025,0.033,0.042,0.036,0.028,0.037,0.044,0.031,0.343,0.034,0.05,0.03,0.033,0.185,0.033,0.031,0.037,0.034,0.041,0.043,0.039,0.039,0.03,0.03,0.042,0.052,0.036,0.034,0.035,0.035,0.172,0.037,0.043,0.034
file029-9,0.03,0.032,0.185,0.048,0.033,0.029,0.033,0.035,0.037,0.114,0.027,0.041,0.024,0.025,0.028,0.033,0.027,0.038,0.034,0.032,0.066,0.03,0.042,0.037,0.037,0.258,0.024,0.025,0.025,0.035,0.04,0.029,0.859,0.037,0.026,0.026,0.043,0.036,0.036,0.031,0.045,0.03,0.074,0.059,0.038,0.027
file029-10,0.057,0.031,0.089,0.044,0.071,0.028,0.046,0.062,0.042,0.044,0.036,0.037,0.026,0.05,0.028,0.044,0.023,0.037,0.037,0.252,0.079,0.033,0.048,0.039,0.035,0.059,0.035,0.041,0.033,0.029,0.167,0.053,0.534,0.048,0.028,0.036,0.049,0.038,0.041,0.041,0.033,0.033,0.075,0.049,0.034,0.034
file029-11,0.336,0.033,0.323,0.033,0.056,0.021,0.044,0.043,0.054,0.043,0.041,0.036,0.021,0.036,0.025,0.042,0.02,0.036,0.034,0.069,0.564,0.032,0.039,0.04,0.033,0.264,0.029,0.045,0.04,0.03,0.288,0.052,0.057,0.086,0.023,0.036,0.033,0.063,0.032,0.044,0.03,0.031,0.096,0.033,0.026,0.034
file030-0,0.031,0.045,0.034,0.035,0.026,0.034,0.036,0.053,0.038,0.049,0.031,0.05,0.029,0.026,0.032,0.033,0.029,0.036,0.037,0.044,0.059,0.063,0.035,0.031,0.035,0.035,0.032,0.029,0.967,0.07,0.029,0.032,0.046,0.034,0.029,0.031,0.03,0.026,0.032,0.035,0.03,0.032,0.041,0.035,0.032,0.03
file030-1,0.031,0.049,0.035,0.034,0.032,0.035,0.033,0.053,0.037,0.044,0.034,0.041,0.029,0.029,0.04,0.033,0.031,0.04,0.035,0.041,0.031,0.037,0.037,0.025,0.036,0.034,0.034,0.029,0.922,0.057,0.031,0.031,0.047,0.032,0.028,0.031,0.031,0.028,0.038,0.037,0.034,0.035,0.033,0.029,0.032,0.032
file030-2,0.028,0.062,0.034,0.031,0.025,0.033,0.033,0.038,0.031,0.035,0.033,0.039,0.026,0.023,0.05,0.031,0.029,0.033,0.03,0.039,0.029,0.047,0.036,0.023,0.033,0.03,0.028,0.027,0.649,0.063,0.024,0.031,0.032,0.028,0.025,0.031,0.03,0.033,0.032,0.035,0.03,0.036,0.03,0.025,0.029,0.029
file030-3,0.032,0.088,0.04,0.029,0.03,0.038,0.033,0.05,0.032,0.04,0.038,0.037,0.03,0.026,0.049,0.037,0.035,0.041,0.032,0.046,0.035,0.114,0.038,0.028,0.035,0.038,0.036,0.031,0.952,0.055,0.031,0.036,0.046,0.031,0.028,0.032,0.034,0.033,0.047,0.043,0.035,0.034,0.04,0.034,0.033,0.03
file030-4,0.035,0.088,0.032,0.032,0.028,0.055,0.037,0.05,0.033,0.036,0.037,0.035,0.026,0.023,0.041,0.032,0.032,0.037,0.035,0.051,0.032,0.06,0.034,0.023,0.033,0.029,0.031,0.027,0.954,0.064,0.027,0.031,0.064,0.027,0.024,0.03,0.031,0.034,0.046,0.039,0.029,0.037,0.042,0.028,0.032,0.034
file030-5,0.029,0.073,0.03,0.029,0.021,0.127,0.039,0.042,0.032,0.037,0.041,0.035,0.034,0.037,0.053,0.033,0.031,0.036,0.027,0.035,0.051,0.055,0.04,0.022,0.04,0.039,0.028,0.037,0.926,0.059,0.022,0.042,0.025,0.028,0.035,0.029,0.031,0.034,0.042,0.051,0.027,0.042,0.029,0.03,0.032,0.031
file031-0,0.946,0.037,0.04,0.032,0.047,0.037,0.03,0.057,0.044,0.028,0.033,0.039,0.03,0.037,0.036,0.041,0.027,0.034,0.043,0.041,0.03,0.035,0.101,0.03,0.048,0.04,0.04,0.074,0.064,0.034,0.035,0.036,0.037,0.046,0.032,0.044,0.028,0.037,0.032,0.045,0.031,0.033,0.032,0.029,0.037,0.025
file031-1,0.944,0.043,0.043,0.033,0.031,0.039,0.038,0.051,0.037,0.025,0.034,0.033,0.032,0.038,0.033,0.062,0.031,0.031,0.031,0.034,0.033,0.037,0.033,0.032,0.04,0.031,0.037,0.087,0.047,0.032,0.042,0.036,0.033,0.063,0.029,0.038,0.031,0.032,0.035,0.047,0.036,0.03,0.034,0.034,0.033,0.049
file031-2,0.95,0.031,0.048,0.033,0.028,0.069,0.032,0.052,0.041,0.027,0.031,0.03,0.039,0.037,0.039,0.046,0.04,0.036,0.032,0.033,0.028,0.029,0.036,0.033,0.052,0.03,0.042,0.11,0.038,0.054,0.039,0.036,0.036,0.038,0.029,0.035,0.032,0.034,0.038,0.043,0.039,0.032,0.034,0.036,0.033,0.036
file032-0,0.033,0.032,0.03,0.034,0.029,0.053,0.041,0.032,0.043,0.038,0.036,0.036,0.035,0.03,0.05,0.032,0.029,0.042,0.028,0.035,0.961,0.029,0.466,0.037,0.034,0.029,0.052,0.538,0.036,0.307,0.045,0.03,0.028,0.081,0.052,0.03,0.035,0.043,0.034,0.032,0.028,0.03,0.025,0.023,0.03,0.04
file032-1,0.024,0.033,0.025,0.039,0.03,0.078,0.025,0.032,0.039,0.038,0.025,0.034,0.026,0.028,0.052,0.028,0.033,0.036,0.025,0.034,0.046,0.019,0.972,0.03,0.028,0.021,0.029,0.552,0.04,0.101,0.04,0.03,0.023,0.036,0.048,0.028,0.032,0.05,0.035,0.028,0.058,0.021,0.019,0.024,0.021,0.037
file032-2,0.046,0.031,0.027,0.041,0.036,0.047,0.03,0.032,0.037,0.081,0.023,0.05,0.033,0.028,0.052,0.03,0.039,0.034,0.021,0.033,0.864,0.024,0.953,0.03,0.035,0.035,0.037,0.068,0.053,0.072,0.041,0.025,0.037,0.036,0.028,0.025,0.031,0.082,0.037,0.036,0.037,0.031,0.031,0.046,0.026,0.026
file032-3,0.042,0.027,0.027,0.056,0.027,0.04,0.033,0.027,0.033,0.063,0.039,0.037,0.03,0.03,0.046,0.027,0.04,0.032,0.025,0.032,0.948,0.025,0.632,0.028,0.032,0.024,0.05,0.779,0.047,0.15,0.04,0.031,0.034,0.049,0.031,0.027,0.034,0.041,0.049,0.045,0.026,0.035,0.032,0.035,0.027,0.029
file032-4,0.033,0.032,0.028,0.032,0.023,0.035,0.024,0.027,0.035,0.037,0.025,0.035,0.033,0.026,0.047,0.026,0.036,0.036,0.028,0.031,0.217,0.021,0.956,0.026,0.028,0.025,0.039,0.587,0.148,0.312,0.059,0.028,0.03,0.031,0.048,0.025,0.034,0.169,0.051,0.028,0.04,0.028,0.021,0.027,0.018,0.028
file033-0,0.039,0.036,0.032,0.052,0.959,0.038,0.043,0.044,0.04,0.154,0.035,0.047,0.035,0.031,0.046,0.037,0.034,0.051,0.033,0.035,0.046,0.03,0.027,0.036,0.047,0.031,0.074,0.168,0.042,0.07,0.098,0.058,0.037,0.05,0.037,0.034,0.037,0.046,0.345,0.081,0.029,0.037,0.042,0.039,0.038,0.033
file033-1,0.039,0.044,0.033,0.039,0.914,0.026,0.039,0.038,0.039,0.046,0.034,0.048,0.035,0.025,0.039,0.037,0.035,0.053,0.034,0.057,0.035,0.035,0.03,0.026,0.062,0.02,0.05,0.272,0.046,0.059,0.197,0.066,0.042,0.049,0.076,0.04,0.031,0.025,0.17,0.124,0.032,0.036,0.056,0.025,0.044,0.034
file033-2,0.043,0.038,0.043,0.046,0.741,0.031,0.036,0.064,0.061,0.188,0.04,0.041,0.042,0.035,0.036,0.027,0.023,0.036,0.045,0.057,0.106,0.115,0.032,0.028,0.044,0.023,0.05,0.254,0.048,0.059,0.094,0.128,0.061,0.041,0.052,0.036,0.029,0.04,0.068,0.062,0.069,0.03,0.042,0.026,0.038,0.045
file033-3,0.044,0.039,0.037,0.043,0.943,0.025,0.03,0.063,0.037,0.11,0.031,0.032,0.031,0.036,0.034,0.031,0.032,0.038,0.044,0.037,0.036,0.028,0.029,0.026,0.03,0.024,0.039,0.042,0.037,0.037,0.035,0.044,0.04,0.032,0.034,0.03,0.028,0.037,0.035,0.032,0.034,0.03,0.05,0.026,0.042,0.032
file034-0,0.206,0.034,0.027,0.029,0.031,0.04,0.034,0.03,0.132,0.022,0.027,0.104,0.04,0.028,0.059,0.035,0.042,0.06,0.032,0.036,0.117,0.025,0.066,0.045,0.026,0.029,0.034,0.114,0.027,0.061,0.033,0.037,0.038,0.082,0.027,0.029,0.051,0.088,0.051,0.033,0.044,0.038,0.024,0.027,0.024,0.03
file034-1,0.767,0.028,0.026,0.033,0.03,0.034,0.042,0.025,0.043,0.026,0.027,0.265,0.034,0.026,0.058,0.04,0.042,0.036,0.03,0.033,0.097,0.025,0.099,0.039,0.032,0.032,0.075,0.141,0.026,0.069,0.055,0.037,0.038,0.101,0.029,0.028,0.044,0.044,0.023,0.04,0.039,0.051,0.031,0.042,0.031,0.032
file034-2,0.935,0.027,0.028,0.04,0.029,0.03,0.044,0.029,0.042,0.032,0.028,0.198,0.029,0.027,0.062,0.039,0.044,0.036,0.03,0.032,0.108,0.031,0.035,0.034,0.037,0.037,0.063,0.065,0.023,0.081,0.047,0.044,0.043,0.086,0.023,0.028,0.036,0.043,0.022,0.04,0.033,0.05,0.031,0.039,0.033,0.028
file034-3,0.935,0.036,0.034,0.043,0.032,0.038,0.063,0.059,0.029,0.037,0.03,0.111,0.036,0.036,0.054,0.048,0.038,0.103,0.038,0.031,0.065,0.036,0.058,0.027,0.051,0.039,0.03,0.051,0.03,0.063,0.076,0.041,0.043,0.062,0.026,0.043,0.039,0.037,0.044,0.037,0.035,0.051,0.03,0.036,0.037,0.027
file034-4,0.902,0.028,0.028,0.034,0.026,0.033,0.045,0.025,0.035,0.021,0.037,0.122,0.036,0.024,0.043,0.044,0.027,0.355,0.038,0.024,0.048,0.019,0.092,0.03,0.037,0.033,0.042,0.057,0.032,0.1,0.136,0.036,0.032,0.044,0.026,0.039,0.034,0.045,0.119,0.044,0.045,0.038,0.038,0.04,0.037,0.02
file035-0,0.028,0.029,0.034,0.032,0.032,0.034,0.031,0.032,0.03,0.027,0.026,0.03,0.04,0.032,0.029,0.027,0.032,0.03,0.035,0.03,0.029,0.03,0.029,0.027,0.031,0.029,0.031,0.032,0.032,0.032,0.031,0.031,0.028,0.034,0.029,0.028,0.033,0.032,0.03,0.029,0.033,0.03,0.027,0.028,0.029,0.029
file035-1,0.038,0.037,0.046,0.034,0.037,0.038,0.038,0.036,0.031,0.036,0.028,0.033,0.041,0.031,0.032,0.031,0.032,0.032,0.037,0.037,0.038,0.03,0.031,0.029,0.162,0.039,0.037,0.043,0.043,0.031,0.041,0.038,0.032,0.041,0.034,0.033,0.038,0.036,0.04,0.04,0.033,0.036,0.032,0.034,0.029,0.036
file035-2,0.044,0.052,0.049,0.04,0.044,0.042,0.038,0.047,0.037,0.038,0.035,0.035,0.053,0.035,0.032,0.037,0.027,0.035,0.038,0.045,0.046,0.035,0.034,0.035,0.789,0.044,0.037,0.046,0.039,0.03,0.053,0.045,0.036,0.052,0.033,0.036,0.101,0.035,0.055,0.041,0.05,0.037,0.038,0.035,0.03,0.039
file035-3,0.034,0.034,0.036,0.049,0.04,0.04,0.034,0.036,0.033,0.03,0.029,0.032,0.049,0.036,0.034,0.031,0.032,0.035,0.039,0.036,0.034,0.031,0.032,0.029,0.074,0.031,0.033,0.045,0.034,0.031,0.041,0.038,0.032,0.042,0.033,0.03,0.061,0.034,0.036,0.035,0.036,0.032,0.034,0.03,0.032,0.034
file035-4,0.033,0.032,0.034,0.029,0.034,0.033,0.035,0.042,0.034,0.029,0.029,0.032,0.041,0.037,0.032,0.031,0.032,0.033,0.044,0.034,0.033,0.034,0.034,0.031,0.035,0.032,0.036,0.041,0.041,0.035,0.08,0.038,0.035,0.04,0.034,0.03,0.035,0.037,0.034,0.029,0.029,0.031,0.028,0.031,0.036,0.035
file035-5,0.028,0.029,0.03,0.026,0.028,0.029,0.029,0.036,0.029,0.027,0.024,0.032,0.031,0.03,0.028,0.029,0.03,0.029,0.034,0.03,0.033,0.028,0.031,0.025,0.031,0.033,0.031,0.034,0.046,0.027,0.028,0.033,0.028,0.035,0.03,0.026,0.027,0.034,0.031,0.029,0.032,0.03,0.027,0.033,0.028,0.029
file035-6,0.029,0.028,0.025,0.085,0.028,0.027,0.031,0.035,0.03,0.026,0.026,0.031,0.035,0.029,0.027,0.028,0.04,0.034,0.033,0.029,0.028,0.027,0.031,0.027,0.027,0.028,0.03,0.03,0.032,0.028,0.028,0.042,0.028,0.034,0.029,0.031,0.027,0.028,0.03,0.026,0.032,0.032,0.03,0.027,0.029,0.029
file035-7,0.041,0.033,0.036,0.04,0.037,0.035,0.035,0.042,0.037,0.032,0.031,0.036,0.035,0.033,0.033,0.031,0.039,0.036,0.038,0.043,0.034,0.033,0.039,0.03,0.032,0.036,0.044,0.066,0.091,0.033,0.039,0.041,0.039,0.04,0.036,0.031,0.034,0.032,0.035,0.03,0.035,0.035,0.082,0.033,0.032,0.036
file035-8,0.033,0.033,0.033,0.026,0.039,0.035,0.035,0.041,0.032,0.026,0.028,0.034,0.031,0.029,0.031,0.03,0.032,0.031,0.034,0.038,0.032,0.029,0.032,0.031,0.076,0.036,0.033,0.061,0.074,0.033,0.029,0.038,0.028,0.038,0.033,0.029,0.03,0.033,0.03,0.036,0.032,0.031,0.06,0.036,0.027,0.032
file035-9,0.033,0.038,0.052,0.208,0.046,0.031,0.037,0.04,0.039,0.03,0.028,0.035,0.068,0.033,0.029,0.03,0.078,0.031,0.035,0.038,0.033,0.028,0.03,0.034,0.38,0.033,0.035,0.05,0.044,0.032,0.032,0.036,0.03,0.038,0.031,0.03,0.034,0.03,0.032,0.032,0.032,0.029,0.031,0.034,0.028,0.038
file035-10,0.029,0.027,0.047,0.096,0.034,0.028,0.031,0.034,0.028,0.029,0.025,0.031,0.057,0.031,0.03,0.028,0.044,0.031,0.035,0.03,0.027,0.026,0.029,0.027,0.029,0.031,0.031,0.039,0.03,0.032,0.028,0.031,0.027,0.037,0.03,0.029,0.031,0.03,0.029,0.032,0.029,0.03,0.028,0.027,0.027,0.031
file035-11,0.037,0.039,0.042,0.029,0.034,0.033,0.035,0.038,0.035,0.029,0.029,0.036,0.036,0.031,0.035,0.034,0.029,0.033,0.038,0.043,0.031,0.03,0.031,0.031,0.251,0.033,0.034,0.037,0.031,0.032,0.033,0.038,0.036,0.038,0.032,0.03,0.035,0.03,0.031,0.028,0.032,0.033,0.031,0.032,0.03,0.032
file035-12,0.037,0.038,0.034,0.027,0.03,0.029,0.034,0.036,0.035,0.03,0.029,0.034,0.038,0.029,0.035,0.035,0.026,0.03,0.035,0.048,0.036,0.028,0.027,0.03,0.891,0.032,0.031,0.034,0.03,0.031,0.03,0.034,0.033,0.034,0.034,0.03,0.038,0.03,0.03,0.026,0.029,0.034,0.029,0.032,0.027,0.032
file035-13,0.028,0.028,0.033,0.041,0.031,0.03,0.03,0.031,0.031,0.028,0.025,0.031,0.037,0.029,0.028,0.027,0.033,0.029,0.035,0.031,0.028,0.028,0.029,0.025,0.034,0.029,0.03,0.032,0.033,0.031,0.028,0.031,0.028,0.035,0.033,0.027,0.028,0.029,0.029,0.028,0.029,0.031,0.027,0.029,0.028,0.028
file035-14,0.027,0.027,0.031,0.061,0.036,0.027,0.03,0.031,0.027,0.028,0.024,0.031,0.039,0.031,0.028,0.026,0.033,0.03,0.032,0.029,0.026,0.027,0.027,0.025,0.028,0.032,0.029,0.03,0.031,0.031,0.028,0.032,0.026,0.037,0.033,0.027,0.027,0.029,0.03,0.031,0.027,0.03,0.026,0.028,0.026,0.028
file035-15,0.035,0.032,0.036,0.129,0.034,0.029,0.04,0.047,0.033,0.03,0.035,0.034,0.092,0.034,0.032,0.03,0.046,0.038,0.039,0.037,0.031,0.033,0.035,0.032,0.034,0.033,0.04,0.044,0.033,0.117,0.034,0.04,0.035,0.04,0.032,0.034,0.036,0.034,0.037,0.031,0.029,0.037,0.035,0.031,0.036,0.041
