,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-4,0.036,0.031,0.035,0.039,0.03,0.028,0.057,0.141,0.04,0.032,0.721,0.03,0.031,0.581,0.048,0.04,0.034,0.03,0.049,0.038,0.046,0.029,0.041,0.118,0.029,0.03,0.037,0.035,0.034,0.04,0.04,0.036,0.032,0.032,0.033,0.037,0.032,0.031,0.031,0.029,0.03,0.035,0.04,0.036,0.034,0.034
file021-5,0.03,0.031,0.035,0.038,0.027,0.032,0.07,0.173,0.035,0.03,0.769,0.034,0.034,0.415,0.072,0.051,0.032,0.032,0.062,0.036,0.03,0.035,0.037,0.458,0.029,0.032,0.037,0.031,0.035,0.045,0.036,0.038,0.028,0.032,0.035,0.039,0.032,0.035,0.03,0.037,0.033,0.032,0.032,0.034,0.029,0.029
file021-6,0.034,0.033,0.036,0.036,0.03,0.032,0.043,0.047,0.032,0.031,0.788,0.035,0.035,0.488,0.052,0.047,0.03,0.031,0.035,0.045,0.033,0.033,0.03,0.068,0.03,0.037,0.031,0.033,0.033,0.034,0.037,0.036,0.034,0.029,0.038,0.04,0.035,0.035,0.03,0.035,0.031,0.037,0.035,0.038,0.039,0.036
file021-7,0.037,0.031,0.039,0.037,0.033,0.031,0.096,0.078,0.035,0.034,0.721,0.028,0.039,0.505,0.045,0.048,0.036,0.034,0.04,0.041,0.033,0.033,0.033,0.093,0.032,0.03,0.032,0.034,0.035,0.034,0.037,0.041,0.034,0.033,0.039,0.042,0.034,0.038,0.036,0.044,0.033,0.039,0.046,0.04,0.03,0.058
file021-8,0.032,0.037,0.041,0.041,0.043,0.03,0.056,0.154,0.045,0.033,0.796,0.033,0.03,0.538,0.055,0.042,0.03,0.036,0.041,0.044,0.034,0.035,0.041,0.057,0.032,0.033,0.035,0.038,0.044,0.037,0.038,0.036,0.028,0.041,0.04,0.04,0.03,0.036,0.032,0.034,0.036,0.04,0.035,0.037,0.046,0.035
file021-9,0.031,0.035,0.038,0.036,0.038,0.031,0.047,0.072,0.037,0.031,0.797,0.036,0.03,0.416,0.053,0.041,0.03,0.035,0.041,0.035,0.038,0.033,0.033,0.069,0.032,0.033,0.037,0.037,0.037,0.055,0.034,0.032,0.031,0.037,0.035,0.044,0.031,0.034,0.031,0.031,0.035,0.042,0.035,0.041,0.039,0.032
file021-10,0.031,0.033,0.035,0.033,0.029,0.03,0.046,0.064,0.031,0.031,0.916,0.034,0.031,0.201,0.053,0.042,0.03,0.031,0.037,0.033,0.04,0.033,0.035,0.043,0.031,0.029,0.03,0.033,0.032,0.038,0.035,0.033,0.034,0.035,0.033,0.037,0.032,0.034,0.032,0.032,0.031,0.033,0.036,0.035,0.037,0.03
file021-11,0.031,0.039,0.035,0.036,0.03,0.03,0.088,0.069,0.029,0.028,0.814,0.036,0.031,0.816,0.05,0.043,0.029,0.039,0.035,0.028,0.03,0.03,0.03,0.098,0.032,0.034,0.031,0.031,0.036,0.044,0.033,0.039,0.033,0.031,0.035,0.041,0.028,0.032,0.032,0.04,0.033,0.038,0.035,0.034,0.039,0.031
file021-12,0.036,0.035,0.038,0.04,0.037,0.032,0.057,0.096,0.037,0.033,0.722,0.033,0.032,0.51,0.045,0.046,0.031,0.049,0.045,0.037,0.032,0.032,0.033,0.11,0.035,0.032,0.033,0.038,0.041,0.042,0.037,0.039,0.035,0.039,0.041,0.039,0.033,0.033,0.034,0.036,0.039,0.043,0.036,0.041,0.037,0.035
file021-13,0.03,0.035,0.035,0.033,0.032,0.028,0.04,0.046,0.032,0.028,0.906,0.037,0.03,0.064,0.052,0.045,0.032,0.038,0.038,0.029,0.048,0.032,0.033,0.093,0.034,0.029,0.032,0.031,0.031,0.041,0.038,0.037,0.035,0.039,0.037,0.033,0.032,0.029,0.034,0.038,0.034,0.042,0.037,0.049,0.04,0.028
file022-0,0.034,0.038,0.034,0.039,0.028,0.038,0.039,0.041,0.186,0.144,0.034,0.033,0.031,0.032,0.038,0.03,0.036,0.034,0.034,0.032,0.048,0.032,0.971,0.032,0.037,0.03,0.042,0.04,0.051,0.037,0.039,0.04,0.047,0.034,0.038,0.03,0.033,0.036,0.035,0.035,0.034,0.035,0.058,0.034,0.055,0.036
file022-1,0.035,0.037,0.033,0.035,0.029,0.036,0.037,0.059,0.195,0.114,0.046,0.034,0.033,0.03,0.038,0.03,0.028,0.039,0.038,0.033,0.038,0.047,0.759,0.033,0.029,0.031,0.054,0.042,0.065,0.04,0.036,0.043,0.048,0.042,0.035,0.03,0.035,0.047,0.037,0.034,0.038,0.033,0.091,0.035,0.076,0.035
file022-2,0.031,0.035,0.034,0.033,0.036,0.032,0.031,0.038,0.04,0.05,0.029,0.033,0.032,0.035,0.037,0.03,0.031,0.04,0.036,0.037,0.082,0.031,0.936,0.033,0.032,0.034,0.035,0.033,0.041,0.041,0.038,0.037,0.043,0.037,0.035,0.033,0.031,0.043,0.033,0.034,0.03,0.037,0.04,0.043,0.028,0.028
file022-3,0.033,0.031,0.033,0.038,0.033,0.03,0.035,0.05,0.033,0.031,0.037,0.031,0.034,0.039,0.034,0.033,0.028,0.028,0.034,0.03,0.054,0.031,0.195,0.038,0.027,0.034,0.033,0.031,0.033,0.024,0.031,0.033,0.031,0.039,0.035,0.028,0.028,0.028,0.03,0.028,0.032,0.031,0.031,0.03,0.041,0.025
file022-4,0.032,0.027,0.033,0.102,0.028,0.027,0.028,0.03,0.028,0.029,0.031,0.032,0.029,0.03,0.031,0.031,0.03,0.026,0.03,0.029,0.031,0.03,0.028,0.027,0.03,0.03,0.03,0.034,0.036,0.025,0.031,0.037,0.027,0.032,0.029,0.027,0.025,0.028,0.032,0.029,0.029,0.026,0.032,0.03,0.029,0.023
file022-5,0.032,0.033,0.033,0.062,0.029,0.028,0.029,0.035,0.04,0.031,0.029,0.044,0.032,0.032,0.034,0.03,0.032,0.036,0.033,0.027,0.03,0.036,0.366,0.031,0.028,0.03,0.035,0.029,0.037,0.054,0.032,0.036,0.036,0.035,0.032,0.027,0.028,0.035,0.033,0.026,0.028,0.032,0.036,0.028,0.027,0.029
file022-6,0.036,0.027,0.029,0.031,0.03,0.034,0.031,0.038,0.047,0.03,0.044,0.065,0.031,0.03,0.033,0.028,0.033,0.038,0.049,0.04,0.117,0.026,0.97,0.033,0.031,0.036,0.033,0.029,0.036,0.054,0.042,0.043,0.054,0.107,0.028,0.032,0.031,0.034,0.031,0.037,0.038,0.03,0.033,0.032,0.027,0.027
file023-0,0.036,0.034,0.042,0.049,0.039,0.058,0.033,0.094,0.966,0.048,0.093,0.167,0.037,0.064,0.047,0.042,0.05,0.04,0.038,0.082,0.035,0.033,0.04,0.046,0.037,0.039,0.031,0.034,0.058,0.035,0.045,0.058,0.064,0.037,0.034,0.041,0.037,0.038,0.032,0.048,0.045,0.033,0.029,0.036,0.039,0.032
file023-1,0.033,0.035,0.036,0.041,0.032,0.034,0.036,0.137,0.941,0.034,0.061,0.323,0.037,0.04,0.048,0.031,0.037,0.032,0.05,0.079,0.037,0.034,0.039,0.034,0.033,0.043,0.081,0.037,0.035,0.04,0.047,0.049,0.04,0.214,0.036,0.045,0.034,0.035,0.036,0.033,0.036,0.044,0.057,0.035,0.048,0.035
file023-2,0.032,0.026,0.031,0.033,0.031,0.037,0.036,0.134,0.047,0.033,0.093,0.27,0.031,0.046,0.043,0.03,0.038,0.028,0.046,0.059,0.04,0.026,0.028,0.033,0.025,0.032,0.03,0.031,0.032,0.033,0.041,0.04,0.045,0.093,0.03,0.032,0.029,0.036,0.031,0.039,0.033,0.033,0.05,0.035,0.053,0.025
file024-0,0.033,0.044,0.034,0.846,0.078,0.048,0.029,0.026,0.042,0.03,0.031,0.034,0.035,0.051,0.045,0.036,0.038,0.047,0.038,0.025,0.026,0.033,0.034,0.033,0.042,0.037,0.08,0.046,0.937,0.032,0.038,0.053,0.186,0.046,0.032,0.031,0.041,0.032,0.034,0.162,0.068,0.03,0.031,0.045,0.028,0.025
file024-1,0.03,0.035,0.037,0.881,0.084,0.041,0.039,0.032,0.036,0.032,0.029,0.03,0.032,0.052,0.029,0.03,0.03,0.031,0.034,0.028,0.031,0.036,0.048,0.036,0.031,0.042,0.025,0.053,0.493,0.046,0.037,0.066,0.034,0.047,0.041,0.032,0.03,0.034,0.036,0.047,0.056,0.032,0.029,0.033,0.029,0.03
file024-2,0.024,0.037,0.034,0.361,0.166,0.043,0.031,0.038,0.035,0.025,0.025,0.029,0.035,0.04,0.036,0.031,0.097,0.029,0.037,0.027,0.036,0.032,0.045,0.033,0.029,0.038,0.03,0.466,0.957,0.049,0.044,0.061,0.044,0.05,0.027,0.031,0.033,0.034,0.031,0.034,0.039,0.034,0.035,0.038,0.026,0.029
file024-3,0.028,0.036,0.038,0.025,0.053,0.099,0.029,0.031,0.024,0.024,0.025,0.028,0.03,0.033,0.036,0.03,0.026,0.025,0.037,0.023,0.025,0.025,0.033,0.032,0.028,0.037,0.024,0.048,0.916,0.033,0.033,0.039,0.03,0.029,0.027,0.027,0.029,0.048,0.029,0.036,0.049,0.026,0.035,0.031,0.027,0.028
file024-4,0.03,0.039,0.038,0.036,0.057,0.038,0.032,0.038,0.03,0.03,0.025,0.033,0.032,0.042,0.025,0.031,0.032,0.031,0.037,0.028,0.03,0.031,0.035,0.034,0.028,0.039,0.035,0.037,0.932,0.054,0.035,0.035,0.035,0.04,0.028,0.033,0.031,0.038,0.029,0.034,0.035,0.033,0.036,0.041,0.027,0.029
file025-0,0.035,0.036,0.062,0.042,0.241,0.044,0.039,0.048,0.058,0.146,0.031,0.047,0.038,0.041,0.033,0.04,0.034,0.039,0.044,0.03,0.05,0.06,0.048,0.038,0.038,0.088,0.03,0.06,0.039,0.063,0.036,0.054,0.199,0.038,0.059,0.031,0.054,0.1,0.043,0.069,0.072,0.041,0.033,0.448,0.097,0.037
file025-1,0.03,0.03,0.044,0.034,0.103,0.038,0.048,0.08,0.089,0.705,0.029,0.036,0.041,0.031,0.036,0.038,0.039,0.038,0.133,0.028,0.032,0.049,0.039,0.035,0.034,0.254,0.034,0.055,0.031,0.087,0.03,0.057,0.076,0.034,0.049,0.035,0.054,0.114,0.03,0.034,0.033,0.039,0.03,0.465,0.047,0.041
file025-2,0.031,0.035,0.047,0.039,0.124,0.038,0.035,0.073,0.043,0.633,0.028,0.037,0.047,0.029,0.028,0.033,0.041,0.034,0.041,0.032,0.034,0.039,0.03,0.036,0.044,0.401,0.035,0.039,0.033,0.062,0.03,0.093,0.046,0.036,0.034,0.037,0.03,0.036,0.033,0.035,0.033,0.038,0.029,0.1,0.043,0.038
file025-3,0.028,0.03,0.049,0.033,0.127,0.037,0.035,0.044,0.042,0.795,0.031,0.034,0.034,0.029,0.035,0.036,0.045,0.035,0.034,0.029,0.04,0.034,0.034,0.031,0.036,0.058,0.03,0.042,0.035,0.04,0.028,0.036,0.034,0.032,0.033,0.037,0.034,0.044,0.031,0.038,0.034,0.035,0.034,0.216,0.036,0.036
file025-4,0.031,0.034,0.035,0.035,0.354,0.038,0.034,0.039,0.063,0.565,0.031,0.035,0.039,0.034,0.032,0.036,0.041,0.037,0.03,0.028,0.034,0.036,0.033,0.036,0.041,0.07,0.033,0.042,0.034,0.039,0.03,0.039,0.052,0.032,0.035,0.034,0.034,0.037,0.034,0.04,0.034,0.039,0.042,0.297,0.038,0.034
file025-5,0.035,0.033,0.036,0.034,0.116,0.038,0.043,0.096,0.073,0.851,0.034,0.033,0.043,0.033,0.036,0.041,0.038,0.04,0.032,0.028,0.038,0.034,0.035,0.044,0.061,0.099,0.03,0.037,0.038,0.043,0.031,0.043,0.036,0.039,0.034,0.036,0.034,0.072,0.043,0.085,0.04,0.039,0.051,0.179,0.045,0.034
file026-0,0.092,0.04,0.04,0.043,0.053,0.061,0.048,0.034,0.07,0.036,0.031,0.034,0.041,0.042,0.037,0.038,0.033,0.037,0.032,0.032,0.056,0.047,0.035,0.059,0.038,0.038,0.05,0.27,0.074,0.059,0.038,0.039,0.33,0.04,0.04,0.049,0.041,0.081,0.092,0.08,0.054,0.033,0.034,0.212,0.03,0.033
file026-1,0.056,0.047,0.034,0.033,0.038,0.029,0.044,0.046,0.059,0.03,0.03,0.029,0.032,0.029,0.036,0.031,0.033,0.037,0.027,0.032,0.035,0.049,0.065,0.051,0.031,0.034,0.047,0.803,0.069,0.181,0.029,0.03,0.105,0.033,0.086,0.036,0.031,0.086,0.164,0.072,0.036,0.036,0.027,0.23,0.034,0.029
file026-2,0.031,0.039,0.036,0.035,0.034,0.037,0.031,0.039,0.046,0.035,0.032,0.034,0.03,0.039,0.029,0.037,0.032,0.036,0.027,0.027,0.034,0.034,0.033,0.035,0.033,0.053,0.031,0.062,0.039,0.05,0.03,0.047,0.058,0.031,0.072,0.031,0.029,0.039,0.042,0.039,0.032,0.031,0.029,0.041,0.032,0.031
file026-3,0.035,0.032,0.039,0.031,0.037,0.038,0.032,0.029,0.041,0.067,0.035,0.036,0.03,0.036,0.03,0.031,0.032,0.033,0.031,0.032,0.046,0.048,0.032,0.035,0.043,0.053,0.031,0.922,0.132,0.036,0.034,0.042,0.041,0.035,0.354,0.032,0.033,0.053,0.034,0.053,0.032,0.033,0.035,0.065,0.031,0.033
file026-4,0.037,0.033,0.038,0.031,0.051,0.039,0.034,0.031,0.038,0.046,0.035,0.036,0.032,0.039,0.036,0.031,0.034,0.035,0.034,0.035,0.037,0.035,0.036,0.037,0.034,0.045,0.035,0.144,0.072,0.034,0.037,0.04,0.047,0.035,0.175,0.037,0.029,0.055,0.034,0.047,0.038,0.034,0.037,0.04,0.031,0.035
file026-5,0.038,0.035,0.033,0.03,0.039,0.038,0.035,0.035,0.042,0.047,0.033,0.038,0.031,0.037,0.032,0.03,0.031,0.035,0.032,0.036,0.122,0.039,0.036,0.034,0.04,0.037,0.033,0.833,0.03,0.037,0.038,0.042,0.042,0.032,0.517,0.036,0.035,0.071,0.035,0.043,0.034,0.036,0.039,0.061,0.033,0.032
file026-6,0.034,0.032,0.033,0.033,0.039,0.037,0.033,0.033,0.038,0.036,0.034,0.034,0.034,0.037,0.034,0.03,0.033,0.034,0.036,0.032,0.04,0.052,0.032,0.035,0.036,0.042,0.032,0.777,0.032,0.045,0.035,0.043,0.044,0.032,0.365,0.033,0.028,0.052,0.035,0.037,0.032,0.032,0.037,0.059,0.03,0.033
file026-7,0.032,0.033,0.032,0.03,0.037,0.035,0.032,0.035,0.04,0.042,0.032,0.033,0.032,0.034,0.029,0.029,0.039,0.031,0.033,0.031,0.074,0.041,0.036,0.03,0.035,0.049,0.032,0.94,0.031,0.034,0.032,0.04,0.04,0.031,0.221,0.032,0.029,0.058,0.032,0.039,0.03,0.033,0.039,0.06,0.03,0.032
file026-8,0.034,0.031,0.034,0.046,0.044,0.041,0.032,0.033,0.036,0.043,0.035,0.034,0.036,0.039,0.035,0.031,0.043,0.032,0.032,0.033,0.067,0.038,0.035,0.034,0.037,0.043,0.033,0.833,0.038,0.034,0.031,0.04,0.047,0.034,0.203,0.033,0.03,0.055,0.031,0.039,0.035,0.033,0.033,0.06,0.029,0.031
file026-9,0.03,0.034,0.03,0.027,0.045,0.036,0.033,0.033,0.04,0.035,0.031,0.031,0.03,0.034,0.031,0.03,0.032,0.031,0.031,0.031,0.103,0.039,0.032,0.032,0.039,0.05,0.033,0.95,0.029,0.036,0.03,0.041,0.039,0.029,0.127,0.029,0.03,0.043,0.027,0.043,0.033,0.035,0.035,0.057,0.028,0.031
file026-10,0.04,0.036,0.038,0.04,0.053,0.039,0.041,0.04,0.048,0.04,0.034,0.042,0.035,0.044,0.04,0.04,0.043,0.037,0.042,0.036,0.044,0.04,0.037,0.049,0.04,0.04,0.038,0.152,0.045,0.039,0.035,0.041,0.046,0.042,0.102,0.042,0.033,0.055,0.032,0.043,0.033,0.056,0.042,0.052,0.031,0.034
file026-11,0.039,0.033,0.036,0.043,0.07,0.037,0.06,0.033,0.045,0.046,0.036,0.038,0.036,0.039,0.037,0.043,0.046,0.038,0.045,0.038,0.068,0.046,0.038,0.044,0.052,0.04,0.036,0.95,0.039,0.042,0.038,0.044,0.056,0.054,0.304,0.065,0.031,0.051,0.037,0.038,0.033,0.306,0.047,0.067,0.03,0.04
file026-12,0.031,0.033,0.034,0.029,0.033,0.037,0.031,0.033,0.038,0.037,0.033,0.033,0.028,0.033,0.03,0.031,0.038,0.033,0.034,0.032,0.048,0.038,0.03,0.034,0.034,0.036,0.031,0.957,0.032,0.033,0.033,0.036,0.044,0.03,0.058,0.031,0.03,0.048,0.031,0.04,0.033,0.032,0.037,0.086,0.03,0.031
file027-0,0.035,0.044,0.039,0.048,0.039,0.038,0.044,0.07,0.04,0.033,0.037,0.041,0.035,0.099,0.116,0.044,0.04,0.039,0.056,0.035,0.032,0.033,0.035,0.045,0.035,0.037,0.044,0.034,0.039,0.033,0.038,0.048,0.036,0.08,0.039,0.052,0.037,0.039,0.036,0.039,0.039,0.066,0.042,0.036,0.031,0.033
file027-1,0.037,0.041,0.043,0.047,0.057,0.06,0.051,0.073,0.056,0.041,0.049,0.037,0.039,0.118,0.098,0.058,0.036,0.042,0.047,0.049,0.034,0.035,0.034,0.05,0.034,0.039,0.04,0.042,0.046,0.033,0.044,0.052,0.041,0.058,0.051,0.049,0.037,0.041,0.037,0.053,0.04,0.068,0.053,0.041,0.031,0.036
file027-2,0.03,0.04,0.036,0.037,0.036,0.033,0.034,0.047,0.885,0.038,0.033,0.035,0.036,0.049,0.504,0.033,0.036,0.069,0.079,0.036,0.035,0.031,0.033,0.032,0.029,0.037,0.1,0.037,0.042,0.036,0.032,0.049,0.049,0.09,0.049,0.038,0.038,0.044,0.036,0.044,0.039,0.042,0.057,0.035,0.032,0.038
file027-3,0.036,0.036,0.037,0.039,0.041,0.033,0.032,0.048,0.136,0.049,0.062,0.045,0.033,0.059,0.363,0.034,0.033,0.053,0.171,0.034,0.049,0.031,0.041,0.037,0.034,0.041,0.058,0.031,0.047,0.032,0.039,0.037,0.068,0.147,0.033,0.037,0.037,0.032,0.03,0.036,0.035,0.052,0.048,0.032,0.038,0.033
file028-0,0.033,0.076,0.042,0.037,0.043,0.053,0.037,0.032,0.14,0.032,0.045,0.035,0.037,0.042,0.039,0.056,0.04,0.042,0.038,0.03,0.033,0.04,0.051,0.041,0.037,0.131,0.039,0.036,0.085,0.056,0.049,0.04,0.135,0.038,0.066,0.036,0.039,0.718,0.727,0.043,0.041,0.041,0.086,0.035,0.03,0.036
file028-1,0.034,0.038,0.027,0.033,0.041,0.035,0.032,0.033,0.036,0.029,0.036,0.032,0.033,0.025,0.033,0.032,0.037,0.028,0.054,0.042,0.048,0.033,0.051,0.032,0.027,0.066,0.029,0.031,0.033,0.032,0.049,0.04,0.068,0.032,0.045,0.032,0.028,0.123,0.298,0.068,0.031,0.033,0.041,0.03,0.035,0.029
file028-2,0.04,0.028,0.034,0.037,0.039,0.035,0.032,0.025,0.035,0.031,0.056,0.06,0.029,0.03,0.032,0.037,0.031,0.028,0.035,0.035,0.04,0.051,0.066,0.035,0.03,0.08,0.032,0.035,0.05,0.03,0.046,0.045,0.083,0.027,0.051,0.031,0.031,0.327,0.565,0.043,0.04,0.037,0.06,0.032,0.027,0.031
file028-3,0.043,0.032,0.036,0.037,0.038,0.047,0.032,0.035,0.048,0.028,0.05,0.04,0.035,0.034,0.033,0.038,0.039,0.032,0.034,0.04,0.036,0.044,0.052,0.037,0.036,0.1,0.036,0.032,0.06,0.055,0.049,0.058,0.065,0.034,0.181,0.035,0.029,0.816,0.206,0.051,0.035,0.037,0.14,0.034,0.038,0.038
file028-4,0.036,0.043,0.045,0.038,0.049,0.045,0.037,0.039,0.044,0.043,0.039,0.046,0.035,0.037,0.048,0.042,0.037,0.048,0.045,0.039,0.035,0.036,0.064,0.044,0.033,0.123,0.045,0.046,0.053,0.078,0.129,0.043,0.059,0.041,0.117,0.04,0.032,0.553,0.223,0.085,0.052,0.039,0.065,0.059,0.074,0.035
file028-5,0.032,0.047,0.034,0.032,0.029,0.038,0.034,0.036,0.046,0.033,0.046,0.042,0.031,0.03,0.033,0.036,0.03,0.032,0.04,0.035,0.022,0.031,0.083,0.034,0.031,0.039,0.04,0.042,0.063,0.034,0.056,0.038,0.085,0.033,0.029,0.034,0.029,0.966,0.058,0.051,0.034,0.031,0.073,0.03,0.036,0.032
file029-0,0.061,0.03,0.224,0.038,0.049,0.035,0.033,0.043,0.047,0.078,0.033,0.037,0.031,0.035,0.036,0.046,0.041,0.058,0.042,0.036,0.621,0.042,0.11,0.035,0.05,0.268,0.03,0.033,0.045,0.059,0.057,0.049,0.57,0.066,0.074,0.033,0.045,0.055,0.049,0.033,0.048,0.035,0.093,0.065,0.04,0.035
file029-1,0.067,0.045,0.074,0.037,0.032,0.034,0.032,0.039,0.031,0.173,0.056,0.042,0.032,0.039,0.037,0.034,0.044,0.052,0.041,0.029,0.371,0.039,0.034,0.035,0.061,0.252,0.056,0.035,0.037,0.052,0.05,0.038,0.376,0.043,0.047,0.029,0.032,0.105,0.049,0.032,0.041,0.06,0.037,0.108,0.033,0.535
file029-2,0.066,0.05,0.134,0.045,0.041,0.03,0.054,0.035,0.035,0.068,0.053,0.038,0.032,0.047,0.035,0.053,0.039,0.127,0.068,0.061,0.428,0.036,0.038,0.039,0.05,0.081,0.067,0.034,0.029,0.032,0.061,0.062,0.03,0.055,0.046,0.034,0.044,0.125,0.039,0.035,0.035,0.07,0.035,0.146,0.047,0.795
file029-3,0.036,0.04,0.089,0.043,0.053,0.027,0.039,0.043,0.049,0.216,0.059,0.034,0.027,0.048,0.034,0.028,0.06,0.143,0.043,0.107,0.691,0.029,0.05,0.037,0.065,0.394,0.031,0.041,0.027,0.037,0.134,0.092,0.056,0.048,0.048,0.039,0.037,0.057,0.054,0.036,0.04,0.035,0.033,0.069,0.055,0.04
file029-4,0.049,0.037,0.056,0.034,0.058,0.026,0.033,0.038,0.051,0.298,0.036,0.042,0.029,0.033,0.03,0.035,0.026,0.036,0.035,0.038,0.313,0.034,0.031,0.038,0.057,0.33,0.156,0.039,0.119,0.041,0.041,0.088,0.092,0.042,0.041,0.03,0.04,0.041,0.051,0.045,0.073,0.038,0.037,0.037,0.029,0.033
file029-5,0.049,0.037,0.046,0.025,0.052,0.025,0.026,0.028,0.038,0.754,0.03,0.036,0.023,0.029,0.026,0.035,0.062,0.03,0.039,0.03,0.036,0.038,0.029,0.03,0.138,0.067,0.112,0.03,0.161,0.051,0.052,0.136,0.178,0.042,0.039,0.023,0.041,0.039,0.043,0.052,0.05,0.037,0.027,0.11,0.028,0.032
file029-6,0.031,0.068,0.051,0.033,0.042,0.029,0.026,0.026,0.033,0.028,0.035,0.03,0.028,0.037,0.029,0.033,0.032,0.031,0.027,0.037,0.637,0.028,0.037,0.035,0.031,0.052,0.031,0.033,0.061,0.029,0.031,0.04,0.031,0.026,0.125,0.029,0.026,0.043,0.026,0.031,0.029,0.031,0.032,0.042,0.028,0.028
file029-7,0.054,0.038,0.075,0.035,0.054,0.035,0.027,0.046,0.051,0.053,0.045,0.033,0.031,0.032,0.039,0.038,0.032,0.051,0.044,0.045,0.957,0.029,0.039,0.031,0.058,0.336,0.04,0.049,0.047,0.052,0.06,0.041,0.036,0.038,0.087,0.04,0.049,0.054,0.043,0.047,0.036,0.033,0.032,0.035,0.024,0.049
file029-8,0.045,0.033,0.08,0.033,0.055,0.034,0.037,0.038,0.046,0.049,0.041,0.046,0.034,0.036,0.035,0.038,0.035,0.041,0.032,0.042,0.223,0.048,0.081,0.036,0.039,0.197,0.035,0.048,0.035,0.035,0.04,0.035,0.044,0.037,0.043,0.031,0.039,0.075,0.04,0.037,0.045,0.036,0.038,0.046,0.036,0.043
file029-9,0.03,0.04,0.079,0.039,0.037,0.031,0.028,0.04,0.037,0.065,0.036,0.041,0.029,0.036,0.028,0.038,0.06,0.05,0.027,0.031,0.204,0.044,0.043,0.033,0.046,0.222,0.033,0.037,0.035,0.089,0.045,0.033,0.721,0.049,0.04,0.026,0.033,0.035,0.032,0.036,0.04,0.038,0.038,0.048,0.036,0.042
file029-10,0.04,0.043,0.267,0.039,0.038,0.031,0.044,0.042,0.035,0.033,0.043,0.037,0.032,0.038,0.03,0.037,0.037,0.034,0.037,0.123,0.11,0.04,0.048,0.035,0.053,0.051,0.04,0.036,0.032,0.035,0.051,0.046,0.479,0.045,0.043,0.032,0.037,0.04,0.032,0.04,0.041,0.032,0.035,0.041,0.044,0.037
file029-11,0.127,0.034,0.058,0.038,0.029,0.04,0.032,0.038,0.045,0.032,0.035,0.032,0.029,0.038,0.032,0.047,0.035,0.217,0.051,0.1,0.58,0.036,0.091,0.031,0.043,0.354,0.047,0.156,0.031,0.106,0.238,0.041,0.132,0.052,0.061,0.034,0.035,0.052,0.045,0.029,0.038,0.032,0.041,0.046,0.029,0.027
file030-0,0.032,0.1,0.036,0.038,0.044,0.043,0.036,0.066,0.05,0.056,0.039,0.038,0.034,0.034,0.037,0.038,0.033,0.049,0.038,0.044,0.063,0.041,0.077,0.038,0.035,0.047,0.035,0.037,0.968,0.17,0.043,0.037,0.043,0.035,0.034,0.032,0.033,0.041,0.038,0.053,0.033,0.039,0.034,0.05,0.055,0.031
file030-1,0.033,0.127,0.033,0.039,0.055,0.042,0.033,0.055,0.04,0.042,0.039,0.036,0.039,0.038,0.029,0.034,0.032,0.045,0.029,0.035,0.042,0.044,0.067,0.042,0.034,0.046,0.035,0.037,0.936,0.057,0.037,0.037,0.033,0.03,0.033,0.034,0.031,0.044,0.051,0.045,0.033,0.032,0.029,0.035,0.056,0.03
file030-2,0.033,0.161,0.034,0.032,0.06,0.036,0.031,0.041,0.045,0.051,0.034,0.035,0.033,0.031,0.032,0.031,0.032,0.052,0.033,0.034,0.046,0.042,0.065,0.032,0.035,0.042,0.037,0.044,0.491,0.065,0.041,0.028,0.033,0.03,0.031,0.032,0.029,0.081,0.045,0.058,0.032,0.037,0.037,0.035,0.04,0.031
file030-3,0.036,0.198,0.036,0.032,0.04,0.039,0.032,0.044,0.038,0.048,0.033,0.032,0.036,0.03,0.031,0.031,0.034,0.045,0.031,0.042,0.041,0.05,0.06,0.036,0.032,0.042,0.034,0.042,0.935,0.078,0.042,0.031,0.033,0.032,0.032,0.035,0.03,0.067,0.045,0.053,0.032,0.035,0.035,0.036,0.042,0.031
file030-4,0.036,0.127,0.039,0.033,0.033,0.043,0.032,0.056,0.045,0.043,0.035,0.033,0.044,0.034,0.031,0.036,0.037,0.043,0.029,0.041,0.056,0.077,0.075,0.037,0.036,0.053,0.036,0.037,0.958,0.047,0.038,0.029,0.035,0.041,0.034,0.044,0.035,0.06,0.062,0.044,0.035,0.035,0.036,0.042,0.044,0.029
file030-5,0.032,0.083,0.036,0.028,0.03,0.087,0.036,0.056,0.038,0.04,0.037,0.035,0.041,0.042,0.035,0.03,0.048,0.042,0.046,0.036,0.044,0.054,0.058,0.045,0.049,0.065,0.036,0.037,0.968,0.041,0.036,0.03,0.045,0.041,0.037,0.041,0.032,0.056,0.06,0.042,0.032,0.034,0.039,0.043,0.043,0.032
