,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file026-0,0.101,0.051,0.041,0.034,0.039,0.046,0.04,0.051,0.074,0.052,0.036,0.043,0.037,0.036,0.043,0.035,0.043,0.041,0.058,0.032,0.059,0.054,0.04,0.041,0.034,0.041,0.07,0.252,0.072,0.165,0.037,0.034,0.243,0.043,0.035,0.038,0.043,0.041,0.043,0.044,0.033,0.035,0.036,0.057,0.035,0.041
file026-1,0.078,0.05,0.031,0.033,0.037,0.03,0.031,0.035,0.034,0.035,0.027,0.029,0.031,0.035,0.032,0.041,0.029,0.025,0.025,0.031,0.037,0.032,0.04,0.039,0.026,0.037,0.04,0.833,0.038,0.23,0.037,0.019,0.105,0.026,0.029,0.044,0.028,0.04,0.073,0.034,0.04,0.025,0.029,0.046,0.03,0.025
file026-2,0.037,0.04,0.039,0.033,0.037,0.036,0.034,0.046,0.035,0.035,0.029,0.033,0.03,0.031,0.035,0.033,0.043,0.035,0.035,0.029,0.032,0.03,0.031,0.047,0.03,0.035,0.034,0.058,0.036,0.056,0.033,0.032,0.043,0.037,0.04,0.034,0.034,0.038,0.039,0.04,0.034,0.032,0.032,0.044,0.034,0.037
file026-3,0.033,0.039,0.034,0.041,0.05,0.036,0.037,0.065,0.042,0.041,0.035,0.039,0.036,0.038,0.04,0.04,0.039,0.032,0.034,0.033,0.127,0.045,0.032,0.04,0.054,0.046,0.035,0.681,0.069,0.058,0.04,0.034,0.038,0.039,0.391,0.044,0.037,0.08,0.04,0.037,0.042,0.053,0.039,0.088,0.041,0.046
file026-4,0.032,0.038,0.035,0.04,0.048,0.035,0.038,0.063,0.038,0.042,0.032,0.035,0.034,0.036,0.032,0.036,0.043,0.031,0.033,0.03,0.045,0.036,0.034,0.044,0.033,0.042,0.034,0.146,0.049,0.046,0.034,0.034,0.038,0.042,0.091,0.035,0.034,0.076,0.038,0.041,0.037,0.036,0.036,0.047,0.037,0.036
file026-5,0.044,0.044,0.032,0.035,0.066,0.035,0.036,0.047,0.036,0.037,0.032,0.035,0.034,0.032,0.03,0.042,0.039,0.032,0.035,0.03,0.129,0.04,0.032,0.036,0.044,0.044,0.035,0.724,0.037,0.047,0.036,0.034,0.033,0.037,0.483,0.035,0.032,0.077,0.044,0.035,0.035,0.034,0.036,0.038,0.037,0.039
file026-6,0.043,0.046,0.035,0.037,0.041,0.037,0.036,0.043,0.042,0.037,0.03,0.038,0.035,0.032,0.031,0.037,0.034,0.031,0.034,0.03,0.053,0.044,0.035,0.039,0.046,0.045,0.036,0.802,0.036,0.043,0.038,0.034,0.035,0.036,0.149,0.035,0.035,0.048,0.04,0.039,0.035,0.033,0.039,0.041,0.036,0.038
file026-7,0.036,0.032,0.031,0.037,0.057,0.037,0.035,0.039,0.04,0.041,0.031,0.038,0.03,0.032,0.029,0.036,0.042,0.03,0.043,0.027,0.092,0.047,0.031,0.035,0.042,0.048,0.037,0.922,0.047,0.046,0.043,0.032,0.031,0.035,0.238,0.035,0.032,0.11,0.038,0.042,0.032,0.039,0.039,0.044,0.036,0.037
file026-8,0.03,0.036,0.036,0.034,0.038,0.033,0.036,0.04,0.039,0.037,0.032,0.036,0.035,0.031,0.034,0.036,0.037,0.034,0.036,0.029,0.128,0.041,0.035,0.038,0.068,0.043,0.032,0.706,0.035,0.039,0.035,0.034,0.042,0.041,0.21,0.033,0.038,0.044,0.035,0.036,0.034,0.034,0.038,0.042,0.037,0.04
file026-9,0.031,0.034,0.032,0.033,0.039,0.035,0.036,0.051,0.036,0.04,0.032,0.04,0.03,0.031,0.031,0.039,0.034,0.03,0.046,0.03,0.194,0.049,0.033,0.036,0.039,0.049,0.034,0.922,0.035,0.037,0.036,0.037,0.033,0.037,0.243,0.034,0.031,0.066,0.031,0.038,0.035,0.035,0.037,0.047,0.036,0.032
file026-10,0.033,0.036,0.038,0.035,0.037,0.034,0.035,0.082,0.032,0.038,0.032,0.033,0.034,0.031,0.032,0.037,0.036,0.031,0.039,0.029,0.073,0.035,0.031,0.043,0.033,0.039,0.031,0.131,0.038,0.034,0.034,0.031,0.04,0.055,0.058,0.033,0.033,0.046,0.037,0.038,0.031,0.044,0.036,0.044,0.041,0.037
file026-11,0.026,0.029,0.033,0.036,0.049,0.04,0.035,0.054,0.033,0.036,0.032,0.035,0.029,0.03,0.031,0.04,0.041,0.034,0.038,0.027,0.078,0.046,0.034,0.037,0.058,0.063,0.027,0.932,0.031,0.043,0.04,0.029,0.058,0.071,0.298,0.032,0.029,0.05,0.043,0.033,0.031,0.248,0.039,0.036,0.041,0.043
file026-12,0.037,0.044,0.037,0.036,0.043,0.036,0.034,0.048,0.042,0.04,0.031,0.037,0.033,0.029,0.035,0.038,0.037,0.034,0.042,0.031,0.077,0.037,0.031,0.037,0.038,0.051,0.033,0.929,0.04,0.043,0.037,0.045,0.039,0.034,0.04,0.033,0.035,0.062,0.037,0.045,0.036,0.039,0.035,0.044,0.035,0.034
file027-0,0.033,0.035,0.032,0.041,0.03,0.051,0.042,0.069,0.031,0.024,0.036,0.032,0.037,0.175,0.032,0.036,0.035,0.028,0.051,0.032,0.031,0.027,0.029,0.037,0.034,0.031,0.03,0.03,0.037,0.029,0.041,0.039,0.032,0.045,0.034,0.033,0.03,0.032,0.031,0.035,0.03,0.037,0.033,0.032,0.038,0.033
file027-1,0.041,0.036,0.031,0.047,0.033,0.057,0.055,0.131,0.087,0.027,0.047,0.034,0.036,0.458,0.049,0.058,0.03,0.039,0.041,0.039,0.03,0.03,0.03,0.061,0.038,0.033,0.029,0.032,0.033,0.032,0.048,0.046,0.031,0.045,0.03,0.038,0.032,0.038,0.031,0.034,0.037,0.052,0.042,0.033,0.04,0.038
file027-2,0.032,0.037,0.033,0.034,0.039,0.029,0.034,0.037,0.965,0.03,0.034,0.034,0.038,0.038,0.056,0.028,0.028,0.053,0.041,0.028,0.037,0.032,0.035,0.032,0.029,0.031,0.029,0.033,0.028,0.068,0.04,0.034,0.03,0.054,0.031,0.029,0.036,0.033,0.037,0.035,0.031,0.033,0.055,0.027,0.036,0.042
file027-3,0.033,0.034,0.031,0.031,0.031,0.033,0.034,0.028,0.31,0.034,0.035,0.039,0.033,0.032,0.05,0.035,0.029,0.041,0.311,0.034,0.031,0.031,0.028,0.035,0.031,0.037,0.033,0.031,0.031,0.033,0.07,0.033,0.036,0.166,0.03,0.028,0.033,0.031,0.032,0.037,0.03,0.038,0.031,0.03,0.055,0.036
file028-0,0.032,0.067,0.035,0.035,0.049,0.043,0.036,0.039,0.055,0.032,0.034,0.031,0.033,0.035,0.034,0.037,0.042,0.061,0.058,0.033,0.048,0.029,0.041,0.033,0.032,0.037,0.036,0.037,0.056,0.368,0.06,0.044,0.053,0.047,0.092,0.039,0.031,0.32,0.384,0.066,0.032,0.032,0.118,0.037,0.038,0.042
file028-1,0.033,0.036,0.031,0.04,0.043,0.047,0.033,0.035,0.031,0.031,0.028,0.033,0.029,0.029,0.026,0.033,0.032,0.033,0.041,0.033,0.041,0.028,0.03,0.038,0.03,0.036,0.034,0.034,0.031,0.104,0.091,0.039,0.038,0.032,0.086,0.036,0.03,0.077,0.057,0.043,0.03,0.028,0.059,0.041,0.04,0.034
file028-2,0.029,0.029,0.03,0.037,0.031,0.039,0.036,0.03,0.039,0.029,0.035,0.044,0.028,0.025,0.024,0.03,0.029,0.032,0.038,0.027,0.039,0.063,0.032,0.036,0.03,0.035,0.044,0.035,0.036,0.045,0.075,0.037,0.1,0.032,0.085,0.031,0.03,0.566,0.281,0.043,0.029,0.028,0.052,0.032,0.034,0.03
file028-3,0.031,0.028,0.027,0.035,0.032,0.041,0.034,0.027,0.042,0.03,0.025,0.032,0.034,0.021,0.024,0.03,0.029,0.028,0.032,0.035,0.03,0.028,0.033,0.029,0.028,0.033,0.041,0.034,0.135,0.467,0.053,0.033,0.035,0.028,0.056,0.035,0.028,0.802,0.05,0.035,0.028,0.032,0.054,0.027,0.028,0.026
file028-4,0.041,0.038,0.041,0.043,0.04,0.039,0.04,0.034,0.043,0.035,0.034,0.042,0.037,0.033,0.034,0.035,0.032,0.039,0.036,0.067,0.041,0.032,0.037,0.039,0.033,0.036,0.038,0.044,0.08,0.12,0.216,0.041,0.045,0.045,0.046,0.044,0.033,0.243,0.069,0.046,0.036,0.033,0.053,0.035,0.046,0.043
file028-5,0.036,0.033,0.029,0.03,0.03,0.035,0.031,0.027,0.05,0.035,0.027,0.028,0.03,0.032,0.028,0.032,0.031,0.035,0.035,0.031,0.044,0.033,0.041,0.034,0.031,0.035,0.035,0.032,0.15,0.048,0.039,0.049,0.038,0.031,0.05,0.031,0.029,0.926,0.035,0.071,0.027,0.028,0.051,0.031,0.031,0.031
file029-0,0.038,0.03,0.045,0.031,0.061,0.031,0.034,0.044,0.052,0.061,0.048,0.044,0.027,0.032,0.033,0.04,0.03,0.035,0.056,0.04,0.731,0.031,0.217,0.045,0.138,0.234,0.035,0.033,0.044,0.043,0.046,0.035,0.534,0.056,0.034,0.038,0.05,0.038,0.041,0.047,0.041,0.039,0.116,0.122,0.093,0.037
file029-1,0.038,0.034,0.06,0.036,0.04,0.034,0.036,0.037,0.042,0.052,0.063,0.047,0.032,0.036,0.041,0.033,0.032,0.035,0.042,0.041,0.588,0.034,0.052,0.041,0.039,0.245,0.04,0.037,0.038,0.036,0.035,0.035,0.228,0.063,0.036,0.035,0.041,0.041,0.037,0.04,0.04,0.053,0.057,0.141,0.038,0.271
file029-2,0.034,0.035,0.056,0.029,0.035,0.032,0.032,0.035,0.036,0.036,0.048,0.033,0.03,0.026,0.046,0.031,0.032,0.036,0.035,0.079,0.423,0.032,0.04,0.031,0.038,0.078,0.042,0.035,0.029,0.033,0.042,0.029,0.037,0.035,0.036,0.037,0.041,0.039,0.035,0.033,0.032,0.074,0.047,0.074,0.034,0.803
file029-3,0.04,0.035,0.121,0.034,0.027,0.029,0.034,0.037,0.046,0.124,0.032,0.034,0.025,0.029,0.029,0.033,0.029,0.041,0.033,0.113,0.704,0.038,0.031,0.028,0.062,0.289,0.043,0.034,0.042,0.031,0.068,0.075,0.045,0.043,0.035,0.03,0.033,0.041,0.037,0.038,0.04,0.035,0.035,0.038,0.045,0.032
file029-4,0.066,0.032,0.29,0.035,0.041,0.024,0.029,0.031,0.039,0.157,0.03,0.035,0.022,0.032,0.029,0.043,0.027,0.032,0.034,0.037,0.209,0.034,0.034,0.026,0.049,0.215,0.038,0.035,0.078,0.031,0.04,0.069,0.108,0.038,0.039,0.028,0.034,0.044,0.035,0.038,0.081,0.035,0.049,0.047,0.046,0.029
file029-5,0.102,0.037,0.079,0.037,0.059,0.035,0.033,0.03,0.035,0.656,0.04,0.05,0.025,0.039,0.035,0.043,0.028,0.04,0.036,0.042,0.027,0.03,0.037,0.031,0.075,0.046,0.041,0.036,0.059,0.067,0.058,0.102,0.502,0.036,0.023,0.029,0.049,0.036,0.03,0.045,0.101,0.048,0.078,0.057,0.036,0.035
file029-6,0.036,0.061,0.07,0.031,0.039,0.03,0.032,0.03,0.039,0.07,0.034,0.034,0.026,0.033,0.032,0.032,0.028,0.03,0.031,0.035,0.212,0.036,0.037,0.045,0.041,0.035,0.031,0.037,0.038,0.034,0.035,0.033,0.052,0.029,0.072,0.034,0.029,0.038,0.116,0.048,0.031,0.029,0.038,0.039,0.036,0.032
file029-7,0.033,0.054,0.037,0.033,0.052,0.029,0.034,0.047,0.04,0.076,0.041,0.035,0.027,0.035,0.033,0.032,0.027,0.04,0.034,0.038,0.967,0.04,0.037,0.038,0.04,0.309,0.034,0.042,0.056,0.035,0.041,0.029,0.032,0.037,0.067,0.031,0.034,0.047,0.052,0.038,0.032,0.035,0.036,0.046,0.037,0.034
file029-8,0.039,0.036,0.074,0.038,0.05,0.03,0.035,0.043,0.042,0.034,0.035,0.038,0.028,0.033,0.032,0.035,0.031,0.037,0.034,0.058,0.344,0.035,0.049,0.03,0.034,0.106,0.032,0.035,0.052,0.034,0.045,0.036,0.03,0.041,0.031,0.034,0.029,0.046,0.038,0.036,0.042,0.033,0.052,0.033,0.035,0.034
file029-9,0.034,0.037,0.075,0.04,0.045,0.032,0.037,0.045,0.038,0.06,0.035,0.056,0.025,0.034,0.035,0.041,0.027,0.038,0.049,0.058,0.332,0.044,0.044,0.036,0.061,0.221,0.03,0.031,0.036,0.05,0.038,0.039,0.887,0.053,0.031,0.036,0.039,0.037,0.038,0.051,0.037,0.041,0.045,0.096,0.05,0.042
file029-10,0.049,0.032,0.051,0.036,0.038,0.029,0.031,0.043,0.044,0.045,0.031,0.038,0.025,0.033,0.033,0.032,0.036,0.033,0.049,0.104,0.05,0.034,0.053,0.032,0.041,0.039,0.031,0.053,0.027,0.032,0.084,0.033,0.366,0.067,0.031,0.034,0.029,0.033,0.035,0.036,0.034,0.034,0.059,0.042,0.051,0.029
file029-11,0.157,0.033,0.096,0.032,0.038,0.033,0.033,0.039,0.035,0.035,0.033,0.032,0.022,0.034,0.036,0.033,0.028,0.066,0.041,0.08,0.71,0.037,0.044,0.033,0.035,0.227,0.036,0.071,0.041,0.053,0.285,0.032,0.045,0.109,0.031,0.036,0.024,0.038,0.037,0.033,0.035,0.035,0.089,0.043,0.043,0.052
file030-0,0.032,0.117,0.03,0.029,0.03,0.041,0.032,0.046,0.044,0.056,0.032,0.037,0.033,0.033,0.038,0.035,0.03,0.04,0.034,0.035,0.041,0.035,0.035,0.028,0.034,0.035,0.034,0.036,0.883,0.058,0.028,0.033,0.042,0.031,0.029,0.026,0.033,0.033,0.041,0.052,0.026,0.031,0.04,0.038,0.042,0.033
file030-1,0.034,0.131,0.037,0.032,0.026,0.042,0.033,0.042,0.035,0.034,0.033,0.037,0.03,0.037,0.035,0.029,0.033,0.043,0.034,0.04,0.033,0.029,0.033,0.023,0.036,0.033,0.03,0.031,0.923,0.05,0.029,0.031,0.046,0.039,0.028,0.027,0.031,0.037,0.043,0.034,0.025,0.026,0.032,0.035,0.039,0.031
file030-2,0.034,0.101,0.04,0.034,0.03,0.042,0.031,0.036,0.036,0.036,0.034,0.03,0.03,0.031,0.056,0.03,0.03,0.035,0.038,0.033,0.035,0.029,0.031,0.026,0.034,0.034,0.034,0.032,0.477,0.044,0.026,0.033,0.032,0.032,0.031,0.03,0.032,0.028,0.039,0.033,0.028,0.029,0.03,0.037,0.034,0.029
file030-3,0.031,0.177,0.036,0.029,0.03,0.038,0.036,0.041,0.036,0.03,0.03,0.037,0.032,0.032,0.038,0.033,0.031,0.034,0.034,0.035,0.035,0.036,0.034,0.027,0.035,0.037,0.032,0.029,0.893,0.055,0.032,0.029,0.035,0.031,0.028,0.028,0.034,0.03,0.04,0.04,0.028,0.028,0.03,0.033,0.038,0.03
file030-4,0.035,0.179,0.035,0.033,0.031,0.042,0.032,0.037,0.035,0.031,0.029,0.03,0.033,0.033,0.043,0.028,0.035,0.035,0.035,0.033,0.063,0.056,0.041,0.026,0.039,0.036,0.029,0.032,0.916,0.046,0.028,0.03,0.056,0.032,0.03,0.03,0.036,0.034,0.042,0.034,0.027,0.029,0.035,0.039,0.037,0.03
file030-5,0.051,0.077,0.037,0.035,0.033,0.151,0.035,0.036,0.036,0.039,0.028,0.032,0.03,0.034,0.044,0.037,0.034,0.038,0.035,0.036,0.035,0.071,0.034,0.025,0.036,0.039,0.029,0.029,0.918,0.044,0.034,0.033,0.033,0.033,0.031,0.031,0.034,0.03,0.047,0.038,0.029,0.035,0.046,0.043,0.042,0.031
file031-0,0.898,0.032,0.038,0.034,0.041,0.035,0.033,0.036,0.04,0.03,0.035,0.032,0.032,0.038,0.04,0.033,0.031,0.042,0.045,0.032,0.036,0.033,0.042,0.027,0.038,0.037,0.045,0.053,0.042,0.053,0.042,0.038,0.043,0.056,0.036,0.038,0.034,0.037,0.042,0.04,0.035,0.037,0.031,0.034,0.035,0.038
file031-1,0.909,0.031,0.032,0.035,0.036,0.036,0.035,0.044,0.033,0.035,0.035,0.033,0.037,0.031,0.04,0.038,0.034,0.033,0.035,0.031,0.042,0.034,0.037,0.029,0.033,0.033,0.036,0.101,0.059,0.048,0.045,0.038,0.036,0.051,0.033,0.035,0.037,0.037,0.036,0.038,0.032,0.034,0.037,0.034,0.036,0.035
file031-2,0.919,0.035,0.036,0.036,0.039,0.039,0.033,0.032,0.04,0.034,0.033,0.033,0.043,0.031,0.039,0.038,0.035,0.036,0.036,0.032,0.037,0.032,0.034,0.027,0.034,0.034,0.04,0.123,0.035,0.135,0.041,0.042,0.037,0.046,0.031,0.035,0.037,0.04,0.033,0.039,0.032,0.032,0.033,0.039,0.035,0.037
file032-0,0.056,0.034,0.034,0.035,0.039,0.04,0.041,0.035,0.038,0.045,0.033,0.042,0.027,0.028,0.048,0.036,0.032,0.031,0.04,0.028,0.959,0.036,0.572,0.029,0.032,0.031,0.039,0.519,0.038,0.167,0.034,0.03,0.022,0.069,0.067,0.038,0.03,0.037,0.042,0.036,0.028,0.034,0.035,0.046,0.028,0.034
file032-1,0.049,0.03,0.028,0.031,0.05,0.061,0.032,0.032,0.054,0.038,0.031,0.05,0.033,0.03,0.043,0.033,0.034,0.036,0.053,0.025,0.062,0.033,0.946,0.033,0.033,0.025,0.075,0.649,0.048,0.223,0.046,0.036,0.033,0.038,0.189,0.033,0.036,0.055,0.07,0.037,0.03,0.028,0.029,0.048,0.036,0.036
file032-2,0.036,0.03,0.033,0.031,0.043,0.031,0.031,0.034,0.048,0.063,0.034,0.057,0.033,0.031,0.039,0.034,0.029,0.031,0.028,0.03,0.886,0.04,0.91,0.03,0.03,0.032,0.055,0.062,0.048,0.064,0.035,0.036,0.027,0.031,0.036,0.033,0.032,0.068,0.039,0.038,0.031,0.032,0.033,0.055,0.034,0.032
file032-3,0.037,0.031,0.03,0.036,0.034,0.03,0.035,0.036,0.038,0.047,0.034,0.041,0.028,0.031,0.039,0.035,0.035,0.033,0.035,0.03,0.957,0.033,0.442,0.031,0.029,0.029,0.03,0.739,0.035,0.101,0.031,0.031,0.02,0.037,0.045,0.031,0.03,0.045,0.039,0.039,0.028,0.032,0.035,0.035,0.03,0.032
file032-4,0.041,0.03,0.031,0.036,0.042,0.028,0.038,0.026,0.035,0.041,0.033,0.042,0.035,0.033,0.069,0.041,0.038,0.035,0.034,0.03,0.297,0.038,0.915,0.034,0.031,0.029,0.041,0.434,0.121,0.134,0.04,0.037,0.03,0.032,0.038,0.04,0.038,0.117,0.042,0.038,0.034,0.026,0.033,0.034,0.033,0.03
file033-0,0.041,0.037,0.039,0.041,0.951,0.036,0.037,0.055,0.04,0.559,0.034,0.036,0.035,0.038,0.035,0.04,0.043,0.033,0.039,0.033,0.035,0.034,0.038,0.037,0.139,0.036,0.041,0.118,0.044,0.07,0.053,0.045,0.039,0.043,0.042,0.034,0.039,0.044,0.237,0.089,0.043,0.038,0.039,0.039,0.036,0.04
file033-1,0.044,0.042,0.041,0.042,0.959,0.035,0.037,0.057,0.037,0.075,0.032,0.036,0.039,0.031,0.03,0.044,0.036,0.045,0.035,0.036,0.038,0.036,0.029,0.037,0.04,0.029,0.034,0.095,0.041,0.065,0.187,0.114,0.045,0.041,0.045,0.033,0.035,0.056,0.111,0.076,0.04,0.035,0.04,0.035,0.038,0.032
file033-2,0.047,0.029,0.052,0.043,0.744,0.034,0.028,0.038,0.047,0.067,0.029,0.036,0.032,0.032,0.033,0.034,0.027,0.038,0.037,0.033,0.073,0.16,0.031,0.026,0.035,0.034,0.037,0.162,0.156,0.117,0.118,0.27,0.042,0.04,0.045,0.027,0.034,0.067,0.104,0.062,0.082,0.031,0.048,0.032,0.028,0.036
file033-3,0.053,0.031,0.034,0.03,0.954,0.032,0.035,0.052,0.035,0.034,0.027,0.033,0.035,0.028,0.032,0.035,0.032,0.052,0.047,0.03,0.035,0.028,0.032,0.031,0.038,0.035,0.046,0.036,0.075,0.073,0.055,0.033,0.039,0.036,0.028,0.024,0.031,0.039,0.037,0.028,0.04,0.034,0.04,0.029,0.034,0.028
file034-0,0.264,0.042,0.031,0.034,0.038,0.041,0.034,0.032,0.072,0.045,0.036,0.243,0.032,0.037,0.055,0.033,0.043,0.035,0.033,0.03,0.067,0.046,0.083,0.031,0.036,0.032,0.147,0.047,0.079,0.101,0.04,0.038,0.04,0.056,0.035,0.034,0.041,0.064,0.035,0.043,0.033,0.038,0.042,0.047,0.04,0.038
file034-1,0.775,0.032,0.03,0.035,0.033,0.031,0.03,0.029,0.031,0.037,0.033,0.104,0.03,0.033,0.049,0.025,0.028,0.024,0.027,0.025,0.082,0.05,0.101,0.029,0.031,0.029,0.121,0.058,0.035,0.047,0.057,0.039,0.025,0.099,0.027,0.035,0.033,0.034,0.027,0.037,0.038,0.036,0.033,0.037,0.048,0.027
file034-2,0.957,0.029,0.03,0.042,0.029,0.029,0.029,0.035,0.039,0.04,0.033,0.111,0.036,0.029,0.067,0.029,0.032,0.033,0.024,0.028,0.044,0.052,0.061,0.028,0.03,0.03,0.069,0.032,0.028,0.053,0.044,0.038,0.027,0.04,0.026,0.036,0.032,0.031,0.036,0.031,0.03,0.037,0.032,0.04,0.05,0.023
file034-3,0.939,0.026,0.031,0.034,0.032,0.03,0.027,0.036,0.031,0.037,0.031,0.07,0.031,0.029,0.058,0.031,0.031,0.174,0.027,0.028,0.044,0.043,0.041,0.028,0.03,0.031,0.053,0.038,0.038,0.044,0.048,0.037,0.046,0.03,0.028,0.032,0.033,0.032,0.041,0.037,0.04,0.036,0.032,0.041,0.04,0.028
file034-4,0.777,0.028,0.03,0.032,0.028,0.029,0.025,0.023,0.032,0.036,0.033,0.049,0.029,0.027,0.043,0.032,0.03,0.672,0.025,0.028,0.041,0.036,0.043,0.026,0.03,0.027,0.047,0.045,0.027,0.055,0.084,0.028,0.035,0.038,0.028,0.037,0.027,0.029,0.211,0.033,0.036,0.029,0.029,0.039,0.047,0.038
file035-0,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.034,0.029,0.024,0.028,0.03,0.031,0.037,0.029,0.027,0.03,0.03,0.033,0.028,0.031,0.026,0.031,0.028,0.032,0.031,0.029,0.032,0.03,0.03,0.028,0.03,0.028,0.033,0.03,0.029,0.029,0.034,0.029,0.03,0.027,0.03,0.027,0.027,0.029,0.029
file035-1,0.034,0.03,0.037,0.035,0.032,0.035,0.035,0.031,0.036,0.028,0.027,0.034,0.079,0.032,0.036,0.038,0.037,0.034,0.031,0.03,0.033,0.032,0.035,0.03,0.108,0.033,0.031,0.047,0.031,0.037,0.034,0.035,0.029,0.038,0.036,0.034,0.034,0.035,0.037,0.036,0.046,0.032,0.027,0.03,0.036,0.03
file035-2,0.032,0.03,0.04,0.033,0.034,0.039,0.037,0.033,0.036,0.035,0.035,0.034,0.054,0.031,0.04,0.034,0.038,0.034,0.039,0.033,0.033,0.035,0.044,0.041,0.667,0.039,0.033,0.042,0.034,0.032,0.042,0.033,0.038,0.039,0.037,0.034,0.079,0.034,0.051,0.042,0.192,0.035,0.027,0.029,0.039,0.033
file035-3,0.032,0.029,0.033,0.038,0.039,0.035,0.036,0.038,0.035,0.029,0.029,0.033,0.05,0.033,0.033,0.03,0.034,0.03,0.035,0.03,0.031,0.031,0.034,0.029,0.058,0.034,0.031,0.04,0.029,0.036,0.032,0.038,0.029,0.036,0.033,0.031,0.048,0.038,0.032,0.038,0.057,0.033,0.027,0.027,0.037,0.032
file035-4,0.032,0.031,0.031,0.033,0.032,0.033,0.034,0.039,0.031,0.027,0.03,0.036,0.037,0.033,0.032,0.028,0.029,0.032,0.042,0.032,0.031,0.028,0.032,0.029,0.032,0.033,0.035,0.035,0.03,0.033,0.073,0.034,0.033,0.035,0.03,0.03,0.037,0.032,0.038,0.036,0.027,0.031,0.043,0.029,0.041,0.033
file035-5,0.03,0.028,0.032,0.032,0.028,0.035,0.031,0.032,0.03,0.026,0.028,0.034,0.029,0.03,0.027,0.027,0.031,0.029,0.03,0.028,0.027,0.027,0.034,0.035,0.073,0.032,0.028,0.032,0.031,0.034,0.031,0.029,0.031,0.034,0.029,0.028,0.029,0.031,0.036,0.03,0.027,0.029,0.027,0.027,0.034,0.028
file035-6,0.031,0.028,0.03,0.066,0.03,0.033,0.03,0.033,0.027,0.026,0.027,0.03,0.032,0.028,0.031,0.026,0.041,0.028,0.033,0.026,0.028,0.027,0.03,0.029,0.038,0.03,0.032,0.043,0.033,0.031,0.03,0.032,0.029,0.032,0.03,0.027,0.031,0.03,0.027,0.028,0.028,0.03,0.03,0.028,0.032,0.03
file035-7,0.05,0.031,0.035,0.041,0.036,0.034,0.034,0.043,0.03,0.028,0.033,0.032,0.032,0.031,0.03,0.03,0.036,0.055,0.043,0.038,0.037,0.033,0.039,0.031,0.031,0.034,0.038,0.084,0.042,0.064,0.041,0.033,0.039,0.037,0.032,0.029,0.033,0.038,0.046,0.03,0.029,0.032,0.205,0.032,0.03,0.043
file035-8,0.033,0.032,0.033,0.041,0.04,0.031,0.033,0.035,0.034,0.027,0.033,0.037,0.03,0.031,0.034,0.03,0.034,0.032,0.033,0.03,0.028,0.03,0.032,0.035,0.052,0.031,0.029,0.05,0.036,0.035,0.032,0.033,0.029,0.035,0.031,0.031,0.032,0.042,0.032,0.037,0.03,0.032,0.045,0.028,0.039,0.033
file035-9,0.032,0.029,0.042,0.332,0.034,0.046,0.037,0.041,0.039,0.032,0.041,0.038,0.033,0.035,0.037,0.035,0.037,0.031,0.041,0.028,0.029,0.034,0.037,0.043,0.425,0.03,0.03,0.05,0.036,0.032,0.039,0.036,0.03,0.038,0.033,0.033,0.031,0.034,0.034,0.035,0.034,0.032,0.03,0.026,0.043,0.032
file035-10,0.029,0.027,0.033,0.121,0.03,0.038,0.031,0.033,0.029,0.026,0.026,0.029,0.029,0.028,0.028,0.026,0.031,0.029,0.03,0.026,0.026,0.027,0.03,0.027,0.032,0.029,0.028,0.049,0.029,0.03,0.028,0.031,0.026,0.03,0.028,0.027,0.027,0.032,0.029,0.029,0.029,0.028,0.024,0.025,0.028,0.027
file035-11,0.032,0.033,0.043,0.037,0.033,0.034,0.034,0.035,0.038,0.03,0.03,0.034,0.032,0.029,0.031,0.031,0.037,0.032,0.033,0.031,0.033,0.031,0.035,0.032,0.079,0.033,0.031,0.049,0.042,0.033,0.034,0.034,0.031,0.034,0.04,0.032,0.034,0.038,0.032,0.032,0.033,0.032,0.029,0.035,0.034,0.033
file035-12,0.032,0.031,0.036,0.033,0.032,0.035,0.034,0.035,0.034,0.035,0.033,0.038,0.034,0.03,0.032,0.032,0.028,0.03,0.035,0.033,0.03,0.029,0.034,0.035,0.844,0.032,0.032,0.032,0.031,0.032,0.037,0.032,0.038,0.036,0.031,0.034,0.029,0.03,0.031,0.039,0.039,0.031,0.03,0.026,0.033,0.029
file035-13,0.033,0.028,0.07,0.034,0.03,0.038,0.032,0.035,0.032,0.028,0.029,0.031,0.03,0.027,0.032,0.027,0.03,0.031,0.031,0.027,0.027,0.03,0.041,0.028,0.052,0.035,0.03,0.037,0.029,0.032,0.031,0.033,0.028,0.032,0.032,0.03,0.029,0.033,0.035,0.027,0.029,0.031,0.028,0.026,0.038,0.028
