,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file026-4,0.038,0.033,0.041,0.036,0.037,0.037,0.035,0.037,0.045,0.037,0.034,0.035,0.038,0.034,0.038,0.043,0.037,0.035,0.041,0.035,0.044,0.037,0.034,0.05,0.034,0.038,0.036,0.047,0.042,0.034,0.035,0.034,0.035,0.041,0.059,0.041,0.038,0.035,0.036,0.05,0.037,0.034,0.038,0.036,0.035,0.036
file026-5,0.038,0.035,0.034,0.035,0.052,0.04,0.038,0.039,0.042,0.034,0.032,0.035,0.043,0.035,0.031,0.033,0.035,0.037,0.036,0.043,0.168,0.037,0.039,0.042,0.033,0.033,0.037,0.924,0.036,0.049,0.037,0.036,0.037,0.038,0.471,0.038,0.044,0.075,0.038,0.036,0.038,0.049,0.035,0.055,0.031,0.033
file026-6,0.034,0.032,0.045,0.033,0.041,0.052,0.039,0.033,0.045,0.034,0.031,0.033,0.034,0.034,0.029,0.034,0.039,0.032,0.037,0.034,0.042,0.037,0.037,0.037,0.034,0.037,0.034,0.89,0.034,0.047,0.034,0.035,0.036,0.042,0.192,0.033,0.031,0.035,0.038,0.034,0.034,0.036,0.036,0.051,0.031,0.035
file026-7,0.033,0.034,0.037,0.044,0.062,0.041,0.032,0.04,0.053,0.049,0.035,0.034,0.04,0.034,0.036,0.034,0.053,0.032,0.054,0.041,0.115,0.036,0.048,0.052,0.037,0.044,0.034,0.917,0.046,0.044,0.037,0.034,0.036,0.045,0.363,0.034,0.033,0.151,0.045,0.037,0.041,0.048,0.038,0.062,0.036,0.035
file026-8,0.034,0.033,0.037,0.04,0.036,0.045,0.036,0.036,0.043,0.041,0.034,0.033,0.04,0.032,0.032,0.035,0.04,0.03,0.039,0.033,0.06,0.039,0.038,0.042,0.036,0.037,0.036,0.876,0.037,0.041,0.034,0.037,0.039,0.036,0.158,0.033,0.034,0.048,0.038,0.033,0.032,0.035,0.035,0.061,0.032,0.033
file026-9,0.032,0.032,0.039,0.032,0.048,0.039,0.032,0.032,0.049,0.037,0.037,0.032,0.04,0.041,0.044,0.036,0.046,0.032,0.045,0.042,0.213,0.037,0.035,0.045,0.037,0.039,0.031,0.917,0.042,0.061,0.04,0.033,0.031,0.038,0.419,0.036,0.039,0.061,0.043,0.038,0.044,0.04,0.038,0.044,0.03,0.028
file026-10,0.037,0.035,0.046,0.047,0.042,0.04,0.036,0.039,0.041,0.036,0.037,0.038,0.04,0.035,0.035,0.04,0.038,0.036,0.043,0.036,0.042,0.036,0.04,0.04,0.037,0.038,0.039,0.049,0.044,0.036,0.039,0.038,0.039,0.045,0.043,0.036,0.036,0.038,0.039,0.043,0.037,0.037,0.038,0.037,0.037,0.035
file026-11,0.032,0.035,0.038,0.04,0.052,0.037,0.065,0.045,0.038,0.035,0.037,0.028,0.054,0.037,0.033,0.037,0.049,0.028,0.039,0.04,0.06,0.07,0.038,0.042,0.031,0.034,0.033,0.952,0.039,0.048,0.033,0.034,0.039,0.302,0.177,0.042,0.042,0.062,0.039,0.033,0.05,0.258,0.034,0.047,0.037,0.035
file026-12,0.035,0.037,0.036,0.037,0.038,0.045,0.034,0.039,0.045,0.038,0.034,0.038,0.033,0.038,0.037,0.04,0.048,0.035,0.055,0.038,0.042,0.041,0.039,0.051,0.036,0.032,0.036,0.917,0.039,0.038,0.038,0.04,0.038,0.042,0.052,0.035,0.04,0.053,0.047,0.037,0.03,0.035,0.035,0.05,0.036,0.033
file027-0,0.028,0.029,0.024,0.026,0.028,0.031,0.026,0.03,0.028,0.027,0.028,0.026,0.027,0.033,0.026,0.025,0.027,0.027,0.035,0.029,0.026,0.024,0.027,0.029,0.026,0.025,0.03,0.026,0.034,0.026,0.034,0.037,0.03,0.03,0.028,0.026,0.025,0.028,0.029,0.029,0.024,0.03,0.032,0.025,0.026,0.025
file027-1,0.039,0.032,0.035,0.037,0.038,0.035,0.049,0.054,0.037,0.037,0.047,0.031,0.029,0.069,0.053,0.046,0.034,0.036,0.042,0.043,0.031,0.034,0.031,0.052,0.032,0.028,0.034,0.057,0.068,0.035,0.034,0.044,0.037,0.036,0.036,0.035,0.03,0.034,0.035,0.042,0.033,0.051,0.044,0.033,0.025,0.043
file027-2,0.04,0.034,0.035,0.037,0.048,0.037,0.038,0.04,0.94,0.033,0.039,0.037,0.036,0.048,0.151,0.037,0.048,0.042,0.045,0.036,0.067,0.039,0.041,0.038,0.032,0.039,0.086,0.045,0.035,0.045,0.039,0.037,0.037,0.062,0.044,0.039,0.033,0.039,0.043,0.038,0.035,0.037,0.043,0.034,0.034,0.039
file027-3,0.044,0.04,0.053,0.04,0.04,0.038,0.047,0.047,0.087,0.057,0.045,0.046,0.049,0.05,0.077,0.039,0.034,0.034,0.201,0.051,0.065,0.042,0.039,0.038,0.034,0.035,0.044,0.041,0.044,0.05,0.047,0.053,0.05,0.228,0.046,0.039,0.038,0.035,0.036,0.038,0.046,0.046,0.039,0.04,0.032,0.049
file028-0,0.05,0.058,0.042,0.042,0.049,0.037,0.044,0.045,0.045,0.059,0.065,0.045,0.035,0.051,0.033,0.043,0.051,0.048,0.051,0.039,0.048,0.05,0.039,0.051,0.038,0.045,0.057,0.041,0.067,0.065,0.069,0.062,0.076,0.037,0.045,0.046,0.044,0.918,0.443,0.046,0.032,0.048,0.055,0.045,0.039,0.039
file028-1,0.038,0.035,0.037,0.041,0.04,0.041,0.042,0.039,0.035,0.04,0.042,0.039,0.036,0.041,0.054,0.039,0.035,0.038,0.037,0.036,0.04,0.038,0.041,0.043,0.037,0.043,0.041,0.04,0.043,0.043,0.075,0.043,0.061,0.039,0.037,0.034,0.035,0.038,0.046,0.036,0.038,0.046,0.041,0.04,0.045,0.039
file028-2,0.037,0.032,0.036,0.037,0.058,0.037,0.053,0.03,0.038,0.054,0.065,0.057,0.037,0.033,0.062,0.041,0.033,0.04,0.061,0.038,0.046,0.08,0.044,0.039,0.04,0.078,0.04,0.039,0.05,0.038,0.148,0.049,0.09,0.042,0.15,0.043,0.04,0.439,0.589,0.036,0.054,0.042,0.07,0.035,0.034,0.037
file028-3,0.034,0.044,0.035,0.034,0.033,0.039,0.036,0.031,0.037,0.042,0.048,0.033,0.034,0.023,0.038,0.035,0.041,0.106,0.042,0.037,0.034,0.029,0.056,0.037,0.033,0.039,0.036,0.043,0.046,0.068,0.042,0.047,0.069,0.028,0.125,0.03,0.038,0.908,0.061,0.036,0.033,0.038,0.048,0.039,0.027,0.029
file028-4,0.038,0.039,0.04,0.047,0.039,0.039,0.041,0.035,0.035,0.048,0.041,0.05,0.037,0.035,0.077,0.037,0.032,0.045,0.038,0.056,0.046,0.038,0.04,0.033,0.038,0.043,0.035,0.06,0.061,0.041,0.072,0.036,0.047,0.072,0.045,0.034,0.036,0.089,0.046,0.039,0.038,0.053,0.046,0.041,0.042,0.035
file028-5,0.045,0.035,0.037,0.033,0.032,0.044,0.032,0.027,0.053,0.034,0.046,0.032,0.029,0.034,0.031,0.031,0.039,0.039,0.049,0.029,0.043,0.054,0.038,0.044,0.024,0.036,0.059,0.034,0.055,0.036,0.042,0.046,0.084,0.032,0.039,0.03,0.039,0.964,0.044,0.036,0.033,0.039,0.044,0.035,0.022,0.031
file029-0,0.063,0.036,0.054,0.028,0.082,0.037,0.032,0.028,0.038,0.117,0.036,0.038,0.028,0.033,0.04,0.038,0.029,0.048,0.091,0.039,0.56,0.047,0.507,0.043,0.057,0.168,0.042,0.061,0.058,0.046,0.049,0.057,0.84,0.032,0.042,0.049,0.059,0.044,0.046,0.041,0.052,0.042,0.058,0.081,0.027,0.032
file029-1,0.037,0.04,0.038,0.037,0.039,0.048,0.054,0.046,0.04,0.065,0.073,0.054,0.041,0.05,0.046,0.038,0.035,0.065,0.035,0.049,0.672,0.046,0.045,0.041,0.036,0.389,0.037,0.044,0.06,0.034,0.05,0.047,0.092,0.044,0.043,0.041,0.051,0.055,0.039,0.038,0.048,0.04,0.038,0.075,0.034,0.034
file029-2,0.072,0.038,0.107,0.056,0.042,0.061,0.044,0.037,0.042,0.036,0.035,0.044,0.05,0.038,0.105,0.035,0.038,0.059,0.039,0.044,0.483,0.045,0.044,0.048,0.04,0.088,0.049,0.044,0.045,0.036,0.048,0.05,0.058,0.042,0.036,0.05,0.047,0.042,0.035,0.04,0.036,0.153,0.045,0.06,0.035,0.913
file029-3,0.05,0.035,0.248,0.039,0.043,0.032,0.036,0.044,0.047,0.26,0.039,0.042,0.03,0.038,0.047,0.03,0.05,0.075,0.037,0.1,0.917,0.049,0.057,0.044,0.048,0.167,0.04,0.047,0.067,0.042,0.101,0.166,0.041,0.068,0.037,0.04,0.042,0.094,0.048,0.057,0.049,0.045,0.038,0.048,0.034,0.035
file029-4,0.039,0.03,0.036,0.031,0.043,0.031,0.033,0.038,0.038,0.035,0.031,0.039,0.03,0.037,0.037,0.036,0.028,0.038,0.031,0.032,0.04,0.035,0.05,0.034,0.03,0.036,0.039,0.036,0.365,0.036,0.032,0.034,0.032,0.039,0.035,0.028,0.033,0.034,0.042,0.034,0.039,0.033,0.045,0.031,0.036,0.027
file029-5,0.059,0.037,0.043,0.034,0.038,0.029,0.032,0.039,0.071,0.493,0.049,0.063,0.038,0.039,0.043,0.045,0.041,0.039,0.056,0.042,0.039,0.037,0.042,0.047,0.081,0.046,0.037,0.035,0.415,0.066,0.053,0.149,0.77,0.037,0.035,0.037,0.053,0.038,0.05,0.12,0.057,0.041,0.091,0.117,0.033,0.036
file029-6,0.032,0.048,0.047,0.026,0.211,0.031,0.035,0.033,0.04,0.033,0.043,0.036,0.031,0.044,0.034,0.034,0.031,0.039,0.103,0.029,0.122,0.033,0.047,0.034,0.03,0.037,0.035,0.04,0.038,0.033,0.028,0.042,0.033,0.028,0.055,0.03,0.027,0.034,0.033,0.074,0.037,0.034,0.042,0.035,0.024,0.026
file029-7,0.047,0.035,0.047,0.035,0.079,0.033,0.034,0.056,0.035,0.08,0.036,0.041,0.032,0.042,0.043,0.045,0.033,0.059,0.068,0.045,0.968,0.055,0.06,0.033,0.051,0.572,0.041,0.047,0.036,0.049,0.093,0.043,0.042,0.046,0.085,0.035,0.053,0.044,0.047,0.043,0.04,0.046,0.048,0.045,0.037,0.035
file029-8,0.041,0.032,0.045,0.032,0.049,0.032,0.037,0.037,0.043,0.027,0.033,0.04,0.027,0.044,0.037,0.032,0.031,0.053,0.028,0.034,0.041,0.032,0.051,0.034,0.036,0.135,0.033,0.05,0.033,0.031,0.04,0.046,0.034,0.036,0.046,0.028,0.045,0.048,0.037,0.041,0.033,0.031,0.053,0.028,0.035,0.027
file029-9,0.034,0.033,0.039,0.033,0.034,0.029,0.032,0.046,0.038,0.116,0.036,0.067,0.036,0.034,0.044,0.042,0.049,0.052,0.03,0.072,0.12,0.03,0.078,0.054,0.065,0.15,0.037,0.032,0.089,0.163,0.032,0.043,0.931,0.061,0.031,0.031,0.055,0.032,0.041,0.034,0.049,0.039,0.038,0.067,0.05,0.038
file029-10,0.033,0.034,0.144,0.051,0.043,0.041,0.043,0.056,0.048,0.036,0.052,0.038,0.036,0.049,0.047,0.039,0.042,0.043,0.045,0.543,0.042,0.037,0.047,0.043,0.054,0.038,0.037,0.038,0.038,0.034,0.067,0.059,0.282,0.042,0.038,0.034,0.048,0.034,0.043,0.047,0.049,0.04,0.043,0.036,0.032,0.04
file029-11,0.088,0.033,0.067,0.034,0.039,0.039,0.041,0.045,0.048,0.093,0.063,0.054,0.033,0.048,0.041,0.038,0.04,0.628,0.035,0.058,0.547,0.049,0.154,0.049,0.035,0.478,0.038,0.156,0.037,0.08,0.313,0.045,0.124,0.07,0.062,0.044,0.036,0.043,0.064,0.042,0.038,0.048,0.039,0.036,0.029,0.042
file030-0,0.041,0.247,0.048,0.046,0.048,0.052,0.038,0.056,0.071,0.049,0.055,0.048,0.043,0.051,0.064,0.031,0.032,0.14,0.032,0.052,0.039,0.033,0.051,0.032,0.056,0.045,0.042,0.04,0.986,0.083,0.039,0.043,0.039,0.05,0.043,0.067,0.036,0.033,0.07,0.044,0.034,0.045,0.072,0.044,0.035,0.034
file030-1,0.038,0.321,0.049,0.059,0.052,0.053,0.049,0.093,0.071,0.042,0.052,0.095,0.048,0.043,0.074,0.031,0.033,0.2,0.045,0.069,0.044,0.036,0.072,0.03,0.056,0.045,0.046,0.041,0.981,0.107,0.045,0.05,0.039,0.049,0.045,0.07,0.047,0.035,0.081,0.049,0.033,0.051,0.059,0.042,0.041,0.034
file030-2,0.031,0.161,0.035,0.048,0.036,0.07,0.053,0.069,0.06,0.048,0.047,0.048,0.039,0.046,0.068,0.036,0.04,0.15,0.089,0.051,0.054,0.036,0.058,0.035,0.042,0.044,0.04,0.043,0.492,0.062,0.033,0.037,0.031,0.048,0.05,0.09,0.039,0.037,0.054,0.042,0.036,0.047,0.05,0.042,0.042,0.038
file030-3,0.033,0.208,0.038,0.042,0.038,0.067,0.045,0.063,0.051,0.051,0.048,0.062,0.039,0.037,0.066,0.034,0.04,0.114,0.044,0.061,0.05,0.073,0.065,0.034,0.05,0.05,0.042,0.048,0.978,0.111,0.072,0.046,0.041,0.073,0.045,0.057,0.036,0.041,0.063,0.045,0.034,0.044,0.04,0.045,0.048,0.042
file030-4,0.033,0.24,0.037,0.039,0.037,0.058,0.046,0.052,0.045,0.042,0.087,0.098,0.046,0.051,0.056,0.033,0.03,0.127,0.061,0.061,0.061,0.054,0.054,0.036,0.043,0.043,0.039,0.043,0.982,0.075,0.038,0.039,0.043,0.059,0.045,0.102,0.034,0.034,0.066,0.058,0.032,0.051,0.054,0.045,0.048,0.035
file030-5,0.035,0.132,0.041,0.04,0.04,0.078,0.068,0.053,0.045,0.048,0.047,0.065,0.038,0.052,0.05,0.036,0.034,0.093,0.11,0.059,0.049,0.069,0.061,0.039,0.045,0.048,0.037,0.05,0.971,0.056,0.034,0.037,0.033,0.043,0.044,0.061,0.039,0.082,0.045,0.036,0.034,0.041,0.039,0.047,0.037,0.035
file031-0,0.97,0.05,0.034,0.046,0.045,0.046,0.044,0.044,0.033,0.039,0.038,0.039,0.041,0.053,0.042,0.035,0.038,0.047,0.041,0.045,0.044,0.042,0.044,0.036,0.043,0.042,0.041,0.042,0.04,0.046,0.048,0.039,0.059,0.04,0.041,0.037,0.035,0.043,0.042,0.042,0.033,0.049,0.059,0.042,0.042,0.05
file031-1,0.957,0.048,0.04,0.043,0.044,0.04,0.044,0.044,0.038,0.039,0.035,0.05,0.038,0.047,0.041,0.035,0.038,0.039,0.046,0.044,0.045,0.054,0.035,0.04,0.042,0.04,0.043,0.055,0.051,0.048,0.042,0.065,0.048,0.081,0.045,0.036,0.047,0.043,0.036,0.049,0.04,0.043,0.051,0.04,0.034,0.049
file031-2,0.963,0.072,0.041,0.034,0.035,0.037,0.055,0.031,0.034,0.034,0.03,0.036,0.038,0.035,0.036,0.031,0.034,0.035,0.053,0.042,0.037,0.045,0.035,0.033,0.045,0.039,0.045,0.079,0.034,0.291,0.043,0.053,0.067,0.054,0.033,0.044,0.036,0.038,0.038,0.043,0.069,0.032,0.05,0.036,0.032,0.073
file032-0,0.115,0.036,0.041,0.041,0.033,0.074,0.038,0.029,0.052,0.12,0.035,0.053,0.032,0.037,0.04,0.032,0.038,0.043,0.151,0.079,0.972,0.041,0.47,0.036,0.041,0.044,0.036,0.619,0.177,0.216,0.056,0.033,0.036,0.048,0.053,0.034,0.045,0.04,0.044,0.032,0.032,0.05,0.035,0.037,0.032,0.035
file032-1,0.058,0.031,0.058,0.038,0.032,0.049,0.043,0.029,0.037,0.033,0.042,0.043,0.031,0.037,0.075,0.031,0.034,0.038,0.061,0.035,0.052,0.037,0.968,0.037,0.044,0.044,0.087,0.847,0.06,0.105,0.141,0.056,0.037,0.055,0.043,0.034,0.037,0.052,0.034,0.03,0.06,0.04,0.038,0.043,0.034,0.029
file032-2,0.062,0.042,0.041,0.044,0.041,0.033,0.038,0.037,0.044,0.113,0.036,0.045,0.034,0.039,0.042,0.033,0.032,0.042,0.029,0.046,0.873,0.055,0.942,0.04,0.045,0.044,0.054,0.118,0.055,0.056,0.097,0.04,0.076,0.035,0.044,0.031,0.037,0.084,0.029,0.039,0.045,0.049,0.05,0.04,0.031,0.029
file032-3,0.173,0.033,0.036,0.062,0.022,0.036,0.039,0.039,0.03,0.07,0.038,0.037,0.039,0.034,0.031,0.027,0.035,0.033,0.073,0.038,0.966,0.038,0.301,0.026,0.042,0.05,0.033,0.74,0.04,0.128,0.048,0.051,0.04,0.033,0.053,0.026,0.042,0.032,0.056,0.029,0.029,0.046,0.026,0.031,0.055,0.035
file032-4,0.053,0.028,0.044,0.037,0.027,0.029,0.032,0.036,0.053,0.034,0.036,0.036,0.032,0.029,0.099,0.039,0.037,0.041,0.039,0.043,0.287,0.031,0.989,0.028,0.039,0.043,0.058,0.148,0.208,0.501,0.127,0.043,0.037,0.05,0.053,0.032,0.039,0.209,0.039,0.038,0.053,0.047,0.057,0.039,0.027,0.026
file033-0,0.035,0.042,0.041,0.044,0.964,0.055,0.039,0.043,0.1,0.531,0.045,0.042,0.037,0.042,0.035,0.034,0.041,0.039,0.052,0.043,0.046,0.041,0.048,0.054,0.382,0.071,0.043,0.141,0.037,0.041,0.06,0.052,0.085,0.035,0.031,0.038,0.041,0.038,0.106,0.279,0.06,0.034,0.048,0.04,0.041,0.036
file033-1,0.059,0.029,0.048,0.037,0.967,0.031,0.039,0.035,0.036,0.051,0.035,0.036,0.048,0.038,0.034,0.036,0.037,0.043,0.031,0.044,0.039,0.036,0.033,0.042,0.035,0.029,0.032,0.093,0.031,0.055,0.071,0.062,0.066,0.033,0.026,0.035,0.037,0.041,0.051,0.045,0.044,0.043,0.039,0.032,0.049,0.036
file033-2,0.059,0.043,0.059,0.042,0.719,0.036,0.036,0.042,0.035,0.229,0.037,0.082,0.051,0.032,0.037,0.035,0.039,0.039,0.067,0.043,0.11,0.439,0.061,0.043,0.035,0.04,0.043,0.282,0.037,0.057,0.052,0.055,0.422,0.039,0.05,0.036,0.041,0.04,0.059,0.051,0.044,0.04,0.084,0.068,0.029,0.042
file033-3,0.032,0.03,0.039,0.057,0.979,0.028,0.042,0.037,0.033,0.043,0.034,0.034,0.037,0.037,0.038,0.035,0.046,0.047,0.029,0.028,0.035,0.033,0.044,0.038,0.033,0.031,0.03,0.031,0.029,0.044,0.046,0.031,0.037,0.042,0.037,0.029,0.038,0.036,0.052,0.028,0.039,0.034,0.041,0.031,0.036,0.03
file034-0,0.246,0.033,0.049,0.038,0.04,0.097,0.041,0.028,0.185,0.099,0.067,0.052,0.034,0.031,0.031,0.035,0.026,0.156,0.039,0.035,0.146,0.048,0.033,0.03,0.047,0.041,0.059,0.063,0.16,0.05,0.112,0.05,0.041,0.097,0.03,0.04,0.034,0.056,0.031,0.087,0.042,0.039,0.045,0.033,0.037,0.041
file034-1,0.978,0.028,0.035,0.042,0.026,0.037,0.037,0.03,0.037,0.04,0.032,0.06,0.036,0.035,0.035,0.029,0.029,0.034,0.034,0.035,0.043,0.047,0.046,0.028,0.045,0.036,0.06,0.093,0.04,0.044,0.101,0.035,0.042,0.056,0.037,0.034,0.032,0.03,0.025,0.038,0.033,0.037,0.027,0.036,0.042,0.044
file034-2,0.973,0.034,0.033,0.05,0.024,0.039,0.071,0.038,0.033,0.05,0.036,0.046,0.039,0.038,0.041,0.037,0.035,0.041,0.03,0.037,0.055,0.042,0.044,0.032,0.041,0.038,0.046,0.034,0.04,0.069,0.096,0.036,0.047,0.04,0.035,0.032,0.034,0.031,0.027,0.039,0.042,0.041,0.032,0.041,0.045,0.046
file034-3,0.976,0.035,0.029,0.046,0.021,0.033,0.036,0.025,0.031,0.045,0.029,0.048,0.037,0.044,0.034,0.029,0.035,0.053,0.031,0.043,0.045,0.046,0.033,0.033,0.032,0.034,0.048,0.032,0.041,0.034,0.051,0.027,0.053,0.029,0.031,0.034,0.029,0.028,0.027,0.037,0.034,0.043,0.02,0.038,0.032,0.028
file034-4,0.92,0.024,0.031,0.06,0.028,0.04,0.04,0.034,0.036,0.04,0.026,0.044,0.03,0.03,0.031,0.031,0.035,0.956,0.034,0.034,0.044,0.058,0.029,0.033,0.031,0.032,0.043,0.046,0.033,0.039,0.388,0.037,0.045,0.044,0.042,0.036,0.028,0.031,0.139,0.032,0.044,0.033,0.032,0.025,0.034,0.039
file035-0,0.026,0.023,0.028,0.032,0.024,0.024,0.025,0.026,0.038,0.026,0.024,0.026,0.023,0.033,0.023,0.024,0.023,0.026,0.027,0.024,0.026,0.022,0.025,0.022,0.022,0.023,0.025,0.022,0.028,0.02,0.027,0.024,0.027,0.027,0.025,0.022,0.02,0.024,0.023,0.023,0.026,0.027,0.028,0.023,0.021,0.022
file035-1,0.036,0.035,0.04,0.037,0.032,0.042,0.038,0.045,0.038,0.042,0.034,0.035,0.101,0.039,0.037,0.032,0.036,0.036,0.043,0.035,0.053,0.067,0.042,0.034,0.131,0.032,0.034,0.035,0.036,0.036,0.043,0.039,0.05,0.058,0.031,0.039,0.051,0.048,0.04,0.04,0.081,0.036,0.037,0.035,0.031,0.036
file035-2,0.036,0.034,0.036,0.041,0.03,0.037,0.036,0.046,0.039,0.031,0.04,0.035,0.04,0.032,0.036,0.041,0.032,0.034,0.041,0.037,0.038,0.034,0.052,0.035,0.627,0.035,0.036,0.036,0.038,0.027,0.037,0.046,0.044,0.056,0.033,0.032,0.109,0.039,0.037,0.033,0.063,0.042,0.041,0.03,0.038,0.04
file035-3,0.028,0.031,0.033,0.032,0.027,0.029,0.027,0.029,0.039,0.028,0.029,0.029,0.035,0.027,0.024,0.027,0.029,0.031,0.028,0.029,0.028,0.026,0.036,0.027,0.035,0.028,0.036,0.029,0.026,0.026,0.03,0.028,0.029,0.036,0.028,0.025,0.057,0.027,0.03,0.027,0.032,0.026,0.031,0.027,0.024,0.028
file035-4,0.03,0.028,0.024,0.034,0.026,0.026,0.03,0.034,0.03,0.034,0.026,0.031,0.031,0.026,0.028,0.029,0.026,0.033,0.026,0.028,0.025,0.033,0.035,0.027,0.027,0.032,0.03,0.029,0.031,0.029,0.046,0.029,0.037,0.025,0.028,0.027,0.03,0.035,0.045,0.028,0.027,0.031,0.034,0.026,0.027,0.026
file035-5,0.032,0.035,0.028,0.028,0.035,0.029,0.031,0.033,0.033,0.024,0.033,0.033,0.03,0.031,0.028,0.027,0.026,0.031,0.03,0.03,0.032,0.025,0.033,0.036,0.22,0.028,0.032,0.036,0.034,0.033,0.031,0.044,0.038,0.041,0.029,0.028,0.038,0.029,0.034,0.045,0.049,0.034,0.038,0.026,0.028,0.027
file035-6,0.03,0.029,0.037,0.144,0.027,0.027,0.028,0.029,0.031,0.028,0.028,0.027,0.024,0.024,0.031,0.028,0.031,0.03,0.029,0.027,0.029,0.024,0.031,0.025,0.077,0.024,0.03,0.028,0.027,0.029,0.027,0.035,0.03,0.027,0.026,0.024,0.029,0.023,0.029,0.026,0.04,0.032,0.031,0.028,0.023,0.026
file035-7,0.06,0.042,0.04,0.04,0.05,0.042,0.036,0.038,0.039,0.055,0.035,0.049,0.041,0.036,0.045,0.05,0.034,0.085,0.037,0.057,0.045,0.065,0.079,0.031,0.027,0.044,0.037,0.055,0.105,0.034,0.106,0.036,0.131,0.034,0.042,0.041,0.034,0.044,0.062,0.044,0.041,0.066,0.059,0.03,0.026,0.055
file035-8,0.032,0.03,0.037,0.039,0.031,0.032,0.032,0.032,0.034,0.032,0.03,0.036,0.032,0.029,0.027,0.032,0.029,0.032,0.029,0.038,0.032,0.026,0.037,0.031,0.061,0.028,0.031,0.045,0.036,0.025,0.037,0.034,0.035,0.038,0.03,0.029,0.031,0.027,0.033,0.033,0.041,0.035,0.032,0.028,0.023,0.027
file035-9,0.031,0.032,0.034,0.9,0.04,0.04,0.034,0.034,0.04,0.038,0.033,0.034,0.056,0.034,0.033,0.034,0.04,0.036,0.032,0.035,0.03,0.033,0.035,0.035,0.264,0.032,0.033,0.032,0.038,0.028,0.036,0.037,0.032,0.049,0.03,0.031,0.033,0.03,0.034,0.05,0.035,0.039,0.035,0.032,0.028,0.029
file035-10,0.033,0.029,0.03,0.738,0.04,0.032,0.03,0.035,0.031,0.028,0.027,0.035,0.031,0.034,0.036,0.03,0.032,0.028,0.029,0.033,0.028,0.028,0.039,0.039,0.032,0.028,0.032,0.034,0.035,0.031,0.033,0.032,0.033,0.03,0.027,0.025,0.028,0.027,0.032,0.027,0.03,0.034,0.042,0.029,0.027,0.031
file035-11,0.037,0.037,0.046,0.052,0.034,0.041,0.04,0.042,0.036,0.033,0.034,0.036,0.036,0.038,0.035,0.034,0.034,0.037,0.035,0.057,0.044,0.035,0.046,0.037,0.084,0.038,0.039,0.04,0.033,0.03,0.04,0.042,0.041,0.036,0.037,0.031,0.035,0.031,0.034,0.039,0.06,0.041,0.039,0.031,0.032,0.032
file035-12,0.033,0.034,0.03,0.046,0.03,0.051,0.039,0.047,0.037,0.028,0.039,0.032,0.033,0.035,0.036,0.034,0.026,0.036,0.032,0.038,0.034,0.031,0.047,0.037,0.852,0.033,0.03,0.035,0.034,0.03,0.034,0.034,0.037,0.03,0.033,0.032,0.042,0.029,0.037,0.037,0.062,0.045,0.037,0.026,0.03,0.039
file035-13,0.03,0.028,0.026,0.04,0.026,0.026,0.029,0.029,0.028,0.028,0.028,0.028,0.024,0.026,0.029,0.027,0.026,0.03,0.027,0.034,0.026,0.026,0.036,0.028,0.024,0.025,0.03,0.024,0.024,0.024,0.033,0.028,0.031,0.024,0.026,0.025,0.021,0.026,0.028,0.025,0.028,0.03,0.028,0.028,0.025,0.024
file035-14,0.04,0.03,0.039,0.338,0.027,0.035,0.034,0.029,0.029,0.032,0.031,0.032,0.029,0.029,0.033,0.033,0.032,0.044,0.03,0.035,0.032,0.026,0.033,0.03,0.028,0.027,0.033,0.022,0.029,0.036,0.031,0.041,0.033,0.066,0.028,0.027,0.03,0.026,0.029,0.024,0.027,0.041,0.052,0.028,0.025,0.042
file035-15,0.04,0.027,0.054,0.036,0.027,0.037,0.04,0.028,0.032,0.03,0.034,0.031,0.031,0.028,0.049,0.034,0.027,0.044,0.028,0.047,0.028,0.026,0.042,0.027,0.032,0.026,0.031,0.025,0.028,0.03,0.036,0.037,0.033,0.076,0.025,0.028,0.028,0.026,0.032,0.028,0.031,0.04,0.044,0.028,0.022,0.058
file035-16,0.031,0.03,0.135,0.03,0.027,0.031,0.029,0.033,0.031,0.028,0.027,0.031,0.036,0.031,0.034,0.033,0.036,0.031,0.028,0.028,0.03,0.026,0.044,0.029,0.033,0.027,0.036,0.028,0.071,0.024,0.032,0.029,0.031,0.028,0.028,0.03,0.027,0.028,0.032,0.034,0.042,0.033,0.037,0.029,0.025,0.031
file035-17,0.036,0.036,0.036,0.036,0.031,0.033,0.037,0.049,0.042,0.026,0.037,0.035,0.031,0.042,0.031,0.033,0.031,0.03,0.033,0.031,0.036,0.028,0.048,0.035,0.686,0.032,0.034,0.033,0.035,0.029,0.034,0.066,0.041,0.032,0.032,0.037,0.039,0.028,0.036,0.031,0.049,0.033,0.039,0.03,0.029,0.032
