,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file025-4,0.036,0.038,0.036,0.03,0.045,0.03,0.034,0.074,0.045,0.739,0.029,0.03,0.028,0.029,0.032,0.036,0.025,0.035,0.053,0.029,0.043,0.029,0.034,0.038,0.035,0.042,0.027,0.057,0.043,0.037,0.027,0.034,0.071,0.034,0.034,0.033,0.036,0.035,0.033,0.084,0.034,0.029,0.035,0.128,0.065,0.033
file025-5,0.034,0.033,0.039,0.029,0.044,0.036,0.03,0.2,0.06,0.881,0.03,0.031,0.026,0.04,0.039,0.031,0.029,0.032,0.036,0.028,0.045,0.039,0.038,0.037,0.036,0.098,0.032,0.028,0.041,0.037,0.025,0.029,0.031,0.034,0.032,0.034,0.029,0.06,0.038,0.121,0.032,0.027,0.03,0.045,0.097,0.034
file026-0,0.296,0.043,0.043,0.033,0.035,0.036,0.039,0.047,0.042,0.033,0.036,0.041,0.033,0.037,0.071,0.041,0.042,0.036,0.115,0.029,0.05,0.035,0.033,0.036,0.036,0.036,0.057,0.327,0.048,0.066,0.036,0.039,0.048,0.039,0.036,0.044,0.034,0.035,0.038,0.042,0.035,0.036,0.049,0.032,0.036,0.04
file026-1,0.254,0.047,0.031,0.026,0.032,0.033,0.034,0.036,0.031,0.035,0.03,0.033,0.031,0.03,0.03,0.039,0.028,0.03,0.028,0.028,0.035,0.03,0.032,0.033,0.035,0.033,0.052,0.743,0.037,0.229,0.03,0.03,0.042,0.026,0.036,0.034,0.029,0.033,0.055,0.039,0.038,0.027,0.034,0.031,0.03,0.029
file026-2,0.033,0.037,0.039,0.03,0.037,0.035,0.039,0.043,0.032,0.034,0.029,0.037,0.036,0.042,0.047,0.038,0.04,0.034,0.053,0.028,0.044,0.035,0.033,0.039,0.033,0.033,0.033,0.051,0.042,0.048,0.034,0.032,0.031,0.037,0.045,0.038,0.032,0.036,0.039,0.036,0.031,0.034,0.038,0.041,0.035,0.03
file026-3,0.034,0.036,0.043,0.033,0.042,0.033,0.036,0.042,0.042,0.046,0.031,0.04,0.037,0.04,0.048,0.038,0.046,0.031,0.044,0.03,0.163,0.042,0.032,0.039,0.038,0.033,0.033,0.291,0.082,0.043,0.034,0.033,0.03,0.041,0.333,0.037,0.034,0.043,0.033,0.077,0.032,0.033,0.043,0.104,0.045,0.034
file026-4,0.037,0.035,0.032,0.032,0.043,0.035,0.036,0.037,0.038,0.04,0.032,0.035,0.035,0.046,0.037,0.041,0.033,0.032,0.054,0.033,0.116,0.037,0.029,0.034,0.039,0.032,0.032,0.357,0.057,0.044,0.031,0.03,0.029,0.041,0.344,0.037,0.031,0.038,0.033,0.045,0.032,0.031,0.059,0.054,0.041,0.03
file026-5,0.039,0.034,0.035,0.033,0.04,0.033,0.032,0.029,0.042,0.057,0.03,0.036,0.034,0.042,0.035,0.038,0.035,0.033,0.041,0.032,0.159,0.05,0.033,0.035,0.036,0.034,0.03,0.523,0.035,0.044,0.036,0.03,0.029,0.038,0.584,0.033,0.031,0.043,0.031,0.053,0.034,0.029,0.064,0.053,0.042,0.032
file026-6,0.041,0.036,0.037,0.035,0.044,0.037,0.036,0.034,0.038,0.04,0.032,0.037,0.037,0.042,0.04,0.038,0.036,0.036,0.047,0.031,0.156,0.066,0.036,0.038,0.039,0.04,0.033,0.723,0.037,0.04,0.041,0.032,0.031,0.041,0.314,0.035,0.032,0.042,0.034,0.04,0.034,0.03,0.049,0.049,0.047,0.031
file026-7,0.038,0.036,0.028,0.033,0.046,0.034,0.03,0.037,0.037,0.052,0.03,0.034,0.034,0.048,0.033,0.034,0.027,0.033,0.043,0.03,0.182,0.047,0.033,0.036,0.036,0.035,0.031,0.897,0.051,0.035,0.034,0.031,0.03,0.034,0.383,0.034,0.031,0.053,0.035,0.053,0.036,0.028,0.044,0.042,0.042,0.032
file026-8,0.035,0.037,0.031,0.032,0.048,0.037,0.033,0.041,0.034,0.039,0.03,0.037,0.035,0.045,0.038,0.038,0.032,0.033,0.047,0.032,0.276,0.037,0.031,0.04,0.04,0.035,0.032,0.678,0.039,0.038,0.036,0.03,0.034,0.043,0.296,0.037,0.031,0.041,0.031,0.052,0.035,0.03,0.049,0.06,0.044,0.033
file026-9,0.035,0.035,0.031,0.033,0.036,0.033,0.03,0.047,0.034,0.05,0.028,0.036,0.032,0.044,0.033,0.034,0.028,0.036,0.056,0.031,0.349,0.037,0.032,0.034,0.036,0.031,0.029,0.914,0.03,0.034,0.035,0.033,0.031,0.042,0.353,0.031,0.031,0.045,0.038,0.056,0.037,0.03,0.041,0.051,0.042,0.031
file026-10,0.034,0.034,0.031,0.048,0.062,0.035,0.043,0.066,0.035,0.034,0.029,0.038,0.038,0.045,0.052,0.036,0.036,0.037,0.147,0.031,0.115,0.038,0.032,0.039,0.038,0.03,0.032,0.208,0.04,0.036,0.031,0.041,0.027,0.061,0.077,0.038,0.032,0.041,0.036,0.038,0.031,0.058,0.045,0.054,0.036,0.029
file026-11,0.034,0.033,0.029,0.044,0.074,0.04,0.033,0.054,0.034,0.042,0.032,0.04,0.039,0.046,0.046,0.037,0.029,0.037,0.116,0.036,0.138,0.047,0.03,0.033,0.044,0.041,0.033,0.946,0.031,0.036,0.033,0.05,0.031,0.088,0.291,0.036,0.032,0.035,0.029,0.055,0.034,0.074,0.059,0.06,0.054,0.031
file026-12,0.032,0.037,0.039,0.038,0.039,0.036,0.038,0.043,0.037,0.036,0.034,0.037,0.037,0.041,0.038,0.035,0.035,0.034,0.052,0.029,0.147,0.048,0.036,0.048,0.055,0.038,0.032,0.943,0.039,0.036,0.034,0.041,0.027,0.035,0.052,0.039,0.031,0.044,0.05,0.059,0.042,0.03,0.037,0.043,0.035,0.033
file027-0,0.032,0.04,0.036,0.034,0.031,0.037,0.037,0.047,0.033,0.03,0.04,0.038,0.031,0.329,0.051,0.044,0.036,0.031,0.046,0.035,0.032,0.029,0.035,0.041,0.037,0.028,0.036,0.028,0.047,0.032,0.043,0.039,0.031,0.061,0.032,0.036,0.029,0.036,0.031,0.038,0.038,0.037,0.039,0.032,0.038,0.034
file027-1,0.031,0.035,0.039,0.036,0.032,0.038,0.038,0.066,0.294,0.029,0.041,0.039,0.03,0.602,0.064,0.044,0.034,0.034,0.042,0.037,0.037,0.029,0.036,0.039,0.038,0.03,0.037,0.035,0.044,0.032,0.044,0.037,0.03,0.077,0.033,0.034,0.031,0.035,0.032,0.041,0.041,0.04,0.051,0.032,0.037,0.033
file027-2,0.029,0.037,0.03,0.028,0.024,0.028,0.028,0.045,0.935,0.026,0.033,0.031,0.03,0.033,0.03,0.03,0.027,0.047,0.051,0.028,0.04,0.03,0.026,0.034,0.027,0.028,0.028,0.032,0.034,0.029,0.028,0.029,0.026,0.052,0.025,0.028,0.032,0.03,0.033,0.025,0.031,0.034,0.053,0.031,0.03,0.025
file027-3,0.03,0.031,0.036,0.031,0.025,0.028,0.028,0.031,0.436,0.029,0.03,0.04,0.03,0.035,0.033,0.024,0.027,0.038,0.056,0.033,0.041,0.032,0.025,0.029,0.03,0.029,0.03,0.027,0.029,0.03,0.035,0.033,0.024,0.067,0.026,0.027,0.025,0.028,0.026,0.03,0.026,0.027,0.033,0.027,0.065,0.027
file028-0,0.034,0.035,0.034,0.035,0.053,0.037,0.034,0.035,0.037,0.035,0.037,0.039,0.032,0.031,0.039,0.039,0.031,0.053,0.041,0.034,0.036,0.038,0.054,0.03,0.037,0.074,0.029,0.031,0.042,0.154,0.059,0.048,0.049,0.068,0.057,0.036,0.032,0.444,0.239,0.045,0.034,0.04,0.289,0.041,0.038,0.036
file028-1,0.03,0.025,0.03,0.035,0.054,0.036,0.031,0.034,0.031,0.029,0.03,0.063,0.031,0.025,0.027,0.027,0.024,0.028,0.039,0.034,0.027,0.035,0.024,0.026,0.03,0.055,0.034,0.036,0.034,0.075,0.051,0.049,0.055,0.042,0.059,0.048,0.031,0.294,0.113,0.046,0.031,0.036,0.066,0.052,0.035,0.034
file028-2,0.027,0.023,0.033,0.035,0.039,0.035,0.029,0.033,0.03,0.029,0.03,0.082,0.034,0.026,0.027,0.03,0.024,0.027,0.044,0.034,0.031,0.04,0.03,0.031,0.028,0.037,0.032,0.03,0.041,0.071,0.032,0.039,0.052,0.046,0.055,0.032,0.028,0.63,0.257,0.029,0.033,0.034,0.05,0.028,0.039,0.028
file028-3,0.026,0.024,0.029,0.033,0.038,0.037,0.028,0.036,0.044,0.028,0.025,0.043,0.03,0.022,0.03,0.029,0.023,0.036,0.031,0.031,0.024,0.026,0.028,0.028,0.034,0.03,0.028,0.058,0.054,0.353,0.03,0.036,0.034,0.033,0.052,0.035,0.032,0.394,0.501,0.031,0.029,0.036,0.062,0.027,0.047,0.028
file028-4,0.028,0.028,0.028,0.026,0.033,0.034,0.03,0.037,0.044,0.027,0.028,0.039,0.029,0.025,0.032,0.027,0.027,0.035,0.032,0.053,0.026,0.035,0.053,0.025,0.026,0.031,0.03,0.05,0.068,0.34,0.049,0.036,0.033,0.033,0.054,0.039,0.029,0.36,0.321,0.035,0.032,0.032,0.063,0.025,0.056,0.029
file028-5,0.026,0.037,0.032,0.023,0.029,0.036,0.03,0.03,0.048,0.029,0.027,0.028,0.035,0.039,0.024,0.023,0.029,0.031,0.032,0.035,0.034,0.04,0.093,0.03,0.023,0.027,0.02,0.026,0.035,0.038,0.039,0.039,0.031,0.043,0.018,0.026,0.025,0.917,0.177,0.037,0.024,0.036,0.03,0.02,0.043,0.026
file029-0,0.046,0.03,0.039,0.028,0.048,0.029,0.032,0.04,0.036,0.049,0.033,0.031,0.028,0.03,0.033,0.036,0.033,0.036,0.039,0.038,0.391,0.035,0.06,0.033,0.037,0.101,0.038,0.036,0.03,0.031,0.031,0.034,0.671,0.055,0.033,0.03,0.035,0.037,0.031,0.032,0.039,0.035,0.044,0.076,0.043,0.034
file029-1,0.034,0.035,0.081,0.025,0.034,0.033,0.044,0.041,0.037,0.057,0.029,0.038,0.026,0.037,0.054,0.032,0.04,0.038,0.04,0.035,0.378,0.052,0.036,0.03,0.036,0.226,0.039,0.033,0.031,0.044,0.036,0.04,0.397,0.052,0.034,0.026,0.046,0.046,0.032,0.034,0.035,0.049,0.034,0.092,0.034,0.578
file029-2,0.045,0.037,0.067,0.031,0.043,0.03,0.064,0.032,0.039,0.051,0.033,0.04,0.036,0.038,0.06,0.038,0.046,0.059,0.069,0.054,0.345,0.054,0.037,0.035,0.047,0.116,0.036,0.039,0.03,0.049,0.042,0.044,0.033,0.048,0.041,0.032,0.049,0.052,0.033,0.038,0.036,0.048,0.035,0.131,0.032,0.83
file029-3,0.032,0.031,0.283,0.032,0.061,0.022,0.052,0.026,0.029,0.037,0.025,0.033,0.018,0.026,0.036,0.033,0.046,0.046,0.05,0.05,0.811,0.028,0.034,0.033,0.039,0.043,0.03,0.047,0.035,0.033,0.044,0.031,0.03,0.054,0.054,0.025,0.034,0.031,0.032,0.03,0.03,0.026,0.025,0.053,0.031,0.028
file029-4,0.053,0.03,0.619,0.025,0.046,0.019,0.029,0.03,0.032,0.146,0.031,0.03,0.022,0.027,0.032,0.032,0.026,0.031,0.032,0.038,0.487,0.028,0.031,0.026,0.032,0.047,0.027,0.038,0.068,0.029,0.032,0.11,0.11,0.043,0.044,0.026,0.034,0.039,0.024,0.033,0.04,0.029,0.049,0.036,0.032,0.025
file029-5,0.053,0.03,0.116,0.026,0.049,0.023,0.033,0.03,0.033,0.297,0.03,0.04,0.023,0.028,0.035,0.031,0.029,0.034,0.032,0.04,0.04,0.036,0.03,0.03,0.039,0.039,0.03,0.032,0.063,0.029,0.034,0.132,0.16,0.043,0.021,0.03,0.046,0.041,0.025,0.034,0.04,0.034,0.054,0.042,0.031,0.028
file029-6,0.027,0.037,0.187,0.028,0.04,0.025,0.037,0.031,0.028,0.035,0.026,0.031,0.022,0.025,0.04,0.03,0.024,0.036,0.036,0.033,0.511,0.033,0.029,0.028,0.036,0.039,0.032,0.032,0.026,0.028,0.028,0.035,0.037,0.029,0.09,0.03,0.035,0.036,0.039,0.04,0.029,0.029,0.025,0.031,0.03,0.035
file029-7,0.028,0.032,0.052,0.027,0.032,0.028,0.036,0.048,0.037,0.054,0.026,0.032,0.028,0.034,0.04,0.029,0.028,0.032,0.04,0.035,0.917,0.053,0.049,0.032,0.05,0.122,0.032,0.037,0.033,0.032,0.031,0.038,0.032,0.065,0.086,0.029,0.03,0.046,0.041,0.04,0.032,0.033,0.028,0.04,0.035,0.035
file029-8,0.032,0.031,0.089,0.028,0.04,0.03,0.036,0.053,0.038,0.052,0.028,0.035,0.03,0.036,0.035,0.032,0.037,0.033,0.035,0.038,0.226,0.032,0.057,0.033,0.036,0.09,0.034,0.034,0.033,0.032,0.035,0.043,0.039,0.065,0.031,0.028,0.037,0.05,0.036,0.029,0.031,0.034,0.06,0.051,0.032,0.03
file029-9,0.031,0.032,0.046,0.028,0.032,0.028,0.029,0.033,0.029,0.097,0.028,0.035,0.029,0.028,0.031,0.031,0.044,0.038,0.033,0.031,0.113,0.029,0.033,0.032,0.048,0.127,0.03,0.032,0.03,0.032,0.033,0.036,0.692,0.039,0.029,0.027,0.04,0.036,0.037,0.032,0.033,0.034,0.054,0.078,0.032,0.03
file029-10,0.04,0.032,0.056,0.024,0.052,0.024,0.037,0.034,0.03,0.055,0.027,0.032,0.024,0.03,0.031,0.038,0.051,0.038,0.031,0.059,0.165,0.031,0.033,0.032,0.034,0.064,0.033,0.042,0.033,0.028,0.06,0.032,0.438,0.036,0.028,0.028,0.035,0.034,0.03,0.037,0.029,0.034,0.044,0.062,0.037,0.03
file029-11,0.116,0.036,0.102,0.022,0.063,0.021,0.034,0.031,0.03,0.037,0.028,0.031,0.021,0.03,0.032,0.043,0.04,0.059,0.028,0.058,0.55,0.04,0.035,0.034,0.037,0.164,0.029,0.055,0.054,0.028,0.068,0.031,0.051,0.046,0.048,0.028,0.049,0.038,0.031,0.033,0.026,0.035,0.049,0.052,0.038,0.03
file030-0,0.035,0.08,0.03,0.037,0.03,0.041,0.043,0.092,0.042,0.068,0.034,0.036,0.032,0.033,0.068,0.044,0.04,0.041,0.044,0.034,0.051,0.048,0.042,0.035,0.044,0.035,0.027,0.031,0.857,0.034,0.033,0.032,0.03,0.035,0.03,0.037,0.035,0.033,0.044,0.037,0.032,0.031,0.059,0.031,0.033,0.03
file030-1,0.034,0.118,0.029,0.046,0.028,0.034,0.058,0.073,0.04,0.049,0.031,0.034,0.034,0.033,0.082,0.044,0.039,0.04,0.044,0.035,0.05,0.042,0.07,0.035,0.037,0.039,0.025,0.031,0.898,0.034,0.036,0.034,0.028,0.029,0.027,0.036,0.04,0.038,0.043,0.037,0.03,0.029,0.033,0.03,0.031,0.029
file030-2,0.035,0.078,0.03,0.039,0.029,0.041,0.049,0.072,0.041,0.033,0.031,0.031,0.035,0.034,0.067,0.046,0.042,0.041,0.049,0.041,0.034,0.056,0.046,0.031,0.044,0.039,0.026,0.024,0.527,0.033,0.03,0.033,0.022,0.029,0.026,0.037,0.034,0.043,0.05,0.037,0.03,0.032,0.034,0.029,0.027,0.028
file030-3,0.038,0.139,0.033,0.055,0.03,0.044,0.049,0.096,0.042,0.037,0.033,0.037,0.035,0.035,0.069,0.044,0.04,0.042,0.044,0.035,0.034,0.061,0.071,0.031,0.043,0.036,0.031,0.033,0.859,0.036,0.034,0.032,0.025,0.031,0.032,0.038,0.041,0.036,0.054,0.042,0.032,0.035,0.041,0.028,0.033,0.029
file030-4,0.03,0.116,0.033,0.052,0.03,0.072,0.05,0.072,0.041,0.041,0.032,0.035,0.036,0.032,0.063,0.048,0.041,0.035,0.04,0.032,0.04,0.058,0.096,0.034,0.037,0.037,0.029,0.035,0.837,0.032,0.034,0.034,0.027,0.029,0.03,0.037,0.047,0.046,0.047,0.038,0.033,0.03,0.034,0.028,0.032,0.028
file030-5,0.029,0.061,0.031,0.05,0.025,0.143,0.042,0.062,0.038,0.026,0.031,0.034,0.038,0.032,0.067,0.044,0.035,0.036,0.054,0.031,0.085,0.057,0.094,0.042,0.037,0.04,0.029,0.028,0.852,0.031,0.031,0.033,0.029,0.038,0.037,0.042,0.035,0.057,0.063,0.037,0.026,0.034,0.032,0.031,0.042,0.028
file031-0,0.921,0.032,0.033,0.027,0.026,0.027,0.029,0.04,0.031,0.032,0.029,0.032,0.029,0.027,0.03,0.036,0.03,0.029,0.038,0.033,0.038,0.029,0.049,0.026,0.031,0.032,0.026,0.037,0.027,0.033,0.031,0.033,0.037,0.046,0.031,0.033,0.03,0.034,0.033,0.033,0.029,0.034,0.027,0.029,0.038,0.033
file031-1,0.909,0.031,0.036,0.027,0.027,0.025,0.032,0.041,0.032,0.031,0.028,0.038,0.033,0.026,0.027,0.03,0.029,0.029,0.034,0.034,0.032,0.032,0.053,0.025,0.031,0.03,0.029,0.069,0.045,0.042,0.035,0.037,0.052,0.073,0.031,0.033,0.028,0.035,0.032,0.026,0.03,0.035,0.036,0.038,0.028,0.028
file031-2,0.916,0.027,0.037,0.03,0.029,0.026,0.029,0.036,0.034,0.026,0.029,0.037,0.034,0.026,0.026,0.03,0.031,0.032,0.034,0.031,0.034,0.028,0.042,0.024,0.035,0.029,0.033,0.077,0.045,0.046,0.033,0.04,0.034,0.066,0.028,0.032,0.028,0.035,0.031,0.029,0.03,0.032,0.035,0.026,0.028,0.025
file032-0,0.048,0.022,0.033,0.029,0.026,0.034,0.035,0.037,0.032,0.04,0.032,0.102,0.027,0.031,0.031,0.027,0.026,0.027,0.025,0.028,0.932,0.03,0.614,0.027,0.025,0.029,0.027,0.552,0.027,0.124,0.029,0.03,0.03,0.059,0.047,0.036,0.03,0.046,0.028,0.028,0.026,0.033,0.024,0.035,0.035,0.029
file032-1,0.059,0.029,0.029,0.032,0.035,0.034,0.025,0.029,0.031,0.042,0.025,0.182,0.028,0.02,0.025,0.024,0.028,0.031,0.028,0.028,0.055,0.023,0.973,0.035,0.032,0.024,0.059,0.587,0.026,0.164,0.033,0.021,0.025,0.06,0.054,0.037,0.027,0.061,0.04,0.029,0.026,0.033,0.027,0.043,0.034,0.027
file032-2,0.046,0.029,0.033,0.033,0.031,0.032,0.031,0.039,0.034,0.05,0.031,0.211,0.03,0.026,0.035,0.026,0.028,0.039,0.031,0.035,0.864,0.034,0.962,0.035,0.032,0.029,0.063,0.041,0.028,0.068,0.031,0.035,0.047,0.043,0.031,0.029,0.026,0.051,0.036,0.033,0.031,0.036,0.029,0.033,0.034,0.025
file032-3,0.039,0.02,0.033,0.029,0.027,0.033,0.028,0.047,0.031,0.05,0.033,0.07,0.027,0.029,0.039,0.026,0.028,0.035,0.029,0.037,0.959,0.029,0.728,0.028,0.026,0.026,0.036,0.517,0.025,0.189,0.028,0.034,0.039,0.046,0.032,0.032,0.029,0.133,0.029,0.024,0.031,0.033,0.026,0.024,0.03,0.028
file032-4,0.044,0.024,0.033,0.03,0.032,0.036,0.03,0.027,0.029,0.042,0.023,0.062,0.027,0.023,0.042,0.027,0.028,0.031,0.04,0.026,0.161,0.036,0.916,0.033,0.028,0.026,0.043,0.457,0.036,0.208,0.034,0.024,0.024,0.045,0.04,0.035,0.024,0.266,0.032,0.027,0.024,0.032,0.028,0.03,0.036,0.024
file033-0,0.036,0.032,0.035,0.034,0.923,0.037,0.036,0.035,0.036,0.076,0.036,0.036,0.035,0.032,0.035,0.04,0.035,0.037,0.038,0.039,0.04,0.037,0.036,0.038,0.045,0.038,0.037,0.171,0.042,0.061,0.051,0.044,0.043,0.039,0.04,0.036,0.031,0.058,0.203,0.058,0.033,0.034,0.03,0.036,0.038,0.041
file033-1,0.046,0.03,0.036,0.029,0.943,0.032,0.032,0.042,0.036,0.224,0.031,0.042,0.032,0.032,0.031,0.04,0.03,0.038,0.034,0.045,0.037,0.063,0.034,0.037,0.039,0.035,0.031,0.274,0.061,0.044,0.163,0.228,0.047,0.051,0.04,0.04,0.032,0.046,0.055,0.038,0.05,0.034,0.031,0.035,0.044,0.031
file033-2,0.038,0.034,0.035,0.031,0.785,0.034,0.031,0.039,0.035,0.423,0.03,0.041,0.032,0.034,0.029,0.03,0.025,0.038,0.043,0.035,0.074,0.123,0.033,0.039,0.039,0.037,0.041,0.211,0.074,0.036,0.097,0.288,0.047,0.032,0.04,0.03,0.03,0.034,0.059,0.051,0.101,0.034,0.037,0.034,0.061,0.033
file033-3,0.071,0.034,0.032,0.031,0.956,0.033,0.034,0.035,0.036,0.151,0.031,0.037,0.028,0.032,0.032,0.034,0.029,0.044,0.034,0.041,0.038,0.046,0.035,0.039,0.054,0.038,0.048,0.034,0.048,0.04,0.058,0.028,0.038,0.049,0.029,0.03,0.03,0.048,0.048,0.03,0.035,0.034,0.055,0.033,0.06,0.032
file034-0,0.566,0.031,0.033,0.031,0.028,0.033,0.029,0.022,0.038,0.029,0.031,0.065,0.027,0.025,0.033,0.035,0.037,0.03,0.036,0.023,0.046,0.036,0.086,0.027,0.032,0.029,0.038,0.047,0.03,0.034,0.034,0.032,0.021,0.108,0.028,0.044,0.027,0.036,0.03,0.035,0.027,0.036,0.027,0.026,0.031,0.031
file034-1,0.937,0.023,0.034,0.025,0.022,0.024,0.026,0.023,0.03,0.03,0.02,0.159,0.022,0.02,0.03,0.024,0.031,0.024,0.029,0.033,0.066,0.039,0.068,0.028,0.033,0.023,0.038,0.042,0.029,0.034,0.033,0.037,0.027,0.079,0.026,0.038,0.024,0.03,0.032,0.032,0.024,0.031,0.026,0.031,0.04,0.025
file034-2,0.976,0.027,0.028,0.023,0.023,0.022,0.027,0.028,0.02,0.026,0.018,0.157,0.022,0.023,0.032,0.023,0.026,0.026,0.023,0.037,0.042,0.041,0.034,0.029,0.026,0.028,0.035,0.029,0.022,0.033,0.031,0.039,0.029,0.046,0.025,0.037,0.021,0.029,0.035,0.023,0.025,0.031,0.026,0.031,0.048,0.023
file034-3,0.967,0.032,0.027,0.023,0.021,0.022,0.027,0.046,0.027,0.028,0.021,0.091,0.023,0.024,0.038,0.03,0.024,0.488,0.03,0.042,0.041,0.034,0.028,0.03,0.027,0.028,0.052,0.034,0.028,0.034,0.032,0.038,0.027,0.031,0.023,0.033,0.029,0.027,0.047,0.029,0.029,0.028,0.028,0.038,0.051,0.02
file034-4,0.839,0.036,0.03,0.024,0.024,0.021,0.024,0.038,0.025,0.034,0.024,0.069,0.024,0.02,0.055,0.03,0.032,0.704,0.034,0.055,0.025,0.036,0.041,0.028,0.025,0.02,0.064,0.038,0.039,0.035,0.043,0.032,0.026,0.042,0.023,0.039,0.04,0.023,0.059,0.033,0.032,0.036,0.033,0.033,0.049,0.024
file035-0,0.028,0.029,0.034,0.027,0.032,0.028,0.033,0.043,0.03,0.023,0.032,0.033,0.032,0.033,0.029,0.032,0.036,0.029,0.033,0.026,0.032,0.027,0.028,0.028,0.028,0.029,0.028,0.03,0.034,0.03,0.028,0.033,0.026,0.037,0.03,0.031,0.027,0.028,0.028,0.027,0.03,0.031,0.026,0.024,0.029,0.031
file035-1,0.028,0.029,0.027,0.031,0.027,0.028,0.03,0.036,0.026,0.026,0.03,0.028,0.035,0.028,0.025,0.027,0.038,0.032,0.028,0.03,0.03,0.027,0.03,0.023,0.1,0.03,0.032,0.029,0.029,0.027,0.034,0.029,0.026,0.029,0.025,0.027,0.031,0.029,0.028,0.027,0.027,0.032,0.028,0.023,0.028,0.027
file035-2,0.028,0.029,0.033,0.029,0.031,0.029,0.033,0.036,0.03,0.027,0.034,0.03,0.037,0.031,0.029,0.029,0.038,0.033,0.029,0.028,0.032,0.03,0.03,0.028,0.437,0.03,0.033,0.04,0.032,0.029,0.039,0.028,0.028,0.027,0.027,0.028,0.037,0.029,0.03,0.03,0.084,0.034,0.028,0.026,0.028,0.028
file035-3,0.031,0.03,0.029,0.03,0.025,0.031,0.03,0.033,0.027,0.023,0.026,0.029,0.037,0.026,0.026,0.026,0.032,0.029,0.028,0.028,0.025,0.024,0.028,0.022,0.055,0.027,0.029,0.035,0.029,0.027,0.03,0.037,0.025,0.033,0.024,0.025,0.033,0.029,0.025,0.025,0.049,0.026,0.029,0.022,0.03,0.025
file035-4,0.032,0.032,0.028,0.028,0.027,0.032,0.03,0.036,0.029,0.025,0.025,0.03,0.032,0.026,0.027,0.025,0.032,0.028,0.031,0.03,0.029,0.025,0.028,0.026,0.025,0.029,0.032,0.031,0.028,0.027,0.035,0.039,0.026,0.035,0.025,0.026,0.027,0.027,0.027,0.024,0.025,0.028,0.037,0.022,0.034,0.027
file035-5,0.026,0.028,0.027,0.025,0.025,0.026,0.027,0.03,0.026,0.022,0.024,0.027,0.028,0.027,0.024,0.022,0.029,0.027,0.027,0.025,0.025,0.024,0.025,0.021,0.031,0.026,0.027,0.029,0.028,0.026,0.026,0.029,0.023,0.027,0.022,0.025,0.023,0.028,0.025,0.023,0.025,0.025,0.024,0.024,0.027,0.022
file035-6,0.03,0.03,0.028,0.033,0.027,0.032,0.029,0.034,0.029,0.028,0.025,0.028,0.035,0.027,0.028,0.025,0.03,0.026,0.033,0.027,0.025,0.025,0.029,0.024,0.031,0.027,0.034,0.03,0.027,0.027,0.031,0.034,0.024,0.033,0.024,0.025,0.025,0.028,0.024,0.024,0.027,0.027,0.031,0.024,0.028,0.024
file035-7,0.041,0.034,0.032,0.031,0.029,0.032,0.029,0.039,0.03,0.027,0.03,0.031,0.035,0.031,0.029,0.026,0.034,0.034,0.034,0.038,0.034,0.029,0.031,0.027,0.03,0.032,0.035,0.045,0.036,0.03,0.071,0.035,0.031,0.041,0.027,0.028,0.029,0.035,0.034,0.027,0.031,0.032,0.053,0.03,0.034,0.032
file035-8,0.036,0.034,0.035,0.035,0.04,0.029,0.032,0.037,0.035,0.036,0.031,0.033,0.033,0.029,0.029,0.028,0.034,0.031,0.032,0.039,0.033,0.028,0.031,0.029,0.035,0.032,0.032,0.052,0.075,0.03,0.044,0.037,0.03,0.036,0.033,0.03,0.031,0.035,0.033,0.038,0.03,0.031,0.041,0.03,0.035,0.029
file035-9,0.029,0.03,0.053,0.199,0.033,0.032,0.032,0.038,0.036,0.032,0.03,0.03,0.037,0.029,0.032,0.026,0.032,0.029,0.031,0.03,0.029,0.027,0.032,0.026,0.035,0.029,0.033,0.033,0.041,0.03,0.031,0.033,0.028,0.033,0.036,0.029,0.029,0.03,0.024,0.031,0.028,0.032,0.03,0.026,0.028,0.027
file035-10,0.028,0.03,0.05,0.128,0.032,0.035,0.03,0.04,0.035,0.032,0.03,0.03,0.039,0.028,0.032,0.028,0.032,0.031,0.034,0.029,0.03,0.027,0.031,0.025,0.029,0.028,0.033,0.05,0.028,0.03,0.032,0.038,0.026,0.036,0.037,0.03,0.032,0.031,0.026,0.025,0.03,0.031,0.029,0.026,0.029,0.028
file035-11,0.031,0.03,0.034,0.034,0.036,0.031,0.035,0.041,0.032,0.029,0.032,0.032,0.035,0.034,0.034,0.032,0.03,0.036,0.031,0.028,0.032,0.029,0.03,0.033,0.276,0.029,0.032,0.039,0.028,0.029,0.031,0.042,0.031,0.036,0.031,0.031,0.036,0.034,0.029,0.031,0.033,0.032,0.029,0.026,0.03,0.03
