,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-9,0.034,0.033,0.034,0.039,0.035,0.031,0.055,0.059,0.031,0.037,0.918,0.039,0.029,0.13,0.064,0.052,0.031,0.034,0.034,0.033,0.04,0.035,0.04,0.088,0.036,0.032,0.033,0.038,0.031,0.053,0.032,0.038,0.046,0.038,0.039,0.053,0.028,0.031,0.033,0.032,0.033,0.05,0.032,0.052,0.037,0.039
file021-10,0.037,0.03,0.035,0.036,0.034,0.03,0.047,0.065,0.041,0.034,0.966,0.038,0.032,0.107,0.048,0.057,0.028,0.032,0.039,0.03,0.04,0.038,0.042,0.048,0.035,0.031,0.034,0.034,0.034,0.057,0.032,0.034,0.04,0.041,0.034,0.044,0.031,0.032,0.032,0.035,0.031,0.052,0.032,0.033,0.029,0.037
file021-11,0.034,0.038,0.042,0.039,0.036,0.033,0.079,0.094,0.036,0.035,0.934,0.04,0.035,0.415,0.049,0.056,0.029,0.037,0.038,0.031,0.044,0.038,0.037,0.367,0.035,0.044,0.037,0.032,0.034,0.05,0.032,0.035,0.035,0.036,0.04,0.101,0.033,0.035,0.034,0.05,0.032,0.063,0.034,0.039,0.033,0.037
file021-12,0.034,0.037,0.036,0.041,0.035,0.034,0.052,0.087,0.037,0.036,0.401,0.033,0.035,0.641,0.054,0.048,0.034,0.039,0.038,0.035,0.033,0.034,0.029,0.19,0.041,0.031,0.031,0.032,0.035,0.04,0.036,0.042,0.031,0.046,0.039,0.052,0.031,0.032,0.034,0.047,0.032,0.061,0.046,0.032,0.038,0.049
file021-13,0.033,0.034,0.035,0.037,0.033,0.035,0.077,0.047,0.029,0.035,0.753,0.038,0.032,0.116,0.042,0.08,0.028,0.05,0.039,0.032,0.046,0.033,0.034,0.294,0.034,0.031,0.028,0.044,0.037,0.051,0.035,0.043,0.036,0.039,0.04,0.049,0.031,0.034,0.034,0.036,0.031,0.048,0.041,0.045,0.034,0.041
file022-0,0.032,0.036,0.05,0.051,0.041,0.036,0.035,0.051,0.101,0.081,0.046,0.038,0.037,0.033,0.033,0.04,0.029,0.032,0.047,0.037,0.04,0.035,0.94,0.034,0.036,0.038,0.035,0.041,0.094,0.034,0.035,0.069,0.056,0.037,0.034,0.038,0.041,0.034,0.029,0.075,0.031,0.037,0.043,0.033,0.08,0.033
file022-1,0.037,0.039,0.05,0.05,0.035,0.038,0.037,0.058,0.08,0.154,0.044,0.034,0.04,0.036,0.029,0.04,0.033,0.032,0.044,0.041,0.042,0.063,0.569,0.033,0.084,0.04,0.032,0.045,0.088,0.044,0.033,0.068,0.065,0.042,0.038,0.035,0.043,0.039,0.04,0.045,0.041,0.034,0.043,0.039,0.085,0.031
file022-2,0.029,0.036,0.034,0.044,0.039,0.033,0.038,0.042,0.035,0.036,0.035,0.037,0.033,0.035,0.028,0.033,0.03,0.037,0.047,0.031,0.107,0.029,0.922,0.037,0.034,0.032,0.035,0.038,0.076,0.043,0.032,0.042,0.041,0.034,0.042,0.034,0.035,0.043,0.033,0.035,0.03,0.03,0.033,0.032,0.033,0.03
file022-3,0.03,0.029,0.028,0.039,0.041,0.028,0.028,0.032,0.033,0.031,0.032,0.028,0.034,0.034,0.036,0.032,0.03,0.027,0.033,0.029,0.065,0.027,0.134,0.028,0.034,0.031,0.031,0.03,0.037,0.026,0.026,0.037,0.033,0.033,0.032,0.028,0.034,0.03,0.029,0.028,0.029,0.028,0.029,0.03,0.028,0.025
file022-4,0.025,0.029,0.03,0.069,0.028,0.028,0.025,0.029,0.03,0.025,0.028,0.028,0.032,0.03,0.029,0.03,0.024,0.025,0.026,0.028,0.029,0.028,0.027,0.025,0.029,0.028,0.03,0.03,0.025,0.024,0.028,0.032,0.03,0.027,0.031,0.026,0.03,0.026,0.025,0.028,0.029,0.024,0.026,0.026,0.025,0.024
file022-5,0.033,0.036,0.031,0.069,0.031,0.035,0.039,0.039,0.03,0.036,0.034,0.065,0.031,0.035,0.026,0.033,0.027,0.03,0.038,0.041,0.033,0.031,0.271,0.028,0.032,0.034,0.032,0.032,0.042,0.051,0.031,0.038,0.032,0.035,0.033,0.032,0.03,0.038,0.028,0.03,0.03,0.035,0.037,0.03,0.03,0.032
file022-6,0.033,0.032,0.033,0.038,0.04,0.036,0.039,0.045,0.032,0.044,0.033,0.122,0.028,0.034,0.028,0.029,0.032,0.039,0.047,0.046,0.075,0.027,0.934,0.034,0.03,0.032,0.033,0.055,0.069,0.068,0.034,0.037,0.038,0.205,0.033,0.031,0.039,0.042,0.026,0.034,0.028,0.039,0.047,0.035,0.028,0.034
file023-0,0.047,0.036,0.044,0.037,0.05,0.027,0.039,0.068,0.93,0.047,0.077,0.127,0.04,0.043,0.031,0.034,0.032,0.031,0.049,0.055,0.04,0.043,0.04,0.038,0.031,0.034,0.037,0.052,0.029,0.032,0.041,0.044,0.051,0.055,0.034,0.031,0.034,0.034,0.035,0.058,0.044,0.042,0.029,0.059,0.053,0.034
file023-1,0.039,0.032,0.033,0.042,0.033,0.03,0.038,0.297,0.945,0.046,0.04,0.083,0.043,0.037,0.042,0.033,0.033,0.03,0.042,0.129,0.043,0.035,0.046,0.04,0.03,0.035,0.037,0.066,0.029,0.036,0.043,0.041,0.053,0.221,0.034,0.042,0.035,0.034,0.033,0.036,0.036,0.058,0.07,0.038,0.038,0.033
file023-2,0.04,0.03,0.035,0.038,0.037,0.03,0.038,0.331,0.179,0.054,0.081,0.235,0.044,0.034,0.034,0.035,0.034,0.036,0.062,0.044,0.058,0.042,0.055,0.04,0.028,0.036,0.026,0.036,0.032,0.032,0.029,0.066,0.046,0.14,0.031,0.028,0.036,0.037,0.035,0.038,0.029,0.039,0.1,0.054,0.031,0.036
file024-0,0.031,0.037,0.041,0.866,0.061,0.036,0.039,0.028,0.036,0.032,0.037,0.03,0.043,0.036,0.042,0.041,0.048,0.054,0.034,0.026,0.057,0.045,0.04,0.041,0.123,0.056,0.05,0.045,0.97,0.099,0.057,0.063,0.219,0.041,0.03,0.043,0.064,0.045,0.052,0.088,0.076,0.044,0.024,0.043,0.038,0.029
file024-1,0.027,0.03,0.032,0.904,0.051,0.03,0.034,0.029,0.026,0.021,0.033,0.034,0.027,0.034,0.04,0.03,0.031,0.032,0.036,0.027,0.027,0.033,0.032,0.039,0.037,0.04,0.03,0.063,0.557,0.034,0.035,0.039,0.025,0.043,0.031,0.025,0.036,0.037,0.031,0.031,0.089,0.042,0.027,0.028,0.033,0.033
file024-2,0.024,0.031,0.03,0.335,0.065,0.034,0.032,0.029,0.028,0.027,0.032,0.029,0.032,0.027,0.031,0.027,0.039,0.025,0.05,0.024,0.033,0.029,0.029,0.033,0.033,0.034,0.035,0.595,0.916,0.046,0.034,0.036,0.026,0.05,0.026,0.027,0.037,0.038,0.039,0.038,0.037,0.03,0.026,0.036,0.032,0.028
file024-3,0.03,0.03,0.031,0.028,0.037,0.037,0.032,0.029,0.024,0.028,0.035,0.032,0.031,0.028,0.032,0.029,0.03,0.027,0.041,0.025,0.03,0.029,0.03,0.036,0.032,0.035,0.036,0.064,0.912,0.04,0.033,0.057,0.026,0.045,0.026,0.027,0.036,0.029,0.038,0.035,0.031,0.031,0.026,0.031,0.031,0.028
file024-4,0.03,0.032,0.033,0.032,0.04,0.028,0.031,0.034,0.036,0.033,0.038,0.033,0.032,0.03,0.032,0.032,0.03,0.029,0.087,0.028,0.055,0.033,0.042,0.029,0.03,0.036,0.045,0.066,0.879,0.055,0.034,0.042,0.033,0.04,0.037,0.033,0.037,0.039,0.034,0.04,0.033,0.037,0.026,0.079,0.028,0.031
file025-0,0.041,0.041,0.064,0.043,0.045,0.046,0.044,0.046,0.046,0.086,0.036,0.052,0.037,0.047,0.038,0.048,0.048,0.039,0.103,0.045,0.051,0.046,0.038,0.052,0.056,0.119,0.038,0.132,0.097,0.04,0.055,0.117,0.046,0.054,0.074,0.048,0.042,0.094,0.04,0.048,0.052,0.048,0.043,0.463,0.064,0.039
file025-1,0.036,0.038,0.042,0.036,0.052,0.043,0.032,0.065,0.031,0.356,0.035,0.04,0.05,0.042,0.029,0.035,0.031,0.032,0.051,0.049,0.049,0.035,0.034,0.038,0.059,0.236,0.04,0.09,0.041,0.121,0.037,0.054,0.048,0.035,0.059,0.045,0.032,0.134,0.035,0.034,0.044,0.041,0.041,0.171,0.058,0.038
file025-2,0.035,0.04,0.045,0.046,0.082,0.039,0.032,0.051,0.029,0.466,0.031,0.036,0.065,0.039,0.031,0.034,0.035,0.027,0.043,0.052,0.069,0.051,0.026,0.037,0.11,0.306,0.04,0.045,0.046,0.071,0.035,0.067,0.059,0.035,0.042,0.039,0.028,0.046,0.026,0.035,0.047,0.042,0.084,0.179,0.1,0.042
file025-3,0.035,0.038,0.037,0.033,0.069,0.03,0.031,0.043,0.033,0.747,0.034,0.031,0.036,0.036,0.027,0.033,0.029,0.03,0.037,0.034,0.06,0.033,0.033,0.035,0.047,0.051,0.035,0.077,0.048,0.073,0.031,0.055,0.061,0.039,0.036,0.035,0.03,0.046,0.028,0.032,0.039,0.03,0.049,0.182,0.035,0.04
file025-4,0.05,0.042,0.042,0.037,0.096,0.033,0.031,0.053,0.03,0.65,0.034,0.035,0.038,0.04,0.03,0.038,0.033,0.032,0.036,0.033,0.043,0.033,0.03,0.043,0.049,0.08,0.034,0.071,0.06,0.041,0.036,0.055,0.079,0.041,0.039,0.038,0.032,0.046,0.03,0.039,0.041,0.034,0.041,0.376,0.032,0.047
file025-5,0.042,0.038,0.044,0.031,0.18,0.037,0.033,0.085,0.042,0.828,0.037,0.036,0.033,0.036,0.025,0.036,0.029,0.027,0.039,0.035,0.036,0.037,0.031,0.045,0.089,0.087,0.037,0.041,0.044,0.052,0.032,0.034,0.032,0.03,0.034,0.033,0.032,0.377,0.035,0.13,0.039,0.036,0.033,0.073,0.042,0.04
file026-0,0.222,0.046,0.046,0.049,0.075,0.043,0.049,0.056,0.059,0.059,0.034,0.042,0.049,0.05,0.044,0.048,0.041,0.046,0.036,0.044,0.05,0.06,0.045,0.056,0.05,0.041,0.039,0.519,0.109,0.131,0.057,0.037,0.092,0.04,0.039,0.052,0.045,0.053,0.046,0.045,0.047,0.05,0.036,0.084,0.042,0.049
file026-1,0.157,0.033,0.031,0.031,0.029,0.032,0.034,0.037,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.034,0.034,0.029,0.026,0.032,0.04,0.033,0.035,0.03,0.032,0.032,0.919,0.054,0.173,0.033,0.034,0.073,0.028,0.037,0.036,0.029,0.068,0.043,0.035,0.028,0.031,0.031,0.037,0.029,0.031
file026-2,0.032,0.037,0.035,0.031,0.034,0.033,0.033,0.04,0.035,0.036,0.032,0.033,0.031,0.034,0.034,0.034,0.031,0.03,0.03,0.031,0.037,0.034,0.035,0.042,0.041,0.044,0.033,0.064,0.035,0.057,0.034,0.039,0.033,0.033,0.049,0.033,0.029,0.037,0.037,0.032,0.034,0.033,0.03,0.04,0.032,0.034
file026-3,0.031,0.034,0.032,0.032,0.039,0.034,0.035,0.043,0.038,0.043,0.032,0.032,0.03,0.04,0.029,0.033,0.031,0.029,0.033,0.031,0.041,0.064,0.033,0.043,0.04,0.054,0.03,0.863,0.072,0.04,0.033,0.044,0.034,0.033,0.337,0.034,0.028,0.046,0.031,0.041,0.033,0.033,0.036,0.049,0.032,0.031
file026-4,0.032,0.038,0.032,0.031,0.039,0.032,0.033,0.05,0.042,0.043,0.031,0.031,0.032,0.038,0.029,0.033,0.035,0.03,0.033,0.032,0.045,0.035,0.031,0.046,0.036,0.044,0.033,0.24,0.044,0.034,0.033,0.032,0.034,0.038,0.093,0.036,0.029,0.073,0.033,0.038,0.035,0.031,0.035,0.055,0.033,0.031
file026-5,0.033,0.032,0.033,0.036,0.039,0.036,0.039,0.04,0.038,0.038,0.032,0.031,0.032,0.036,0.031,0.032,0.031,0.031,0.033,0.03,0.041,0.042,0.032,0.036,0.034,0.058,0.032,0.884,0.044,0.038,0.033,0.042,0.032,0.035,0.276,0.034,0.028,0.085,0.033,0.039,0.038,0.032,0.041,0.039,0.033,0.032
file026-6,0.036,0.035,0.034,0.032,0.043,0.035,0.037,0.037,0.042,0.046,0.034,0.035,0.041,0.037,0.032,0.035,0.035,0.034,0.033,0.033,0.047,0.043,0.034,0.037,0.039,0.045,0.033,0.847,0.043,0.037,0.037,0.04,0.038,0.034,0.265,0.034,0.032,0.072,0.036,0.037,0.039,0.036,0.037,0.055,0.037,0.033
file026-7,0.026,0.029,0.03,0.029,0.046,0.037,0.037,0.029,0.04,0.036,0.029,0.028,0.028,0.031,0.026,0.03,0.033,0.028,0.035,0.028,0.073,0.055,0.034,0.03,0.039,0.043,0.026,0.926,0.05,0.032,0.03,0.035,0.023,0.032,0.263,0.029,0.03,0.058,0.028,0.036,0.038,0.031,0.041,0.044,0.029,0.03
file026-8,0.034,0.032,0.031,0.033,0.043,0.042,0.035,0.034,0.035,0.04,0.035,0.034,0.037,0.037,0.03,0.034,0.036,0.029,0.031,0.031,0.053,0.044,0.032,0.035,0.038,0.045,0.033,0.848,0.038,0.034,0.035,0.051,0.036,0.035,0.143,0.033,0.03,0.046,0.028,0.035,0.039,0.033,0.034,0.045,0.032,0.029
file026-9,0.026,0.038,0.03,0.028,0.043,0.037,0.036,0.036,0.042,0.038,0.032,0.03,0.029,0.031,0.027,0.029,0.032,0.03,0.033,0.031,0.105,0.046,0.031,0.035,0.052,0.047,0.028,0.944,0.038,0.035,0.033,0.045,0.026,0.032,0.174,0.027,0.028,0.051,0.029,0.037,0.032,0.032,0.041,0.055,0.03,0.029
file026-10,0.044,0.04,0.038,0.039,0.041,0.038,0.044,0.048,0.055,0.041,0.035,0.037,0.036,0.044,0.035,0.041,0.037,0.041,0.044,0.042,0.057,0.045,0.034,0.057,0.055,0.053,0.036,0.239,0.046,0.046,0.036,0.037,0.032,0.09,0.114,0.048,0.039,0.067,0.036,0.05,0.038,0.047,0.038,0.073,0.032,0.053
file026-11,0.042,0.04,0.04,0.045,0.039,0.048,0.098,0.04,0.039,0.057,0.034,0.044,0.036,0.039,0.045,0.047,0.041,0.047,0.039,0.039,0.061,0.058,0.032,0.052,0.04,0.053,0.038,0.935,0.057,0.059,0.04,0.044,0.035,0.135,0.372,0.054,0.032,0.056,0.035,0.043,0.045,0.142,0.041,0.084,0.041,0.066
file026-12,0.03,0.032,0.031,0.029,0.033,0.033,0.033,0.037,0.037,0.032,0.029,0.031,0.031,0.033,0.029,0.032,0.03,0.029,0.035,0.029,0.051,0.046,0.03,0.044,0.046,0.036,0.032,0.951,0.048,0.033,0.032,0.035,0.029,0.033,0.104,0.031,0.028,0.049,0.031,0.036,0.032,0.029,0.041,0.055,0.031,0.033
file027-0,0.039,0.039,0.046,0.05,0.038,0.036,0.089,0.077,0.045,0.037,0.038,0.046,0.036,0.073,0.044,0.061,0.035,0.042,0.061,0.048,0.04,0.044,0.03,0.05,0.049,0.038,0.039,0.037,0.035,0.033,0.045,0.044,0.039,0.108,0.039,0.042,0.035,0.034,0.031,0.036,0.042,0.044,0.036,0.038,0.031,0.041
file027-1,0.033,0.041,0.038,0.046,0.043,0.03,0.106,0.111,0.066,0.029,0.047,0.033,0.041,0.1,0.04,0.086,0.043,0.032,0.052,0.053,0.036,0.03,0.03,0.077,0.04,0.034,0.054,0.037,0.04,0.035,0.04,0.042,0.034,0.096,0.039,0.05,0.037,0.04,0.032,0.038,0.036,0.058,0.04,0.042,0.028,0.046
file027-2,0.038,0.033,0.036,0.036,0.037,0.029,0.038,0.052,0.921,0.036,0.034,0.032,0.032,0.039,0.136,0.037,0.031,0.051,0.047,0.036,0.078,0.033,0.028,0.034,0.032,0.038,0.071,0.042,0.035,0.039,0.054,0.037,0.045,0.105,0.04,0.041,0.037,0.036,0.035,0.031,0.033,0.041,0.03,0.032,0.033,0.041
file027-3,0.036,0.03,0.039,0.033,0.03,0.029,0.03,0.051,0.178,0.034,0.034,0.03,0.033,0.036,0.051,0.031,0.028,0.035,0.059,0.032,0.055,0.031,0.026,0.03,0.039,0.033,0.05,0.034,0.034,0.034,0.032,0.039,0.038,0.074,0.036,0.035,0.031,0.031,0.028,0.034,0.033,0.038,0.031,0.033,0.03,0.029
file028-0,0.034,0.056,0.047,0.039,0.041,0.043,0.038,0.041,0.052,0.055,0.044,0.044,0.035,0.048,0.041,0.043,0.043,0.048,0.037,0.038,0.051,0.045,0.042,0.037,0.042,0.055,0.033,0.057,0.076,0.042,0.078,0.049,0.045,0.035,0.036,0.038,0.038,0.542,0.747,0.05,0.042,0.048,0.091,0.046,0.036,0.04
file028-1,0.032,0.03,0.03,0.035,0.047,0.038,0.031,0.043,0.032,0.038,0.038,0.036,0.028,0.029,0.029,0.03,0.038,0.031,0.042,0.045,0.04,0.036,0.032,0.037,0.029,0.04,0.043,0.04,0.048,0.031,0.105,0.047,0.073,0.036,0.031,0.037,0.03,0.132,0.12,0.053,0.029,0.045,0.087,0.075,0.043,0.037
file028-2,0.029,0.029,0.032,0.039,0.03,0.03,0.034,0.047,0.032,0.029,0.047,0.039,0.026,0.029,0.02,0.028,0.033,0.024,0.045,0.034,0.059,0.035,0.036,0.033,0.027,0.066,0.041,0.049,0.048,0.033,0.14,0.048,0.06,0.028,0.054,0.031,0.029,0.29,0.16,0.037,0.031,0.039,0.054,0.028,0.035,0.044
file028-3,0.024,0.031,0.033,0.034,0.025,0.034,0.032,0.038,0.041,0.043,0.036,0.032,0.026,0.034,0.027,0.03,0.038,0.034,0.038,0.034,0.03,0.031,0.033,0.031,0.027,0.064,0.049,0.052,0.063,0.105,0.055,0.053,0.056,0.029,0.098,0.036,0.029,0.824,0.101,0.034,0.026,0.04,0.078,0.033,0.032,0.04
file028-4,0.029,0.029,0.034,0.04,0.03,0.037,0.03,0.034,0.031,0.042,0.036,0.032,0.028,0.038,0.026,0.028,0.03,0.038,0.039,0.042,0.041,0.03,0.043,0.032,0.034,0.067,0.033,0.089,0.072,0.082,0.22,0.051,0.036,0.04,0.042,0.036,0.03,0.519,0.172,0.041,0.032,0.04,0.058,0.047,0.04,0.035
file028-5,0.026,0.031,0.033,0.04,0.033,0.027,0.029,0.037,0.04,0.029,0.032,0.03,0.023,0.036,0.028,0.024,0.031,0.022,0.045,0.024,0.055,0.044,0.036,0.029,0.026,0.05,0.037,0.053,0.072,0.03,0.058,0.05,0.045,0.032,0.078,0.029,0.03,0.941,0.041,0.033,0.03,0.031,0.039,0.028,0.032,0.034
file029-0,0.056,0.03,0.116,0.036,0.14,0.029,0.035,0.045,0.041,0.143,0.032,0.036,0.043,0.04,0.027,0.036,0.034,0.033,0.078,0.036,0.435,0.046,0.146,0.035,0.047,0.28,0.026,0.058,0.051,0.04,0.041,0.067,0.412,0.056,0.049,0.036,0.042,0.052,0.035,0.04,0.052,0.041,0.159,0.12,0.046,0.031
file029-1,0.057,0.034,0.16,0.098,0.035,0.05,0.031,0.056,0.037,0.089,0.047,0.041,0.04,0.038,0.033,0.047,0.046,0.032,0.046,0.035,0.349,0.05,0.041,0.04,0.038,0.125,0.061,0.096,0.074,0.031,0.045,0.042,0.224,0.085,0.036,0.045,0.037,0.167,0.035,0.032,0.043,0.128,0.07,0.069,0.04,0.502
file029-2,0.07,0.034,0.124,0.077,0.038,0.047,0.04,0.032,0.03,0.033,0.043,0.035,0.029,0.048,0.047,0.037,0.045,0.063,0.099,0.061,0.39,0.044,0.041,0.041,0.038,0.055,0.056,0.045,0.038,0.031,0.042,0.041,0.028,0.059,0.032,0.051,0.031,0.124,0.042,0.04,0.035,0.179,0.051,0.059,0.03,0.832
file029-3,0.047,0.035,0.053,0.031,0.024,0.026,0.027,0.03,0.031,0.04,0.034,0.032,0.033,0.039,0.029,0.031,0.162,0.104,0.08,0.087,0.52,0.027,0.041,0.035,0.048,0.234,0.038,0.075,0.06,0.028,0.066,0.102,0.04,0.101,0.055,0.041,0.035,0.052,0.035,0.032,0.057,0.037,0.041,0.051,0.03,0.028
file029-4,0.034,0.038,0.076,0.03,0.039,0.027,0.034,0.032,0.046,0.139,0.031,0.036,0.031,0.032,0.034,0.036,0.07,0.046,0.035,0.04,0.168,0.038,0.033,0.032,0.041,0.268,0.032,0.046,0.24,0.036,0.098,0.291,0.044,0.048,0.043,0.045,0.033,0.063,0.046,0.049,0.038,0.047,0.052,0.044,0.03,0.028
file029-5,0.036,0.041,0.051,0.039,0.053,0.039,0.033,0.033,0.047,0.612,0.037,0.041,0.027,0.029,0.032,0.04,0.059,0.033,0.08,0.031,0.039,0.031,0.029,0.04,0.125,0.054,0.024,0.026,0.202,0.045,0.165,0.23,0.286,0.042,0.036,0.035,0.044,0.058,0.037,0.044,0.047,0.052,0.08,0.148,0.03,0.037
file029-6,0.035,0.121,0.042,0.032,0.032,0.034,0.033,0.032,0.038,0.043,0.039,0.055,0.037,0.031,0.042,0.037,0.043,0.055,0.047,0.039,0.585,0.038,0.034,0.04,0.034,0.044,0.035,0.055,0.031,0.038,0.034,0.041,0.038,0.034,0.118,0.037,0.039,0.049,0.028,0.067,0.031,0.035,0.034,0.038,0.027,0.033
file029-7,0.035,0.037,0.05,0.033,0.036,0.042,0.032,0.035,0.035,0.112,0.036,0.043,0.051,0.035,0.036,0.033,0.037,0.042,0.077,0.05,0.938,0.043,0.038,0.033,0.047,0.4,0.035,0.046,0.034,0.036,0.045,0.054,0.031,0.046,0.111,0.034,0.051,0.049,0.039,0.048,0.052,0.049,0.051,0.045,0.029,0.032
file029-8,0.03,0.034,0.049,0.032,0.034,0.035,0.033,0.033,0.038,0.044,0.028,0.034,0.038,0.03,0.035,0.036,0.028,0.034,0.045,0.04,0.118,0.034,0.038,0.032,0.037,0.286,0.031,0.043,0.035,0.029,0.039,0.042,0.026,0.044,0.032,0.036,0.031,0.042,0.031,0.033,0.042,0.042,0.038,0.042,0.028,0.03
file029-9,0.028,0.033,0.087,0.034,0.032,0.031,0.028,0.031,0.036,0.087,0.029,0.037,0.034,0.031,0.029,0.03,0.049,0.034,0.038,0.037,0.05,0.035,0.037,0.033,0.052,0.144,0.027,0.036,0.035,0.035,0.035,0.046,0.83,0.042,0.029,0.031,0.031,0.034,0.03,0.033,0.069,0.035,0.04,0.14,0.027,0.033
file029-10,0.042,0.032,0.209,0.036,0.041,0.034,0.042,0.036,0.035,0.059,0.033,0.035,0.033,0.035,0.036,0.032,0.049,0.036,0.045,0.22,0.043,0.032,0.037,0.034,0.057,0.035,0.037,0.04,0.037,0.034,0.176,0.046,0.562,0.04,0.029,0.055,0.034,0.033,0.039,0.046,0.058,0.05,0.034,0.045,0.031,0.035
file029-11,0.271,0.029,0.095,0.042,0.038,0.027,0.032,0.032,0.046,0.064,0.032,0.037,0.035,0.04,0.035,0.032,0.032,0.068,0.038,0.137,0.478,0.031,0.033,0.034,0.063,0.206,0.037,0.189,0.044,0.039,0.533,0.035,0.099,0.053,0.059,0.052,0.032,0.047,0.037,0.039,0.052,0.038,0.027,0.114,0.028,0.029
file030-0,0.029,0.063,0.038,0.028,0.03,0.05,0.028,0.054,0.047,0.07,0.043,0.065,0.03,0.052,0.053,0.031,0.028,0.05,0.033,0.034,0.041,0.041,0.039,0.066,0.03,0.036,0.047,0.029,0.968,0.081,0.04,0.028,0.032,0.032,0.032,0.036,0.03,0.031,0.042,0.056,0.032,0.03,0.061,0.052,0.034,0.039
file030-1,0.032,0.1,0.036,0.028,0.033,0.045,0.029,0.047,0.038,0.042,0.051,0.065,0.033,0.058,0.054,0.04,0.028,0.044,0.036,0.035,0.044,0.037,0.038,0.052,0.031,0.036,0.039,0.036,0.961,0.041,0.046,0.028,0.031,0.031,0.034,0.036,0.028,0.033,0.061,0.046,0.029,0.034,0.04,0.035,0.03,0.031
file030-2,0.042,0.131,0.037,0.031,0.039,0.042,0.029,0.068,0.043,0.044,0.051,0.047,0.035,0.043,0.054,0.038,0.026,0.045,0.032,0.045,0.055,0.035,0.041,0.068,0.037,0.034,0.042,0.04,0.75,0.048,0.041,0.028,0.03,0.034,0.031,0.05,0.032,0.102,0.051,0.039,0.031,0.037,0.037,0.055,0.032,0.038
file030-3,0.034,0.088,0.037,0.028,0.035,0.046,0.029,0.045,0.041,0.03,0.042,0.043,0.031,0.042,0.039,0.034,0.029,0.043,0.031,0.046,0.036,0.039,0.037,0.06,0.032,0.033,0.035,0.036,0.962,0.045,0.055,0.029,0.028,0.032,0.031,0.037,0.031,0.04,0.049,0.062,0.03,0.03,0.042,0.04,0.029,0.034
file030-4,0.04,0.085,0.036,0.028,0.033,0.054,0.03,0.046,0.039,0.037,0.039,0.046,0.032,0.039,0.046,0.032,0.027,0.04,0.032,0.045,0.037,0.035,0.057,0.047,0.031,0.032,0.032,0.044,0.965,0.049,0.048,0.028,0.03,0.032,0.032,0.037,0.031,0.036,0.045,0.042,0.028,0.033,0.043,0.038,0.028,0.037
file030-5,0.037,0.093,0.041,0.029,0.034,0.155,0.032,0.045,0.045,0.038,0.043,0.044,0.036,0.037,0.062,0.045,0.027,0.042,0.054,0.045,0.053,0.046,0.039,0.042,0.04,0.045,0.032,0.033,0.964,0.036,0.042,0.031,0.024,0.035,0.035,0.052,0.032,0.049,0.05,0.053,0.03,0.04,0.049,0.044,0.029,0.04
file031-0,0.956,0.032,0.044,0.034,0.05,0.042,0.037,0.038,0.04,0.038,0.039,0.034,0.041,0.036,0.033,0.042,0.046,0.033,0.038,0.033,0.043,0.038,0.04,0.029,0.044,0.045,0.036,0.04,0.056,0.038,0.039,0.034,0.034,0.04,0.041,0.041,0.039,0.034,0.038,0.036,0.048,0.04,0.044,0.04,0.032,0.034
file031-1,0.934,0.034,0.047,0.041,0.042,0.032,0.038,0.04,0.034,0.04,0.037,0.038,0.037,0.036,0.031,0.04,0.042,0.03,0.037,0.037,0.037,0.045,0.039,0.031,0.035,0.036,0.037,0.048,0.045,0.044,0.031,0.036,0.036,0.048,0.037,0.038,0.034,0.031,0.035,0.038,0.031,0.038,0.037,0.03,0.03,0.032
file031-2,0.955,0.03,0.038,0.038,0.035,0.038,0.036,0.04,0.032,0.035,0.036,0.03,0.037,0.033,0.031,0.041,0.04,0.029,0.039,0.029,0.031,0.036,0.035,0.03,0.04,0.037,0.033,0.051,0.036,0.048,0.029,0.034,0.038,0.063,0.037,0.038,0.033,0.029,0.031,0.032,0.037,0.036,0.037,0.029,0.03,0.03
file032-0,0.043,0.031,0.032,0.043,0.032,0.042,0.031,0.059,0.043,0.088,0.037,0.03,0.033,0.044,0.035,0.043,0.033,0.038,0.034,0.032,0.968,0.028,0.597,0.036,0.043,0.045,0.034,0.484,0.044,0.162,0.044,0.031,0.026,0.04,0.273,0.054,0.037,0.07,0.039,0.033,0.035,0.034,0.049,0.049,0.031,0.035
file032-1,0.03,0.034,0.035,0.049,0.046,0.036,0.034,0.039,0.045,0.027,0.041,0.032,0.026,0.031,0.031,0.037,0.031,0.028,0.047,0.034,0.106,0.028,0.918,0.033,0.037,0.033,0.057,0.561,0.048,0.089,0.036,0.027,0.038,0.061,0.229,0.025,0.03,0.114,0.051,0.029,0.046,0.039,0.027,0.043,0.026,0.028
