,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-12,0.042,0.04,0.042,0.036,0.034,0.027,0.042,0.068,0.033,0.031,0.79,0.032,0.034,0.33,0.042,0.034,0.042,0.033,0.042,0.028,0.035,0.033,0.031,0.031,0.038,0.031,0.03,0.056,0.031,0.039,0.036,0.032,0.038,0.043,0.033,0.041,0.034,0.036,0.036,0.036,0.035,0.033,0.033,0.035,0.037,0.039
file021-13,0.04,0.033,0.034,0.039,0.033,0.028,0.039,0.079,0.029,0.038,0.872,0.03,0.033,0.111,0.039,0.037,0.039,0.041,0.032,0.032,0.036,0.032,0.03,0.062,0.031,0.029,0.034,0.073,0.04,0.038,0.039,0.035,0.044,0.046,0.039,0.034,0.034,0.155,0.035,0.035,0.033,0.033,0.034,0.03,0.036,0.031
file022-0,0.039,0.033,0.03,0.032,0.037,0.029,0.034,0.038,0.08,0.177,0.031,0.03,0.034,0.035,0.027,0.034,0.034,0.032,0.036,0.032,0.051,0.032,0.944,0.035,0.032,0.035,0.031,0.033,0.054,0.039,0.035,0.033,0.035,0.047,0.035,0.03,0.038,0.032,0.037,0.04,0.049,0.033,0.044,0.033,0.054,0.035
file022-1,0.046,0.031,0.031,0.029,0.04,0.029,0.037,0.042,0.092,0.149,0.03,0.029,0.036,0.033,0.03,0.033,0.032,0.033,0.045,0.037,0.055,0.044,0.539,0.039,0.034,0.036,0.036,0.036,0.057,0.04,0.036,0.04,0.038,0.053,0.039,0.032,0.037,0.036,0.04,0.036,0.053,0.032,0.06,0.04,0.071,0.037
file022-2,0.032,0.033,0.034,0.041,0.039,0.031,0.033,0.035,0.037,0.067,0.033,0.028,0.034,0.034,0.029,0.033,0.034,0.033,0.046,0.031,0.036,0.038,0.956,0.034,0.031,0.03,0.033,0.039,0.037,0.034,0.032,0.034,0.045,0.044,0.036,0.032,0.031,0.035,0.035,0.036,0.034,0.033,0.039,0.033,0.048,0.03
file022-3,0.032,0.029,0.035,0.036,0.039,0.033,0.032,0.033,0.035,0.036,0.032,0.033,0.034,0.034,0.029,0.033,0.035,0.033,0.044,0.03,0.037,0.03,0.122,0.035,0.031,0.033,0.033,0.038,0.036,0.031,0.033,0.034,0.034,0.039,0.036,0.032,0.031,0.033,0.036,0.036,0.037,0.031,0.038,0.034,0.033,0.03
file022-4,0.031,0.03,0.031,0.033,0.033,0.032,0.031,0.033,0.031,0.029,0.029,0.031,0.035,0.034,0.028,0.028,0.033,0.028,0.035,0.028,0.032,0.03,0.029,0.029,0.03,0.03,0.033,0.03,0.031,0.032,0.033,0.032,0.027,0.033,0.027,0.028,0.03,0.029,0.035,0.03,0.037,0.031,0.031,0.027,0.031,0.028
file022-5,0.03,0.032,0.03,0.038,0.034,0.031,0.03,0.032,0.03,0.032,0.035,0.085,0.035,0.036,0.041,0.035,0.032,0.029,0.035,0.027,0.039,0.027,0.452,0.037,0.03,0.037,0.046,0.03,0.034,0.035,0.037,0.036,0.035,0.039,0.035,0.031,0.03,0.037,0.03,0.031,0.03,0.033,0.067,0.032,0.029,0.031
file022-6,0.026,0.03,0.028,0.035,0.035,0.025,0.028,0.026,0.229,0.033,0.032,0.162,0.033,0.038,0.032,0.031,0.03,0.03,0.037,0.028,0.045,0.026,0.952,0.035,0.028,0.038,0.038,0.034,0.05,0.038,0.03,0.037,0.039,0.06,0.029,0.029,0.029,0.028,0.024,0.03,0.029,0.025,0.094,0.027,0.023,0.027
file023-0,0.037,0.058,0.04,0.035,0.041,0.035,0.033,0.117,0.935,0.048,0.047,0.055,0.037,0.043,0.042,0.033,0.033,0.04,0.03,0.041,0.039,0.029,0.031,0.06,0.047,0.036,0.035,0.049,0.033,0.031,0.031,0.059,0.045,0.041,0.033,0.027,0.033,0.028,0.045,0.035,0.037,0.032,0.043,0.035,0.036,0.035
file023-1,0.038,0.034,0.032,0.039,0.04,0.032,0.042,0.152,0.892,0.042,0.046,0.163,0.035,0.036,0.037,0.033,0.036,0.03,0.04,0.044,0.039,0.032,0.035,0.1,0.031,0.035,0.045,0.04,0.037,0.032,0.034,0.057,0.047,0.136,0.034,0.041,0.033,0.032,0.039,0.034,0.029,0.052,0.038,0.035,0.035,0.029
file023-2,0.035,0.03,0.027,0.028,0.038,0.027,0.033,0.099,0.062,0.043,0.073,0.215,0.033,0.035,0.042,0.029,0.036,0.033,0.035,0.041,0.058,0.03,0.036,0.096,0.029,0.07,0.03,0.039,0.037,0.031,0.03,0.049,0.04,0.047,0.03,0.034,0.031,0.033,0.03,0.029,0.031,0.044,0.039,0.051,0.032,0.03
file024-0,0.025,0.038,0.044,0.914,0.036,0.032,0.031,0.029,0.029,0.029,0.031,0.029,0.054,0.046,0.022,0.034,0.025,0.03,0.027,0.028,0.027,0.025,0.03,0.037,0.036,0.03,0.037,0.057,0.886,0.028,0.041,0.049,0.607,0.025,0.022,0.033,0.04,0.028,0.022,0.044,0.167,0.033,0.022,0.03,0.027,0.039
file024-1,0.024,0.028,0.041,0.92,0.039,0.037,0.036,0.041,0.031,0.032,0.028,0.036,0.04,0.054,0.026,0.036,0.029,0.026,0.028,0.032,0.029,0.027,0.033,0.024,0.043,0.029,0.025,0.133,0.793,0.037,0.046,0.055,0.027,0.029,0.022,0.043,0.035,0.032,0.027,0.047,0.072,0.031,0.03,0.034,0.03,0.045
file024-2,0.023,0.03,0.026,0.343,0.062,0.035,0.041,0.054,0.032,0.032,0.035,0.034,0.032,0.032,0.031,0.03,0.03,0.028,0.056,0.034,0.034,0.03,0.041,0.027,0.032,0.032,0.04,0.426,0.908,0.035,0.034,0.036,0.047,0.031,0.032,0.031,0.035,0.032,0.027,0.055,0.046,0.033,0.028,0.031,0.027,0.04
file024-3,0.027,0.03,0.027,0.027,0.034,0.045,0.03,0.058,0.042,0.033,0.042,0.039,0.034,0.036,0.031,0.034,0.03,0.033,0.026,0.032,0.04,0.033,0.049,0.028,0.035,0.037,0.043,0.053,0.949,0.039,0.034,0.034,0.051,0.032,0.032,0.033,0.036,0.03,0.023,0.035,0.036,0.033,0.036,0.032,0.028,0.038
file024-4,0.029,0.029,0.029,0.026,0.042,0.033,0.035,0.042,0.034,0.032,0.038,0.032,0.03,0.031,0.043,0.031,0.028,0.025,0.028,0.029,0.123,0.032,0.046,0.048,0.035,0.032,0.033,0.044,0.936,0.073,0.035,0.029,0.042,0.031,0.031,0.036,0.036,0.046,0.027,0.071,0.032,0.035,0.032,0.031,0.029,0.038
file025-0,0.032,0.036,0.038,0.026,0.17,0.038,0.039,0.03,0.036,0.329,0.034,0.035,0.028,0.042,0.042,0.037,0.033,0.035,0.03,0.029,0.048,0.031,0.03,0.042,0.056,0.034,0.03,0.109,0.091,0.055,0.038,0.029,0.067,0.038,0.092,0.045,0.032,0.382,0.04,0.036,0.037,0.032,0.045,0.247,0.036,0.039
file025-1,0.032,0.032,0.035,0.034,0.167,0.039,0.037,0.029,0.036,0.749,0.04,0.039,0.035,0.045,0.028,0.037,0.033,0.033,0.031,0.027,0.046,0.034,0.025,0.037,0.076,0.086,0.027,0.069,0.081,0.043,0.034,0.042,0.036,0.044,0.041,0.049,0.032,0.356,0.038,0.032,0.033,0.031,0.045,0.057,0.034,0.037
file025-2,0.032,0.035,0.038,0.038,0.099,0.04,0.035,0.037,0.034,0.86,0.041,0.041,0.034,0.052,0.034,0.036,0.033,0.034,0.031,0.032,0.035,0.039,0.028,0.042,0.162,0.128,0.028,0.055,0.084,0.039,0.034,0.086,0.034,0.049,0.048,0.041,0.034,0.111,0.037,0.039,0.034,0.035,0.039,0.051,0.037,0.042
file025-3,0.028,0.036,0.035,0.029,0.066,0.033,0.035,0.034,0.036,0.911,0.046,0.033,0.028,0.048,0.029,0.037,0.033,0.03,0.03,0.03,0.047,0.028,0.029,0.041,0.039,0.049,0.024,0.047,0.04,0.034,0.035,0.048,0.043,0.037,0.053,0.042,0.035,0.037,0.038,0.035,0.034,0.031,0.03,0.117,0.036,0.034
file025-4,0.028,0.035,0.038,0.027,0.058,0.037,0.034,0.043,0.027,0.911,0.04,0.031,0.026,0.042,0.025,0.031,0.035,0.028,0.03,0.032,0.051,0.028,0.027,0.041,0.034,0.051,0.022,0.041,0.03,0.032,0.03,0.05,0.058,0.033,0.052,0.034,0.029,0.03,0.032,0.032,0.035,0.031,0.031,0.159,0.037,0.03
file025-5,0.028,0.032,0.035,0.036,0.147,0.034,0.032,0.077,0.032,0.933,0.04,0.03,0.024,0.044,0.027,0.03,0.031,0.035,0.029,0.033,0.037,0.029,0.026,0.04,0.053,0.074,0.025,0.037,0.027,0.03,0.03,0.054,0.028,0.03,0.03,0.035,0.026,0.204,0.045,0.054,0.031,0.03,0.031,0.032,0.047,0.03
file026-0,0.145,0.061,0.041,0.037,0.036,0.041,0.038,0.041,0.04,0.041,0.04,0.036,0.05,0.044,0.07,0.036,0.049,0.04,0.04,0.031,0.045,0.048,0.033,0.047,0.035,0.035,0.035,0.478,0.095,0.064,0.043,0.03,0.05,0.043,0.035,0.036,0.047,0.04,0.123,0.093,0.033,0.035,0.05,0.045,0.049,0.044
file026-1,0.081,0.044,0.034,0.024,0.033,0.032,0.03,0.033,0.031,0.033,0.029,0.033,0.043,0.03,0.026,0.027,0.031,0.027,0.026,0.024,0.035,0.03,0.028,0.03,0.029,0.032,0.029,0.931,0.049,0.155,0.031,0.025,0.051,0.025,0.031,0.033,0.027,0.036,0.208,0.064,0.029,0.026,0.028,0.048,0.028,0.03
file026-2,0.037,0.031,0.037,0.029,0.035,0.037,0.038,0.038,0.035,0.037,0.034,0.035,0.039,0.044,0.036,0.035,0.038,0.032,0.035,0.031,0.047,0.034,0.03,0.044,0.037,0.036,0.034,0.072,0.038,0.037,0.034,0.034,0.04,0.03,0.053,0.038,0.032,0.034,0.039,0.033,0.034,0.034,0.034,0.034,0.041,0.034
file026-3,0.03,0.03,0.033,0.029,0.039,0.044,0.034,0.037,0.045,0.036,0.034,0.036,0.037,0.04,0.032,0.037,0.038,0.03,0.037,0.038,0.269,0.041,0.034,0.041,0.045,0.04,0.031,0.524,0.168,0.035,0.04,0.035,0.031,0.037,0.616,0.052,0.032,0.067,0.037,0.124,0.039,0.032,0.034,0.043,0.041,0.048
file026-4,0.031,0.031,0.034,0.03,0.036,0.034,0.032,0.041,0.034,0.038,0.031,0.039,0.038,0.041,0.03,0.043,0.03,0.029,0.037,0.031,0.087,0.035,0.031,0.044,0.046,0.05,0.03,0.317,0.048,0.036,0.036,0.034,0.03,0.034,0.365,0.048,0.03,0.043,0.048,0.048,0.033,0.031,0.033,0.036,0.038,0.046
file026-5,0.043,0.03,0.033,0.027,0.033,0.039,0.032,0.037,0.043,0.035,0.034,0.037,0.037,0.039,0.032,0.041,0.034,0.031,0.038,0.038,0.373,0.036,0.037,0.036,0.052,0.048,0.03,0.682,0.03,0.032,0.042,0.038,0.032,0.034,0.757,0.044,0.03,0.055,0.044,0.07,0.034,0.034,0.035,0.061,0.037,0.057
file026-6,0.042,0.03,0.034,0.031,0.037,0.036,0.032,0.037,0.04,0.036,0.036,0.036,0.036,0.036,0.032,0.043,0.032,0.031,0.034,0.032,0.116,0.05,0.039,0.036,0.041,0.058,0.031,0.765,0.031,0.031,0.038,0.042,0.033,0.033,0.527,0.045,0.032,0.034,0.043,0.049,0.031,0.034,0.038,0.047,0.038,0.052
file026-7,0.033,0.028,0.031,0.036,0.038,0.032,0.028,0.042,0.04,0.036,0.037,0.034,0.036,0.033,0.034,0.038,0.032,0.03,0.038,0.031,0.215,0.038,0.038,0.034,0.041,0.054,0.029,0.929,0.041,0.029,0.041,0.044,0.03,0.032,0.407,0.039,0.031,0.042,0.046,0.064,0.029,0.033,0.038,0.057,0.036,0.047
file026-8,0.031,0.027,0.034,0.028,0.039,0.035,0.029,0.039,0.041,0.038,0.033,0.045,0.042,0.035,0.032,0.042,0.03,0.03,0.04,0.034,0.268,0.065,0.033,0.035,0.066,0.049,0.029,0.727,0.032,0.031,0.039,0.04,0.033,0.031,0.473,0.044,0.034,0.035,0.04,0.045,0.035,0.031,0.033,0.041,0.038,0.058
file026-9,0.027,0.027,0.034,0.04,0.04,0.032,0.025,0.037,0.046,0.039,0.037,0.035,0.034,0.032,0.037,0.035,0.032,0.03,0.04,0.041,0.437,0.029,0.032,0.035,0.038,0.044,0.028,0.941,0.03,0.032,0.042,0.042,0.031,0.029,0.385,0.037,0.028,0.035,0.041,0.051,0.028,0.028,0.034,0.056,0.031,0.045
file026-10,0.032,0.032,0.038,0.031,0.039,0.032,0.034,0.049,0.034,0.041,0.031,0.043,0.035,0.04,0.033,0.043,0.033,0.034,0.044,0.029,0.123,0.031,0.027,0.048,0.036,0.037,0.032,0.22,0.034,0.037,0.034,0.033,0.037,0.054,0.074,0.043,0.032,0.038,0.035,0.031,0.029,0.041,0.035,0.044,0.046,0.046
file026-11,0.032,0.027,0.034,0.033,0.032,0.034,0.035,0.046,0.038,0.04,0.035,0.079,0.033,0.039,0.039,0.045,0.03,0.035,0.04,0.036,0.235,0.035,0.038,0.037,0.04,0.064,0.031,0.951,0.03,0.033,0.041,0.043,0.039,0.095,0.401,0.058,0.028,0.038,0.039,0.047,0.032,0.064,0.041,0.055,0.039,0.062
file026-12,0.031,0.029,0.036,0.031,0.027,0.032,0.029,0.034,0.034,0.039,0.034,0.033,0.035,0.033,0.03,0.038,0.035,0.032,0.04,0.029,0.119,0.032,0.029,0.037,0.033,0.049,0.029,0.961,0.034,0.032,0.031,0.039,0.029,0.031,0.063,0.034,0.032,0.039,0.05,0.042,0.032,0.031,0.037,0.047,0.037,0.041
file027-0,0.039,0.03,0.029,0.03,0.04,0.049,0.053,0.096,0.032,0.028,0.027,0.037,0.034,0.212,0.048,0.036,0.034,0.029,0.098,0.041,0.038,0.034,0.044,0.063,0.029,0.032,0.033,0.033,0.04,0.027,0.036,0.048,0.032,0.051,0.036,0.031,0.029,0.031,0.035,0.033,0.046,0.042,0.038,0.036,0.031,0.034
file027-1,0.039,0.031,0.027,0.034,0.048,0.052,0.065,0.12,0.172,0.029,0.033,0.038,0.033,0.381,0.052,0.038,0.041,0.032,0.068,0.041,0.037,0.032,0.043,0.073,0.029,0.031,0.029,0.039,0.036,0.029,0.042,0.057,0.039,0.048,0.036,0.033,0.03,0.032,0.037,0.033,0.034,0.05,0.042,0.038,0.034,0.036
file027-2,0.029,0.029,0.028,0.03,0.045,0.034,0.037,0.035,0.951,0.027,0.032,0.029,0.041,0.042,0.137,0.029,0.033,0.045,0.112,0.034,0.046,0.033,0.032,0.03,0.031,0.031,0.03,0.037,0.031,0.031,0.032,0.032,0.029,0.086,0.031,0.028,0.03,0.033,0.03,0.032,0.029,0.032,0.034,0.029,0.032,0.032
file027-3,0.049,0.03,0.028,0.029,0.025,0.027,0.033,0.035,0.361,0.03,0.029,0.027,0.039,0.033,0.049,0.028,0.032,0.04,0.331,0.039,0.042,0.028,0.029,0.035,0.026,0.035,0.029,0.039,0.043,0.031,0.045,0.029,0.03,0.149,0.031,0.024,0.028,0.035,0.033,0.045,0.035,0.035,0.026,0.028,0.033,0.046
file028-0,0.054,0.047,0.046,0.033,0.036,0.037,0.031,0.04,0.059,0.037,0.03,0.031,0.028,0.034,0.034,0.036,0.037,0.079,0.032,0.033,0.052,0.027,0.032,0.043,0.039,0.036,0.032,0.035,0.064,0.088,0.047,0.032,0.069,0.041,0.038,0.029,0.032,0.792,0.154,0.039,0.034,0.031,0.161,0.03,0.041,0.031
file028-1,0.036,0.028,0.032,0.041,0.046,0.031,0.031,0.039,0.033,0.028,0.031,0.03,0.026,0.031,0.025,0.032,0.027,0.03,0.039,0.046,0.032,0.027,0.036,0.04,0.026,0.04,0.035,0.03,0.042,0.046,0.045,0.035,0.06,0.034,0.044,0.029,0.033,0.321,0.069,0.061,0.038,0.032,0.085,0.039,0.036,0.032
file028-2,0.037,0.031,0.031,0.037,0.04,0.034,0.032,0.03,0.038,0.033,0.04,0.037,0.025,0.024,0.026,0.035,0.03,0.033,0.037,0.042,0.03,0.049,0.046,0.048,0.031,0.046,0.032,0.033,0.045,0.044,0.038,0.032,0.039,0.03,0.094,0.032,0.035,0.763,0.156,0.038,0.031,0.029,0.087,0.031,0.044,0.029
file028-3,0.035,0.031,0.039,0.035,0.043,0.041,0.036,0.036,0.031,0.028,0.043,0.034,0.039,0.033,0.035,0.033,0.031,0.043,0.033,0.039,0.033,0.037,0.044,0.042,0.037,0.037,0.043,0.039,0.044,0.196,0.052,0.038,0.035,0.033,0.064,0.034,0.04,0.946,0.032,0.038,0.031,0.03,0.042,0.032,0.041,0.03
file028-4,0.041,0.037,0.029,0.036,0.043,0.032,0.031,0.034,0.042,0.027,0.035,0.067,0.033,0.032,0.03,0.033,0.025,0.033,0.036,0.046,0.028,0.032,0.042,0.044,0.033,0.033,0.038,0.034,0.079,0.155,0.295,0.032,0.034,0.033,0.049,0.028,0.032,0.504,0.047,0.059,0.033,0.029,0.051,0.03,0.029,0.041
file028-5,0.037,0.038,0.029,0.034,0.039,0.033,0.029,0.035,0.049,0.027,0.042,0.031,0.032,0.034,0.03,0.035,0.026,0.033,0.028,0.033,0.029,0.033,0.043,0.052,0.028,0.03,0.034,0.037,0.071,0.042,0.05,0.035,0.044,0.031,0.032,0.03,0.035,0.967,0.031,0.064,0.031,0.03,0.051,0.025,0.036,0.028
file029-0,0.041,0.028,0.04,0.034,0.044,0.03,0.03,0.041,0.041,0.045,0.03,0.031,0.025,0.038,0.036,0.037,0.036,0.032,0.038,0.035,0.745,0.029,0.048,0.037,0.03,0.123,0.031,0.043,0.068,0.032,0.028,0.033,0.556,0.047,0.029,0.029,0.03,0.031,0.03,0.026,0.042,0.027,0.052,0.386,0.031,0.029
file029-1,0.038,0.029,0.073,0.031,0.039,0.031,0.029,0.043,0.042,0.06,0.034,0.04,0.026,0.03,0.05,0.036,0.044,0.041,0.037,0.046,0.37,0.03,0.039,0.036,0.037,0.118,0.045,0.039,0.055,0.031,0.035,0.035,0.226,0.043,0.044,0.034,0.03,0.061,0.039,0.028,0.035,0.11,0.033,0.182,0.035,0.381
file029-2,0.032,0.031,0.113,0.032,0.043,0.033,0.029,0.034,0.042,0.042,0.026,0.041,0.024,0.029,0.078,0.027,0.05,0.036,0.05,0.055,0.347,0.031,0.032,0.044,0.034,0.074,0.045,0.033,0.041,0.027,0.034,0.032,0.034,0.038,0.049,0.039,0.034,0.06,0.039,0.029,0.035,0.129,0.043,0.05,0.029,0.798
file029-3,0.055,0.025,0.174,0.021,0.032,0.025,0.028,0.036,0.036,0.09,0.024,0.029,0.022,0.024,0.028,0.024,0.067,0.033,0.042,0.065,0.791,0.027,0.031,0.026,0.056,0.048,0.034,0.034,0.04,0.021,0.049,0.034,0.038,0.037,0.027,0.022,0.035,0.034,0.025,0.027,0.029,0.027,0.033,0.031,0.023,0.03
file029-4,0.062,0.03,0.57,0.027,0.043,0.025,0.032,0.03,0.043,0.432,0.027,0.03,0.023,0.035,0.027,0.033,0.04,0.043,0.031,0.033,0.299,0.029,0.03,0.028,0.035,0.043,0.028,0.048,0.14,0.024,0.038,0.116,0.091,0.041,0.046,0.033,0.039,0.04,0.034,0.039,0.077,0.03,0.052,0.041,0.024,0.032
file029-5,0.069,0.031,0.042,0.034,0.036,0.029,0.033,0.034,0.053,0.77,0.032,0.044,0.023,0.034,0.032,0.033,0.032,0.041,0.034,0.037,0.036,0.03,0.031,0.034,0.039,0.036,0.029,0.037,0.11,0.027,0.036,0.186,0.125,0.039,0.034,0.04,0.041,0.031,0.034,0.058,0.063,0.031,0.063,0.087,0.025,0.029
file029-6,0.029,0.082,0.117,0.032,0.073,0.031,0.029,0.032,0.05,0.052,0.027,0.033,0.024,0.034,0.042,0.032,0.031,0.034,0.045,0.033,0.558,0.033,0.029,0.032,0.032,0.048,0.027,0.047,0.033,0.025,0.036,0.029,0.036,0.037,0.044,0.026,0.032,0.032,0.149,0.039,0.03,0.028,0.035,0.034,0.026,0.029
file029-7,0.044,0.044,0.038,0.031,0.048,0.024,0.034,0.044,0.038,0.284,0.04,0.032,0.024,0.028,0.032,0.032,0.036,0.038,0.045,0.031,0.968,0.032,0.035,0.028,0.026,0.1,0.03,0.045,0.032,0.031,0.036,0.033,0.037,0.037,0.038,0.024,0.023,0.036,0.073,0.029,0.028,0.027,0.035,0.031,0.028,0.029
file029-8,0.058,0.031,0.06,0.036,0.048,0.033,0.036,0.043,0.041,0.086,0.034,0.035,0.027,0.031,0.038,0.032,0.036,0.045,0.047,0.039,0.199,0.029,0.041,0.031,0.03,0.123,0.043,0.034,0.04,0.035,0.036,0.036,0.036,0.051,0.036,0.032,0.031,0.043,0.04,0.032,0.028,0.037,0.075,0.039,0.037,0.035
file029-9,0.035,0.028,0.047,0.031,0.031,0.031,0.036,0.032,0.029,0.037,0.028,0.033,0.024,0.028,0.03,0.029,0.034,0.035,0.032,0.034,0.079,0.032,0.038,0.031,0.036,0.235,0.035,0.035,0.035,0.034,0.033,0.03,0.907,0.037,0.033,0.031,0.03,0.031,0.034,0.029,0.034,0.035,0.06,0.059,0.034,0.031
file029-10,0.045,0.029,0.163,0.038,0.035,0.025,0.034,0.035,0.032,0.036,0.028,0.03,0.025,0.037,0.029,0.029,0.03,0.051,0.047,0.421,0.139,0.031,0.049,0.031,0.034,0.046,0.039,0.054,0.046,0.03,0.099,0.03,0.657,0.054,0.036,0.035,0.031,0.033,0.033,0.035,0.031,0.03,0.084,0.039,0.031,0.027
file029-11,0.068,0.034,0.303,0.037,0.031,0.026,0.034,0.039,0.038,0.035,0.032,0.03,0.025,0.033,0.028,0.025,0.031,0.169,0.039,0.138,0.747,0.033,0.049,0.033,0.026,0.089,0.039,0.087,0.031,0.025,0.265,0.032,0.041,0.048,0.031,0.03,0.034,0.038,0.033,0.026,0.034,0.041,0.054,0.025,0.023,0.035
file030-0,0.037,0.05,0.033,0.031,0.027,0.035,0.034,0.035,0.045,0.156,0.032,0.034,0.036,0.035,0.039,0.031,0.03,0.031,0.031,0.04,0.033,0.052,0.029,0.032,0.038,0.03,0.032,0.027,0.952,0.042,0.03,0.031,0.042,0.034,0.023,0.031,0.034,0.037,0.037,0.028,0.026,0.031,0.049,0.033,0.033,0.034
file030-1,0.038,0.049,0.038,0.03,0.034,0.045,0.032,0.046,0.041,0.05,0.033,0.031,0.036,0.031,0.036,0.03,0.034,0.033,0.037,0.035,0.045,0.048,0.036,0.039,0.041,0.039,0.042,0.035,0.938,0.04,0.032,0.036,0.036,0.034,0.028,0.035,0.044,0.043,0.038,0.031,0.03,0.035,0.044,0.032,0.029,0.032
file030-2,0.031,0.059,0.028,0.029,0.028,0.034,0.032,0.038,0.032,0.04,0.03,0.031,0.033,0.029,0.033,0.03,0.032,0.031,0.03,0.035,0.04,0.042,0.035,0.037,0.03,0.029,0.032,0.022,0.56,0.039,0.028,0.031,0.026,0.035,0.024,0.029,0.037,0.033,0.044,0.028,0.028,0.027,0.032,0.027,0.025,0.031
file030-3,0.033,0.106,0.036,0.027,0.03,0.04,0.034,0.035,0.043,0.053,0.032,0.032,0.036,0.032,0.036,0.033,0.033,0.038,0.031,0.045,0.045,0.082,0.04,0.041,0.042,0.039,0.04,0.03,0.954,0.043,0.033,0.034,0.033,0.036,0.03,0.037,0.038,0.065,0.053,0.034,0.027,0.033,0.033,0.029,0.029,0.03
file030-4,0.039,0.079,0.037,0.029,0.03,0.052,0.032,0.05,0.042,0.046,0.032,0.034,0.033,0.029,0.042,0.032,0.035,0.033,0.035,0.042,0.042,0.053,0.037,0.04,0.036,0.036,0.037,0.031,0.965,0.04,0.029,0.031,0.036,0.033,0.03,0.034,0.039,0.043,0.055,0.033,0.029,0.033,0.039,0.028,0.031,0.032
file030-5,0.029,0.067,0.044,0.031,0.029,0.202,0.03,0.036,0.041,0.044,0.029,0.031,0.04,0.039,0.037,0.029,0.026,0.035,0.029,0.026,0.039,0.088,0.033,0.036,0.035,0.043,0.036,0.03,0.943,0.038,0.033,0.042,0.032,0.042,0.028,0.038,0.042,0.052,0.06,0.037,0.029,0.031,0.028,0.026,0.028,0.038
file031-0,0.951,0.032,0.035,0.034,0.038,0.032,0.029,0.038,0.041,0.03,0.033,0.039,0.03,0.039,0.026,0.038,0.03,0.032,0.034,0.033,0.036,0.029,0.032,0.026,0.031,0.028,0.039,0.04,0.029,0.03,0.035,0.033,0.045,0.042,0.03,0.028,0.028,0.032,0.028,0.034,0.03,0.031,0.037,0.03,0.039,0.026
file031-1,0.956,0.03,0.034,0.028,0.033,0.03,0.03,0.04,0.037,0.028,0.035,0.04,0.03,0.037,0.028,0.043,0.035,0.03,0.034,0.037,0.033,0.035,0.032,0.025,0.034,0.033,0.033,0.084,0.068,0.058,0.035,0.032,0.038,0.059,0.03,0.035,0.029,0.035,0.032,0.039,0.034,0.029,0.039,0.033,0.044,0.036
file031-2,0.967,0.029,0.032,0.028,0.031,0.032,0.031,0.035,0.029,0.025,0.032,0.035,0.037,0.035,0.024,0.03,0.031,0.029,0.026,0.031,0.037,0.027,0.032,0.025,0.03,0.03,0.029,0.101,0.052,0.192,0.033,0.026,0.044,0.037,0.031,0.042,0.027,0.031,0.037,0.034,0.043,0.032,0.029,0.028,0.032,0.029
file032-0,0.028,0.027,0.024,0.023,0.031,0.025,0.029,0.034,0.078,0.042,0.026,0.047,0.024,0.029,0.025,0.029,0.038,0.029,0.042,0.032,0.964,0.034,0.495,0.027,0.025,0.023,0.026,0.605,0.046,0.217,0.024,0.023,0.021,0.039,0.064,0.029,0.027,0.037,0.042,0.028,0.041,0.027,0.04,0.029,0.022,0.028
file032-1,0.033,0.029,0.026,0.025,0.039,0.026,0.025,0.027,0.123,0.04,0.026,0.031,0.026,0.028,0.033,0.031,0.044,0.019,0.046,0.03,0.072,0.032,0.957,0.025,0.026,0.023,0.036,0.64,0.055,0.252,0.023,0.028,0.03,0.03,0.09,0.029,0.028,0.051,0.052,0.027,0.042,0.022,0.04,0.029,0.022,0.026
file032-2,0.032,0.03,0.023,0.023,0.035,0.028,0.024,0.042,0.268,0.061,0.028,0.044,0.028,0.033,0.035,0.03,0.047,0.022,0.029,0.041,0.866,0.038,0.941,0.029,0.023,0.039,0.033,0.042,0.024,0.082,0.025,0.028,0.042,0.029,0.029,0.031,0.028,0.073,0.051,0.028,0.029,0.031,0.024,0.032,0.025,0.028
file032-3,0.032,0.023,0.027,0.029,0.037,0.028,0.031,0.049,0.054,0.035,0.033,0.046,0.026,0.028,0.03,0.026,0.033,0.027,0.032,0.038,0.947,0.03,0.69,0.027,0.026,0.032,0.025,0.544,0.024,0.156,0.028,0.03,0.026,0.038,0.046,0.033,0.028,0.123,0.042,0.026,0.03,0.034,0.027,0.026,0.028,0.029
file032-4,0.033,0.026,0.032,0.026,0.037,0.028,0.021,0.03,0.075,0.035,0.024,0.037,0.031,0.032,0.05,0.026,0.05,0.03,0.021,0.03,0.268,0.029,0.941,0.034,0.029,0.024,0.051,0.374,0.047,0.237,0.028,0.028,0.022,0.023,0.048,0.028,0.029,0.424,0.059,0.027,0.026,0.022,0.032,0.025,0.02,0.024
