,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file021-10,0.03,0.037,0.037,0.042,0.032,0.034,0.041,0.07,0.03,0.043,0.954,0.029,0.033,0.142,0.039,0.037,0.034,0.031,0.041,0.027,0.039,0.029,0.029,0.06,0.039,0.034,0.036,0.032,0.029,0.045,0.034,0.035,0.035,0.039,0.031,0.035,0.034,0.032,0.03,0.029,0.03,0.037,0.027,0.04,0.034,0.037
file021-11,0.035,0.039,0.036,0.035,0.035,0.03,0.063,0.05,0.034,0.051,0.909,0.031,0.035,0.355,0.052,0.044,0.037,0.034,0.045,0.028,0.049,0.031,0.029,0.056,0.04,0.034,0.038,0.038,0.034,0.037,0.041,0.044,0.042,0.061,0.03,0.038,0.035,0.034,0.032,0.042,0.031,0.044,0.029,0.048,0.039,0.064
file021-12,0.041,0.042,0.036,0.033,0.035,0.035,0.051,0.038,0.036,0.048,0.936,0.032,0.034,0.102,0.034,0.041,0.035,0.037,0.04,0.035,0.035,0.031,0.026,0.061,0.037,0.029,0.035,0.037,0.036,0.038,0.047,0.041,0.042,0.059,0.036,0.035,0.036,0.038,0.04,0.041,0.036,0.044,0.05,0.041,0.038,0.049
file021-13,0.04,0.031,0.03,0.036,0.038,0.032,0.054,0.039,0.034,0.044,0.87,0.028,0.039,0.067,0.035,0.037,0.031,0.033,0.072,0.043,0.036,0.029,0.03,0.091,0.032,0.03,0.032,0.039,0.051,0.034,0.041,0.034,0.034,0.058,0.032,0.031,0.036,0.038,0.032,0.032,0.034,0.033,0.031,0.038,0.054,0.037
file022-0,0.033,0.038,0.032,0.03,0.034,0.029,0.041,0.036,0.18,0.22,0.033,0.033,0.038,0.04,0.035,0.033,0.03,0.028,0.034,0.037,0.038,0.044,0.959,0.038,0.031,0.032,0.04,0.033,0.274,0.036,0.034,0.038,0.033,0.04,0.033,0.031,0.03,0.034,0.031,0.037,0.034,0.037,0.057,0.03,0.037,0.035
file022-1,0.034,0.037,0.033,0.029,0.033,0.027,0.036,0.04,0.292,0.407,0.032,0.039,0.035,0.045,0.033,0.034,0.028,0.029,0.034,0.03,0.066,0.122,0.391,0.038,0.032,0.03,0.039,0.032,0.076,0.037,0.033,0.036,0.037,0.049,0.034,0.032,0.033,0.033,0.035,0.035,0.034,0.034,0.078,0.031,0.039,0.036
file022-2,0.031,0.037,0.032,0.035,0.037,0.032,0.037,0.04,0.04,0.109,0.031,0.036,0.034,0.037,0.034,0.034,0.03,0.032,0.035,0.029,0.039,0.049,0.942,0.035,0.034,0.032,0.034,0.053,0.039,0.038,0.035,0.045,0.05,0.048,0.037,0.032,0.031,0.034,0.037,0.038,0.035,0.037,0.036,0.03,0.032,0.029
file022-3,0.031,0.032,0.03,0.032,0.037,0.031,0.035,0.032,0.036,0.031,0.028,0.029,0.033,0.031,0.033,0.029,0.031,0.03,0.035,0.028,0.035,0.031,0.139,0.031,0.03,0.03,0.035,0.034,0.03,0.03,0.033,0.039,0.032,0.045,0.031,0.03,0.031,0.031,0.031,0.031,0.028,0.031,0.034,0.032,0.033,0.028
file022-4,0.03,0.029,0.03,0.05,0.033,0.033,0.032,0.032,0.029,0.03,0.028,0.031,0.04,0.029,0.028,0.03,0.036,0.03,0.033,0.03,0.031,0.029,0.031,0.027,0.031,0.029,0.034,0.035,0.03,0.032,0.037,0.039,0.029,0.038,0.031,0.028,0.035,0.033,0.032,0.029,0.029,0.032,0.034,0.03,0.031,0.03
file022-5,0.045,0.037,0.034,0.038,0.045,0.032,0.044,0.035,0.036,0.033,0.041,0.12,0.037,0.034,0.034,0.036,0.031,0.031,0.05,0.034,0.035,0.048,0.198,0.033,0.03,0.036,0.037,0.033,0.035,0.043,0.051,0.042,0.047,0.056,0.04,0.033,0.031,0.034,0.032,0.036,0.032,0.031,0.047,0.038,0.037,0.032
file022-6,0.043,0.038,0.033,0.03,0.045,0.024,0.039,0.028,0.076,0.027,0.034,0.377,0.028,0.032,0.036,0.029,0.026,0.029,0.051,0.03,0.048,0.047,0.861,0.03,0.03,0.032,0.027,0.04,0.036,0.049,0.056,0.04,0.041,0.091,0.035,0.036,0.025,0.036,0.025,0.037,0.028,0.03,0.102,0.042,0.029,0.025
file023-0,0.027,0.027,0.034,0.034,0.032,0.026,0.042,0.048,0.95,0.04,0.103,0.116,0.03,0.035,0.033,0.032,0.033,0.028,0.033,0.04,0.03,0.025,0.019,0.046,0.035,0.031,0.038,0.04,0.064,0.039,0.021,0.042,0.055,0.038,0.038,0.025,0.03,0.029,0.037,0.034,0.026,0.041,0.021,0.034,0.033,0.027
file023-1,0.035,0.032,0.031,0.04,0.035,0.027,0.042,0.114,0.895,0.031,0.054,0.129,0.031,0.029,0.034,0.032,0.037,0.032,0.035,0.051,0.038,0.031,0.028,0.034,0.027,0.027,0.057,0.029,0.033,0.042,0.035,0.04,0.036,0.081,0.031,0.035,0.033,0.032,0.03,0.033,0.029,0.038,0.043,0.038,0.049,0.031
file023-2,0.036,0.034,0.03,0.037,0.031,0.023,0.039,0.063,0.051,0.035,0.139,0.222,0.025,0.035,0.035,0.037,0.037,0.036,0.035,0.069,0.032,0.031,0.025,0.035,0.031,0.035,0.03,0.025,0.034,0.027,0.035,0.043,0.037,0.036,0.029,0.029,0.031,0.029,0.032,0.029,0.028,0.038,0.043,0.041,0.047,0.03
file024-0,0.027,0.025,0.041,0.971,0.035,0.057,0.038,0.033,0.033,0.027,0.039,0.045,0.044,0.036,0.031,0.032,0.032,0.037,0.033,0.042,0.039,0.03,0.041,0.039,0.056,0.044,0.043,0.043,0.894,0.04,0.043,0.043,0.506,0.049,0.029,0.056,0.028,0.039,0.043,0.085,0.111,0.044,0.027,0.047,0.044,0.029
file024-1,0.024,0.026,0.028,0.971,0.031,0.032,0.042,0.028,0.021,0.032,0.025,0.018,0.03,0.034,0.03,0.031,0.027,0.02,0.022,0.027,0.03,0.023,0.045,0.032,0.028,0.02,0.027,0.088,0.89,0.036,0.043,0.028,0.021,0.033,0.018,0.029,0.028,0.037,0.022,0.034,0.051,0.029,0.025,0.023,0.024,0.029
file024-2,0.03,0.031,0.036,0.341,0.045,0.039,0.041,0.045,0.029,0.038,0.034,0.032,0.035,0.03,0.049,0.035,0.029,0.026,0.032,0.029,0.029,0.028,0.038,0.034,0.036,0.03,0.034,0.326,0.945,0.052,0.042,0.027,0.036,0.048,0.036,0.031,0.03,0.036,0.027,0.038,0.045,0.038,0.029,0.029,0.029,0.032
file024-3,0.029,0.027,0.027,0.035,0.035,0.103,0.027,0.051,0.028,0.028,0.026,0.033,0.037,0.032,0.057,0.032,0.028,0.023,0.033,0.029,0.03,0.027,0.044,0.034,0.038,0.03,0.033,0.045,0.948,0.055,0.04,0.028,0.034,0.04,0.028,0.029,0.032,0.037,0.024,0.033,0.03,0.04,0.025,0.028,0.031,0.029
file024-4,0.032,0.028,0.032,0.035,0.049,0.053,0.04,0.034,0.032,0.035,0.034,0.034,0.034,0.03,0.047,0.033,0.036,0.031,0.033,0.031,0.107,0.031,0.04,0.04,0.033,0.032,0.036,0.041,0.958,0.089,0.032,0.027,0.03,0.041,0.03,0.034,0.031,0.041,0.03,0.054,0.033,0.037,0.028,0.035,0.032,0.03
file025-0,0.036,0.026,0.052,0.026,0.188,0.034,0.034,0.031,0.032,0.268,0.024,0.028,0.03,0.031,0.032,0.03,0.031,0.029,0.036,0.031,0.031,0.043,0.038,0.033,0.042,0.254,0.026,0.042,0.235,0.053,0.034,0.033,0.032,0.03,0.386,0.034,0.033,0.047,0.042,0.044,0.033,0.027,0.036,0.888,0.06,0.028
file025-1,0.029,0.03,0.058,0.029,0.171,0.033,0.035,0.038,0.026,0.53,0.044,0.035,0.031,0.028,0.029,0.041,0.03,0.03,0.052,0.036,0.033,0.035,0.03,0.045,0.046,0.321,0.028,0.046,0.061,0.066,0.033,0.043,0.027,0.035,0.054,0.033,0.032,0.064,0.04,0.03,0.03,0.024,0.067,0.416,0.038,0.03
file025-2,0.034,0.029,0.072,0.028,0.065,0.034,0.031,0.037,0.025,0.761,0.038,0.025,0.027,0.031,0.026,0.042,0.032,0.03,0.036,0.039,0.049,0.032,0.033,0.038,0.111,0.504,0.028,0.031,0.05,0.041,0.034,0.064,0.032,0.031,0.03,0.033,0.034,0.356,0.035,0.034,0.03,0.026,0.047,0.193,0.052,0.033
file025-3,0.036,0.033,0.048,0.026,0.073,0.037,0.032,0.052,0.027,0.873,0.042,0.024,0.026,0.027,0.033,0.044,0.035,0.038,0.045,0.041,0.056,0.035,0.027,0.041,0.06,0.103,0.034,0.04,0.058,0.038,0.033,0.043,0.069,0.034,0.029,0.03,0.038,0.058,0.04,0.036,0.034,0.028,0.046,0.313,0.045,0.035
file025-4,0.035,0.04,0.047,0.027,0.094,0.041,0.031,0.05,0.029,0.628,0.035,0.026,0.026,0.024,0.03,0.038,0.03,0.039,0.044,0.038,0.041,0.036,0.027,0.037,0.051,0.171,0.031,0.035,0.06,0.052,0.032,0.046,0.122,0.037,0.032,0.031,0.038,0.05,0.032,0.036,0.034,0.031,0.045,0.27,0.032,0.035
file025-5,0.036,0.037,0.033,0.031,0.159,0.034,0.03,0.059,0.031,0.901,0.038,0.025,0.024,0.027,0.029,0.039,0.024,0.031,0.041,0.03,0.04,0.055,0.028,0.037,0.062,0.172,0.027,0.028,0.048,0.056,0.027,0.034,0.023,0.032,0.036,0.029,0.032,0.077,0.066,0.163,0.029,0.025,0.043,0.064,0.096,0.025
file026-0,0.138,0.095,0.037,0.034,0.042,0.035,0.046,0.042,0.046,0.034,0.035,0.034,0.038,0.045,0.035,0.037,0.038,0.035,0.053,0.036,0.036,0.036,0.035,0.044,0.047,0.04,0.05,0.438,0.526,0.108,0.037,0.033,0.065,0.04,0.05,0.045,0.037,0.044,0.18,0.079,0.033,0.043,0.038,0.071,0.037,0.036
file026-1,0.121,0.05,0.042,0.033,0.037,0.034,0.034,0.043,0.046,0.033,0.032,0.034,0.035,0.036,0.038,0.035,0.035,0.028,0.046,0.033,0.038,0.037,0.04,0.032,0.038,0.039,0.054,0.868,0.216,0.267,0.037,0.032,0.096,0.028,0.072,0.035,0.032,0.036,0.092,0.073,0.034,0.04,0.033,0.068,0.029,0.028
file026-2,0.036,0.035,0.044,0.034,0.046,0.036,0.034,0.051,0.037,0.039,0.032,0.033,0.034,0.032,0.037,0.036,0.039,0.031,0.038,0.033,0.044,0.034,0.036,0.038,0.036,0.035,0.038,0.086,0.044,0.059,0.038,0.037,0.043,0.033,0.059,0.031,0.034,0.038,0.04,0.038,0.033,0.034,0.039,0.042,0.036,0.032
file026-3,0.033,0.034,0.045,0.036,0.048,0.034,0.038,0.052,0.047,0.04,0.032,0.037,0.033,0.036,0.036,0.039,0.046,0.031,0.044,0.034,0.302,0.048,0.036,0.037,0.078,0.035,0.035,0.667,0.088,0.036,0.038,0.039,0.028,0.033,0.476,0.033,0.037,0.083,0.043,0.18,0.032,0.033,0.046,0.046,0.036,0.034
file026-4,0.032,0.03,0.041,0.036,0.072,0.032,0.038,0.046,0.041,0.044,0.033,0.032,0.038,0.033,0.039,0.038,0.04,0.027,0.041,0.033,0.051,0.035,0.032,0.038,0.05,0.036,0.034,0.357,0.055,0.04,0.033,0.041,0.027,0.034,0.403,0.032,0.03,0.039,0.048,0.064,0.033,0.034,0.045,0.047,0.035,0.034
file026-5,0.056,0.037,0.044,0.038,0.07,0.035,0.04,0.045,0.043,0.043,0.039,0.036,0.038,0.036,0.038,0.041,0.037,0.031,0.036,0.035,0.16,0.051,0.045,0.038,0.064,0.034,0.034,0.726,0.044,0.041,0.037,0.041,0.025,0.034,0.838,0.031,0.033,0.048,0.046,0.07,0.028,0.031,0.05,0.043,0.036,0.036
file026-6,0.055,0.036,0.048,0.033,0.046,0.035,0.035,0.048,0.047,0.046,0.033,0.033,0.035,0.034,0.039,0.04,0.037,0.032,0.04,0.035,0.053,0.042,0.042,0.038,0.06,0.036,0.034,0.815,0.044,0.039,0.034,0.034,0.027,0.033,0.508,0.032,0.032,0.073,0.045,0.049,0.031,0.035,0.045,0.042,0.039,0.035
file026-7,0.036,0.03,0.034,0.029,0.059,0.029,0.031,0.035,0.042,0.058,0.031,0.035,0.031,0.032,0.03,0.041,0.04,0.028,0.046,0.031,0.118,0.045,0.029,0.031,0.058,0.03,0.031,0.944,0.091,0.027,0.032,0.033,0.035,0.026,0.454,0.033,0.03,0.071,0.041,0.08,0.031,0.038,0.04,0.058,0.03,0.036
file026-8,0.034,0.032,0.039,0.036,0.046,0.031,0.032,0.042,0.043,0.042,0.031,0.036,0.041,0.031,0.033,0.035,0.04,0.03,0.048,0.033,0.092,0.049,0.033,0.039,0.072,0.033,0.033,0.904,0.042,0.034,0.034,0.037,0.031,0.029,0.306,0.032,0.032,0.047,0.042,0.041,0.035,0.035,0.048,0.056,0.037,0.035
file026-9,0.032,0.028,0.037,0.03,0.039,0.028,0.03,0.044,0.037,0.057,0.028,0.035,0.031,0.034,0.032,0.037,0.038,0.029,0.049,0.032,0.237,0.043,0.03,0.035,0.055,0.031,0.029,0.955,0.036,0.031,0.035,0.039,0.028,0.027,0.356,0.031,0.03,0.069,0.039,0.039,0.029,0.036,0.053,0.058,0.032,0.035
file026-10,0.033,0.035,0.066,0.037,0.039,0.03,0.036,0.075,0.034,0.037,0.029,0.034,0.036,0.036,0.034,0.037,0.041,0.032,0.049,0.034,0.091,0.032,0.034,0.052,0.037,0.034,0.033,0.19,0.039,0.039,0.035,0.037,0.03,0.055,0.082,0.031,0.032,0.052,0.037,0.04,0.032,0.042,0.046,0.046,0.038,0.034
file026-11,0.032,0.029,0.053,0.031,0.038,0.03,0.037,0.119,0.033,0.045,0.028,0.036,0.031,0.038,0.031,0.033,0.041,0.031,0.049,0.031,0.18,0.032,0.034,0.043,0.051,0.031,0.028,0.96,0.037,0.043,0.031,0.038,0.027,0.066,0.432,0.028,0.028,0.059,0.043,0.047,0.027,0.092,0.065,0.059,0.037,0.046
file026-12,0.034,0.029,0.033,0.033,0.037,0.028,0.031,0.044,0.033,0.044,0.027,0.03,0.033,0.032,0.031,0.036,0.041,0.03,0.065,0.028,0.086,0.03,0.029,0.038,0.05,0.033,0.03,0.93,0.048,0.031,0.034,0.028,0.035,0.031,0.07,0.033,0.03,0.05,0.038,0.037,0.031,0.034,0.04,0.059,0.036,0.034
file027-0,0.041,0.03,0.037,0.035,0.034,0.047,0.034,0.101,0.033,0.028,0.035,0.028,0.035,0.422,0.029,0.041,0.038,0.032,0.037,0.082,0.031,0.031,0.027,0.038,0.039,0.037,0.064,0.031,0.039,0.03,0.105,0.041,0.038,0.039,0.034,0.027,0.034,0.034,0.036,0.037,0.033,0.037,0.049,0.032,0.039,0.034
file027-1,0.034,0.029,0.039,0.037,0.035,0.053,0.039,0.092,0.243,0.028,0.035,0.028,0.029,0.741,0.03,0.055,0.039,0.031,0.033,0.083,0.031,0.034,0.023,0.041,0.041,0.037,0.03,0.042,0.033,0.028,0.089,0.046,0.049,0.039,0.032,0.032,0.033,0.041,0.036,0.035,0.033,0.044,0.036,0.032,0.034,0.032
file027-2,0.035,0.034,0.037,0.028,0.046,0.026,0.04,0.049,0.953,0.037,0.032,0.03,0.038,0.035,0.061,0.029,0.032,0.058,0.048,0.041,0.049,0.03,0.025,0.031,0.029,0.03,0.029,0.049,0.03,0.031,0.03,0.039,0.029,0.051,0.03,0.043,0.03,0.035,0.032,0.034,0.031,0.042,0.041,0.043,0.031,0.035
file027-3,0.053,0.037,0.034,0.038,0.038,0.034,0.041,0.036,0.32,0.041,0.038,0.034,0.035,0.038,0.036,0.036,0.036,0.056,0.079,0.043,0.04,0.036,0.032,0.041,0.036,0.035,0.039,0.031,0.043,0.041,0.111,0.038,0.036,0.079,0.034,0.032,0.034,0.032,0.032,0.036,0.039,0.043,0.042,0.037,0.039,0.048
file028-0,0.043,0.035,0.037,0.028,0.036,0.037,0.045,0.032,0.039,0.037,0.041,0.026,0.029,0.032,0.031,0.036,0.036,0.031,0.041,0.033,0.037,0.036,0.033,0.03,0.037,0.05,0.033,0.029,0.094,0.055,0.178,0.033,0.155,0.05,0.054,0.039,0.029,0.6,0.305,0.042,0.031,0.044,0.076,0.032,0.046,0.066
file028-1,0.031,0.035,0.033,0.029,0.045,0.026,0.041,0.028,0.026,0.028,0.03,0.039,0.027,0.031,0.025,0.029,0.026,0.028,0.038,0.039,0.032,0.035,0.034,0.036,0.025,0.039,0.034,0.035,0.029,0.03,0.114,0.03,0.048,0.03,0.035,0.028,0.027,0.112,0.063,0.048,0.027,0.029,0.038,0.035,0.039,0.03
file028-2,0.036,0.049,0.049,0.032,0.039,0.028,0.049,0.028,0.034,0.028,0.052,0.049,0.033,0.038,0.031,0.03,0.03,0.044,0.075,0.042,0.04,0.047,0.048,0.037,0.028,0.039,0.045,0.037,0.04,0.041,0.091,0.043,0.042,0.034,0.052,0.032,0.031,0.685,0.205,0.042,0.029,0.031,0.038,0.029,0.044,0.037
file028-3,0.038,0.057,0.035,0.033,0.032,0.037,0.048,0.033,0.041,0.024,0.051,0.043,0.032,0.039,0.038,0.032,0.028,0.054,0.04,0.04,0.042,0.038,0.041,0.029,0.036,0.038,0.038,0.05,0.139,0.337,0.122,0.044,0.042,0.047,0.036,0.037,0.03,0.818,0.219,0.036,0.028,0.033,0.054,0.035,0.038,0.035
file028-4,0.038,0.053,0.035,0.031,0.044,0.027,0.033,0.023,0.042,0.033,0.038,0.047,0.033,0.038,0.032,0.033,0.028,0.039,0.039,0.034,0.034,0.035,0.038,0.034,0.035,0.036,0.042,0.051,0.11,0.098,0.438,0.036,0.039,0.045,0.033,0.034,0.032,0.211,0.157,0.055,0.031,0.032,0.047,0.032,0.041,0.041
file028-5,0.029,0.03,0.033,0.027,0.031,0.025,0.031,0.031,0.044,0.027,0.042,0.027,0.026,0.029,0.026,0.028,0.033,0.029,0.031,0.024,0.041,0.039,0.025,0.028,0.028,0.051,0.029,0.022,0.043,0.026,0.041,0.029,0.043,0.028,0.042,0.033,0.024,0.945,0.028,0.029,0.019,0.032,0.049,0.021,0.033,0.026
file029-0,0.029,0.029,0.063,0.03,0.062,0.031,0.025,0.032,0.039,0.192,0.036,0.039,0.031,0.031,0.039,0.034,0.034,0.041,0.072,0.034,0.533,0.034,0.165,0.03,0.07,0.114,0.03,0.036,0.081,0.031,0.033,0.038,0.646,0.072,0.031,0.036,0.031,0.045,0.031,0.032,0.065,0.027,0.066,0.06,0.053,0.036
file029-1,0.038,0.034,0.099,0.032,0.05,0.029,0.034,0.039,0.038,0.163,0.068,0.04,0.034,0.03,0.041,0.037,0.028,0.04,0.048,0.081,0.702,0.038,0.052,0.03,0.07,0.14,0.05,0.034,0.059,0.028,0.038,0.033,0.36,0.045,0.026,0.026,0.035,0.097,0.035,0.034,0.038,0.087,0.05,0.044,0.033,0.438
file029-2,0.043,0.041,0.254,0.035,0.047,0.03,0.039,0.028,0.045,0.069,0.063,0.045,0.038,0.035,0.055,0.029,0.032,0.041,0.053,0.061,0.592,0.028,0.03,0.035,0.06,0.069,0.067,0.038,0.056,0.032,0.033,0.031,0.076,0.055,0.034,0.029,0.037,0.062,0.029,0.04,0.031,0.101,0.063,0.067,0.036,0.887
file029-3,0.035,0.029,0.311,0.039,0.036,0.029,0.027,0.033,0.072,0.351,0.028,0.027,0.023,0.027,0.035,0.027,0.037,0.032,0.04,0.054,0.789,0.027,0.042,0.028,0.048,0.076,0.027,0.036,0.036,0.035,0.048,0.042,0.041,0.054,0.069,0.036,0.032,0.168,0.029,0.032,0.033,0.029,0.04,0.1,0.045,0.039
file029-4,0.127,0.026,0.314,0.035,0.049,0.03,0.031,0.028,0.051,0.14,0.032,0.035,0.021,0.03,0.028,0.029,0.037,0.034,0.029,0.032,0.312,0.029,0.032,0.036,0.036,0.056,0.03,0.049,0.09,0.032,0.041,0.05,0.099,0.051,0.055,0.027,0.041,0.047,0.034,0.035,0.179,0.029,0.055,0.071,0.027,0.026
file029-5,0.178,0.035,0.064,0.032,0.051,0.03,0.038,0.026,0.033,0.58,0.039,0.043,0.023,0.03,0.027,0.032,0.025,0.034,0.029,0.035,0.031,0.037,0.03,0.04,0.058,0.046,0.027,0.029,0.101,0.028,0.048,0.08,0.174,0.055,0.026,0.029,0.048,0.035,0.04,0.036,0.136,0.029,0.047,0.213,0.026,0.025
file029-6,0.029,0.063,0.059,0.035,0.085,0.027,0.029,0.028,0.034,0.051,0.04,0.032,0.028,0.035,0.027,0.033,0.03,0.031,0.041,0.037,0.479,0.031,0.028,0.03,0.036,0.061,0.03,0.031,0.045,0.027,0.032,0.034,0.039,0.036,0.039,0.031,0.032,0.042,0.058,0.04,0.03,0.034,0.041,0.041,0.031,0.036
file029-7,0.026,0.043,0.042,0.036,0.059,0.026,0.028,0.038,0.045,0.134,0.041,0.033,0.029,0.033,0.029,0.033,0.031,0.033,0.041,0.033,0.979,0.031,0.077,0.029,0.04,0.16,0.031,0.027,0.053,0.027,0.033,0.032,0.037,0.047,0.036,0.034,0.025,0.062,0.074,0.035,0.028,0.033,0.041,0.035,0.029,0.035
file029-8,0.028,0.035,0.102,0.036,0.037,0.032,0.036,0.033,0.034,0.043,0.036,0.036,0.028,0.028,0.033,0.032,0.032,0.034,0.036,0.044,0.27,0.029,0.109,0.03,0.03,0.103,0.034,0.033,0.057,0.029,0.035,0.033,0.031,0.045,0.029,0.027,0.033,0.039,0.035,0.034,0.039,0.038,0.069,0.034,0.04,0.036
file029-9,0.027,0.033,0.05,0.036,0.035,0.029,0.032,0.028,0.028,0.085,0.03,0.058,0.027,0.029,0.034,0.037,0.04,0.031,0.031,0.038,0.046,0.03,0.047,0.03,0.062,0.217,0.03,0.032,0.032,0.035,0.033,0.035,0.911,0.038,0.025,0.033,0.032,0.029,0.03,0.032,0.04,0.031,0.045,0.034,0.041,0.03
file029-10,0.034,0.035,0.043,0.037,0.184,0.031,0.033,0.041,0.032,0.036,0.031,0.037,0.022,0.037,0.03,0.038,0.034,0.036,0.04,0.154,0.056,0.031,0.037,0.034,0.036,0.049,0.034,0.038,0.034,0.031,0.309,0.047,0.524,0.055,0.03,0.033,0.03,0.03,0.027,0.032,0.034,0.034,0.033,0.038,0.032,0.032
file029-11,0.209,0.036,0.132,0.037,0.077,0.027,0.027,0.034,0.031,0.049,0.041,0.029,0.024,0.027,0.032,0.032,0.038,0.052,0.033,0.064,0.546,0.029,0.032,0.032,0.028,0.186,0.036,0.054,0.063,0.046,0.308,0.038,0.046,0.085,0.029,0.025,0.033,0.062,0.024,0.032,0.033,0.027,0.085,0.04,0.028,0.029
file030-0,0.036,0.082,0.028,0.03,0.035,0.031,0.038,0.045,0.035,0.062,0.033,0.035,0.029,0.023,0.041,0.031,0.028,0.043,0.037,0.04,0.091,0.048,0.032,0.04,0.036,0.032,0.035,0.025,0.971,0.049,0.033,0.043,0.031,0.033,0.044,0.034,0.027,0.027,0.035,0.047,0.03,0.03,0.033,0.055,0.034,0.036
file030-1,0.038,0.081,0.028,0.03,0.035,0.032,0.034,0.049,0.036,0.034,0.03,0.03,0.034,0.025,0.044,0.034,0.028,0.041,0.039,0.042,0.059,0.037,0.028,0.038,0.034,0.03,0.036,0.029,0.956,0.04,0.036,0.044,0.032,0.033,0.038,0.036,0.027,0.033,0.034,0.044,0.029,0.033,0.035,0.048,0.035,0.034
file030-2,0.031,0.053,0.026,0.028,0.038,0.035,0.034,0.039,0.032,0.037,0.03,0.03,0.032,0.028,0.041,0.035,0.026,0.038,0.046,0.045,0.041,0.062,0.029,0.033,0.043,0.032,0.035,0.028,0.572,0.046,0.029,0.042,0.026,0.037,0.033,0.034,0.027,0.046,0.034,0.048,0.029,0.031,0.031,0.041,0.029,0.031
file030-3,0.033,0.163,0.03,0.026,0.037,0.036,0.034,0.041,0.032,0.039,0.031,0.03,0.038,0.029,0.037,0.034,0.027,0.039,0.036,0.048,0.083,0.095,0.034,0.045,0.042,0.037,0.034,0.025,0.962,0.076,0.031,0.045,0.037,0.037,0.031,0.032,0.03,0.042,0.043,0.058,0.033,0.032,0.033,0.047,0.036,0.032
file030-4,0.04,0.075,0.029,0.026,0.036,0.047,0.035,0.043,0.029,0.037,0.03,0.03,0.032,0.029,0.04,0.036,0.026,0.039,0.036,0.045,0.05,0.057,0.029,0.044,0.032,0.032,0.033,0.025,0.965,0.034,0.027,0.042,0.034,0.037,0.031,0.032,0.025,0.053,0.042,0.045,0.026,0.03,0.036,0.037,0.032,0.025
file030-5,0.035,0.086,0.03,0.032,0.033,0.118,0.032,0.061,0.036,0.045,0.029,0.029,0.044,0.045,0.047,0.036,0.024,0.052,0.038,0.043,0.109,0.074,0.035,0.04,0.037,0.038,0.039,0.025,0.945,0.053,0.03,0.042,0.03,0.033,0.039,0.043,0.03,0.06,0.044,0.049,0.028,0.031,0.042,0.062,0.048,0.033
file031-0,0.967,0.034,0.036,0.029,0.037,0.029,0.035,0.041,0.038,0.031,0.033,0.036,0.033,0.033,0.035,0.047,0.031,0.038,0.036,0.033,0.041,0.03,0.038,0.034,0.031,0.043,0.038,0.047,0.043,0.031,0.035,0.037,0.037,0.048,0.035,0.032,0.03,0.038,0.037,0.035,0.031,0.031,0.037,0.034,0.032,0.025
file031-1,0.94,0.03,0.037,0.028,0.034,0.03,0.035,0.044,0.034,0.031,0.033,0.034,0.038,0.036,0.035,0.042,0.033,0.032,0.029,0.034,0.029,0.029,0.031,0.035,0.031,0.037,0.032,0.096,0.05,0.036,0.034,0.033,0.038,0.046,0.038,0.032,0.036,0.036,0.027,0.034,0.059,0.035,0.033,0.033,0.027,0.026
file031-2,0.967,0.036,0.04,0.029,0.031,0.031,0.033,0.032,0.036,0.029,0.033,0.031,0.047,0.039,0.028,0.044,0.033,0.027,0.028,0.034,0.033,0.028,0.03,0.033,0.034,0.033,0.03,0.096,0.046,0.056,0.036,0.035,0.033,0.052,0.037,0.029,0.045,0.039,0.031,0.032,0.048,0.032,0.035,0.031,0.024,0.028
file032-0,0.031,0.031,0.03,0.038,0.031,0.035,0.027,0.042,0.05,0.039,0.033,0.031,0.04,0.029,0.029,0.034,0.034,0.032,0.035,0.035,0.942,0.036,0.6,0.034,0.032,0.032,0.03,0.651,0.047,0.235,0.034,0.038,0.028,0.048,0.081,0.035,0.032,0.037,0.032,0.038,0.033,0.025,0.046,0.034,0.028,0.035
file032-1,0.023,0.023,0.026,0.031,0.046,0.032,0.017,0.024,0.055,0.029,0.021,0.036,0.031,0.03,0.029,0.026,0.023,0.018,0.029,0.027,0.062,0.019,0.989,0.027,0.03,0.026,0.077,0.821,0.043,0.277,0.034,0.028,0.026,0.025,0.071,0.022,0.026,0.038,0.018,0.028,0.032,0.019,0.048,0.035,0.015,0.031
file032-2,0.035,0.025,0.027,0.035,0.047,0.034,0.025,0.027,0.221,0.148,0.025,0.038,0.035,0.028,0.034,0.031,0.031,0.038,0.034,0.042,0.942,0.032,0.96,0.031,0.028,0.032,0.105,0.059,0.045,0.185,0.032,0.036,0.051,0.036,0.04,0.029,0.029,0.04,0.032,0.032,0.036,0.025,0.034,0.027,0.014,0.043
