,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file026-1,0.107,0.076,0.043,0.027,0.035,0.031,0.03,0.038,0.04,0.027,0.039,0.042,0.032,0.036,0.033,0.029,0.035,0.029,0.026,0.04,0.037,0.042,0.038,0.029,0.028,0.04,0.03,0.751,0.11,0.252,0.034,0.026,0.415,0.027,0.05,0.03,0.031,0.051,0.047,0.044,0.053,0.03,0.028,0.032,0.029,0.034
file026-2,0.033,0.05,0.029,0.03,0.034,0.032,0.033,0.032,0.033,0.041,0.033,0.034,0.032,0.034,0.033,0.033,0.03,0.042,0.028,0.029,0.039,0.035,0.032,0.036,0.033,0.037,0.03,0.077,0.045,0.048,0.033,0.034,0.049,0.032,0.084,0.03,0.03,0.035,0.04,0.037,0.032,0.033,0.032,0.038,0.032,0.033
file026-3,0.032,0.035,0.032,0.033,0.04,0.035,0.039,0.032,0.034,0.045,0.033,0.038,0.031,0.036,0.032,0.031,0.032,0.037,0.038,0.03,0.112,0.046,0.031,0.037,0.042,0.04,0.031,0.875,0.07,0.04,0.036,0.034,0.036,0.033,0.191,0.033,0.032,0.092,0.048,0.049,0.037,0.039,0.036,0.047,0.029,0.035
file026-4,0.036,0.038,0.038,0.033,0.052,0.039,0.042,0.04,0.043,0.042,0.038,0.039,0.038,0.039,0.039,0.035,0.032,0.036,0.036,0.037,0.075,0.047,0.038,0.042,0.043,0.05,0.036,0.22,0.097,0.041,0.042,0.038,0.044,0.04,0.289,0.037,0.04,0.098,0.045,0.052,0.04,0.043,0.039,0.057,0.03,0.037
file026-5,0.032,0.04,0.034,0.031,0.068,0.034,0.039,0.032,0.037,0.037,0.034,0.036,0.034,0.036,0.033,0.031,0.03,0.035,0.035,0.031,0.086,0.041,0.033,0.039,0.035,0.045,0.031,0.819,0.037,0.041,0.038,0.032,0.036,0.032,0.32,0.034,0.033,0.069,0.038,0.04,0.034,0.04,0.039,0.065,0.029,0.037
file026-6,0.037,0.037,0.045,0.036,0.056,0.041,0.044,0.036,0.039,0.04,0.035,0.039,0.038,0.036,0.037,0.033,0.034,0.038,0.037,0.038,0.083,0.057,0.042,0.04,0.037,0.048,0.035,0.887,0.041,0.043,0.042,0.034,0.04,0.042,0.156,0.037,0.039,0.05,0.039,0.041,0.036,0.041,0.039,0.042,0.031,0.039
file026-7,0.029,0.038,0.032,0.029,0.049,0.031,0.04,0.035,0.035,0.054,0.03,0.033,0.034,0.031,0.031,0.03,0.031,0.028,0.039,0.027,0.157,0.037,0.032,0.036,0.037,0.069,0.026,0.947,0.036,0.033,0.034,0.034,0.035,0.032,0.152,0.029,0.03,0.066,0.032,0.035,0.03,0.04,0.034,0.052,0.028,0.033
file026-8,0.037,0.037,0.039,0.034,0.053,0.042,0.041,0.037,0.038,0.043,0.036,0.038,0.04,0.037,0.035,0.035,0.033,0.033,0.039,0.035,0.146,0.05,0.038,0.041,0.047,0.045,0.034,0.764,0.038,0.042,0.041,0.035,0.039,0.041,0.182,0.036,0.04,0.046,0.035,0.04,0.039,0.041,0.037,0.041,0.032,0.037
file026-9,0.028,0.033,0.034,0.028,0.066,0.037,0.042,0.037,0.042,0.044,0.028,0.031,0.036,0.03,0.033,0.03,0.033,0.029,0.043,0.028,0.191,0.043,0.031,0.035,0.04,0.063,0.026,0.946,0.04,0.03,0.034,0.033,0.041,0.034,0.232,0.027,0.034,0.047,0.03,0.036,0.035,0.036,0.036,0.05,0.028,0.033
file026-10,0.041,0.039,0.037,0.04,0.033,0.034,0.06,0.038,0.033,0.046,0.032,0.035,0.033,0.043,0.032,0.035,0.034,0.041,0.036,0.03,0.052,0.037,0.031,0.049,0.04,0.041,0.029,0.116,0.044,0.032,0.033,0.032,0.04,0.169,0.13,0.032,0.033,0.043,0.03,0.032,0.038,0.048,0.036,0.04,0.033,0.069
file026-11,0.052,0.034,0.032,0.04,0.044,0.036,0.107,0.038,0.04,0.046,0.033,0.036,0.035,0.042,0.032,0.036,0.031,0.047,0.043,0.03,0.08,0.051,0.038,0.049,0.041,0.056,0.028,0.955,0.044,0.04,0.038,0.036,0.05,0.154,0.517,0.038,0.035,0.043,0.033,0.037,0.033,0.136,0.04,0.043,0.031,0.085
file026-12,0.029,0.036,0.03,0.032,0.036,0.04,0.035,0.038,0.035,0.043,0.033,0.034,0.032,0.041,0.031,0.034,0.032,0.033,0.038,0.03,0.098,0.034,0.026,0.057,0.054,0.07,0.029,0.957,0.045,0.046,0.037,0.032,0.039,0.031,0.227,0.031,0.031,0.055,0.033,0.042,0.034,0.038,0.036,0.079,0.034,0.034
file027-0,0.04,0.04,0.038,0.042,0.034,0.039,0.074,0.128,0.034,0.035,0.048,0.036,0.038,0.201,0.047,0.06,0.039,0.037,0.055,0.036,0.035,0.035,0.031,0.054,0.04,0.037,0.03,0.032,0.054,0.035,0.04,0.041,0.035,0.06,0.04,0.077,0.034,0.035,0.038,0.039,0.036,0.039,0.04,0.039,0.033,0.036
file027-1,0.042,0.039,0.046,0.041,0.043,0.039,0.106,0.137,0.109,0.033,0.104,0.034,0.036,0.271,0.045,0.134,0.039,0.037,0.044,0.042,0.034,0.039,0.033,0.061,0.05,0.039,0.031,0.035,0.092,0.034,0.056,0.052,0.031,0.06,0.041,0.122,0.036,0.033,0.037,0.033,0.036,0.049,0.058,0.04,0.03,0.044
file027-2,0.033,0.029,0.031,0.033,0.034,0.032,0.035,0.053,0.923,0.033,0.041,0.033,0.031,0.051,0.066,0.036,0.031,0.037,0.103,0.035,0.031,0.034,0.03,0.035,0.03,0.037,0.041,0.039,0.031,0.041,0.033,0.032,0.032,0.044,0.043,0.035,0.03,0.03,0.035,0.036,0.032,0.041,0.047,0.032,0.033,0.03
file027-3,0.045,0.034,0.033,0.035,0.039,0.033,0.034,0.052,0.502,0.037,0.037,0.037,0.041,0.038,0.068,0.043,0.032,0.037,0.104,0.055,0.037,0.035,0.034,0.033,0.037,0.033,0.03,0.034,0.054,0.037,0.049,0.05,0.041,0.115,0.03,0.03,0.031,0.029,0.032,0.031,0.037,0.045,0.042,0.033,0.039,0.04
file028-0,0.062,0.112,0.037,0.038,0.034,0.037,0.044,0.042,0.057,0.043,0.05,0.038,0.036,0.04,0.047,0.046,0.034,0.037,0.048,0.041,0.05,0.04,0.056,0.052,0.04,0.089,0.045,0.045,0.089,0.045,0.051,0.09,0.04,0.042,0.043,0.048,0.039,0.423,0.832,0.046,0.046,0.039,0.081,0.037,0.036,0.034
file028-1,0.036,0.034,0.029,0.038,0.035,0.029,0.033,0.035,0.038,0.041,0.046,0.04,0.032,0.029,0.03,0.034,0.036,0.029,0.038,0.039,0.056,0.037,0.043,0.037,0.032,0.117,0.038,0.059,0.033,0.037,0.086,0.051,0.084,0.03,0.044,0.032,0.028,0.179,0.267,0.044,0.029,0.037,0.057,0.05,0.035,0.044
file028-2,0.034,0.041,0.032,0.035,0.025,0.03,0.03,0.038,0.033,0.032,0.055,0.048,0.033,0.029,0.037,0.035,0.035,0.031,0.081,0.032,0.063,0.039,0.057,0.045,0.033,0.074,0.029,0.045,0.04,0.031,0.128,0.039,0.108,0.031,0.044,0.033,0.029,0.472,0.297,0.046,0.031,0.042,0.066,0.042,0.032,0.034
file028-3,0.027,0.034,0.035,0.031,0.026,0.037,0.033,0.03,0.037,0.04,0.048,0.037,0.033,0.029,0.031,0.037,0.04,0.044,0.068,0.038,0.028,0.035,0.048,0.041,0.035,0.074,0.09,0.062,0.064,0.137,0.065,0.049,0.06,0.053,0.052,0.035,0.036,0.733,0.164,0.05,0.031,0.041,0.256,0.036,0.04,0.042
file028-4,0.063,0.033,0.033,0.04,0.029,0.034,0.031,0.037,0.038,0.05,0.052,0.039,0.032,0.03,0.048,0.038,0.034,0.055,0.069,0.042,0.046,0.037,0.045,0.041,0.031,0.071,0.05,0.134,0.058,0.146,0.138,0.046,0.085,0.054,0.053,0.047,0.039,0.623,0.194,0.049,0.032,0.045,0.208,0.042,0.048,0.052
file028-5,0.03,0.033,0.03,0.028,0.021,0.026,0.027,0.027,0.034,0.037,0.035,0.039,0.026,0.031,0.029,0.029,0.03,0.029,0.039,0.027,0.048,0.03,0.051,0.031,0.029,0.039,0.026,0.04,0.044,0.031,0.049,0.033,0.086,0.027,0.042,0.034,0.029,0.942,0.04,0.043,0.031,0.033,0.036,0.034,0.029,0.029
file029-0,0.038,0.031,0.037,0.035,0.048,0.036,0.039,0.034,0.032,0.15,0.037,0.046,0.03,0.038,0.041,0.039,0.041,0.029,0.049,0.037,0.312,0.051,0.23,0.038,0.055,0.225,0.036,0.038,0.068,0.061,0.037,0.041,0.758,0.066,0.034,0.034,0.034,0.046,0.04,0.038,0.053,0.036,0.054,0.053,0.04,0.033
file029-1,0.046,0.035,0.05,0.034,0.035,0.043,0.037,0.042,0.032,0.119,0.041,0.055,0.035,0.036,0.042,0.038,0.04,0.032,0.039,0.036,0.549,0.048,0.118,0.034,0.042,0.068,0.04,0.035,0.068,0.041,0.04,0.046,0.499,0.045,0.033,0.036,0.041,0.04,0.033,0.032,0.042,0.048,0.052,0.153,0.035,0.57
file029-2,0.047,0.032,0.044,0.029,0.033,0.042,0.039,0.038,0.034,0.044,0.035,0.037,0.033,0.041,0.033,0.042,0.037,0.068,0.093,0.053,0.523,0.037,0.037,0.035,0.033,0.05,0.042,0.036,0.032,0.032,0.034,0.042,0.046,0.037,0.034,0.042,0.037,0.056,0.04,0.031,0.037,0.042,0.033,0.104,0.044,0.815
file029-3,0.037,0.036,0.04,0.036,0.037,0.028,0.038,0.039,0.035,0.089,0.039,0.032,0.037,0.038,0.034,0.034,0.038,0.059,0.047,0.055,0.881,0.032,0.037,0.031,0.044,0.089,0.04,0.028,0.038,0.029,0.069,0.078,0.06,0.054,0.038,0.046,0.056,0.036,0.035,0.032,0.062,0.041,0.029,0.064,0.038,0.028
file029-4,0.069,0.036,0.043,0.034,0.072,0.032,0.032,0.035,0.029,0.332,0.032,0.034,0.033,0.034,0.03,0.032,0.031,0.033,0.042,0.037,0.515,0.038,0.031,0.031,0.051,0.137,0.03,0.033,0.211,0.033,0.054,0.316,0.064,0.035,0.03,0.036,0.057,0.05,0.048,0.05,0.046,0.039,0.094,0.044,0.031,0.037
file029-5,0.053,0.036,0.049,0.044,0.058,0.042,0.031,0.037,0.027,0.721,0.037,0.037,0.028,0.029,0.033,0.031,0.04,0.028,0.045,0.033,0.035,0.042,0.03,0.03,0.059,0.053,0.027,0.037,0.192,0.038,0.066,0.349,0.085,0.037,0.031,0.033,0.054,0.04,0.054,0.048,0.047,0.046,0.119,0.057,0.027,0.036
file029-6,0.029,0.2,0.053,0.03,0.036,0.03,0.03,0.031,0.026,0.042,0.03,0.042,0.033,0.035,0.031,0.031,0.034,0.044,0.08,0.036,0.579,0.035,0.046,0.025,0.032,0.068,0.03,0.05,0.026,0.027,0.036,0.04,0.058,0.031,0.038,0.031,0.056,0.052,0.054,0.043,0.048,0.032,0.033,0.052,0.028,0.032
file029-7,0.042,0.091,0.045,0.033,0.044,0.034,0.034,0.04,0.032,0.113,0.046,0.034,0.038,0.039,0.056,0.033,0.04,0.047,0.132,0.036,0.963,0.037,0.087,0.032,0.037,0.113,0.041,0.055,0.051,0.035,0.048,0.044,0.048,0.068,0.043,0.033,0.043,0.051,0.046,0.037,0.056,0.041,0.044,0.034,0.029,0.044
file029-8,0.042,0.04,0.054,0.037,0.044,0.034,0.034,0.035,0.03,0.061,0.039,0.037,0.036,0.035,0.045,0.034,0.034,0.032,0.094,0.038,0.36,0.034,0.064,0.033,0.034,0.205,0.031,0.054,0.044,0.039,0.05,0.064,0.031,0.074,0.036,0.036,0.031,0.051,0.034,0.029,0.048,0.042,0.035,0.039,0.031,0.041
file029-9,0.03,0.031,0.058,0.031,0.029,0.043,0.031,0.037,0.028,0.088,0.037,0.042,0.032,0.026,0.029,0.033,0.054,0.029,0.027,0.036,0.048,0.04,0.039,0.03,0.039,0.107,0.025,0.027,0.027,0.052,0.035,0.032,0.693,0.038,0.028,0.033,0.042,0.038,0.03,0.035,0.039,0.037,0.043,0.164,0.032,0.037
file029-10,0.058,0.035,0.255,0.032,0.05,0.034,0.044,0.082,0.032,0.107,0.034,0.034,0.034,0.042,0.041,0.039,0.069,0.035,0.046,0.126,0.042,0.039,0.054,0.033,0.044,0.04,0.039,0.039,0.04,0.043,0.183,0.039,0.579,0.036,0.029,0.054,0.042,0.041,0.044,0.039,0.034,0.043,0.035,0.074,0.042,0.042
file029-11,0.13,0.031,0.038,0.03,0.032,0.031,0.036,0.051,0.032,0.064,0.03,0.028,0.03,0.036,0.032,0.031,0.028,0.072,0.032,0.066,0.655,0.046,0.04,0.029,0.033,0.095,0.033,0.041,0.073,0.061,0.617,0.033,0.063,0.039,0.033,0.04,0.036,0.055,0.048,0.034,0.037,0.043,0.039,0.073,0.037,0.038
file030-0,0.036,0.155,0.03,0.032,0.045,0.046,0.033,0.085,0.051,0.101,0.033,0.031,0.03,0.035,0.043,0.039,0.026,0.042,0.037,0.056,0.046,0.031,0.038,0.036,0.034,0.036,0.037,0.046,0.926,0.071,0.036,0.037,0.043,0.03,0.036,0.027,0.035,0.034,0.043,0.045,0.031,0.033,0.05,0.05,0.037,0.032
file030-1,0.042,0.197,0.035,0.034,0.052,0.046,0.035,0.099,0.047,0.042,0.037,0.033,0.036,0.037,0.036,0.039,0.028,0.044,0.04,0.086,0.043,0.034,0.037,0.041,0.037,0.039,0.039,0.049,0.96,0.053,0.039,0.037,0.035,0.033,0.031,0.028,0.032,0.036,0.055,0.052,0.033,0.034,0.038,0.038,0.039,0.034
file030-2,0.049,0.418,0.038,0.032,0.045,0.054,0.033,0.084,0.043,0.05,0.038,0.035,0.036,0.041,0.042,0.04,0.029,0.047,0.043,0.076,0.04,0.036,0.042,0.052,0.034,0.036,0.039,0.048,0.69,0.062,0.045,0.041,0.034,0.036,0.033,0.027,0.034,0.059,0.053,0.058,0.029,0.036,0.049,0.041,0.034,0.038
file030-3,0.038,0.203,0.035,0.032,0.049,0.04,0.027,0.065,0.045,0.046,0.033,0.032,0.034,0.035,0.034,0.037,0.028,0.047,0.037,0.086,0.04,0.044,0.036,0.042,0.032,0.046,0.078,0.048,0.951,0.12,0.042,0.039,0.034,0.027,0.035,0.027,0.037,0.043,0.063,0.061,0.029,0.029,0.046,0.037,0.031,0.035
file030-4,0.04,0.179,0.036,0.032,0.046,0.045,0.027,0.081,0.047,0.045,0.036,0.035,0.036,0.039,0.033,0.04,0.028,0.04,0.034,0.077,0.034,0.032,0.043,0.05,0.034,0.043,0.037,0.053,0.951,0.056,0.035,0.037,0.03,0.026,0.04,0.027,0.037,0.034,0.057,0.052,0.026,0.029,0.047,0.036,0.03,0.033
file030-5,0.034,0.229,0.034,0.027,0.042,0.105,0.026,0.05,0.04,0.047,0.035,0.034,0.037,0.039,0.032,0.049,0.034,0.037,0.037,0.073,0.047,0.032,0.041,0.045,0.04,0.044,0.036,0.052,0.937,0.049,0.047,0.043,0.028,0.032,0.036,0.032,0.037,0.041,0.059,0.044,0.022,0.031,0.042,0.034,0.032,0.032
file031-0,0.939,0.035,0.039,0.039,0.043,0.038,0.036,0.038,0.039,0.041,0.033,0.035,0.044,0.036,0.032,0.038,0.036,0.041,0.046,0.037,0.034,0.032,0.038,0.03,0.036,0.034,0.033,0.035,0.045,0.036,0.043,0.036,0.041,0.038,0.034,0.035,0.04,0.026,0.038,0.04,0.043,0.036,0.048,0.037,0.034,0.032
file031-1,0.927,0.035,0.036,0.034,0.039,0.031,0.035,0.033,0.033,0.029,0.032,0.031,0.038,0.029,0.029,0.036,0.044,0.033,0.036,0.035,0.038,0.033,0.039,0.027,0.031,0.032,0.028,0.045,0.111,0.034,0.035,0.074,0.031,0.042,0.031,0.032,0.034,0.028,0.035,0.043,0.043,0.04,0.056,0.033,0.034,0.033
file031-2,0.921,0.03,0.035,0.033,0.031,0.034,0.032,0.033,0.033,0.029,0.033,0.029,0.044,0.029,0.03,0.032,0.032,0.032,0.039,0.033,0.039,0.033,0.033,0.025,0.032,0.03,0.027,0.041,0.067,0.032,0.041,0.08,0.03,0.046,0.032,0.032,0.036,0.027,0.036,0.038,0.047,0.033,0.045,0.032,0.03,0.03
file032-0,0.046,0.031,0.036,0.031,0.03,0.041,0.036,0.039,0.039,0.046,0.04,0.043,0.034,0.029,0.051,0.03,0.038,0.05,0.042,0.037,0.962,0.042,0.537,0.035,0.039,0.052,0.04,0.727,0.072,0.149,0.039,0.035,0.028,0.039,0.08,0.033,0.037,0.041,0.047,0.041,0.034,0.037,0.034,0.038,0.037,0.038
file032-1,0.047,0.03,0.029,0.036,0.037,0.036,0.033,0.031,0.045,0.033,0.042,0.065,0.032,0.036,0.067,0.033,0.032,0.03,0.051,0.034,0.1,0.035,0.956,0.02,0.027,0.053,0.045,0.666,0.047,0.14,0.045,0.043,0.034,0.032,0.077,0.028,0.029,0.04,0.036,0.026,0.043,0.036,0.031,0.041,0.031,0.027
file032-2,0.047,0.032,0.029,0.039,0.049,0.034,0.034,0.045,0.125,0.07,0.036,0.059,0.036,0.033,0.037,0.036,0.031,0.035,0.037,0.035,0.812,0.041,0.896,0.028,0.031,0.055,0.055,0.119,0.054,0.173,0.049,0.039,0.05,0.027,0.06,0.032,0.032,0.054,0.049,0.029,0.038,0.036,0.041,0.05,0.035,0.034
file032-3,0.054,0.033,0.027,0.029,0.034,0.031,0.034,0.043,0.039,0.074,0.031,0.033,0.041,0.029,0.041,0.03,0.028,0.041,0.038,0.032,0.971,0.043,0.756,0.029,0.037,0.055,0.035,0.724,0.053,0.108,0.038,0.038,0.023,0.031,0.05,0.025,0.028,0.032,0.07,0.033,0.038,0.035,0.031,0.033,0.034,0.039
file032-4,0.1,0.029,0.03,0.031,0.035,0.026,0.026,0.028,0.041,0.035,0.032,0.043,0.029,0.031,0.059,0.033,0.03,0.027,0.034,0.034,0.132,0.031,0.956,0.017,0.029,0.043,0.082,0.599,0.184,0.355,0.074,0.029,0.033,0.039,0.068,0.024,0.028,0.132,0.033,0.024,0.037,0.032,0.026,0.041,0.023,0.024
file033-0,0.043,0.035,0.038,0.039,0.956,0.038,0.039,0.036,0.061,0.189,0.04,0.038,0.037,0.03,0.042,0.035,0.036,0.046,0.041,0.033,0.057,0.039,0.034,0.038,0.157,0.04,0.068,0.119,0.071,0.044,0.056,0.047,0.037,0.037,0.037,0.035,0.031,0.041,0.245,0.148,0.039,0.038,0.037,0.036,0.035,0.034
file033-1,0.057,0.043,0.036,0.046,0.914,0.036,0.031,0.045,0.04,0.236,0.033,0.044,0.042,0.028,0.029,0.037,0.031,0.061,0.037,0.037,0.028,0.035,0.04,0.04,0.048,0.061,0.08,0.352,0.04,0.07,0.111,0.111,0.064,0.041,0.071,0.031,0.031,0.041,0.435,0.084,0.046,0.034,0.067,0.032,0.048,0.04
file033-2,0.049,0.043,0.034,0.038,0.837,0.032,0.042,0.035,0.033,0.282,0.033,0.216,0.046,0.025,0.03,0.034,0.03,0.04,0.042,0.032,0.068,0.104,0.035,0.038,0.042,0.099,0.028,0.49,0.051,0.058,0.078,0.075,0.269,0.034,0.07,0.033,0.037,0.045,0.058,0.066,0.052,0.034,0.082,0.065,0.03,0.039
file033-3,0.033,0.034,0.036,0.037,0.97,0.041,0.033,0.058,0.091,0.116,0.041,0.233,0.038,0.032,0.028,0.036,0.035,0.046,0.047,0.038,0.049,0.042,0.05,0.041,0.038,0.089,0.035,0.06,0.048,0.046,0.073,0.055,0.137,0.035,0.056,0.037,0.038,0.064,0.055,0.037,0.038,0.03,0.044,0.05,0.037,0.032
file034-0,0.188,0.041,0.043,0.042,0.045,0.05,0.042,0.033,0.075,0.041,0.06,0.068,0.031,0.038,0.05,0.043,0.035,0.05,0.04,0.041,0.087,0.043,0.047,0.037,0.04,0.04,0.076,0.159,0.11,0.053,0.062,0.046,0.045,0.049,0.041,0.04,0.032,0.04,0.056,0.043,0.041,0.044,0.035,0.037,0.04,0.043
file034-1,0.859,0.033,0.033,0.036,0.04,0.036,0.036,0.027,0.066,0.033,0.034,0.12,0.03,0.029,0.051,0.033,0.037,0.043,0.044,0.035,0.09,0.069,0.049,0.031,0.031,0.035,0.196,0.084,0.045,0.12,0.2,0.033,0.029,0.086,0.027,0.03,0.031,0.031,0.034,0.036,0.034,0.052,0.037,0.035,0.05,0.057
file034-2,0.964,0.043,0.033,0.037,0.029,0.042,0.034,0.033,0.041,0.03,0.034,0.074,0.037,0.028,0.04,0.05,0.039,0.065,0.044,0.055,0.07,0.058,0.07,0.035,0.03,0.039,0.155,0.039,0.046,0.117,0.119,0.041,0.031,0.044,0.035,0.03,0.035,0.03,0.031,0.034,0.046,0.05,0.044,0.044,0.057,0.046
file034-3,0.977,0.044,0.033,0.035,0.03,0.036,0.035,0.035,0.037,0.031,0.036,0.064,0.036,0.034,0.038,0.038,0.037,0.321,0.042,0.059,0.03,0.078,0.038,0.035,0.03,0.042,0.051,0.043,0.054,0.066,0.143,0.043,0.033,0.032,0.038,0.031,0.04,0.031,0.044,0.034,0.05,0.049,0.047,0.053,0.059,0.065
file034-4,0.698,0.036,0.035,0.033,0.026,0.037,0.034,0.032,0.04,0.033,0.034,0.04,0.034,0.031,0.037,0.041,0.038,0.473,0.044,0.033,0.042,0.073,0.05,0.03,0.026,0.027,0.115,0.078,0.049,0.093,0.304,0.042,0.026,0.042,0.038,0.032,0.028,0.032,0.157,0.029,0.041,0.043,0.036,0.05,0.049,0.05
file035-0,0.04,0.034,0.038,0.034,0.038,0.043,0.038,0.035,0.034,0.038,0.037,0.038,0.031,0.037,0.043,0.04,0.039,0.036,0.035,0.036,0.038,0.035,0.036,0.038,0.038,0.043,0.034,0.047,0.09,0.027,0.043,0.034,0.034,0.039,0.042,0.036,0.03,0.04,0.045,0.04,0.037,0.04,0.036,0.032,0.037,0.032
file035-1,0.032,0.029,0.035,0.034,0.032,0.033,0.027,0.034,0.028,0.034,0.029,0.037,0.039,0.031,0.026,0.032,0.027,0.03,0.024,0.032,0.034,0.033,0.027,0.027,0.064,0.037,0.028,0.04,0.027,0.027,0.037,0.032,0.032,0.029,0.028,0.034,0.049,0.029,0.031,0.037,0.055,0.037,0.031,0.037,0.032,0.031
file035-2,0.031,0.033,0.037,0.035,0.03,0.03,0.028,0.032,0.029,0.031,0.033,0.034,0.041,0.032,0.03,0.037,0.029,0.03,0.026,0.032,0.044,0.034,0.025,0.027,0.341,0.037,0.035,0.04,0.029,0.029,0.047,0.031,0.038,0.029,0.036,0.036,0.047,0.028,0.04,0.038,0.032,0.037,0.031,0.032,0.031,0.028
file035-3,0.025,0.028,0.036,0.029,0.025,0.028,0.025,0.028,0.028,0.026,0.025,0.029,0.041,0.025,0.026,0.03,0.028,0.026,0.025,0.025,0.028,0.027,0.026,0.026,0.032,0.028,0.029,0.039,0.027,0.025,0.028,0.027,0.029,0.029,0.03,0.032,0.047,0.027,0.022,0.027,0.034,0.026,0.027,0.026,0.025,0.023
file035-4,0.028,0.027,0.033,0.032,0.026,0.029,0.027,0.036,0.027,0.029,0.029,0.034,0.055,0.03,0.029,0.031,0.03,0.028,0.03,0.028,0.029,0.03,0.029,0.031,0.029,0.031,0.028,0.03,0.03,0.027,0.03,0.031,0.028,0.035,0.03,0.03,0.042,0.025,0.027,0.029,0.03,0.029,0.031,0.027,0.031,0.031
file035-5,0.027,0.028,0.032,0.03,0.028,0.029,0.026,0.033,0.024,0.03,0.028,0.034,0.034,0.029,0.03,0.03,0.027,0.028,0.023,0.025,0.028,0.026,0.026,0.029,0.037,0.031,0.028,0.04,0.038,0.028,0.03,0.034,0.028,0.026,0.029,0.029,0.025,0.026,0.03,0.035,0.03,0.027,0.028,0.025,0.025,0.024
file035-6,0.031,0.033,0.031,0.032,0.044,0.032,0.031,0.034,0.026,0.041,0.03,0.033,0.032,0.027,0.032,0.032,0.028,0.03,0.028,0.03,0.031,0.03,0.032,0.028,0.034,0.034,0.03,0.036,0.036,0.026,0.035,0.041,0.038,0.029,0.033,0.032,0.028,0.026,0.036,0.03,0.037,0.034,0.046,0.031,0.032,0.028
file035-7,0.145,0.04,0.049,0.056,0.05,0.036,0.033,0.039,0.031,0.045,0.045,0.042,0.038,0.032,0.043,0.045,0.034,0.051,0.041,0.037,0.033,0.069,0.035,0.033,0.042,0.051,0.035,0.039,0.095,0.035,0.078,0.071,0.039,0.059,0.044,0.038,0.031,0.033,0.082,0.034,0.046,0.039,0.133,0.038,0.038,0.051
file035-8,0.039,0.031,0.037,0.042,0.03,0.036,0.029,0.035,0.029,0.032,0.031,0.033,0.039,0.034,0.034,0.034,0.032,0.04,0.033,0.03,0.043,0.032,0.028,0.03,0.23,0.037,0.034,0.044,0.038,0.028,0.05,0.046,0.032,0.037,0.037,0.035,0.031,0.026,0.037,0.042,0.037,0.033,0.047,0.031,0.032,0.032
file035-9,0.03,0.032,0.037,0.805,0.03,0.05,0.031,0.033,0.036,0.038,0.031,0.035,0.048,0.032,0.034,0.034,0.044,0.033,0.029,0.037,0.045,0.04,0.03,0.031,0.317,0.036,0.034,0.042,0.038,0.03,0.035,0.038,0.031,0.032,0.038,0.034,0.031,0.029,0.034,0.043,0.035,0.036,0.034,0.032,0.031,0.034
file035-10,0.027,0.03,0.031,0.626,0.031,0.033,0.027,0.03,0.03,0.031,0.03,0.029,0.033,0.026,0.029,0.029,0.037,0.028,0.028,0.032,0.027,0.03,0.028,0.028,0.03,0.032,0.027,0.032,0.027,0.024,0.031,0.027,0.031,0.028,0.033,0.029,0.031,0.026,0.027,0.025,0.026,0.032,0.031,0.029,0.027,0.027
file035-11,0.027,0.031,0.028,0.029,0.03,0.028,0.027,0.029,0.026,0.032,0.035,0.031,0.034,0.03,0.031,0.032,0.025,0.027,0.027,0.029,0.034,0.028,0.027,0.025,0.584,0.031,0.028,0.036,0.03,0.027,0.032,0.037,0.03,0.028,0.034,0.036,0.03,0.028,0.033,0.031,0.031,0.031,0.032,0.033,0.025,0.029
file035-12,0.027,0.03,0.031,0.03,0.029,0.035,0.028,0.03,0.026,0.029,0.033,0.029,0.036,0.029,0.032,0.033,0.023,0.031,0.024,0.028,0.037,0.028,0.023,0.026,0.84,0.031,0.029,0.031,0.027,0.027,0.032,0.032,0.033,0.029,0.035,0.036,0.03,0.025,0.031,0.034,0.031,0.031,0.029,0.031,0.024,0.029
file035-13,0.024,0.025,0.027,0.042,0.027,0.031,0.025,0.027,0.025,0.032,0.024,0.028,0.035,0.023,0.027,0.028,0.029,0.026,0.025,0.025,0.027,0.024,0.026,0.027,0.059,0.027,0.026,0.03,0.027,0.027,0.026,0.025,0.026,0.027,0.026,0.028,0.024,0.023,0.027,0.025,0.024,0.026,0.025,0.024,0.027,0.023
file035-14,0.026,0.027,0.03,0.054,0.031,0.029,0.028,0.032,0.026,0.037,0.028,0.032,0.038,0.028,0.027,0.031,0.032,0.028,0.026,0.025,0.027,0.025,0.027,0.027,0.029,0.027,0.026,0.031,0.03,0.026,0.028,0.029,0.028,0.031,0.027,0.031,0.027,0.025,0.026,0.028,0.028,0.028,0.029,0.027,0.029,0.028
